0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,9,2,0,0,16,64,2,65,248,240,1,4,0,238,63,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,136,0,34,64,4,68,96,254,253,1,208,255,127,240,3,0,0,0,0,0,0,0,120,225,195,195,255,123,255,62
1,0,0,0,0,0,128,66,65,248,240,3,0,0,238,63,0,0,0,0,0,0,0,128,1,0,0,0,2,0,0,4,0,1,32,0,2,112,32,0,0,0,252,249,255,26,0,0,0,0,0,0,0,128,224,193,195,247,249,255,31
64,13,0,0,0,17,0,60,158,255,15,3,0,0,254,15,0,0,0,0,0,0,64,0,1,2,0,16,132,0,15,144,23,228,133,188,200,123,254,121,243,50,252,255,0,32,0,0,0,0,0,0,64,0,225,195,3,236,123,255,52
1,16,4,0,0,0,64,2,65,232,240,7,0,0,238,63,0,0,0,0,0,0,32,128,1,0,0,0,2,0,192,76,0,19,96,2,38,48,123,0,8,216,255,1,255,63,0,32,0,0,0,0,32,224,224,1,202,247,249,255,63
32,30,12,0,128,17,0,197,178,16,143,15,0,0,255,207,1,96,0,0,0,0,112,0,0,2,0,28,134,0,64,86,129,85,176,10,171,64,5,21,254,43,244,133,15,231,1,96,0,0,0,0,240,120,224,195,195,227,127,255,63
64,237,7,0,0,250,103,34,81,252,64,3,135,97,254,31,0,0,0,0,0,0,0,8,99,199,198,96,254,255,224,152,16,38,196,132,76,104,202,251,17,18,250,127,240,180,224,57,120,6,207,240,140,127,255,255,255,159,128,68,30
60,239,135,66,255,255,55,2,223,255,224,213,235,127,255,192,143,31,128,100,152,199,63,236,48,97,254,251,255,159,60,132,8,241,46,222,226,189,111,136,120,127,191,39,68,94,242,151,252,145,255,255,79,150,255,255,51,92,22,0,33
101,253,77,39,1,255,124,26,205,255,176,128,229,113,255,207,191,127,68,142,128,0,96,228,145,35,3,210,255,206,255,159,31,32,208,124,205,47,190,249,17,240,253,127,112,193,241,31,184,137,255,240,207,255,255,255,255,111,26,114,1
224,195,3,134,97,254,191,205,190,17,15,206,199,241,255,15,0,92,0,63,224,0,14,112,192,171,131,255,241,239,63,51,227,220,159,251,153,1,132,247,239,39,16,156,15,128,133,109,225,7,12,192,16,127,24,252,255,255,255,0,11
97,253,5,0,96,255,158,86,203,250,133,61,159,99,200,126,0,0,0,0,64,24,252,124,227,231,3,129,254,255,31,157,77,103,235,108,202,242,118,89,178,145,216,119,34,71,240,28,60,133,231,120,206,243,255,191,159,14,1,224,55
48,238,15,3,225,206,63,208,27,202,236,197,227,253,255,192,13,26,0,46,208,2,60,106,128,65,255,255,127,253,62,0,192,81,63,234,32,18,117,84,186,187,255,129,46,199,169,91,202,72,93,128,176,254,186,97,252,51,254,5,24
193,237,11,142,1,248,254,60,134,247,15,12,131,96,255,31,19,248,79,223,193,0,8,192,211,7,3,130,245,239,191,144,235,239,7,24,216,247,254,251,247,97,248,254,5,200,128,63,224,3,124,192,15,126,253,255,251,255,127,102,3
33,242,13,4,128,207,62,145,105,2,164,172,70,209,175,229,1,8,0,8,0,0,112,106,129,3,3,255,111,220,30,194,164,58,83,103,117,6,128,207,156,156,77,16,242,199,225,19,248,12,159,240,249,255,255,255,127,43,10,17,56
97,253,75,46,1,185,244,63,130,255,15,159,131,97,252,31,25,240,79,206,128,0,96,192,17,3,2,16,253,143,254,159,123,231,6,76,206,125,110,184,114,115,187,255,68,154,63,253,223,175,225,18,222,112,128,166,135,195,252,239,15
225,249,3,4,1,248,126,50,73,222,228,137,229,177,255,3,2,224,6,222,192,1,0,128,161,1,3,179,255,221,190,139,236,254,71,0,68,38,178,255,1,252,255,59,114,131,129,231,227,15,56,128,3,158,248,241,241,255,255,51,0
10,254,131,66,247,238,39,237,182,149,79,223,7,1,253,124,0,22,128,101,176,55,191,249,96,193,206,99,89,255,244,126,27,68,240,217,191,223,36,19,102,35,16,236,15,222,225,123,248,14,15,176,240,255,255,255,255,19,132,0,30
0,64,3,28,0,0,158,241,59,0,237,15,6,193,206,63,0,0,4,248,135,47,80,1,5,10,0,4,0,248,127,63,212,10,253,235,0,128,208,67,133,134,2,208,239,39,205,216,51,254,215,102,60,227,140,17,27,175,99,252,62
116,253,197,195,121,255,39,70,223,248,1,3,236,1,255,192,30,31,192,7,248,255,15,124,241,227,227,243,255,255,116,217,95,36,248,255,64,96,255,253,51,16,252,127,0,62,224,64,60,136,255,112,192,255,255,255,31,12,0,0,31
222,25,146,255,123,254,199,127,31,248,129,12,0,0,253,60,34,222,255,255,255,155,143,24,242,231,231,35,252,255,128,187,255,255,7,0,72,224,250,251,19,16,232,127,240,218,209,16,0,0,0,96,192,251,255,255,27,204,3,240,63
8,95,18,60,14,0,32,155,239,111,182,100,32,254,17,56,0,128,9,248,255,247,0,0,2,60,60,0,128,0,152,170,170,251,2,84,255,175,170,186,80,253,171,46,84,218,218,48,54,196,0,255,108,195,159,3,0,12,67,128,63
225,247,13,4,0,255,252,46,215,253,27,238,100,152,51,193,1,96,0,0,0,0,64,212,81,163,130,242,255,175,231,221,19,247,236,158,238,121,127,49,122,98,252,207,17,240,225,99,248,8,31,240,193,255,255,255,255,14,0,0,32
97,201,127,60,2,16,224,127,8,64,175,128,195,113,254,31,255,233,127,254,79,8,80,0,1,2,0,0,132,0,222,255,191,32,2,0,69,5,130,187,81,85,169,126,80,26,2,158,128,159,240,9,15,120,225,195,195,227,123,255,55
225,1,11,199,1,254,255,54,203,250,164,1,64,240,239,135,27,254,134,223,240,0,64,224,225,67,3,227,127,255,222,251,255,254,71,0,52,230,247,255,1,188,65,16,102,71,0,0,0,0,0,192,15,254,253,251,251,255,127,208,56
97,253,77,36,128,255,32,86,203,250,160,220,108,16,50,193,17,65,68,136,8,0,112,236,177,99,3,252,255,15,60,138,234,230,210,92,205,37,162,191,17,113,189,111,80,218,241,99,252,136,31,112,241,255,255,255,95,0,0,16,24
64,237,7,0,112,238,7,46,215,253,73,143,199,113,238,63,0,0,0,0,16,0,47,248,226,193,199,227,123,255,32,84,19,213,164,154,170,123,127,17,235,34,254,197,15,52,224,31,248,7,255,240,143,255,254,253,255,31,132,0,31
165,255,205,135,225,255,62,130,255,47,16,128,228,249,255,195,17,95,0,15,224,0,76,252,241,227,163,251,255,239,31,128,160,254,215,63,253,15,131,255,25,92,12,2,16,0,192,64,248,15,255,240,199,255,255,255,255,15,0,16,0
97,253,9,6,1,255,252,126,223,255,0,72,175,97,221,222,17,112,0,8,0,0,64,244,243,231,3,210,255,207,63,152,111,230,199,252,204,111,254,249,17,240,248,127,16,0,224,76,120,15,239,240,206,247,255,255,191,15,0,96,7
15,128,255,203,115,224,223,59,96,107,114,0,0,255,157,252,255,255,255,7,161,16,143,120,226,197,255,3,248,255,247,255,31,0,64,4,85,175,250,234,17,212,235,122,240,67,0,1,0,16,206,241,15,7,254,253,255,159,135,0,63
225,255,1,4,128,255,60,110,215,253,16,130,199,241,255,199,1,0,0,0,0,0,64,208,241,227,3,252,255,239,55,248,83,254,204,159,252,233,255,255,17,124,44,2,16,240,193,30,176,7,246,96,79,255,255,255,219,255,1,241,8
0,236,143,68,0,238,231,8,0,248,127,156,207,115,254,31,0,96,0,8,0,0,128,248,227,197,199,227,121,255,224,5,104,1,34,64,2,52,58,128,64,245,235,127,247,138,224,63,248,7,255,240,143,255,254,253,255,223,133,14,31
64,232,143,197,48,238,199,30,195,251,129,188,219,119,136,255,1,110,128,11,112,0,135,184,227,197,199,227,120,255,192,133,15,97,32,12,194,240,62,0,240,241,249,254,0,192,225,127,248,7,255,240,143,127,254,253,255,31,3,0,63
64,13,2,4,0,176,180,116,154,214,237,3,6,65,187,53,0,128,0,16,0,1,0,0,2,71,6,2,201,153,60,25,217,70,222,200,140,108,228,187,35,35,187,239,77,30,194,145,112,20,142,225,8,71,62,127,126,30,7,0,52
3,248,221,7,0,254,71,6,195,250,129,156,207,115,238,255,57,126,142,11,0,0,240,248,227,3,0,224,126,255,200,159,15,1,240,76,207,20,0,0,48,48,249,127,0,203,255,255,191,63,240,3,15,0,224,199,199,227,121,255,55
64,253,3,108,91,251,180,108,151,253,11,130,199,113,255,15,0,128,205,253,185,155,11,64,83,231,34,82,253,143,181,185,251,239,15,221,208,225,238,187,119,119,59,126,16,24,24,222,215,255,251,175,127,252,241,193,193,245,253,255,11
64,237,3,0,122,242,33,46,215,253,1,67,239,123,255,90,0,0,0,16,1,159,15,0,243,231,199,0,254,63,0,152,19,230,212,156,221,111,206,251,17,48,58,127,128,52,240,5,124,129,47,249,203,23,255,255,187,92,2,32,33
65,249,141,68,16,255,1,226,243,156,64,155,207,115,236,255,17,98,128,8,16,0,96,156,113,226,64,248,190,51,0,154,240,166,212,132,77,40,194,43,17,18,42,91,176,244,225,118,184,13,183,112,235,255,255,255,223,6,0,240,53
65,253,9,4,128,127,65,34,81,172,80,139,199,113,238,247,1,96,0,0,0,0,64,152,97,194,64,248,255,51,0,168,16,170,68,149,84,233,202,47,17,86,10,75,176,180,225,118,184,13,183,112,235,255,255,255,223,6,0,248,53
96,77,3,4,0,136,244,82,73,202,228,1,54,197,137,52,0,64,0,8,0,0,0,0,3,7,6,2,99,200,190,137,104,34,66,68,68,52,227,140,17,25,207,99,228,31,192,81,112,12,142,224,136,199,190,125,126,31,133,0,60
3,240,141,5,128,111,7,192,182,4,11,191,221,54,32,195,93,110,128,9,0,0,240,251,97,194,192,236,56,247,1,2,128,76,156,169,153,10,0,115,231,34,18,221,139,245,225,103,248,9,63,240,195,127,255,255,255,3,0,0,0
193,226,15,4,0,230,7,173,182,181,31,190,143,67,200,255,1,32,0,0,0,0,208,24,99,198,132,64,24,255,1,58,146,142,212,145,29,9,200,99,71,66,34,255,191,240,225,120,56,4,135,112,136,123,238,255,223,15,67,248,63
65,253,11,4,0,250,167,100,146,244,15,159,207,113,238,63,0,0,0,8,0,0,64,72,97,195,66,98,253,255,48,25,89,70,206,200,140,124,236,177,35,35,247,237,15,94,225,90,184,14,215,112,205,127,255,255,255,135,0,220,30
97,253,1,196,17,255,167,118,223,248,128,139,239,113,254,31,0,0,128,152,241,1,9,200,227,199,67,227,255,255,56,153,89,230,207,252,196,96,254,253,33,48,252,255,0,31,104,94,218,223,255,52,239,255,255,205,255,199,129,255,15
96,253,1,0,128,191,176,118,219,254,224,193,225,184,255,3,0,0,0,0,0,0,0,4,17,99,34,250,255,9,60,217,89,118,206,206,232,124,231,157,59,27,255,1,196,30,128,7,224,1,60,192,195,222,251,247,243,120,127,51,33
56,253,1,64,123,255,181,100,159,248,143,203,239,33,255,10,0,0,0,0,184,159,15,92,240,231,227,243,253,159,52,149,89,101,190,254,72,80,126,9,250,19,252,127,64,30,113,95,220,207,255,0,228,255,255,255,3,129,176,127,11
97,253,73,38,1,255,244,54,203,250,160,201,231,121,255,15,17,113,68,140,136,0,64,236,241,227,3,248,255,143,254,153,121,102,70,76,204,228,254,251,17,48,249,127,64,30,241,95,252,143,255,240,199,255,255,255,255,15,0,112,3
64,173,0,4,0,176,224,116,154,214,205,3,237,32,119,11,0,0,0,24,0,0,0,0,51,103,2,0,204,29,184,153,121,102,198,204,204,108,230,187,17,49,155,111,196,30,128,71,224,25,60,192,3,30,127,254,247,120,30,50,33
126,253,197,227,255,255,190,244,31,208,141,253,103,144,63,97,48,31,128,254,255,250,255,127,247,255,227,243,253,255,126,223,95,4,248,255,0,80,119,1,250,3,252,23,0,231,241,127,252,129,23,120,193,255,255,255,95,44,2,48,0
224,243,3,0,128,93,154,78,199,249,18,130,82,213,175,53,0,0,0,0,0,0,0,0,65,130,128,220,119,230,7,89,87,214,205,186,172,235,221,119,235,106,116,141,27,32,192,2,176,0,22,96,65,223,253,251,91,252,1,177,48
0,237,3,0,2,32,103,48,184,198,237,31,143,99,252,63,0,32,0,0,0,17,128,128,38,4,76,0,136,221,88,8,9,66,66,72,148,180,164,146,32,253,147,238,13,154,99,253,88,31,234,128,4,117,254,253,255,215,245,79,31
224,249,3,0,128,221,90,30,207,251,128,128,66,213,175,39,0,0,0,0,0,0,0,0,129,2,1,217,247,238,15,200,12,50,67,102,100,102,183,221,153,152,253,1,98,7,192,54,176,5,182,96,75,219,253,251,219,254,3,176,32
225,231,9,4,128,204,222,31,228,35,18,112,188,142,0,8,0,96,0,5,0,0,32,212,212,161,190,223,245,174,231,168,43,234,66,93,212,165,174,186,80,125,171,46,85,24,225,105,121,11,111,240,180,127,222,252,253,19,132,0,11
96,237,11,4,0,252,222,22,203,250,164,1,135,225,239,31,0,64,0,8,0,0,0,0,129,7,3,128,255,223,158,153,109,102,195,108,204,102,182,221,177,176,220,55,34,7,192,84,48,13,166,96,10,83,255,255,187,255,83,224,39
165,167,108,54,129,9,188,241,61,6,252,239,99,188,63,129,221,113,119,44,142,130,112,71,16,56,58,158,135,0,62,163,252,127,31,231,17,140,128,222,157,191,3,114,238,223,223,23,128,248,60,197,35,158,120,208,240,252,95,51,32
224,227,3,129,98,244,223,63,69,249,50,140,0,144,239,39,0,168,3,19,96,23,14,32,192,128,149,195,122,254,143,187,239,238,139,53,80,195,190,251,246,213,32,126,49,192,192,19,0,0,2,225,15,255,255,255,255,255,1,128,60
96,237,1,4,0,255,202,110,215,253,11,131,199,241,255,7,0,0,0,8,0,0,0,0,129,130,1,240,253,111,139,153,119,230,197,188,204,107,223,125,97,226,254,223,11,52,192,94,176,15,246,96,79,123,253,251,219,255,41,245,8
160,114,3,128,96,238,31,145,174,67,183,236,71,128,239,39,0,0,0,240,226,47,14,32,128,138,3,255,225,255,31,40,12,10,251,127,119,167,186,238,128,220,193,58,118,195,193,127,240,15,4,0,0,127,252,255,251,255,15,16,48
79,205,155,239,115,250,231,63,130,240,15,7,1,126,253,26,34,246,223,23,241,17,143,88,242,239,239,35,252,255,160,179,255,236,135,12,200,192,254,251,247,35,56,255,0,124,198,29,32,48,255,251,31,119,156,254,255,223,3,0,31
64,224,11,4,0,238,135,72,4,121,55,16,143,99,200,63,1,64,0,8,0,0,0,16,98,197,199,99,121,255,101,17,74,132,138,80,8,117,184,225,66,1,224,123,255,72,225,81,120,12,143,240,136,119,254,253,255,31,1,0,63
65,240,9,4,0,118,3,68,130,120,7,136,199,113,238,63,0,0,0,8,0,0,64,8,33,66,0,224,248,255,0,26,235,198,210,88,141,101,172,177,34,33,253,190,7,10,97,88,24,14,195,48,204,121,231,207,207,131,97,255,62
64,192,3,12,0,224,207,4,130,16,143,16,14,67,136,63,0,64,0,8,0,0,0,0,3,142,5,0,48,255,135,57,100,14,193,33,28,226,144,67,129,128,64,252,175,39,192,240,48,12,134,96,8,67,143,255,31,15,67,240,63
64,136,3,0,2,32,71,0,0,64,175,17,78,83,168,55,0,160,128,16,0,1,1,0,34,76,76,32,8,255,152,8,104,2,66,64,4,36,160,162,0,69,129,236,95,26,224,160,184,16,7,113,129,3,190,124,125,15,2,16,24
225,31,0,0,0,81,200,54,219,254,232,3,4,128,46,7,0,0,0,0,0,0,0,128,1,2,0,0,46,85,24,217,87,246,205,190,236,107,223,125,169,250,126,213,171,53,64,32,16,0,2,32,0,129,239,31,27,12,0,240,62
245,249,201,231,249,255,254,255,31,248,128,135,1,248,255,7,17,255,231,255,252,136,127,124,241,227,227,251,255,255,255,255,95,48,248,255,0,240,127,13,186,26,252,3,0,231,240,63,56,0,7,248,255,255,255,255,95,0,0,240,0
65,248,15,4,0,112,200,68,130,248,1,14,135,97,236,255,1,96,0,8,0,0,0,128,67,2,0,0,248,255,199,21,5,69,169,40,138,114,52,80,162,160,216,254,6,195,65,112,16,12,130,32,136,241,207,143,143,135,65,254,63
79,205,223,239,49,246,199,63,224,247,175,212,131,122,252,31,37,238,255,175,241,16,215,120,226,254,199,227,252,255,200,255,62,33,0,0,66,223,122,8,222,215,235,123,240,202,255,159,33,52,132,211,15,2,8,255,255,203,127,240,55
254,249,129,231,249,255,255,126,135,248,3,12,0,0,255,11,0,190,231,199,248,207,111,252,249,227,195,251,255,255,63,1,224,255,143,28,0,64,14,249,242,81,248,127,17,136,224,96,252,7,7,240,240,127,255,255,255,3,2,0,39
0,255,1,0,0,119,65,42,85,255,112,3,131,113,254,159,0,32,0,0,0,0,48,0,0,0,64,241,254,127,8,138,163,226,80,28,197,33,142,184,112,252,255,239,1,152,32,56,8,6,193,48,253,249,231,207,79,131,105,255,30
229,93,127,175,1,208,188,116,158,248,143,175,22,193,138,247,127,217,79,254,201,8,240,224,3,7,2,0,228,206,255,59,245,78,221,168,128,42,212,83,161,162,82,221,15,229,255,255,255,190,214,99,8,0,12,91,27,190,3,208,62
8,232,135,65,50,230,71,4,226,255,3,246,203,127,248,255,32,38,128,1,16,16,131,152,226,196,197,97,56,247,192,8,23,66,64,184,214,187,222,112,33,244,114,223,11,244,226,63,248,3,127,241,143,63,255,255,255,159,2,0,11
32,255,0,0,122,247,3,22,235,127,165,192,225,122,255,10,0,0,0,0,0,135,7,160,160,0,225,243,253,127,74,64,7,208,113,126,231,23,61,116,232,253,255,132,7,1,80,10,148,130,214,255,111,235,239,91,3,172,1,253,26
52,253,236,147,252,79,139,245,27,208,237,253,3,126,251,101,13,75,195,250,255,6,245,255,160,0,96,189,173,93,216,221,95,81,236,234,34,112,127,0,168,170,254,129,15,247,255,31,0,0,0,255,79,138,127,255,2,104,91,176,32
248,237,3,152,103,136,190,241,31,194,239,197,3,252,255,53,0,128,0,252,255,127,13,0,0,1,11,135,97,221,62,49,252,255,159,245,24,198,112,235,215,3,129,126,254,207,144,63,228,131,124,239,79,126,249,243,243,252,127,49,0
152,255,0,160,254,119,8,238,255,189,9,63,6,0,136,60,0,0,0,240,120,255,127,180,81,160,160,240,190,39,3,140,21,107,253,255,254,250,215,88,177,190,90,215,34,101,240,20,60,197,167,255,239,255,255,159,2,4,0,160,39
224,193,3,140,97,204,191,221,158,16,143,4,131,245,239,63,0,192,1,254,242,3,12,0,128,1,203,247,241,255,191,115,238,253,143,81,24,192,41,255,255,3,0,40,255,74,144,28,32,253,237,223,78,114,217,179,147,218,127,226,39
71,89,26,143,99,200,126,62,192,255,228,93,11,99,216,62,40,248,159,207,243,28,254,249,231,1,132,3,240,255,159,4,36,239,39,0,222,255,126,0,144,145,203,127,230,199,255,249,127,22,0,63,12,0,133,15,11,134,193,204,63
192,137,11,172,0,240,200,125,150,177,15,2,253,241,239,15,19,224,77,155,0,0,0,0,1,238,1,144,180,15,203,187,245,110,133,45,220,234,214,123,183,146,72,126,34,37,0,26,131,255,246,6,63,120,160,193,203,255,121,255,56
1,236,13,0,0,170,39,162,113,140,88,143,195,113,238,247,1,96,0,0,0,0,64,136,33,67,64,96,91,251,48,202,176,50,84,134,101,8,128,175,1,94,175,67,248,254,97,126,152,7,243,48,143,249,255,255,239,167,161,255,30
135,231,255,7,128,238,255,44,150,181,91,3,64,248,255,229,255,255,215,13,0,0,0,208,64,129,130,254,209,191,245,255,31,0,32,186,162,123,93,116,235,234,246,197,15,116,64,3,0,0,158,224,13,239,255,253,255,255,129,1,56
216,141,192,253,57,255,1,164,247,181,75,143,197,32,247,11,23,215,197,255,251,139,91,28,32,226,195,240,253,63,160,210,177,255,5,128,255,15,68,29,251,50,126,199,136,244,255,31,0,248,255,1,0,128,227,0,197,193,188,119,11
3,224,253,197,16,118,195,30,192,120,0,252,11,115,224,191,57,110,175,11,112,0,241,187,227,198,193,225,58,119,192,255,15,1,96,4,70,112,27,0,16,208,252,26,48,192,247,255,253,55,103,115,6,3,14,254,255,15,2,240,11
7,141,253,7,129,175,245,41,32,37,90,2,0,112,255,255,255,255,151,15,128,0,112,200,1,3,2,254,217,255,244,255,27,0,32,81,22,253,106,162,68,71,131,110,221,90,32,8,0,0,203,176,252,255,183,111,111,3,160,79,30
55,237,143,2,65,255,55,144,234,71,173,1,168,107,208,218,45,123,0,12,128,0,248,255,178,101,127,131,237,205,62,128,138,232,114,93,215,141,174,186,116,117,171,126,80,24,0,0,120,10,239,240,142,127,254,255,255,27,134,0,15
33,206,15,3,97,236,63,0,251,223,165,1,160,121,255,218,191,127,2,6,128,4,60,224,128,1,3,163,255,255,62,0,132,64,81,234,231,14,148,212,161,189,223,181,46,7,0,0,72,1,237,208,190,255,218,181,255,19,246,6,7
88,237,3,72,118,224,167,236,31,180,75,83,169,126,85,8,0,128,8,120,187,179,11,0,98,236,254,3,152,191,32,49,211,204,188,255,8,192,76,123,255,3,48,255,9,116,192,1,112,176,127,255,15,7,255,254,255,29,134,0,3
67,253,137,70,1,250,101,36,194,254,137,223,239,115,244,159,33,114,140,13,144,0,224,252,243,199,71,34,253,255,176,154,233,238,86,76,221,44,134,251,49,48,153,127,0,158,99,255,255,31,251,177,143,253,247,237,239,215,176,111,15
0,237,3,0,18,240,39,52,250,215,143,129,203,115,254,31,0,0,0,16,0,17,1,0,34,70,71,33,252,255,24,136,25,98,86,204,213,45,230,186,49,245,187,127,0,30,128,30,160,23,244,81,15,122,239,255,215,235,123,240,55
33,252,141,67,240,255,39,132,242,20,137,223,235,123,244,202,9,62,128,5,48,0,251,252,224,193,231,227,255,255,32,6,129,65,56,250,163,8,0,16,250,235,255,133,15,252,225,31,88,7,251,240,255,255,254,253,255,3,132,15,15
64,237,9,4,0,242,225,36,146,180,15,155,205,48,118,11,0,96,128,8,0,0,64,8,51,231,66,32,220,31,176,152,121,102,198,204,204,108,238,187,33,49,187,239,4,30,224,107,248,10,95,240,133,47,255,255,127,141,0,64,10
39,252,205,7,128,255,39,64,219,254,129,223,203,115,244,207,29,127,128,4,16,0,241,127,224,195,195,243,255,255,56,0,128,101,176,204,203,12,0,24,250,51,252,255,0,254,249,31,120,7,255,240,255,255,255,255,255,3,2,0,7
64,224,11,4,0,246,15,86,203,122,133,136,215,241,238,247,1,96,0,8,0,0,64,32,225,194,1,225,123,255,11,88,101,86,193,42,172,98,181,253,32,32,252,132,7,3,192,94,176,15,246,96,15,123,255,255,223,239,3,240,52
101,253,205,39,193,255,60,18,201,250,160,253,231,249,255,199,157,127,196,143,136,0,112,254,241,227,35,250,255,15,255,221,31,49,224,110,238,118,127,12,24,152,253,1,96,199,255,127,252,143,255,240,207,255,255,255,255,3,0,113,0
64,232,9,4,0,118,195,4,130,112,135,144,207,115,238,63,0,96,0,8,0,0,0,40,227,198,197,225,184,127,136,25,97,70,192,8,140,96,156,243,32,32,240,190,7,1,224,126,184,15,247,112,143,123,239,255,223,207,3,240,55
37,252,77,39,193,255,60,195,235,10,128,233,247,249,255,195,17,95,4,140,200,0,120,254,241,227,3,250,255,207,62,202,224,118,214,78,237,4,128,253,25,56,253,3,0,31,224,102,252,143,255,240,255,255,255,255,255,3,0,112,0
97,253,9,4,0,245,218,38,211,252,128,139,199,241,255,7,0,96,0,8,0,0,64,128,209,130,1,208,254,102,139,217,117,118,197,174,236,106,215,93,185,186,254,215,170,39,192,126,176,15,246,96,79,251,255,255,219,255,1,242,1
193,231,9,4,0,246,11,173,182,181,15,138,199,241,238,247,1,64,0,8,0,0,64,144,225,194,129,224,184,255,3,58,243,206,212,153,157,233,204,115,101,102,18,220,15,244,193,94,176,15,246,96,207,123,239,255,223,239,65,248,52
60,246,133,131,255,255,63,192,125,7,240,200,244,153,127,192,142,31,0,38,240,255,63,126,224,241,243,255,255,255,31,0,128,60,185,247,123,15,0,239,255,3,12,0,240,7,112,64,252,207,255,248,243,255,255,255,7,0,0,0,0
1,125,15,4,0,253,62,180,186,214,141,3,131,97,254,223,25,96,4,8,0,0,112,224,1,2,0,224,253,255,95,170,149,106,213,237,221,14,148,219,181,182,90,254,2,39,32,24,8,7,225,16,254,125,195,135,135,131,241,239,31
97,253,15,4,0,255,190,118,219,254,128,73,167,233,221,222,1,96,0,0,0,0,64,240,209,163,3,243,255,239,63,152,5,102,205,172,204,106,247,253,17,176,252,119,0,39,192,97,120,14,207,240,204,247,255,255,63,31,0,0,31
1,252,141,1,176,119,11,0,201,255,160,129,195,245,239,199,159,46,0,0,0,0,0,184,224,192,193,233,62,119,3,0,128,114,81,46,229,43,151,124,25,248,255,1,32,229,243,190,176,17,54,105,7,155,239,223,219,237,1,240,0
71,141,253,207,1,254,231,63,128,180,15,159,131,114,244,159,61,255,223,207,48,0,240,253,227,195,64,96,253,255,224,255,31,0,32,136,158,248,126,16,38,38,18,255,15,244,255,31,0,48,193,51,15,32,128,206,207,131,225,255,31
75,205,159,207,115,226,231,61,162,183,15,3,0,126,255,158,111,254,155,31,241,17,139,8,226,205,207,35,248,255,224,47,63,64,0,8,149,175,204,242,33,230,51,255,15,124,128,1,0,0,78,241,15,119,254,255,255,223,135,0,31
96,253,1,4,0,255,188,110,215,253,9,131,199,241,255,7,0,0,0,8,0,0,64,0,241,227,3,240,253,175,53,153,87,230,205,188,204,107,222,253,49,112,254,127,0,52,192,30,176,15,246,96,79,255,255,255,219,255,1,245,8
