0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,7,50,24,134,0,224,127,0,248,191,0,0,0,255,63,30,160,7,240,0,15,16,0,0,0,0,12,2,0,240,245,63,149,38,2,170,255,127,0,254,11,244,129,255,24,12,224,7,240,0,15,112,128,0,0,0,240,253,255,62
192,31,2,8,14,0,184,254,159,255,143,13,0,128,255,7,0,128,0,112,0,191,0,0,0,0,4,0,132,0,63,49,255,255,223,255,152,196,254,255,255,39,16,254,15,202,17,32,4,0,0,8,96,248,249,195,3,252,255,255,0
30,22,182,83,254,14,39,193,125,3,114,220,3,88,251,96,238,30,163,112,255,255,191,251,0,0,252,239,75,240,112,36,10,129,186,247,115,149,40,0,254,95,161,40,245,216,63,247,199,5,0,142,123,220,64,0,224,114,255,47,33
39,128,252,7,128,19,64,3,224,8,128,19,12,2,224,223,255,127,231,8,0,0,240,255,9,2,0,60,14,0,192,126,0,0,112,0,191,56,128,0,0,12,0,128,14,119,34,0,0,48,65,19,132,0,2,206,199,3,120,255,15
248,23,50,56,110,0,248,255,60,103,127,12,0,128,223,30,70,128,59,240,207,255,31,0,0,24,60,12,0,0,223,253,63,190,131,119,124,255,255,255,223,221,65,58,246,195,13,96,0,8,0,0,48,0,0,0,0,255,255,223,30
160,15,3,0,66,128,244,191,255,255,237,3,0,192,255,62,6,128,3,244,128,31,9,0,0,0,2,2,207,153,252,255,31,1,174,255,226,254,127,128,255,187,223,229,206,127,0,0,0,0,128,0,136,244,223,165,167,211,245,142,63
33,48,40,52,132,9,48,192,31,152,200,255,255,23,34,67,153,0,0,200,4,64,112,199,25,18,16,28,7,0,53,0,224,255,191,138,171,88,69,5,175,11,212,129,143,63,127,255,223,255,251,159,255,188,0,0,64,32,252,95,8
32,246,7,0,128,0,56,129,109,7,246,196,195,121,255,247,0,32,0,0,0,0,48,128,0,0,0,252,3,128,127,70,142,145,51,118,243,15,0,0,252,255,239,0,119,202,0,63,128,7,240,144,255,255,255,255,255,243,255,255,3
245,29,252,55,201,159,248,127,138,250,141,141,7,0,238,199,223,127,119,206,204,204,120,247,157,35,34,254,231,8,255,245,31,85,174,206,170,252,127,1,255,3,156,229,204,254,31,126,135,238,208,14,112,248,1,2,0,224,121,255,60
32,13,2,0,0,16,112,52,218,254,237,3,0,0,255,15,0,0,0,0,0,0,16,0,0,0,0,16,134,0,60,66,141,80,19,106,161,6,4,212,186,171,255,181,14,15,0,40,0,2,64,0,20,120,224,193,195,243,255,255,11
32,6,6,0,128,0,120,50,121,239,252,7,2,113,255,255,0,32,0,0,0,4,48,128,0,0,0,12,2,0,254,68,24,17,38,194,167,63,121,4,200,255,255,129,255,191,0,60,0,7,224,0,63,252,224,193,227,243,253,255,55
1,24,244,56,158,1,64,50,65,206,240,15,0,0,240,15,190,163,255,240,31,255,241,138,43,0,0,0,14,16,160,76,48,51,103,2,102,62,247,0,0,252,223,1,238,247,57,32,6,128,0,28,224,128,67,2,0,0,240,255,7
33,6,126,23,132,0,56,201,36,1,127,6,0,66,248,245,255,253,55,236,6,110,112,131,4,8,24,220,1,128,127,103,202,153,58,83,51,148,1,0,254,239,7,128,255,218,14,0,3,96,0,135,57,0,0,0,96,179,253,15,60
33,22,36,16,132,1,8,193,125,5,122,206,2,0,251,245,204,0,35,96,6,102,112,131,0,0,24,92,2,0,101,103,26,17,184,255,51,153,1,0,254,207,7,0,255,248,63,31,0,0,0,0,32,204,243,1,228,179,253,15,60
