0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,18,2,0,128,0,24,191,255,7,16,0,0,0,255,15,0,0,0,0,0,0,48,128,0,0,0,12,2,0,31,102,159,217,63,251,179,159,5,22,238,239,7,128,15,32,0,0,0,0,0,0,48,248,224,193,193,243,253,255,3
0,237,3,76,19,226,39,32,180,247,95,135,131,115,254,31,0,128,136,120,241,21,11,128,98,197,198,35,248,255,160,8,177,202,6,136,151,47,204,178,33,246,51,255,15,252,64,63,80,7,72,177,143,253,246,237,255,247,245,15,15
0,240,0,196,128,255,131,197,162,16,7,140,129,48,238,15,0,66,133,235,112,2,115,56,32,194,193,244,249,255,0,83,241,215,189,138,161,8,0,21,235,42,118,133,11,245,225,47,40,1,0,80,242,127,254,254,253,1,62,48,1
193,128,92,36,0,113,200,31,192,121,3,132,193,48,255,135,31,229,199,219,0,0,64,128,1,2,0,240,254,47,195,191,15,96,0,44,220,243,158,123,244,244,120,62,0,65,0,6,128,0,48,1,11,216,97,195,194,254,123,255,32
7,232,253,199,0,254,199,30,192,122,160,156,207,113,238,255,191,254,143,15,0,0,240,248,225,195,195,227,127,255,200,223,31,0,240,70,111,4,0,4,10,9,252,1,244,138,229,255,253,15,255,240,223,127,254,255,255,3,2,0,39
65,168,13,4,0,247,1,42,85,189,80,130,70,209,175,231,27,102,4,8,0,0,64,128,97,194,0,120,127,51,97,200,2,178,192,150,108,233,235,175,1,88,174,3,240,56,64,0,176,12,182,96,75,219,255,223,218,110,1,177,48
0,204,15,0,0,64,31,96,85,253,88,135,195,241,239,223,15,0,0,0,0,0,0,128,0,0,0,0,122,242,39,0,212,32,29,164,65,10,82,72,153,154,126,83,170,229,131,149,96,29,172,193,10,214,88,177,254,91,223,42,37
67,232,223,7,0,247,67,4,130,82,135,252,255,51,118,195,49,111,132,11,0,0,208,60,243,230,65,240,252,127,200,223,5,64,240,42,175,82,21,85,170,32,252,133,2,193,255,255,237,63,60,195,3,0,72,254,247,123,126,48,33
39,13,252,103,1,187,33,0,218,222,141,139,198,17,238,231,255,127,135,236,144,12,241,236,33,67,0,32,255,159,56,0,1,80,100,138,174,124,125,20,41,42,255,197,15,62,191,254,239,255,253,15,11,0,64,128,192,234,127,251,37
71,192,191,223,1,230,207,61,128,113,15,156,207,115,232,191,57,238,191,143,113,0,240,249,227,198,129,193,120,255,139,95,239,223,7,0,139,3,4,16,226,32,244,189,15,1,134,254,255,63,247,67,31,66,0,223,223,239,123,248,53
48,93,2,0,238,137,60,208,251,90,165,141,70,145,175,37,0,0,0,240,196,255,29,64,0,1,2,190,99,204,62,65,76,16,251,238,32,32,177,196,136,185,223,129,238,199,144,51,228,132,20,200,89,78,57,243,66,252,95,17,48
97,253,15,4,0,255,62,247,251,222,133,141,199,113,255,223,1,0,0,0,0,0,80,100,145,35,3,210,253,207,63,154,157,102,215,236,205,14,134,219,177,176,216,127,0,199,225,29,120,7,239,240,206,127,255,255,191,79,18,96,7
97,253,9,4,0,255,252,126,223,255,0,138,199,241,255,7,0,64,0,8,0,0,64,196,241,227,3,242,255,143,245,153,123,230,198,220,204,109,239,253,17,112,253,111,80,26,193,95,240,15,254,224,79,255,255,255,251,255,1,80,8
96,253,3,198,81,255,247,54,219,254,133,141,199,33,255,15,0,128,134,255,241,13,47,200,225,65,66,227,255,255,188,220,249,247,7,12,238,127,127,152,58,59,253,167,0,159,33,111,233,15,32,0,178,126,250,245,255,211,254,47,3
245,55,204,163,168,255,136,202,79,41,48,140,68,144,127,195,159,159,199,251,252,207,111,188,241,162,1,252,255,7,75,255,95,48,248,255,96,128,131,255,28,252,13,0,112,192,193,98,0,0,0,0,64,191,255,255,217,253,8,113,0
37,252,79,2,200,223,60,20,251,222,165,253,79,17,250,229,17,25,0,4,128,136,252,255,145,35,3,218,247,204,63,206,141,119,243,238,239,30,17,68,184,185,253,129,34,199,247,127,104,13,173,80,194,126,251,255,183,10,126,32,39
64,173,0,0,0,242,131,100,155,252,141,131,199,113,254,15,0,128,0,56,0,3,0,0,0,198,65,32,252,127,64,81,85,84,189,174,136,74,85,85,251,2,254,213,138,117,24,30,134,255,241,15,111,248,225,195,193,225,255,255,11
37,252,205,7,129,255,60,0,207,255,16,252,239,115,246,207,157,127,4,12,128,0,240,255,241,163,3,250,255,143,63,128,128,227,242,92,207,45,138,40,80,112,249,127,80,216,241,127,252,143,255,240,239,255,255,255,255,7,0,113,0
97,189,8,12,0,144,248,34,81,252,200,139,199,113,238,31,19,224,4,152,0,0,0,128,3,3,0,0,198,136,183,136,252,38,71,228,76,110,242,255,1,144,219,119,232,63,8,254,134,223,240,4,47,248,225,193,195,255,253,255,1
64,233,1,196,0,255,135,102,151,252,73,139,199,241,255,15,0,64,0,249,240,0,64,24,225,194,193,240,253,255,129,217,245,246,69,132,236,104,223,125,1,58,254,71,136,53,224,79,248,207,255,240,231,255,255,253,255,175,0,85,10
225,255,13,6,128,136,244,62,76,255,246,140,199,241,255,167,25,112,6,12,0,0,96,192,1,1,0,232,127,252,254,221,26,145,34,210,34,253,127,0,72,91,255,41,221,154,15,247,231,47,184,2,59,92,96,225,242,254,255,187,32
