0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,16,16,60,2,16,192,195,1,8,0,46,0,128,0,32,34,192,127,248,31,25,128,0,3,14,4,0,0,0,128,187,224,255,0,0,68,224,130,11,16,16,8,2,0,240,193,32,0,0,0,96,128,3,15,30,28,12,2,0,48
72,237,139,231,81,255,119,63,227,31,0,251,255,127,228,143,1,114,132,15,144,0,200,124,243,239,195,243,253,255,188,186,169,238,214,77,221,45,130,251,17,20,8,126,0,26,225,127,252,143,255,240,199,127,255,255,255,15,2,96,3
72,237,3,72,50,242,135,76,134,241,15,208,235,123,255,30,0,0,0,24,49,17,131,16,227,239,199,3,252,255,1,153,67,230,200,124,204,225,190,251,35,32,248,254,0,0,224,157,120,31,255,241,143,119,255,255,255,223,3,0,31
64,249,129,196,48,254,199,90,77,232,240,176,251,255,204,63,0,64,128,11,112,0,7,248,251,197,199,227,127,255,136,136,104,162,67,4,68,39,250,234,17,212,235,123,240,10,224,31,248,15,255,240,143,255,255,255,255,31,1,0,55
64,205,11,4,0,216,254,52,154,214,143,1,135,97,221,30,0,224,0,0,0,0,0,0,131,15,3,131,225,207,191,24,125,70,199,232,140,110,244,211,163,160,208,247,46,39,192,249,112,30,206,224,12,103,223,255,191,159,7,0,31
65,237,139,230,1,255,245,62,195,254,128,249,255,247,68,15,0,96,204,140,144,0,201,252,243,231,67,50,253,159,184,152,121,230,70,76,204,237,254,251,17,48,249,127,0,30,225,255,252,143,255,240,206,127,255,255,255,207,2,96,7
97,253,1,4,1,255,244,118,219,254,160,137,231,113,255,15,0,64,0,12,128,0,64,196,243,227,35,242,255,143,188,153,121,102,198,76,204,108,230,249,17,48,249,127,64,30,225,95,248,15,255,240,207,255,255,255,255,239,0,114,3
72,237,3,64,16,242,167,100,146,180,15,131,207,115,254,31,0,0,0,0,16,0,1,8,227,207,199,32,248,255,32,25,81,70,204,136,140,104,204,251,33,32,48,255,15,52,224,30,184,7,247,113,143,123,255,255,255,207,99,240,31
97,253,1,4,0,255,176,102,211,252,192,139,231,113,255,15,0,64,0,8,0,0,64,204,113,227,2,240,255,15,176,153,121,102,198,204,204,124,238,185,17,48,255,127,192,30,96,94,156,143,243,48,207,255,255,255,207,199,176,255,11
32,93,3,0,90,177,48,22,203,90,165,141,199,33,255,15,0,0,0,16,0,159,13,0,0,6,4,0,238,29,56,144,9,100,242,76,223,77,38,153,50,49,153,126,68,154,17,124,4,143,224,0,70,112,243,231,131,195,255,255,15
74,240,131,204,16,226,135,229,182,20,15,159,3,99,236,63,0,64,140,249,243,0,211,25,99,206,196,96,24,255,160,59,243,207,23,8,157,8,132,115,39,38,18,253,15,244,97,62,24,6,192,48,140,123,238,255,223,131,97,255,63
10,238,133,64,18,226,7,165,182,5,75,247,105,62,112,192,0,38,128,0,0,50,179,25,98,204,236,99,152,191,32,34,145,200,84,153,255,15,128,114,101,230,18,254,11,244,226,135,248,16,31,241,131,7,126,254,253,29,134,0,0
37,255,204,2,201,191,116,183,235,71,164,253,175,99,240,222,24,48,2,4,0,12,249,255,179,1,2,178,237,159,252,172,27,105,98,221,223,253,110,128,116,117,131,110,68,218,121,127,94,142,203,48,244,253,247,47,15,1,160,207,30
62,252,197,227,123,255,37,192,31,16,1,214,1,58,240,74,126,31,192,253,251,191,255,125,243,231,227,243,253,191,32,1,192,237,255,255,0,64,2,9,254,19,8,126,0,154,112,40,28,2,2,253,207,191,255,255,11,4,0,100,11
33,188,12,4,128,191,33,165,243,132,73,143,195,112,238,199,29,96,0,0,0,0,112,216,1,0,0,252,223,187,48,66,186,149,182,210,43,13,33,164,75,75,191,1,221,30,32,6,136,1,49,16,243,127,99,199,198,64,254,191,33
32,13,4,0,0,16,48,213,170,82,165,128,64,144,239,231,1,0,0,0,0,0,0,0,0,2,0,188,111,221,62,50,137,76,154,73,153,132,164,147,38,37,129,166,68,26,0,2,128,0,16,0,1,138,41,82,80,252,31,49,32
1,253,13,0,128,187,37,193,105,2,160,205,69,16,255,193,1,32,0,0,0,0,112,8,33,66,64,252,223,187,48,218,152,182,222,214,109,13,128,173,25,25,191,35,212,222,161,47,232,1,61,208,243,63,255,254,253,1,190,0,1
