0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,172,221,6,0,251,52,0,215,253,0,3,196,113,255,199,127,127,4,12,0,0,96,204,49,99,2,240,253,143,52,0,128,34,210,220,205,13,162,187,17,113,187,111,64,26,0,128,152,26,211,49,13,169,255,255,111,167,128,221,26
96,237,11,4,0,255,254,22,203,218,165,141,64,144,63,33,1,64,0,8,128,0,0,96,129,67,3,187,255,221,190,217,109,118,195,110,236,118,247,221,187,169,252,129,34,199,193,35,240,0,30,224,1,111,255,255,255,255,3,0,56
224,243,15,4,128,223,222,30,207,123,1,192,96,156,63,129,1,96,0,2,0,0,0,32,193,131,3,253,247,238,207,249,13,126,193,111,252,230,183,223,186,184,92,22,34,67,192,3,240,0,94,224,69,191,255,255,251,253,0,16,8
24,237,131,194,113,254,183,118,159,248,129,213,163,126,245,8,0,0,128,20,241,17,143,248,226,197,231,227,253,255,56,133,89,227,111,253,0,176,126,24,112,255,251,255,0,222,224,63,120,3,14,241,143,255,255,255,255,31,2,0,7
11,239,173,66,212,42,103,38,240,189,73,255,10,95,144,244,236,54,139,1,0,118,251,219,98,192,220,98,24,187,224,126,31,0,36,138,255,63,77,16,105,110,54,197,143,244,227,19,88,4,143,240,137,207,255,253,254,6,128,8,52
202,112,146,221,115,226,199,249,12,33,127,12,3,0,238,63,34,198,159,255,243,27,143,8,227,199,199,35,120,255,128,59,238,255,7,0,12,224,152,227,1,0,32,248,255,192,227,127,112,6,0,0,0,119,254,255,255,255,7,0,63
1,253,15,0,0,255,31,213,186,22,141,141,199,113,238,247,1,0,0,0,0,0,112,120,161,66,1,245,249,255,26,26,197,78,217,41,157,2,132,211,163,160,80,244,14,231,225,58,184,6,215,112,205,127,255,255,95,15,65,248,60
33,191,76,3,128,255,24,228,155,222,205,143,65,48,255,195,31,31,2,224,0,142,113,236,0,0,0,252,255,31,56,68,85,117,237,174,162,122,87,84,187,186,94,209,170,245,33,98,136,0,0,16,241,190,251,246,245,1,190,19,0
202,225,3,205,50,230,207,30,130,121,7,32,18,229,140,63,0,228,155,23,97,55,15,144,226,132,205,195,56,255,131,27,231,255,7,0,4,96,156,255,1,32,240,254,15,65,224,16,48,28,231,112,140,99,206,255,159,15,3,224,63
1,232,5,0,128,38,7,48,120,206,252,1,0,71,136,255,1,96,0,0,0,0,48,136,32,64,64,224,56,247,8,64,40,17,34,66,38,52,33,132,8,93,175,33,244,30,224,0,120,0,143,240,248,255,254,125,255,3,0,0,60
161,31,14,0,128,221,60,60,158,255,31,78,0,8,51,192,13,32,0,0,0,0,112,244,0,0,0,222,245,238,255,132,31,225,39,252,194,255,126,56,242,243,251,255,17,224,193,33,112,0,14,224,240,15,30,60,60,28,132,0,56
74,224,131,64,50,226,7,4,166,181,15,14,135,65,236,63,34,134,136,17,49,17,143,8,230,205,207,35,120,255,0,8,145,202,212,185,157,175,204,243,33,228,50,253,15,244,193,121,112,14,78,192,128,127,254,253,255,223,135,0,31
0,24,128,72,50,242,7,4,198,123,7,12,135,97,238,31,26,130,143,241,113,31,79,136,35,66,64,32,248,255,0,30,139,207,242,89,223,119,44,145,98,33,177,190,5,202,1,124,0,6,0,0,128,249,231,207,207,195,113,255,31
165,255,15,2,193,221,60,18,221,255,244,116,58,207,17,240,1,25,0,4,128,0,124,118,145,35,35,219,247,204,63,192,134,242,83,254,231,15,155,252,217,248,255,19,50,193,225,17,120,4,143,240,248,239,159,63,63,3,0,0,62
64,253,1,64,48,246,3,20,203,251,133,140,133,0,230,15,0,0,128,0,112,31,199,184,227,198,193,225,252,255,0,156,1,231,224,124,207,119,190,25,50,48,248,255,0,192,225,108,56,11,6,0,192,123,255,255,223,15,2,240,3
7,253,253,7,0,255,39,4,210,252,137,159,207,115,254,223,63,127,134,3,0,0,240,252,225,67,64,224,253,255,192,221,31,65,224,140,206,120,127,0,50,50,254,239,8,254,255,255,156,23,243,49,15,96,231,207,207,195,121,255,31
64,249,1,0,0,247,139,70,195,248,1,140,197,128,239,71,0,2,128,128,48,8,67,24,225,194,65,240,254,127,64,91,69,86,217,58,172,98,149,117,41,40,252,133,11,161,225,96,56,8,6,96,192,63,255,255,223,13,2,112,3
224,231,139,197,160,255,207,31,69,105,48,132,0,188,119,1,1,238,128,11,112,0,2,56,224,193,227,255,255,255,195,233,111,248,1,15,240,161,191,254,252,253,9,2,0,192,224,1,112,0,15,240,129,255,254,253,255,31,132,0,0
64,237,139,68,0,226,71,165,178,148,15,159,207,115,236,191,1,98,128,8,16,0,64,8,35,198,66,32,120,255,176,58,249,206,214,201,157,12,164,179,39,35,145,252,15,158,225,122,184,14,215,112,141,123,254,255,255,15,67,248,62
64,237,3,64,18,242,103,32,48,231,254,131,203,115,254,31,0,160,128,0,0,17,1,8,99,199,198,34,216,255,176,136,40,34,70,68,85,45,234,171,17,85,171,127,240,30,224,191,248,7,255,241,143,127,254,255,255,223,39,0,15
97,253,9,230,1,255,247,118,219,254,128,129,199,113,255,15,1,192,198,223,249,0,64,248,243,195,195,243,255,255,154,153,253,247,7,12,196,126,255,253,49,176,255,127,0,55,224,95,248,207,255,240,239,255,255,253,255,79,0,34,3
3,140,252,70,16,51,33,160,112,133,88,3,0,82,168,245,255,247,191,1,16,0,241,155,35,70,64,32,24,51,96,2,144,0,84,133,85,9,192,58,17,118,10,79,152,116,0,0,0,0,131,48,201,201,111,223,78,6,65,187,52
