0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,233,3,64,16,226,7,32,84,253,122,155,94,1,170,55,0,0,128,0,48,17,3,24,99,198,197,96,120,255,0,136,16,162,84,180,85,43,218,107,1,214,106,127,184,180,225,115,248,13,143,96,128,95,254,255,255,31,3,0,52
8,253,3,64,80,238,39,98,85,253,88,207,6,1,187,52,0,0,128,0,144,7,11,216,96,193,198,99,121,255,48,84,24,149,166,218,238,125,111,133,107,11,255,225,221,222,225,115,248,4,15,240,128,255,255,255,255,31,132,0,60
224,121,2,196,129,255,191,246,219,216,129,143,195,241,239,15,0,192,4,254,240,0,64,128,225,3,3,252,127,255,191,91,253,255,7,0,164,106,245,223,169,168,222,149,46,103,8,30,130,79,240,4,111,248,225,129,193,243,255,255,7
167,246,253,7,128,223,62,136,182,37,27,222,207,115,246,207,255,127,6,15,0,0,240,255,209,3,2,252,245,238,247,191,31,136,240,221,223,157,12,50,116,117,35,254,17,216,255,159,144,19,251,177,15,128,255,239,239,231,136,255,8
64,93,3,0,82,184,181,244,31,248,141,129,195,113,255,127,0,0,0,176,144,15,15,0,0,66,66,226,255,255,60,147,216,36,254,255,0,64,98,137,123,3,189,111,212,222,16,62,132,135,240,15,79,120,225,195,195,251,127,255,26
96,224,3,128,164,78,143,212,31,216,165,197,97,252,127,65,0,0,0,112,64,71,4,32,128,0,217,255,51,244,11,81,69,84,249,239,0,82,21,85,186,131,220,145,38,71,192,15,240,3,126,254,255,255,255,253,255,255,15,17,8
3,246,141,3,80,238,39,128,246,7,95,254,75,87,160,247,29,62,0,1,0,0,251,253,96,193,194,230,249,255,37,34,128,202,84,153,159,15,128,114,101,230,3,252,15,240,243,191,248,21,159,241,143,7,255,255,255,15,0,0,52
135,242,253,135,128,239,207,63,164,49,31,254,223,87,170,247,89,126,150,15,32,0,240,251,229,131,129,236,49,255,195,255,31,129,224,146,62,251,127,0,74,66,102,201,191,240,255,255,255,63,182,99,11,0,44,255,223,239,75,241,48
33,253,76,4,0,255,56,98,219,254,192,223,173,42,116,202,17,65,0,8,0,0,240,246,17,35,32,216,255,8,63,138,148,102,213,172,205,10,130,217,145,178,218,127,160,231,241,101,120,9,47,240,194,183,255,191,189,64,18,34,3
192,201,11,236,1,246,207,61,130,244,15,131,245,188,127,3,1,224,205,31,48,0,0,0,243,239,195,243,253,255,161,91,245,255,7,0,136,106,213,255,171,34,124,213,11,117,132,15,225,57,124,194,23,62,120,254,255,255,191,0,0
