0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,22,0,0,128,17,8,175,247,5,3,2,0,0,255,15,0,0,0,0,0,0,112,0,1,2,0,28,6,0,11,118,151,221,181,187,187,139,5,22,238,175,2,128,15,37,0,0,0,0,0,0,112,248,225,195,195,227,121,255,11
64,237,15,0,0,255,181,118,219,254,129,9,44,0,177,48,0,0,0,0,0,0,64,64,243,231,3,242,253,223,60,152,29,102,199,236,204,110,254,251,17,48,248,127,0,15,224,9,120,2,79,240,196,103,255,255,63,15,2,0,30
97,253,205,7,65,255,60,22,203,254,160,1,228,249,255,195,19,127,68,6,0,0,64,252,241,227,35,250,255,143,254,217,29,50,200,238,236,110,255,253,17,152,253,3,96,7,192,0,56,9,255,240,207,255,255,255,255,15,0,112,1
224,237,3,12,1,248,190,108,158,245,31,66,239,121,255,30,1,64,0,24,0,0,0,0,211,175,135,131,245,239,191,184,119,238,197,189,220,235,254,251,113,240,120,126,17,32,192,91,240,30,222,224,13,111,255,255,251,255,3,0,24
0,239,135,3,112,238,95,129,96,7,126,212,99,127,255,32,0,4,0,1,32,0,63,248,224,193,255,227,249,255,71,170,159,234,112,253,215,15,130,250,21,252,11,126,0,192,224,55,248,5,191,240,143,127,254,253,255,31,134,0,48
224,231,3,4,129,239,119,189,170,7,143,136,215,241,239,7,0,0,0,0,0,0,5,120,224,193,195,255,249,255,154,112,45,92,131,107,184,254,125,247,239,47,0,132,15,7,224,79,248,11,127,240,135,127,254,253,255,31,134,0,1
11,236,143,199,241,238,55,129,32,7,255,253,223,119,192,63,0,24,128,7,240,0,255,251,226,197,207,227,121,255,190,6,173,193,55,8,131,15,0,0,224,227,243,255,15,7,225,127,248,15,255,240,151,127,254,253,255,27,134,0,3
240,125,0,226,249,255,188,214,31,248,160,205,7,128,255,7,0,24,196,255,253,207,79,252,241,227,227,251,255,255,31,217,205,246,255,255,0,96,255,253,25,24,252,3,0,135,241,127,252,15,0,0,224,255,255,255,223,4,0,48,1
32,237,3,0,0,254,191,118,219,254,160,129,195,241,255,7,0,0,0,0,0,0,0,0,0,0,131,227,255,255,31,209,117,116,141,174,232,90,87,93,187,187,254,1,32,103,128,31,224,7,252,192,15,126,248,241,243,255,127,51,0
32,237,3,0,0,252,63,50,89,254,228,193,96,156,63,225,0,0,0,0,0,0,0,0,128,1,3,179,255,223,30,200,29,114,71,238,228,46,247,220,185,184,255,145,34,39,192,3,240,0,94,224,5,47,255,255,123,191,3,16,24
224,194,3,0,0,220,158,92,142,123,23,128,199,241,255,79,0,0,0,24,0,1,0,0,0,130,3,193,119,238,31,209,79,244,155,126,232,71,63,253,250,65,252,27,51,0,128,30,160,31,244,65,15,122,248,251,243,255,127,251,32
96,77,11,4,0,208,62,84,138,82,175,0,135,97,204,255,3,0,0,24,0,0,0,0,3,6,3,0,224,206,63,152,237,102,195,108,204,102,182,219,144,145,217,126,102,7,128,220,32,31,228,64,14,114,203,183,147,203,119,238,7
24,238,135,195,119,238,127,4,128,255,143,205,32,152,255,0,0,62,131,7,240,255,63,248,224,193,255,227,249,255,127,2,129,64,120,254,165,14,128,252,169,252,255,149,15,199,225,31,112,8,15,240,128,127,255,255,255,31,134,0,1
11,254,159,195,113,238,55,0,248,255,252,221,3,0,240,223,127,30,136,231,241,30,255,248,227,199,199,227,121,255,60,0,32,247,39,0,255,255,127,0,0,192,255,249,255,222,243,255,120,0,0,65,0,2,255,255,255,31,6,0,7
224,233,3,0,0,196,94,42,85,253,120,3,129,168,119,10,0,0,0,0,0,0,0,128,130,4,133,131,118,238,207,208,20,48,133,166,108,122,215,77,155,154,254,81,170,37,192,37,112,1,46,224,2,23,254,252,253,95,150,0,3
244,255,129,199,241,255,127,63,224,15,240,68,0,126,247,0,0,254,227,127,248,0,15,120,224,225,243,255,255,255,190,160,224,255,7,0,247,175,255,254,253,255,11,2,0,218,224,7,120,0,15,240,239,255,255,255,255,7,128,0,1
1,28,94,44,10,16,24,192,170,2,143,12,4,0,176,229,255,225,95,248,11,191,208,5,19,46,0,0,132,0,26,138,224,102,89,36,69,2,128,251,17,176,88,126,32,199,195,96,32,8,0,0,0,2,255,255,31,14,3,144,60
