0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,9,3,0,0,16,120,46,215,253,9,11,4,128,255,7,0,0,0,0,0,0,0,0,0,2,0,0,128,0,55,186,157,110,215,237,221,238,198,255,1,48,24,127,0,55,0,0,0,0,0,0,0,120,248,251,251,255,127,255,24
65,8,2,0,0,16,48,34,81,252,240,3,0,0,254,31,0,0,0,0,0,0,0,128,1,0,0,0,134,0,52,8,10,130,66,80,4,37,232,161,65,65,255,127,253,24,0,0,0,0,0,0,0,128,225,131,131,255,249,255,15
72,224,3,72,50,226,7,132,166,49,7,144,203,119,236,63,0,0,0,16,49,55,15,0,226,204,205,3,184,255,0,16,129,196,144,121,153,71,132,243,230,1,48,188,7,8,240,157,252,151,255,251,207,119,255,255,19,220,3,192,31
72,173,0,64,18,114,131,68,158,240,15,130,203,115,254,31,0,0,0,48,17,19,3,8,34,198,197,33,188,127,0,145,65,100,184,125,200,64,14,57,246,3,56,126,0,8,112,30,156,247,243,63,207,249,231,207,131,199,113,255,31
101,253,77,38,129,223,56,26,223,255,180,252,126,31,34,225,17,113,68,4,0,0,240,255,145,35,3,252,231,12,127,204,12,35,243,238,239,62,179,200,144,153,255,51,224,199,241,123,252,4,31,240,241,255,191,127,127,6,0,16,56
39,253,221,7,65,255,53,64,142,243,15,252,239,115,246,207,255,127,0,12,128,0,248,125,177,227,3,246,253,223,60,0,0,239,226,93,222,245,238,187,116,117,153,110,68,218,243,255,248,31,255,241,143,31,255,255,255,15,2,0,0
33,253,220,7,0,255,52,12,150,253,15,222,207,115,254,255,29,127,4,8,0,0,240,253,1,3,2,240,253,239,55,4,11,193,170,222,234,125,111,0,122,123,191,173,13,216,255,255,148,30,210,33,13,128,165,75,75,231,233,255,24
72,232,11,4,0,230,135,68,130,112,15,152,205,50,102,11,0,0,0,0,0,0,0,0,227,207,199,35,120,255,0,24,8,6,194,64,12,100,168,243,1,0,224,254,127,10,224,15,248,3,127,240,135,63,254,255,255,223,6,0,11
1,255,15,4,128,239,199,54,203,218,164,253,207,115,240,223,1,96,0,0,0,0,240,251,231,1,64,161,120,255,202,165,27,201,44,157,210,249,127,0,116,247,3,254,9,252,225,107,248,2,95,240,181,255,254,125,255,19,132,5,26
67,253,205,64,152,255,161,235,23,140,88,187,223,119,236,255,21,71,132,137,48,8,115,95,97,250,194,124,221,59,224,255,31,0,252,183,64,248,90,9,87,18,10,91,184,116,121,30,158,207,247,60,255,255,255,207,15,3,32,255,31
64,224,3,0,0,246,199,4,130,120,7,140,197,48,102,11,0,0,0,0,0,0,0,184,227,198,197,225,248,255,0,24,4,6,193,32,12,98,190,251,2,0,248,62,51,1,224,7,248,1,63,240,131,63,255,255,255,31,2,0,1
218,226,131,200,126,98,131,76,135,56,3,4,2,126,187,52,0,134,139,115,119,255,15,24,98,196,252,99,56,247,128,34,231,255,3,8,213,131,140,122,228,244,48,190,3,192,240,21,0,0,6,255,207,95,127,255,27,94,3,128,53
15,253,129,198,113,255,119,0,224,159,129,215,171,126,245,26,1,127,202,15,248,0,187,253,242,229,239,243,253,191,180,128,224,239,7,0,211,29,2,8,246,247,27,126,0,218,240,63,92,131,107,254,255,127,255,255,175,1,164,79,11
7,236,253,199,241,255,71,4,160,23,15,255,11,118,0,255,255,127,223,15,240,0,240,255,225,195,195,227,249,255,192,255,159,0,144,8,143,15,0,17,34,32,252,253,15,192,255,31,120,16,15,241,143,135,255,255,255,7,0,0,0
136,114,3,128,118,230,15,137,44,3,63,140,135,65,238,63,0,0,0,48,114,127,15,0,224,204,205,231,56,255,1,43,194,138,120,251,16,160,136,226,4,252,3,188,127,192,208,62,180,135,132,121,79,123,239,223,19,238,67,248,62
