0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,95,15,4,0,221,252,62,223,255,176,76,135,225,223,222,1,0,0,0,0,0,64,228,145,35,3,144,247,204,255,217,29,118,199,238,236,110,247,221,153,184,252,17,34,199,193,125,112,7,238,224,78,247,223,187,187,223,51,226,7
8,239,3,0,114,230,7,0,224,231,126,208,235,127,255,56,0,0,0,16,16,23,15,8,226,197,207,35,248,255,32,136,8,34,82,212,247,47,170,234,1,252,235,127,240,154,224,63,248,7,239,251,143,127,255,255,255,223,7,0,63
225,73,11,172,1,240,254,54,200,250,165,9,143,97,252,31,3,224,143,223,193,0,0,128,131,7,7,0,252,255,158,153,237,239,7,0,204,102,182,251,129,176,217,254,38,7,7,252,127,127,228,3,30,112,192,129,183,219,119,238,63
37,252,15,7,129,223,62,68,154,214,143,253,215,241,239,223,17,24,0,12,128,0,248,255,129,3,3,247,253,207,63,64,133,87,251,234,175,14,21,85,170,168,220,145,46,199,225,95,120,15,239,240,206,127,255,255,255,31,2,0,7
33,252,15,2,128,175,53,212,251,222,173,157,203,115,254,247,29,114,0,0,0,0,240,232,33,65,66,162,111,221,56,66,137,85,190,202,171,12,4,148,42,43,247,165,15,222,169,127,200,7,249,144,255,254,250,245,247,3,254,191,53
39,237,237,7,128,191,37,64,211,220,200,223,205,50,240,203,189,127,128,0,0,0,240,127,33,67,66,122,255,187,48,0,8,51,230,198,110,124,103,128,24,27,191,99,196,222,225,23,104,9,61,208,131,95,255,255,255,3,30,34,33
224,243,0,128,113,255,159,207,31,41,18,136,247,177,239,7,0,0,0,144,224,15,79,112,225,195,131,253,255,255,7,219,199,246,219,255,5,33,136,255,65,72,252,136,17,0,121,78,158,235,255,36,241,255,255,73,200,229,136,255,8
184,246,129,195,255,239,15,251,127,7,112,254,3,248,255,48,0,0,128,119,240,255,63,120,224,193,195,255,121,255,7,231,214,187,127,255,0,144,1,0,220,255,3,0,240,240,224,63,120,0,15,248,255,255,255,255,255,3,132,0,60
129,242,15,2,64,238,63,205,190,53,31,46,151,229,204,254,1,48,0,0,0,0,112,248,193,131,131,227,121,255,63,30,143,199,255,248,143,15,12,48,224,224,240,253,31,192,225,25,120,6,207,240,252,127,254,253,255,11,6,0,31
1,236,143,2,0,234,55,0,56,198,237,3,130,99,220,254,127,126,128,4,0,0,48,200,32,65,66,34,121,255,244,47,24,0,82,192,23,44,224,128,1,125,131,237,205,94,96,9,88,2,207,240,140,255,255,253,255,23,128,4,30
39,236,143,7,128,239,55,128,120,198,236,1,8,103,200,254,255,127,128,12,0,0,240,235,32,65,66,162,105,221,120,2,8,0,48,192,135,12,0,128,1,59,159,229,204,94,224,25,120,0,207,240,252,255,255,255,255,3,0,0,30
32,95,3,0,0,216,60,22,235,222,164,141,199,193,239,63,0,0,0,0,0,15,4,0,129,2,1,128,111,204,30,72,13,82,67,106,239,46,181,221,168,185,221,145,38,199,145,124,36,143,228,64,72,250,233,211,147,255,127,248,55
176,87,3,128,239,221,62,216,159,251,191,108,2,136,159,56,0,0,0,112,192,239,14,32,128,1,3,223,245,206,31,73,77,82,255,255,32,50,245,212,169,185,223,145,46,199,208,49,116,4,4,233,76,103,253,251,27,252,3,0,62
240,67,3,188,111,221,190,250,31,249,114,68,0,238,157,56,0,128,3,255,239,7,14,0,192,129,187,223,247,238,159,163,255,255,15,52,0,129,254,254,253,255,107,126,51,96,208,1,0,128,14,255,78,231,223,187,27,220,3,0,63
96,237,9,4,0,245,200,22,203,250,164,137,199,113,255,15,0,96,0,8,0,0,64,0,129,2,1,128,254,95,154,152,109,102,195,108,204,102,182,217,176,176,253,55,0,7,129,126,160,15,244,64,15,122,255,255,211,235,127,242,33
33,252,13,4,128,255,62,204,190,119,31,0,207,115,254,223,17,120,0,0,0,0,240,116,129,3,3,194,245,239,63,0,130,231,255,252,207,15,8,241,242,193,252,255,55,0,32,4,248,7,255,240,255,255,255,255,255,3,50,226,7
0,239,5,0,128,34,1,2,243,158,128,131,225,184,255,195,1,32,0,0,0,0,0,0,0,96,240,124,158,19,192,194,49,112,4,142,231,9,71,28,121,250,255,129,0,52,0,103,224,3,120,192,135,63,254,252,253,251,190,39,1
161,247,13,0,128,239,63,186,125,239,112,128,195,113,255,223,1,80,0,8,0,0,112,224,128,1,3,251,255,255,63,138,142,170,95,245,85,47,186,234,209,252,235,123,240,0,32,15,216,15,251,176,255,255,255,253,255,67,188,111,3
64,237,3,4,0,242,195,100,146,252,143,3,135,97,254,31,0,96,0,8,0,0,0,0,35,198,0,32,252,255,128,153,121,102,198,204,204,108,230,249,49,48,251,255,0,30,192,92,48,15,230,96,14,115,255,255,159,207,115,254,15
