0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,18,12,4,128,1,64,3,96,7,240,143,135,97,238,191,9,96,2,0,0,0,112,128,1,0,0,12,2,0,192,77,20,1,96,162,38,58,81,0,0,252,71,129,255,247,15,254,131,7,0,2,48,120,0,192,199,227,253,255,31
32,15,6,0,0,0,56,129,252,7,254,7,0,128,255,199,0,32,0,0,0,0,0,0,0,0,0,28,134,0,63,162,161,232,23,141,249,15,128,255,255,247,3,254,0,254,1,32,0,0,0,0,0,24,224,193,195,255,255,255,0
161,55,0,0,128,17,120,191,241,15,240,239,247,128,127,3,0,32,0,0,0,4,96,128,1,0,0,28,134,0,63,234,159,250,247,255,255,47,129,255,9,252,23,128,15,190,13,110,199,79,16,0,240,252,96,0,192,241,253,127,0
33,14,108,4,128,17,120,5,162,20,137,7,0,62,115,193,157,97,71,8,0,0,112,134,17,2,0,28,134,0,255,103,17,65,32,8,179,144,5,16,254,239,19,132,15,255,3,6,0,0,0,1,0,0,96,252,255,243,188,55,0
1,18,12,4,128,1,64,2,97,8,240,15,4,128,136,247,25,32,0,0,0,0,96,130,9,0,0,28,2,0,0,68,0,19,104,130,38,176,123,4,8,220,143,1,248,190,9,96,2,8,0,0,240,249,131,1,0,2,97,255,62
160,15,6,0,128,0,120,187,125,231,254,15,0,128,255,3,0,32,0,0,0,7,16,0,0,0,0,28,134,0,127,228,30,176,111,255,114,191,127,238,221,255,239,99,248,127,1,64,0,8,0,0,0,12,112,224,240,253,255,23,0
160,15,2,0,0,16,56,4,254,247,143,8,4,128,127,8,2,128,0,16,0,3,0,0,0,2,0,0,132,0,63,16,161,252,135,8,255,79,124,255,255,3,252,255,15,203,1,96,0,8,0,0,0,0,88,250,179,252,127,0,3
33,13,76,4,128,17,56,128,242,151,141,3,36,8,49,192,223,97,68,8,0,0,112,134,17,34,0,28,135,0,127,178,145,0,144,141,217,15,0,251,247,3,24,127,0,63,0,0,0,8,8,128,0,6,127,254,48,24,134,0,0
37,13,124,38,128,25,248,61,160,151,79,7,0,0,16,192,221,113,71,140,0,0,112,199,1,2,0,28,197,8,255,255,31,64,36,136,255,31,100,16,97,227,243,253,15,62,7,193,73,56,9,130,16,4,0,36,60,16,132,0,8
64,29,2,8,14,0,128,66,95,248,240,15,0,0,17,56,2,128,0,248,5,95,0,0,0,0,20,0,2,0,128,130,245,239,23,172,199,11,86,120,241,242,250,127,32,229,0,32,0,0,0,1,0,128,29,3,0,28,3,0,53
32,31,2,0,14,16,56,156,254,247,191,12,0,0,81,24,2,128,3,112,0,255,0,0,0,0,0,0,132,0,31,128,142,235,247,253,223,15,186,232,209,245,251,127,240,203,18,32,4,128,0,9,64,0,1,50,0,252,23,0,7
8,70,3,8,54,32,3,128,224,7,118,8,6,1,232,255,38,0,0,48,1,127,7,0,0,76,204,1,8,119,0,34,130,136,16,17,255,143,8,98,196,252,35,24,187,160,1,120,16,14,192,0,0,97,142,255,31,135,97,220,62
74,0,48,124,6,0,193,64,0,0,228,1,0,140,1,0,239,226,255,248,23,119,129,0,2,68,92,0,10,17,136,19,228,86,13,0,0,0,128,87,131,0,84,145,42,39,4,160,7,112,0,15,48,0,0,0,0,0,126,34,33
37,31,108,39,128,29,248,63,240,133,88,31,14,0,128,255,221,125,118,140,0,8,112,247,29,3,0,220,199,0,255,255,31,0,96,139,246,255,127,0,8,254,23,193,141,188,63,240,15,4,0,2,24,64,0,3,2,2,113,255,63
192,227,3,4,128,0,192,191,32,1,31,240,255,255,239,7,0,64,0,24,0,0,0,0,0,0,0,12,0,32,193,254,191,223,7,0,255,175,157,119,236,236,4,128,63,32,12,254,255,255,253,222,255,126,0,0,192,227,255,255,32
0,6,6,0,132,0,8,145,105,66,244,4,0,94,145,240,0,0,0,0,0,6,48,0,0,0,28,8,2,64,90,39,140,8,58,101,17,6,0,194,156,157,131,50,246,207,4,1,64,0,8,223,59,6,16,32,48,120,255,0,37
3,140,253,6,128,3,97,33,32,4,205,131,64,114,254,167,127,247,255,79,0,0,240,217,1,0,0,36,136,187,48,0,160,9,20,128,19,8,64,0,5,254,3,215,136,53,0,2,129,32,80,147,159,120,32,254,231,227,253,255,8
0,14,4,0,0,0,32,0,224,207,240,199,129,58,247,203,0,32,0,0,0,6,48,0,0,0,0,16,132,0,64,132,0,33,32,68,119,63,114,8,16,253,203,115,240,207,62,175,0,17,32,159,15,16,209,230,129,209,254,111,3
1,12,4,0,128,0,96,0,224,7,224,31,9,34,240,202,0,32,0,0,0,4,96,128,1,0,0,0,132,1,32,4,161,81,54,138,255,29,4,16,40,127,151,197,12,254,51,236,8,18,0,17,4,0,195,134,133,1,240,239,15
