0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,182,108,4,128,13,56,0,97,15,240,159,207,17,238,199,221,113,6,8,0,0,112,247,1,0,0,220,7,0,127,68,0,1,112,243,55,31,65,0,204,255,199,1,255,191,35,254,154,15,16,0,128,184,230,197,207,99,248,255,0
33,6,108,4,128,1,56,128,125,7,254,143,7,0,254,199,221,113,6,8,0,0,112,231,1,0,0,220,3,0,63,0,128,1,48,243,51,31,0,0,204,207,7,128,255,223,35,126,136,7,0,0,128,248,226,197,199,227,253,255,8
119,9,252,255,137,25,176,192,31,248,192,15,0,0,112,193,255,223,255,255,255,200,240,255,61,51,34,60,199,0,116,189,80,1,232,255,0,240,127,0,18,18,10,111,192,254,219,135,0,16,0,1,0,128,255,130,0,252,26,50,1
32,125,7,0,204,9,52,52,218,222,205,239,102,129,187,116,0,0,0,0,0,239,40,192,0,1,56,62,71,136,116,76,8,19,98,238,231,62,119,132,8,185,223,1,102,143,241,113,124,140,143,240,240,255,63,127,62,0,2,0,60
64,253,4,0,18,34,97,34,209,222,232,155,108,0,178,33,0,32,0,0,0,85,129,128,43,84,84,0,78,145,240,68,17,81,36,138,238,126,119,20,171,43,254,129,142,119,225,65,120,8,15,176,128,199,127,125,126,2,132,0,52
64,189,4,0,16,34,97,34,209,222,232,251,124,129,0,33,0,34,128,0,16,81,129,136,43,84,84,32,78,17,240,68,17,81,36,138,238,126,119,4,43,43,254,193,142,127,97,65,88,8,11,144,128,197,255,45,238,2,132,11,52
32,253,0,0,132,11,116,54,211,222,201,251,255,91,240,116,0,0,0,0,0,152,248,204,19,39,38,18,207,137,116,68,25,81,166,202,238,126,119,0,42,43,255,129,204,95,49,95,204,207,249,144,249,253,247,231,231,3,252,15,56
225,127,79,2,128,157,252,63,201,251,164,220,227,121,255,138,1,96,70,0,0,0,112,230,17,3,0,152,239,12,254,255,31,33,34,70,254,255,127,136,254,27,237,35,244,222,191,255,239,255,253,159,255,252,192,128,225,243,255,239,7
64,61,128,64,18,178,225,54,211,220,200,223,239,123,246,15,32,2,136,80,17,21,129,136,51,69,100,34,204,25,240,213,29,85,164,138,170,124,119,0,187,35,222,197,140,63,63,255,223,255,251,31,47,160,128,0,64,225,253,255,10
67,24,156,12,0,32,193,100,18,144,73,31,143,99,192,255,121,102,158,136,19,0,240,153,103,78,0,36,136,51,160,29,112,7,108,128,0,120,64,0,1,2,186,111,136,254,63,248,15,254,193,31,108,128,1,2,0,128,224,255,30
65,233,31,12,2,32,193,100,146,144,141,15,0,0,232,255,127,224,31,216,3,56,224,129,7,14,12,0,128,191,224,13,113,67,44,8,130,240,118,16,32,34,146,255,14,255,227,249,120,22,75,177,132,37,158,253,255,151,128,12,30
65,237,31,12,0,48,225,100,146,148,11,31,139,34,244,222,63,224,15,232,0,14,240,128,1,2,0,0,136,191,224,187,123,238,206,221,220,237,238,187,119,119,3,254,17,248,97,105,88,2,75,176,132,117,214,173,191,3,164,78,15
65,8,76,4,128,17,192,18,0,218,164,141,199,113,238,223,29,96,7,136,0,8,112,128,1,2,0,0,142,1,216,223,44,55,99,102,110,118,51,200,144,153,221,51,224,207,31,252,7,253,160,15,10,0,0,2,0,224,127,255,39
200,201,3,252,1,176,225,127,18,248,137,7,129,112,255,31,2,224,255,255,255,25,1,128,51,103,70,0,222,25,176,187,251,255,142,136,0,224,238,191,99,3,176,239,13,124,8,12,0,67,96,158,255,253,192,128,229,195,253,239,15
33,192,15,4,128,0,90,18,72,74,244,141,67,209,238,247,15,224,3,72,0,4,48,128,0,0,0,236,51,246,207,74,164,18,65,34,37,34,145,212,137,184,223,129,238,167,3,255,192,31,248,1,13,104,252,249,255,255,255,255,60
1,248,13,4,128,1,64,141,164,1,27,2,130,97,238,255,29,96,7,8,0,0,112,128,1,2,0,64,152,255,97,36,0,9,160,9,154,208,4,0,118,7,0,254,13,190,33,124,136,7,225,16,254,127,254,255,255,131,120,255,31
33,13,14,4,0,16,48,96,146,220,205,143,199,113,254,207,31,96,7,232,0,8,112,128,1,2,0,0,196,8,60,2,241,68,156,136,137,8,68,17,163,34,222,247,142,247,31,238,135,251,112,15,7,0,225,194,193,249,255,255,11
33,0,14,4,0,0,88,26,77,107,182,140,195,241,239,247,31,96,7,200,0,12,112,128,1,2,0,8,38,64,223,134,10,129,50,80,71,23,40,160,80,209,237,58,117,202,15,246,131,117,176,7,43,216,96,129,194,254,127,255,53
161,246,5,0,128,239,127,26,109,239,240,240,251,255,255,255,1,96,0,0,0,0,32,128,200,1,208,255,123,242,103,100,8,25,98,67,54,188,113,132,12,253,135,0,255,159,32,63,200,7,249,176,255,255,255,253,255,243,253,255,55
161,2,14,4,128,0,24,154,109,107,182,132,195,241,238,247,31,96,7,232,0,4,112,128,0,0,0,8,2,64,75,68,6,145,57,50,35,19,25,68,200,200,100,16,179,225,15,154,131,116,144,7,57,72,32,65,66,255,121,255,60
128,226,15,4,128,0,10,137,36,1,118,128,66,241,238,247,1,96,0,8,0,0,0,128,0,0,0,236,33,254,79,68,22,145,37,178,34,155,89,100,237,238,102,129,191,37,64,26,144,6,210,32,141,255,254,253,255,255,105,253,60
129,18,12,4,128,1,0,169,182,5,91,130,195,113,238,255,31,224,7,120,0,6,48,0,0,0,0,92,0,34,1,98,146,216,156,155,185,137,72,55,111,110,2,200,155,240,1,26,128,14,208,0,125,120,160,65,67,231,121,255,56
1,248,13,4,0,16,0,205,166,1,27,2,195,113,238,255,1,96,0,8,0,0,112,0,1,2,0,0,152,255,33,54,243,207,180,153,159,137,0,51,102,102,0,254,29,56,32,28,136,15,241,16,255,255,255,255,255,131,120,255,31
202,25,152,252,3,176,225,127,18,216,141,7,0,126,254,39,34,226,255,255,223,17,129,136,63,127,70,0,206,153,248,255,127,119,142,136,0,240,255,157,35,3,188,231,12,62,28,128,135,240,113,159,119,136,0,0,0,96,252,127,0
128,226,15,0,128,0,74,137,36,33,118,128,195,241,239,183,1,96,0,0,0,0,0,128,0,0,0,236,49,255,67,64,22,144,5,178,32,155,93,118,237,238,102,129,191,229,64,58,144,6,210,32,141,255,254,253,255,255,73,253,60
192,233,3,0,0,16,88,26,77,235,244,128,199,241,255,31,0,0,0,0,0,0,0,128,1,2,0,0,132,0,15,136,14,162,67,116,68,167,255,254,1,252,251,126,116,10,0,14,128,3,112,0,135,255,255,255,255,255,121,255,11
0,0,2,0,0,0,8,24,12,235,118,128,195,113,254,15,0,0,0,0,0,0,0,0,0,2,0,0,128,0,11,68,10,145,34,82,34,53,41,36,72,73,237,9,255,8,0,30,128,7,240,0,15,120,224,195,195,251,127,255,1
71,224,173,199,128,239,199,64,0,16,1,242,251,127,236,223,49,110,128,11,48,0,240,255,231,199,197,225,56,255,128,5,96,1,8,0,0,16,1,0,110,8,52,128,15,32,110,159,255,247,255,255,191,249,230,133,239,131,240,255,31
