0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,50,108,4,128,1,64,2,65,136,240,159,207,1,236,255,157,96,6,0,0,4,112,130,1,0,0,12,2,0,192,77,28,1,96,2,38,48,121,0,8,220,231,1,255,143,43,254,138,15,0,0,160,248,226,1,207,195,249,255,63
119,8,252,255,137,25,176,192,31,216,192,7,0,0,112,193,255,223,255,255,255,200,240,255,25,51,32,60,199,0,116,189,80,1,232,255,0,240,127,0,16,16,10,127,192,254,219,135,0,16,0,1,0,128,255,0,128,252,26,51,1
32,125,7,0,204,137,52,52,218,222,237,239,102,129,187,116,0,0,0,0,0,239,40,192,0,1,56,62,71,136,60,76,8,19,98,110,230,126,119,132,8,185,255,1,102,143,241,113,124,140,143,240,240,255,63,127,62,2,6,0,60
64,253,4,0,18,34,97,34,209,222,232,155,108,0,178,97,0,0,0,0,0,85,129,128,43,84,84,0,78,145,112,68,17,81,36,138,238,126,119,20,171,43,254,129,142,127,225,65,120,8,15,176,128,135,127,125,126,2,132,0,52
64,189,4,0,16,34,97,34,209,222,232,251,124,3,0,33,0,2,128,0,16,81,129,136,43,84,84,32,78,17,240,68,17,81,36,138,238,126,119,4,43,43,222,193,142,127,97,65,88,8,11,144,128,133,127,45,236,2,132,11,52
32,253,0,0,132,11,116,54,211,222,201,251,255,91,240,116,0,0,0,0,0,152,248,204,19,39,38,18,207,137,116,68,25,81,38,202,238,126,119,0,42,43,255,129,204,95,49,95,204,143,249,144,249,253,247,231,231,3,252,15,48
225,127,79,2,128,157,252,63,201,251,164,220,227,121,255,138,0,96,70,0,0,0,112,230,17,1,0,152,239,12,254,255,31,33,34,70,250,255,127,136,254,27,237,35,244,222,191,255,239,255,253,159,255,252,192,128,161,243,255,239,7
64,61,128,64,18,178,225,54,211,220,200,223,239,123,246,15,32,2,136,80,17,21,129,136,51,69,100,34,204,25,240,213,29,85,164,202,170,124,119,0,187,35,222,197,140,63,63,255,223,255,251,31,47,160,160,0,192,225,253,255,10
65,233,31,12,2,32,193,68,130,144,141,7,0,0,232,255,127,224,31,216,3,56,224,129,7,14,12,4,128,191,224,13,97,67,40,8,130,240,118,16,32,32,146,255,14,255,227,249,88,26,75,177,132,37,158,253,255,151,128,76,30
67,24,156,76,0,34,193,100,18,144,73,31,143,99,192,255,121,102,158,137,19,8,240,153,103,78,0,36,136,51,160,29,112,7,44,128,0,120,64,0,1,2,186,111,136,254,63,248,15,254,193,31,108,128,1,2,0,128,224,255,30
65,8,76,4,128,17,192,18,0,218,164,141,199,113,238,223,29,96,7,136,0,8,112,128,1,2,0,0,142,1,216,223,44,55,35,100,110,118,51,200,144,153,221,51,224,207,31,252,7,255,160,15,10,0,0,2,0,224,127,255,39
200,137,3,252,1,176,225,127,18,248,137,7,129,112,254,31,2,224,255,255,255,25,1,128,51,103,70,0,222,25,176,187,251,239,142,136,0,224,238,187,99,3,176,239,13,124,8,12,2,99,96,158,255,253,192,128,229,195,253,239,15
33,192,15,4,128,0,90,18,72,74,244,141,67,209,238,247,15,224,3,72,0,0,48,128,0,0,0,236,51,246,207,74,36,18,65,34,37,34,145,212,137,184,223,129,238,135,3,255,192,31,248,1,15,104,252,249,255,255,255,255,60
1,252,13,4,128,1,64,141,164,1,27,2,130,97,254,255,29,96,7,8,0,0,112,128,1,2,0,96,152,255,97,52,0,9,160,9,155,208,4,0,118,7,0,254,13,190,33,126,136,7,225,16,254,127,254,255,255,131,120,255,31
33,13,14,4,0,16,48,96,146,220,205,139,199,113,254,207,31,96,7,200,0,8,112,128,1,2,0,0,196,8,60,2,145,68,156,168,137,8,196,81,163,34,222,247,138,247,31,238,135,251,112,15,7,0,225,194,193,249,255,255,10
