0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,237,3,0,64,250,55,54,219,254,164,193,227,121,255,11,0,0,0,0,0,1,8,0,32,69,70,35,255,223,60,128,25,96,6,204,193,12,102,152,113,247,187,127,64,30,1,95,192,15,248,128,7,124,250,245,255,243,255,47,3
1,252,141,6,0,255,37,132,178,148,11,3,207,115,252,223,29,22,0,0,0,0,240,220,97,194,64,112,253,191,32,0,129,69,180,136,139,8,4,16,99,34,254,255,9,52,32,104,152,7,243,48,255,253,247,239,207,131,240,255,31
48,237,3,0,160,239,95,18,73,251,176,204,227,249,255,7,0,0,0,0,0,0,28,120,224,193,243,251,255,255,159,196,44,49,35,102,226,119,127,4,250,251,255,1,96,3,225,127,248,15,255,240,139,255,254,253,255,31,134,0,32
128,230,7,0,176,110,15,137,100,7,118,164,211,255,174,55,0,0,0,0,32,7,55,56,224,192,217,237,57,247,1,106,134,154,113,51,119,143,128,102,12,252,3,0,251,96,224,31,248,7,255,248,255,127,255,255,255,3,66,136,52
200,226,3,64,114,238,135,237,22,132,75,147,203,127,254,63,0,0,0,48,48,7,3,24,96,192,220,103,89,255,33,49,83,204,188,187,136,200,76,115,239,3,16,221,143,52,224,31,248,7,255,247,175,255,254,253,255,23,133,12,62
72,192,3,8,50,96,143,196,2,16,15,0,139,99,204,63,0,128,0,16,1,55,7,0,194,204,205,1,48,247,3,17,196,4,249,121,0,64,144,115,134,0,64,188,47,193,192,56,48,6,198,113,12,99,206,255,223,143,3,240,31
37,253,77,2,193,255,60,118,219,254,128,255,195,48,255,67,17,17,0,140,136,136,248,254,17,35,2,218,255,142,55,221,73,119,238,206,226,116,119,136,58,57,253,35,64,223,241,119,224,1,52,192,195,127,255,255,251,126,95,51,33
72,237,131,64,18,242,167,108,158,240,15,3,235,127,253,62,2,130,136,16,17,17,1,8,98,238,239,35,188,127,64,19,91,68,190,217,136,72,108,177,255,3,176,239,13,126,208,24,16,150,255,249,207,235,255,255,11,143,1,252,30
64,205,143,0,0,187,161,100,146,252,137,195,237,57,255,202,23,243,193,0,0,1,1,8,32,230,98,48,255,31,240,151,27,100,132,204,201,77,110,185,123,19,188,111,128,62,0,72,200,139,121,144,199,60,251,254,231,209,254,103,11
7,140,255,231,1,255,62,0,224,7,0,0,8,118,0,207,255,255,255,143,249,0,240,127,243,231,131,243,253,239,103,2,128,0,80,4,221,5,128,251,17,116,8,126,16,24,0,0,0,16,7,241,7,2,255,255,255,15,2,80,8
224,207,95,6,1,249,60,140,182,55,31,2,129,96,221,222,51,125,68,140,128,0,64,68,211,167,3,210,245,143,55,168,226,238,214,93,221,173,170,251,81,116,41,126,81,24,192,0,48,3,102,224,78,119,223,191,187,223,3,96,15
176,87,2,184,111,216,62,250,255,239,118,44,6,128,140,62,0,128,0,254,239,255,14,0,131,7,7,131,97,236,63,136,140,46,255,255,255,46,242,203,145,148,203,115,226,135,209,113,116,4,0,0,64,199,221,187,59,220,3,0,63
