0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,23,0,0,128,17,56,157,174,3,135,0,0,0,255,15,0,0,0,0,0,0,112,0,1,2,0,28,134,0,63,118,141,93,179,107,187,134,53,214,238,173,5,128,15,11,0,0,0,0,0,0,112,248,225,195,195,225,249,255,11
72,224,131,68,16,226,199,8,0,241,95,146,223,119,236,63,0,224,128,9,16,0,1,8,226,207,207,99,120,255,128,8,96,130,64,0,4,33,216,243,1,196,227,253,255,48,224,253,248,15,255,240,143,127,254,253,255,223,135,0,63
74,233,143,199,17,254,199,60,130,240,15,255,255,127,240,255,1,118,128,13,16,0,129,248,231,207,199,227,249,255,240,25,31,70,200,152,140,249,254,241,35,32,240,255,15,180,225,127,248,15,255,240,143,127,254,255,255,31,6,0,31
63,238,135,195,241,255,39,129,225,7,112,255,251,127,80,200,1,62,128,7,0,0,255,127,242,229,255,227,255,255,117,142,129,99,112,140,199,15,0,8,48,252,251,127,0,255,224,63,248,7,127,240,143,127,255,255,255,31,2,0,1
128,226,15,0,0,238,31,10,93,255,114,130,195,241,239,231,3,60,0,0,0,0,0,0,192,129,131,227,123,255,55,0,2,130,69,176,4,43,248,236,65,216,239,121,255,32,128,3,240,7,254,224,15,255,252,249,251,255,143,17,48
161,247,13,0,128,255,119,169,52,7,127,159,195,115,254,207,1,32,0,0,0,0,112,248,225,193,195,255,253,255,52,36,27,201,38,217,178,189,127,18,108,255,3,236,15,222,225,63,248,7,255,240,255,255,255,253,255,3,132,4,11
0,239,3,0,0,238,39,44,150,245,79,131,195,113,254,223,1,96,0,8,0,0,32,248,224,193,195,231,121,255,48,68,49,209,38,218,162,61,125,16,232,239,247,133,15,60,96,31,216,7,251,176,175,255,254,253,255,23,132,15,11
33,253,13,4,128,255,3,36,146,188,9,143,199,241,255,199,1,0,0,8,0,0,112,0,1,2,0,240,253,127,1,86,149,85,189,170,171,10,69,85,171,170,126,197,11,245,1,126,128,15,240,0,223,120,227,199,195,227,121,255,30
48,255,3,2,107,221,62,54,219,255,160,65,163,255,223,24,0,16,0,4,192,215,12,224,146,37,247,147,255,204,127,200,29,114,71,238,239,46,247,220,153,184,223,19,98,7,208,29,116,135,238,253,79,247,255,255,3,220,3,32,7
3,141,252,70,0,179,33,32,210,188,73,19,205,115,244,223,255,247,206,5,16,0,225,220,115,71,68,32,220,27,240,189,27,0,224,204,206,253,110,0,50,51,187,127,192,62,6,236,223,63,241,19,14,0,128,238,199,195,249,255,15
32,237,3,0,64,251,53,62,223,255,252,193,227,121,255,10,0,0,0,0,0,0,0,0,0,97,230,243,255,143,60,128,27,224,6,220,195,29,110,184,113,251,255,127,16,24,0,29,64,7,232,128,14,116,243,247,167,211,255,111,7
116,125,64,226,123,255,188,126,95,248,160,141,1,128,255,3,0,153,71,255,253,223,79,228,209,35,35,251,255,143,63,217,221,247,255,254,0,96,247,221,153,184,253,19,32,199,193,102,0,0,0,0,64,255,255,255,219,252,1,112,1
32,239,133,2,240,239,55,4,250,247,143,215,235,123,255,202,0,50,128,0,0,0,57,124,224,193,231,243,255,255,120,6,153,65,50,200,227,15,4,16,248,251,255,255,15,30,96,13,120,7,255,240,255,127,254,253,255,3,180,6,7
