0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3,207,143,3,0,254,15,129,178,7,143,3,48,206,17,240,255,127,0,0,0,0,48,61,0,224,253,247,189,31,192,170,21,0,80,173,213,138,196,122,181,254,19,255,138,53,0,0,120,0,79,240,212,111,158,254,127,11,6,0,30
72,237,3,0,114,230,7,20,254,255,143,140,199,1,238,63,0,0,0,16,241,63,15,32,226,197,199,163,120,255,26,153,77,102,251,253,64,96,190,251,179,16,248,127,0,195,209,127,244,15,14,96,192,127,255,255,251,255,3,0,53
195,241,9,84,128,34,193,63,64,172,88,191,3,199,136,63,1,224,191,201,16,0,96,137,111,66,0,36,8,51,128,93,114,191,7,0,46,249,123,0,64,74,38,73,249,188,229,114,185,6,151,114,249,107,46,95,95,7,65,248,60
32,194,15,129,32,196,31,192,28,224,254,7,0,188,63,193,95,220,3,122,192,1,0,0,0,0,137,207,97,254,31,0,228,91,77,161,0,162,212,82,133,190,66,213,170,231,192,35,240,0,6,233,5,15,253,251,123,252,3,16,8
65,136,143,5,0,246,7,4,130,249,15,128,244,145,127,195,19,110,0,8,0,0,64,56,225,231,3,224,253,255,1,0,0,196,194,88,140,117,191,249,98,1,252,190,5,8,130,231,225,57,60,193,3,14,120,254,251,252,31,16,0
1,237,221,7,0,255,62,44,150,253,11,2,0,67,136,245,63,253,15,5,0,0,64,144,65,131,0,64,253,239,231,95,23,64,224,186,174,123,93,48,235,98,254,205,11,52,192,0,56,0,135,112,136,87,255,255,191,14,2,128,53
96,237,3,0,0,244,94,54,219,222,236,1,131,97,255,255,0,0,0,0,0,0,0,0,128,6,1,129,254,79,15,152,52,38,197,164,76,106,210,203,145,144,72,127,224,167,160,53,104,5,173,208,138,87,255,255,255,91,86,32,37
3,72,159,135,0,244,207,63,128,218,141,29,139,99,212,158,61,238,143,15,0,0,240,184,131,4,4,0,120,255,202,191,31,0,16,40,139,2,4,80,162,160,208,254,6,195,239,233,121,18,7,113,0,0,142,60,61,15,2,64,31
254,247,251,255,127,204,254,253,62,0,175,236,71,144,255,1,94,223,255,255,255,255,31,96,128,9,171,255,225,239,255,239,253,123,95,239,16,130,148,222,165,188,67,212,46,231,223,255,241,7,16,193,1,10,120,248,251,255,127,17,0
95,137,255,239,123,250,247,68,130,240,143,1,0,254,31,200,255,255,255,23,249,145,143,72,242,239,239,3,252,223,56,144,64,36,136,4,72,64,166,251,247,19,184,127,0,94,128,0,0,144,255,249,79,3,255,255,27,252,3,0,3
