0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,237,5,0,0,242,103,4,130,120,135,128,195,113,254,31,0,0,0,0,0,0,1,136,34,68,68,32,248,255,112,144,8,36,130,68,72,84,42,169,82,17,169,126,84,90,32,15,200,3,121,144,135,188,242,229,231,211,252,111,11
39,253,221,103,65,255,52,0,193,250,160,221,139,50,244,203,189,127,207,143,152,0,248,254,241,227,3,242,255,143,60,128,0,34,80,68,205,36,162,185,17,48,249,127,64,222,243,31,24,0,39,113,135,179,255,255,255,3,0,114,3
0,238,1,0,32,238,15,38,243,255,1,131,195,241,239,55,0,0,0,0,0,3,0,0,0,0,192,232,123,255,1,72,21,82,69,170,239,43,213,84,169,186,254,129,42,37,128,22,160,5,180,104,203,123,239,223,211,238,91,249,52
190,231,129,251,255,239,191,255,127,1,114,68,0,254,95,8,0,158,251,247,255,255,63,254,240,225,255,255,255,255,31,239,255,251,127,255,0,0,9,60,120,252,255,1,17,192,240,0,0,128,1,255,255,255,255,255,7,0,2,0,7
160,239,3,2,65,204,255,63,64,255,240,192,227,253,255,131,2,240,2,7,128,5,8,192,192,1,254,251,255,238,255,239,31,192,2,216,227,31,126,184,249,255,255,255,13,24,0,191,195,39,248,199,31,124,240,225,251,255,255,31,0
136,82,3,0,126,68,11,152,108,99,54,28,14,1,136,60,0,0,0,16,64,255,15,32,192,134,133,193,48,118,11,40,14,138,115,119,127,167,184,226,196,220,97,58,119,128,225,97,120,8,15,0,128,103,158,191,63,15,2,0,31
200,241,1,216,54,102,131,236,23,180,75,23,3,110,204,62,0,128,128,249,127,55,3,24,98,196,220,97,24,119,1,17,247,221,189,187,128,88,93,113,239,34,118,221,11,244,224,57,24,0,0,249,206,247,255,255,191,7,0,0,31
32,237,3,68,65,254,247,118,219,254,228,205,227,121,255,15,0,192,130,126,241,1,8,192,224,65,199,227,255,255,188,133,253,243,7,8,192,54,119,216,184,251,255,247,0,143,129,255,232,7,104,128,7,254,250,245,255,251,255,15,3
1,242,45,5,128,68,10,136,36,33,18,158,195,113,238,255,93,108,0,8,0,0,112,177,0,0,0,204,48,118,3,0,128,137,49,49,19,131,8,98,196,196,0,24,179,224,111,126,152,15,243,48,191,249,230,205,223,195,113,255,63
33,224,45,7,128,79,95,16,8,66,164,128,198,241,238,247,223,126,6,10,0,0,112,227,129,1,0,237,97,252,223,221,12,17,97,98,38,118,55,0,136,137,253,1,102,7,0,112,185,15,247,112,255,127,238,255,255,235,123,251,52
