0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,237,139,70,17,250,231,60,130,244,15,187,255,247,76,31,0,96,136,4,0,0,128,72,227,207,199,35,249,255,176,25,123,198,198,200,140,236,236,251,35,32,176,255,15,30,225,255,248,15,255,240,142,127,254,255,255,223,7,0,15
0,237,7,0,80,234,119,16,72,254,252,65,225,123,255,138,2,240,136,4,0,1,9,0,34,69,230,35,255,255,252,134,25,96,2,76,195,12,38,152,244,247,187,127,0,94,128,13,64,3,252,209,15,126,250,253,255,251,255,6,3
39,230,175,199,225,238,31,0,195,255,0,0,192,121,255,231,255,254,130,7,64,0,44,248,224,193,195,235,123,255,94,0,0,0,160,37,90,255,127,0,254,23,8,122,240,7,128,1,112,0,191,240,143,127,254,253,255,31,134,0,52
39,238,255,7,65,236,127,0,64,239,118,128,193,112,255,207,255,255,143,15,128,0,248,240,193,1,130,195,255,255,127,0,2,0,48,116,67,31,10,40,208,247,235,127,241,192,207,159,192,17,124,193,15,128,252,249,251,255,255,23,0
64,237,1,4,0,178,161,86,203,218,164,129,199,113,254,63,0,64,0,8,0,0,0,0,35,70,0,32,126,153,176,153,105,102,202,76,204,100,166,153,16,17,185,110,68,26,128,86,160,13,180,64,11,90,235,215,215,106,127,250,37
64,237,3,0,0,242,161,68,130,112,143,128,205,48,246,15,0,0,0,24,0,0,0,0,35,198,68,32,156,63,32,153,73,102,202,76,204,100,166,187,48,49,185,126,68,26,160,28,168,7,245,80,143,122,255,255,223,203,123,240,7
184,239,3,195,255,255,63,190,255,255,18,196,97,252,255,1,0,156,193,119,252,239,15,112,224,225,243,255,255,255,63,192,255,251,127,255,247,63,255,252,249,255,255,3,0,72,208,31,244,128,254,255,207,255,255,255,123,252,1,0,0
161,255,1,4,128,255,60,147,105,74,240,141,199,241,255,7,0,0,0,44,128,0,120,96,0,3,2,254,255,207,190,194,236,51,19,102,103,6,179,204,152,157,207,3,224,199,129,127,224,15,112,0,119,126,249,243,243,251,255,119,1
97,253,11,4,0,251,52,118,219,254,129,9,135,97,253,222,1,64,0,8,0,0,64,68,17,35,2,240,253,143,60,152,121,102,198,204,204,108,230,217,17,49,219,127,64,31,96,88,88,14,203,176,204,231,223,191,47,135,160,204,31
1,15,255,2,26,176,97,34,240,159,72,3,132,1,221,222,255,247,207,4,0,31,9,128,34,4,68,0,204,155,240,254,31,0,64,140,255,63,230,24,17,126,187,111,136,62,0,224,89,30,74,0,4,37,150,111,47,151,161,77,30
11,224,159,5,0,102,15,132,166,17,7,188,139,99,200,255,125,110,157,3,0,0,240,121,227,206,197,193,56,255,67,18,1,64,248,57,159,3,132,49,98,32,48,188,7,192,231,254,56,23,199,113,12,66,206,255,223,15,67,248,63
0,237,3,0,112,254,31,6,207,255,129,136,199,241,239,55,0,0,0,16,224,15,15,112,225,195,195,227,255,255,7,136,5,98,85,252,239,47,254,253,33,240,255,255,2,165,192,63,240,7,254,241,15,127,255,255,255,255,3,0,48
96,121,3,36,0,255,160,215,171,82,165,8,255,161,238,31,0,0,0,152,16,8,64,0,177,99,3,244,253,223,56,187,200,46,218,71,84,228,162,255,16,21,137,34,68,138,37,108,13,7,64,16,212,127,194,254,135,129,114,238,15
