0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,249,9,4,0,17,192,205,166,1,19,10,4,128,238,7,0,0,0,0,0,0,112,0,1,2,0,28,134,0,1,186,130,174,208,21,93,1,128,255,1,84,8,126,240,24,0,0,0,0,0,0,240,127,255,255,255,227,123,255,39
229,255,79,7,129,221,252,62,207,255,180,236,103,209,255,229,17,121,4,14,0,0,96,228,145,35,3,251,255,204,255,221,31,179,225,254,238,127,127,0,216,248,252,1,50,193,211,251,244,30,222,225,13,15,253,251,123,255,11,17,24
97,93,11,14,1,216,252,54,202,254,165,9,239,97,255,158,1,224,4,12,0,0,0,128,147,7,2,0,229,204,255,153,61,102,199,236,204,110,246,219,161,177,217,255,6,15,3,252,68,31,224,1,14,240,217,179,163,219,255,238,7
37,252,77,7,193,223,60,64,219,218,164,253,255,123,242,195,17,123,0,12,128,0,248,255,177,99,35,255,255,205,62,66,132,55,251,238,239,6,145,76,152,152,252,1,98,199,249,127,248,15,255,240,239,255,255,255,255,3,18,50,1
1,237,15,4,0,254,247,54,219,254,236,141,199,113,254,223,1,96,0,8,0,0,160,248,227,65,198,35,253,255,248,133,25,97,38,204,194,124,126,16,48,243,251,255,0,222,33,127,200,7,249,144,143,252,254,237,255,211,252,111,7
224,253,1,4,0,255,135,110,215,253,11,131,199,241,255,7,0,96,0,8,0,0,64,24,241,227,131,240,253,255,161,153,115,230,196,156,204,105,222,255,33,48,126,223,0,52,224,94,184,15,247,112,207,127,255,255,223,143,0,240,30
32,237,143,3,64,254,127,18,201,254,160,221,235,123,255,207,1,126,128,6,0,0,48,120,224,193,199,227,255,255,222,197,13,97,40,110,194,118,127,24,248,251,255,55,0,199,225,127,248,7,255,240,143,127,254,253,255,31,134,0,33
37,252,143,6,128,175,247,54,73,218,228,253,79,83,186,165,25,122,142,14,0,0,240,234,163,67,67,162,127,253,252,221,31,1,96,66,38,116,127,0,8,9,255,161,205,222,225,127,248,13,189,208,139,127,254,253,255,27,222,0,33
101,253,1,6,193,255,252,126,223,251,0,200,231,249,255,7,0,0,0,0,0,0,64,252,241,227,35,250,255,143,190,219,239,246,211,126,237,103,191,253,25,216,252,3,48,0,224,15,248,11,255,240,239,255,255,255,255,7,0,112,1
224,121,0,236,65,254,191,246,31,248,224,141,195,113,255,15,0,192,4,254,253,8,72,224,193,131,3,226,255,255,191,203,253,254,71,0,4,34,144,255,1,184,223,183,34,135,41,125,251,7,32,148,254,255,242,129,252,211,252,111,7
8,255,3,192,122,254,15,18,233,255,240,200,231,129,255,48,0,0,0,16,112,159,15,56,226,199,199,227,255,255,11,136,13,98,67,124,255,47,190,252,1,252,255,127,0,131,241,127,252,143,63,96,192,127,255,255,59,28,2,0,0
1,240,141,1,0,238,7,133,162,16,7,188,203,115,236,255,1,110,0,0,0,0,112,248,225,195,195,227,121,255,8,26,128,7,249,32,15,2,128,1,2,0,244,184,119,129,224,127,248,7,255,240,255,127,255,255,255,3,2,0,55
0,253,3,0,80,254,103,20,138,90,133,0,66,127,250,55,0,0,0,0,0,0,9,72,32,65,194,227,253,255,48,16,9,68,130,72,137,69,44,179,110,33,177,172,69,26,224,25,120,6,207,248,205,239,255,255,127,7,0,192,62
