0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,23,0,0,128,17,0,149,170,2,133,13,0,128,255,7,0,0,0,0,0,0,112,0,1,2,0,28,6,0,8,118,141,93,179,107,187,134,5,86,174,175,4,128,15,7,0,0,0,0,0,0,112,248,225,195,195,227,121,255,24
225,253,9,68,0,255,167,237,182,21,15,139,231,113,255,31,1,64,0,8,0,0,112,124,241,227,195,243,253,255,96,187,211,238,220,157,221,137,134,251,53,52,0,254,0,52,225,95,248,15,255,240,207,127,255,255,255,11,2,0,31
129,246,141,5,128,239,15,229,182,21,15,191,199,113,238,247,1,36,0,0,0,0,112,248,225,195,195,239,121,255,3,126,225,223,241,27,191,83,5,21,46,40,20,132,15,192,225,127,248,7,255,240,255,127,255,255,255,3,2,0,60
64,232,11,4,0,238,199,28,130,248,15,168,223,241,238,63,0,96,0,8,0,0,0,248,225,195,195,227,121,255,180,27,234,134,210,80,13,101,128,251,3,0,224,255,255,10,224,127,248,15,255,240,143,127,255,255,255,31,2,0,63
32,255,1,0,128,255,55,54,219,222,137,131,195,113,255,15,0,96,0,0,0,0,16,72,32,67,67,250,255,255,188,66,181,80,21,170,161,10,69,84,171,171,255,133,15,55,32,31,200,7,249,144,255,127,254,253,255,243,255,127,3
32,237,129,64,112,255,7,70,223,254,129,151,195,127,238,95,0,2,128,0,48,0,51,120,224,193,195,243,255,255,0,130,209,96,28,252,193,8,4,248,241,243,255,255,0,124,224,31,248,7,255,240,143,127,254,253,255,3,0,0,63
192,226,1,0,128,255,139,76,134,121,7,128,195,241,238,39,0,0,0,0,0,0,0,56,225,194,193,253,127,255,3,121,71,222,201,59,188,227,189,247,110,40,20,132,7,0,224,30,184,7,247,112,207,123,255,255,223,47,1,240,56
1,253,3,0,0,254,39,50,89,254,232,131,195,113,254,15,0,0,0,0,0,0,32,248,225,1,195,227,255,255,31,68,29,81,39,234,166,62,125,20,168,235,255,129,15,39,97,95,216,15,251,176,175,255,254,253,255,247,188,15,3
1,237,5,0,208,255,103,42,209,255,88,247,122,94,49,32,0,0,0,0,0,0,115,248,224,193,195,227,253,255,32,140,51,227,100,156,230,63,127,16,32,250,255,239,8,188,224,35,248,0,31,240,131,127,255,255,255,31,2,0,32
225,237,141,67,113,255,55,68,158,244,15,3,212,245,238,199,31,127,128,7,0,0,64,120,241,227,195,247,253,255,126,248,17,68,200,159,252,249,255,255,43,32,28,132,0,60,224,0,120,0,255,240,207,127,255,255,255,15,2,0,3
224,241,3,133,97,204,159,88,31,249,127,140,3,128,239,39,0,0,0,250,224,0,14,240,193,131,131,223,113,238,31,89,70,150,255,254,32,113,255,229,73,200,252,137,255,192,193,127,240,7,6,224,1,127,255,255,255,255,3,0,48
64,224,3,0,48,230,79,8,196,251,23,128,195,119,238,191,0,32,0,0,0,0,0,16,226,196,197,227,120,255,1,8,2,130,64,16,4,35,152,226,64,196,227,126,255,128,224,61,120,7,239,240,142,119,254,253,255,223,65,136,63
101,253,141,70,1,255,53,70,219,250,128,221,239,123,244,75,1,0,0,8,16,0,240,252,243,231,67,242,255,159,48,158,217,103,254,204,207,44,130,137,16,16,249,127,64,222,241,31,248,143,255,240,239,255,255,255,255,3,0,246,15
72,237,3,68,16,242,39,36,146,180,15,131,207,115,254,31,0,128,128,16,16,1,1,8,98,207,199,34,248,255,48,136,57,98,70,204,197,45,238,251,33,244,187,255,12,30,192,159,248,31,255,241,143,127,254,255,255,255,167,0,15
33,253,13,4,128,187,52,247,251,78,164,137,199,113,255,207,1,0,0,0,0,0,112,76,1,34,2,248,255,9,60,178,217,109,190,205,219,12,34,155,55,55,155,111,68,222,33,94,136,15,241,16,255,124,243,231,231,195,254,255,3
64,13,2,12,0,48,225,36,146,148,75,3,143,99,252,63,0,224,8,0,0,1,0,0,35,70,68,0,136,59,160,24,177,70,196,136,141,104,196,51,33,34,18,237,141,60,1,248,8,30,193,0,12,96,167,79,79,131,233,255,30
65,93,3,0,0,176,97,36,146,148,75,27,143,97,252,31,0,0,0,0,0,17,1,136,35,70,68,32,204,159,112,152,25,102,198,204,221,109,238,187,51,51,187,239,76,158,33,120,8,14,193,0,140,224,163,71,71,131,237,223,30
64,237,131,64,16,226,7,36,146,188,75,147,203,115,238,255,1,98,128,8,16,0,129,152,98,196,196,96,120,255,32,0,113,194,68,136,132,120,220,48,33,226,122,223,139,52,224,117,248,13,191,240,139,127,254,253,255,15,1,136,53
97,253,93,7,0,249,124,54,192,254,128,131,199,113,238,223,63,255,14,142,0,0,64,128,179,3,0,128,255,207,254,219,29,0,64,234,237,46,245,221,33,184,255,245,14,135,31,254,151,159,240,1,15,248,225,195,195,231,249,255,7
0,194,3,0,34,100,15,20,202,222,165,129,195,255,255,63,0,0,0,0,0,23,5,0,0,0,220,131,56,247,10,64,5,80,17,42,167,14,21,84,168,184,223,145,46,7,128,26,160,6,212,255,15,106,255,255,211,255,123,253,62
72,253,1,64,90,251,165,102,151,252,73,199,129,56,247,10,0,2,128,112,185,159,11,8,48,97,230,114,255,155,48,145,89,231,254,222,64,120,110,153,115,51,254,111,128,254,240,47,64,1,0,249,207,255,255,255,167,80,148,38,3
244,9,75,190,65,221,252,55,138,82,173,129,244,249,255,3,23,249,117,191,200,0,8,68,145,187,35,255,231,140,255,255,253,127,7,32,249,198,183,223,191,147,220,18,98,7,0,2,128,248,252,198,125,126,40,80,113,255,127,81,24
71,137,251,255,17,238,231,63,64,248,240,7,1,114,252,159,255,254,255,223,241,0,225,248,227,193,199,227,121,255,240,157,127,231,7,0,130,240,127,0,32,240,255,255,15,30,0,32,65,0,0,178,158,125,16,236,255,215,180,15,15
3,226,143,195,48,238,7,0,96,99,54,0,0,126,224,255,255,126,128,3,48,0,247,120,224,192,197,227,121,255,64,2,128,0,16,0,71,7,0,0,0,252,253,58,119,64,224,1,120,0,143,240,143,127,254,253,255,11,2,0,63
229,247,9,38,129,255,252,63,239,127,48,200,231,249,255,3,1,112,68,140,128,0,64,244,241,163,3,254,255,143,191,250,255,254,87,127,253,175,139,255,25,252,45,2,48,0,193,127,244,143,254,224,239,255,255,255,251,255,9,113,0
64,233,3,4,0,238,199,100,146,252,15,131,199,113,238,63,0,64,0,8,0,0,0,152,227,199,199,227,120,255,128,25,117,70,205,168,140,106,220,241,33,34,242,253,15,53,224,95,248,15,255,240,143,127,255,255,255,159,1,128,63
33,253,76,4,128,27,32,163,243,140,200,131,195,113,255,207,17,96,4,8,0,0,112,14,1,2,0,120,255,1,224,219,145,50,212,142,237,8,194,29,25,26,254,67,136,119,32,28,8,7,225,16,254,254,227,199,135,195,254,255,7
33,204,31,6,0,136,62,0,73,255,244,157,207,113,254,223,63,120,2,12,0,0,224,224,131,1,2,2,241,238,63,4,8,1,98,252,198,127,126,128,240,243,251,255,68,203,255,255,194,31,248,129,15,144,240,225,227,251,255,111,7
225,233,137,199,1,255,247,63,192,251,165,128,192,241,239,135,19,254,135,159,208,0,64,104,225,195,3,251,255,255,254,251,255,238,71,0,92,229,238,255,1,84,169,126,80,88,128,0,32,8,255,240,255,255,255,255,255,111,26,240,33
64,237,3,4,0,254,231,36,146,252,9,131,199,113,254,31,0,64,0,8,0,0,0,128,1,2,0,224,253,255,160,25,113,70,196,136,140,120,196,17,33,34,254,223,11,53,0,94,128,15,240,0,15,120,227,199,195,227,249,255,15
97,253,5,2,64,255,247,118,219,254,129,139,199,113,255,143,0,96,0,0,0,0,64,120,241,227,195,243,253,255,116,153,91,230,202,220,204,117,254,185,51,49,248,127,0,154,224,127,248,7,255,240,207,127,255,255,255,15,2,96,11
224,233,3,252,1,115,192,127,151,248,3,134,195,241,255,15,0,192,199,249,120,0,80,0,1,226,0,252,255,31,128,215,235,255,7,0,232,85,47,189,122,49,189,175,0,90,8,30,128,207,240,12,127,248,225,193,195,227,249,255,26
64,249,3,192,114,238,143,102,159,248,9,143,3,113,238,63,0,128,0,112,241,31,15,128,96,193,198,227,121,255,37,17,213,215,253,254,0,112,85,85,171,34,252,213,11,245,192,63,176,7,0,224,15,255,255,255,251,255,65,255,62
0,226,1,0,32,102,11,18,233,255,240,129,195,245,239,39,0,0,0,0,0,1,0,0,0,0,196,225,58,247,8,72,20,18,69,162,103,42,209,76,137,254,255,1,186,37,128,22,160,5,180,97,15,90,254,253,255,255,91,242,33
37,254,77,7,193,255,60,147,235,14,160,237,231,241,255,199,17,123,68,4,128,8,120,254,241,227,3,254,255,143,62,202,132,50,211,238,237,14,128,221,25,184,253,1,96,199,241,127,252,143,255,112,247,255,255,255,255,3,26,242,1
95,25,252,255,91,251,229,126,0,248,9,31,129,32,244,159,255,255,255,255,255,157,239,220,243,71,66,32,252,191,240,189,127,65,40,8,0,240,126,16,48,50,187,255,0,254,127,255,0,2,0,0,4,32,231,239,207,199,161,255,15
103,141,253,231,89,255,117,2,65,248,160,5,0,34,244,207,255,255,239,207,249,136,249,254,243,231,99,242,255,159,252,140,0,33,32,4,70,240,127,8,16,48,249,127,64,94,0,0,0,0,2,113,134,131,255,255,255,15,0,96,3
33,253,205,6,128,255,32,34,211,188,64,223,207,115,246,207,17,115,4,8,0,0,240,252,113,227,2,240,255,159,48,138,152,102,214,204,205,12,130,185,17,48,255,127,192,222,113,127,156,15,243,48,255,255,255,255,207,3,160,255,11
160,239,3,0,96,238,127,58,221,255,112,192,227,253,255,1,0,0,0,0,0,0,0,112,224,193,195,251,127,255,223,200,63,242,71,254,228,47,255,252,249,248,255,129,0,1,192,31,240,7,254,224,15,255,254,253,255,255,135,0,32
32,237,3,2,81,250,117,54,219,255,160,193,235,123,255,10,0,2,128,4,144,1,9,72,242,229,231,35,255,159,240,136,25,98,70,204,197,45,238,186,17,117,187,127,64,30,224,63,248,7,255,241,143,127,255,255,255,223,22,34,3
64,237,3,68,16,242,229,100,146,180,15,131,207,115,254,31,0,66,128,8,16,0,129,8,99,199,70,34,216,191,176,153,123,230,198,204,204,108,238,187,49,49,185,255,4,30,32,95,200,31,249,144,143,124,254,255,255,211,253,79,15
64,237,1,0,0,251,165,102,211,252,9,131,199,113,255,31,0,0,0,0,0,0,64,72,49,103,66,50,253,159,48,153,89,102,206,204,204,108,238,185,49,49,185,127,64,30,96,31,216,7,251,176,207,125,255,255,239,199,160,239,15
64,173,4,0,0,178,33,36,146,180,75,131,195,113,254,223,1,0,0,0,0,0,0,0,32,66,64,32,220,191,32,152,17,102,196,140,204,104,206,57,51,50,58,255,8,60,0,30,128,7,240,0,143,120,231,207,199,227,249,255,31
37,246,77,39,201,255,60,128,239,7,48,236,231,177,255,195,29,29,68,132,136,136,120,254,209,163,3,252,255,14,63,194,160,126,87,103,253,14,128,223,157,188,15,0,96,199,249,127,252,143,255,112,247,255,255,255,255,39,8,113,0
64,160,1,64,16,114,131,100,150,180,11,147,201,50,230,15,0,0,0,0,48,0,131,152,99,196,196,96,152,127,0,17,65,68,136,24,136,96,156,115,226,32,112,220,11,32,224,22,184,5,183,112,139,91,239,223,223,15,1,248,53
64,189,0,4,0,51,129,102,211,188,9,131,197,48,118,11,0,0,0,8,0,0,64,8,33,98,64,48,156,27,32,149,81,101,172,140,202,120,78,25,115,50,186,111,136,60,32,10,136,10,81,16,197,185,247,206,197,129,184,127,10
97,189,12,4,0,187,48,110,215,253,75,143,197,176,127,195,1,64,0,8,0,0,112,4,1,34,0,120,223,11,52,218,251,246,222,222,237,45,239,189,121,123,255,205,141,252,1,102,128,9,48,0,211,62,251,246,209,248,62,51,0
0,255,5,0,240,238,55,52,251,223,141,199,227,127,255,223,0,2,0,0,0,7,57,200,32,65,198,227,253,255,120,68,25,81,38,202,255,255,111,144,106,107,191,229,13,222,240,31,252,135,255,248,239,255,255,255,175,131,244,111,15
1,226,13,1,0,255,15,64,199,57,3,130,211,253,239,231,31,110,0,8,0,0,112,56,192,192,193,241,253,127,3,0,128,236,153,61,217,3,136,127,247,96,48,158,19,224,195,191,176,23,246,97,15,123,255,255,255,255,73,255,56
1,252,13,4,128,17,24,128,182,149,11,223,207,50,244,207,29,96,0,0,0,0,240,181,0,0,0,0,128,102,7,2,128,109,189,173,219,10,0,90,183,182,66,254,34,229,255,255,0,19,96,1,6,48,210,164,229,195,252,111,11
1,232,63,5,128,4,30,16,8,82,165,253,207,115,236,223,125,104,0,0,0,0,240,233,129,0,0,128,160,223,90,68,13,65,97,106,166,118,55,0,168,169,221,149,38,199,255,255,217,31,224,1,14,96,242,253,255,243,253,239,31
37,252,205,6,129,255,52,192,186,86,173,221,175,99,244,222,29,123,0,12,0,0,240,125,177,99,3,246,237,143,60,0,128,103,242,204,207,12,130,153,50,49,217,127,64,223,241,127,248,14,223,240,205,127,255,255,255,3,2,64,26
225,253,15,6,1,253,60,54,219,222,164,201,231,185,255,203,1,112,0,12,0,0,64,196,145,35,3,250,255,140,62,186,155,238,214,221,221,237,174,251,85,117,169,126,80,152,193,127,240,15,126,224,71,255,255,251,251,255,59,113,8
32,237,3,0,209,170,181,118,155,218,173,197,98,253,191,33,0,0,0,64,144,7,41,200,32,65,254,187,255,157,60,85,89,85,254,222,160,84,103,148,58,43,255,161,76,30,224,19,248,4,191,255,239,255,255,255,255,58,142,0,48
37,254,79,7,128,223,62,132,255,55,15,206,199,113,255,207,29,125,4,12,0,0,112,117,129,3,3,252,245,206,127,202,133,64,249,175,255,10,148,92,177,184,94,151,34,231,247,127,176,14,214,96,205,127,255,255,219,255,33,245,26
8,224,3,64,118,98,135,68,15,120,3,128,195,115,254,63,0,0,0,48,49,127,15,8,32,196,204,35,120,255,0,21,64,5,184,127,8,80,12,1,254,3,248,190,7,8,56,30,142,247,241,191,239,248,227,133,199,195,253,255,63
225,247,11,6,1,221,60,126,223,255,165,128,231,241,255,199,1,80,0,8,128,0,64,96,145,35,3,218,247,206,63,216,77,118,207,238,236,110,247,223,185,184,221,23,34,7,192,75,240,14,222,224,77,239,253,251,123,255,47,17,24
33,237,143,6,0,255,53,4,219,254,133,205,231,121,255,231,17,114,0,12,0,0,112,232,33,67,66,250,255,223,60,0,8,229,162,222,234,253,111,136,122,83,189,47,84,218,227,255,240,21,190,225,11,159,255,255,255,255,31,16,32
165,226,237,135,128,79,203,63,228,33,18,188,215,180,102,199,221,110,7,11,0,0,112,255,193,130,129,253,51,118,195,255,31,128,160,51,58,243,127,32,222,76,36,8,115,192,225,127,248,11,119,112,147,127,254,255,255,47,0,113,0
3,246,237,5,128,127,3,128,182,5,91,191,205,50,98,199,221,127,0,9,0,0,112,127,65,130,128,252,185,119,1,2,145,200,212,155,189,9,192,119,111,110,18,205,139,244,243,126,184,9,55,112,131,27,255,255,223,1,0,240,0
192,189,12,4,0,243,0,44,150,189,75,143,197,48,119,195,1,96,0,0,0,0,64,4,113,226,0,116,221,11,33,186,147,238,212,157,221,169,206,63,113,118,58,79,136,244,65,110,144,11,114,32,71,61,255,254,201,253,128,119,0
0,207,3,0,118,224,63,52,250,223,237,65,227,123,255,30,0,0,0,16,0,23,13,0,0,0,252,3,248,255,60,4,21,65,53,232,255,31,84,80,181,255,219,247,14,39,0,29,64,23,248,255,15,244,243,231,227,243,253,79,31
1,246,13,4,128,255,11,133,162,16,9,143,199,241,255,199,1,96,0,8,0,0,112,60,97,194,0,252,255,127,1,126,149,95,245,171,191,10,4,84,170,170,84,133,10,229,225,126,184,15,247,112,255,127,255,255,223,35,58,247,0
32,237,3,0,0,232,127,50,217,222,236,1,131,121,255,30,0,0,0,0,0,0,0,128,0,1,70,3,255,223,62,128,61,96,7,236,192,62,246,216,177,187,223,247,14,39,0,29,64,7,232,128,142,244,254,253,255,211,255,110,15
0,239,3,0,0,128,53,46,247,189,91,131,195,121,255,15,0,0,0,0,0,1,0,128,0,0,4,2,221,187,117,0,19,192,4,152,167,29,76,48,97,255,191,237,141,60,0,31,192,7,248,129,15,252,240,225,227,247,253,127,1
32,253,1,0,80,255,119,54,251,255,137,199,227,123,255,10,0,0,0,0,0,128,11,220,240,225,227,243,253,159,116,180,25,109,166,221,255,255,127,153,254,51,152,127,0,30,240,31,252,135,255,248,207,127,255,255,175,129,180,102,11
11,192,159,77,18,98,7,68,134,48,7,0,206,115,238,255,127,254,136,9,49,16,131,24,227,206,197,33,56,255,0,0,0,70,216,56,141,96,132,243,32,32,112,188,15,0,0,16,48,30,247,113,15,99,238,223,223,207,67,248,63
72,237,3,68,0,242,231,36,146,180,15,131,207,115,254,31,0,224,0,8,0,0,0,0,99,207,198,34,216,191,160,26,241,70,212,136,141,104,196,251,35,34,48,255,13,60,224,255,248,15,255,240,143,127,255,255,255,255,161,76,31
97,253,9,36,1,251,244,54,219,254,160,201,231,113,255,15,0,64,0,136,144,0,64,204,243,103,67,50,255,159,188,153,121,102,198,204,204,108,238,249,17,48,249,127,64,30,224,95,252,143,255,240,207,255,255,255,255,207,18,242,3
64,237,3,76,0,240,165,100,146,180,15,131,207,115,254,31,0,224,8,24,1,0,0,0,99,231,71,2,252,191,176,153,121,102,198,204,204,108,230,251,49,49,153,255,0,30,128,223,232,31,253,193,15,126,255,255,255,251,127,228,15
224,253,13,4,128,255,183,126,223,255,11,131,195,113,255,15,0,0,0,0,0,0,0,120,225,195,195,251,255,255,52,208,27,244,134,222,232,253,127,253,251,35,252,175,0,24,224,31,248,7,255,240,207,127,255,255,255,11,18,32,3
64,233,3,4,0,242,71,4,130,248,1,136,199,113,238,191,0,32,0,0,0,0,0,8,99,198,64,96,248,255,192,24,1,70,192,8,140,96,134,249,32,32,248,255,0,128,64,126,144,7,242,32,143,121,239,223,223,231,113,255,63
0,239,7,0,64,238,63,48,249,255,252,143,199,113,255,15,0,0,0,0,0,1,14,192,224,129,195,227,253,255,63,136,29,98,71,236,231,63,255,216,33,248,255,247,10,167,193,127,240,15,254,224,15,255,254,253,255,255,189,7,1
0,253,1,0,0,240,65,32,208,254,232,143,199,113,238,63,0,0,0,0,0,15,0,128,1,0,0,32,252,255,32,136,20,34,69,164,207,62,210,72,129,146,254,119,170,55,1,94,128,15,240,0,15,248,225,195,195,227,121,255,63
32,255,3,0,240,239,183,245,191,150,141,199,227,121,255,15,0,0,0,96,128,7,63,72,0,1,226,255,255,255,52,87,217,85,254,255,128,64,37,149,254,35,148,133,13,158,32,63,200,7,120,156,255,255,243,229,231,243,255,111,3
39,236,253,3,192,255,55,0,203,254,129,209,233,123,246,203,255,127,131,7,0,0,240,255,224,65,227,251,255,255,252,207,31,0,32,238,226,62,127,0,248,251,255,133,0,79,162,159,232,19,253,209,143,190,254,253,255,3,254,7,3
65,224,9,4,0,102,195,68,130,248,15,184,223,55,102,15,1,64,0,8,0,0,64,56,225,194,193,224,56,119,192,89,99,86,192,10,172,112,157,117,34,32,244,132,7,0,225,70,184,9,55,112,195,123,239,223,223,15,2,240,1
192,226,1,0,0,102,135,237,182,5,79,131,194,241,238,55,0,96,0,8,0,0,0,24,96,192,193,229,56,247,1,59,243,206,220,153,157,137,196,115,39,38,2,221,139,52,224,22,184,13,183,112,155,127,254,253,255,11,2,240,52
72,237,159,78,17,242,231,61,130,180,15,211,235,123,245,154,33,226,136,13,17,0,129,8,98,237,239,35,252,191,240,169,27,98,70,204,196,172,238,251,49,116,187,127,0,30,227,247,249,31,191,241,3,23,254,255,255,95,6,0,33
64,13,8,12,0,48,224,38,211,156,201,11,44,0,48,0,0,192,4,152,1,0,0,0,51,102,0,0,140,9,176,152,249,102,198,204,204,108,230,187,17,51,155,111,196,30,0,192,4,152,1,0,0,0,51,126,0,0,142,17,0
160,242,1,128,224,239,95,155,109,7,112,224,247,253,47,231,0,8,0,0,64,0,116,120,224,195,195,255,123,255,222,100,15,217,35,123,178,255,125,4,238,239,23,128,15,64,225,95,248,15,255,240,255,255,254,253,255,19,132,0,32
65,233,11,68,0,254,199,84,138,248,143,184,223,119,238,127,1,66,128,8,16,0,65,120,227,199,195,227,121,255,0,24,97,102,194,8,204,116,254,249,3,0,252,255,4,11,225,95,248,15,255,240,143,127,255,255,255,31,2,0,63
64,224,131,68,16,230,199,76,130,112,15,144,207,115,236,191,1,98,136,8,16,0,129,24,227,199,199,35,120,255,192,25,3,70,192,8,140,224,188,243,1,0,112,254,15,0,224,127,248,15,255,240,143,127,255,255,255,223,3,128,63
97,253,1,0,0,255,244,54,219,254,128,129,100,17,255,37,0,0,0,0,0,0,64,252,243,231,3,242,255,255,62,152,25,102,198,204,204,108,254,249,17,48,253,127,0,30,224,7,248,1,63,240,195,255,255,255,255,14,0,48,33
176,255,64,34,249,255,60,6,251,255,128,201,231,129,255,71,16,17,0,132,200,207,79,252,241,227,3,254,255,143,63,202,128,114,215,255,255,47,131,255,25,184,255,3,0,207,241,127,252,15,55,0,224,255,255,255,223,4,0,240,0
96,237,3,4,0,221,190,124,158,255,143,128,199,241,255,7,0,0,0,0,0,0,0,64,129,131,3,211,247,238,191,89,117,86,205,170,172,106,245,221,169,168,252,149,46,39,192,29,112,15,238,224,14,119,253,255,251,255,3,32,7
64,237,139,199,81,255,231,126,195,248,0,219,255,123,244,26,1,66,128,15,241,0,128,120,243,231,231,227,253,255,160,153,123,230,199,12,204,228,254,251,17,16,248,127,0,30,225,223,248,31,255,240,143,127,255,255,255,159,2,0,15
72,237,139,68,1,254,231,108,150,244,15,187,255,231,4,31,0,0,0,0,0,0,128,88,243,239,199,98,253,255,32,152,121,230,198,204,204,236,254,251,17,48,248,127,0,30,224,125,248,7,239,240,142,127,255,255,255,159,2,64,15
