0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,23,0,0,128,17,56,189,254,7,15,14,4,128,255,7,0,0,0,0,0,0,112,128,1,2,0,28,134,0,63,118,159,221,183,251,187,143,125,246,239,239,3,132,15,10,1,64,0,8,0,0,112,248,225,195,195,255,127,255,1
64,173,8,4,0,243,193,102,211,252,9,131,193,48,247,11,1,224,128,8,0,0,0,8,51,102,64,32,252,31,192,153,17,100,204,140,204,104,206,57,51,50,58,127,128,116,0,12,0,3,96,0,134,60,251,254,229,225,190,119,3
8,205,3,0,96,236,31,52,154,254,141,1,131,111,221,62,0,0,0,16,0,1,12,0,130,5,207,131,121,255,159,0,53,64,5,168,129,10,212,208,161,167,211,255,15,231,192,57,112,6,206,241,140,231,222,189,255,159,133,0,63
64,237,15,4,0,242,231,100,146,180,15,3,207,113,254,223,35,2,0,0,0,0,0,8,99,231,71,32,252,255,240,27,27,70,206,200,140,108,236,251,33,32,176,255,15,62,192,28,48,7,231,112,143,123,255,255,255,207,35,240,15
224,31,0,0,128,0,56,20,138,250,143,1,0,128,238,39,0,0,0,0,0,0,48,128,0,0,0,12,2,0,63,84,13,85,163,106,170,86,53,213,170,169,245,133,15,15,0,0,0,0,0,0,48,248,224,193,195,227,121,255,10
97,253,201,102,65,255,244,54,203,250,160,201,239,121,255,11,0,96,196,12,152,0,64,252,243,231,99,242,255,15,248,153,59,102,194,68,204,100,254,249,17,16,249,127,64,30,241,127,252,143,255,240,199,255,255,255,255,15,0,96,3
96,237,3,0,0,251,180,118,219,254,165,129,195,113,255,15,0,0,0,0,0,0,0,0,34,71,70,34,255,159,56,144,25,100,134,204,200,76,230,153,51,51,185,127,64,30,0,31,192,7,248,128,15,124,243,231,231,243,255,111,3
72,237,159,68,16,242,39,100,150,180,15,3,207,115,252,223,35,86,128,8,17,0,128,24,99,207,199,34,248,255,32,0,65,198,204,152,140,232,204,243,33,32,48,253,15,52,192,217,248,31,255,240,143,127,255,255,255,223,33,68,31
33,253,13,0,128,255,52,54,219,222,165,205,199,113,255,15,0,0,0,0,0,0,112,236,1,3,2,242,255,159,124,214,153,117,182,206,235,12,38,156,58,59,253,39,64,223,33,127,200,7,249,144,255,127,243,231,231,67,254,127,3
33,13,79,7,0,221,62,86,219,254,129,1,197,241,255,207,31,125,4,4,0,0,64,64,129,3,3,210,255,238,63,192,5,112,193,238,236,126,247,221,187,185,253,151,34,7,0,0,224,15,252,192,15,126,249,243,243,255,127,102,7
8,239,131,64,114,226,7,40,252,231,127,155,207,1,236,63,0,0,0,16,113,63,15,8,226,199,199,35,120,255,64,8,19,194,84,249,255,175,252,242,33,244,115,255,15,180,225,127,248,15,206,192,128,127,254,255,255,223,7,0,63
96,233,9,4,0,247,203,22,203,250,133,137,199,241,239,7,0,0,0,0,0,0,0,32,129,2,1,233,126,247,138,217,111,246,195,126,236,103,191,253,122,104,252,133,1,128,193,126,176,7,246,96,15,123,255,255,219,239,27,240,32
33,237,237,6,128,187,48,129,243,4,201,131,199,113,255,207,159,127,4,0,0,0,112,92,1,2,0,252,255,159,112,186,153,96,214,205,221,12,128,155,49,55,155,111,0,254,55,158,128,31,240,1,15,56,227,231,195,227,255,255,11
202,29,144,248,62,32,129,237,150,148,75,15,5,0,230,15,34,130,223,249,255,255,143,8,35,78,68,0,136,51,160,59,243,223,13,136,128,232,204,51,33,34,18,205,139,244,69,104,0,2,0,0,16,33,128,206,79,165,32,255,10
65,253,3,4,0,251,181,116,154,254,141,29,143,97,252,94,0,0,0,8,0,0,80,76,49,99,66,50,253,159,60,153,89,102,206,204,204,124,238,153,49,49,189,239,68,94,224,25,120,14,207,240,204,239,255,255,127,7,0,68,30
65,189,4,0,0,242,225,100,146,188,73,135,195,113,254,63,0,0,0,0,0,0,112,136,33,66,64,96,253,191,32,20,81,69,172,136,138,88,68,17,99,34,254,223,11,244,32,62,136,7,241,16,207,248,231,207,199,195,249,255,63
192,233,1,0,0,17,128,231,243,156,1,139,198,209,239,39,0,0,0,0,0,0,64,0,1,2,0,20,128,0,32,154,146,166,212,148,77,105,194,255,1,16,186,127,144,60,0,22,128,5,176,0,203,127,255,255,255,239,123,255,32
64,232,3,0,0,16,48,235,117,5,90,10,6,65,238,63,0,0,0,0,0,0,80,0,1,2,0,0,0,0,53,186,138,174,210,85,93,5,128,255,1,84,1,126,208,24,0,16,0,4,128,0,216,127,255,255,255,235,123,255,62
96,205,3,4,0,185,244,54,219,222,165,129,199,113,255,15,0,0,0,8,0,0,0,0,17,35,2,50,239,141,188,153,121,102,198,204,204,108,230,153,49,49,221,119,68,31,0,95,192,15,248,128,15,124,251,247,227,251,255,127,11
