0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,178,108,4,128,1,0,2,65,8,240,157,135,1,238,255,29,96,6,0,0,4,112,130,1,0,0,12,2,16,64,68,0,1,104,2,38,48,121,0,8,252,231,1,255,159,43,254,138,7,0,0,160,248,230,197,239,131,249,255,31
119,9,252,255,137,153,176,192,31,248,192,7,0,0,112,193,255,223,255,255,255,200,248,255,61,51,34,60,207,0,116,189,89,0,232,255,0,240,127,8,18,18,10,127,128,254,219,135,0,16,0,1,0,128,255,218,0,124,26,48,1
32,253,7,0,196,137,52,52,218,222,237,111,54,193,155,52,0,0,0,0,0,239,40,192,8,1,58,30,67,136,124,76,12,19,99,110,239,126,119,132,8,185,253,161,102,143,241,113,124,140,143,112,248,127,63,127,62,2,2,128,60
64,189,0,0,18,48,97,34,209,222,224,51,124,7,0,180,34,160,8,16,1,81,129,128,43,85,84,0,78,145,48,68,48,17,36,130,238,126,119,4,11,11,222,193,204,127,99,209,88,28,139,177,8,128,255,45,254,2,128,11,52
32,253,0,0,132,11,116,38,211,222,201,251,255,91,178,37,0,0,0,0,0,152,233,204,51,103,34,50,207,137,116,68,25,81,166,202,174,126,119,0,43,43,223,193,142,63,49,95,204,207,249,16,241,252,243,231,231,2,252,31,32
225,255,79,2,128,157,252,63,201,251,164,220,227,121,255,138,1,96,70,4,0,0,112,228,17,1,0,152,239,12,254,255,31,33,34,70,254,255,127,128,254,27,253,35,212,154,191,255,239,255,253,158,255,252,192,128,228,243,255,255,7
74,253,128,64,18,50,225,118,155,220,201,223,239,51,242,7,32,2,136,64,17,28,241,140,51,68,68,32,204,27,48,84,57,85,166,202,170,124,119,16,187,35,222,197,142,63,63,255,223,255,251,22,247,184,226,68,197,161,252,127,8
75,16,156,76,16,34,129,96,16,156,73,31,14,67,136,255,113,102,156,137,51,16,243,153,103,206,204,64,24,51,129,91,245,87,221,170,32,106,213,85,139,138,126,209,170,181,127,248,31,254,195,63,120,129,5,2,0,4,1,255,62
65,233,31,12,2,32,193,100,18,144,205,15,4,0,192,255,127,224,31,216,3,60,224,129,7,14,4,0,128,191,160,13,113,67,108,8,134,240,102,16,32,32,146,255,12,255,227,233,88,26,75,176,132,37,158,253,255,23,128,4,30
65,25,140,68,0,50,225,108,150,188,75,31,143,99,236,191,25,96,134,136,0,0,112,136,33,2,0,32,136,51,160,63,249,79,206,136,136,120,196,17,35,34,18,239,13,254,63,248,15,254,193,31,116,128,1,0,0,128,224,255,31
65,24,76,4,128,17,192,82,0,88,164,141,199,97,238,223,29,96,6,136,0,8,112,128,1,2,0,0,142,1,216,159,108,39,67,100,70,118,178,200,144,144,221,51,224,199,31,252,7,255,160,15,122,0,0,0,0,224,127,255,39
200,137,3,252,1,176,225,127,18,248,137,7,129,112,255,31,2,224,255,255,255,25,1,128,51,103,70,0,222,25,176,187,251,254,142,136,0,224,236,191,99,3,176,239,13,124,8,12,0,99,96,190,255,253,192,128,229,211,253,111,15
33,224,15,4,128,0,90,18,72,202,244,141,70,209,238,247,31,224,3,72,0,4,32,128,0,0,0,236,51,246,207,74,52,18,1,34,37,42,145,196,137,232,255,129,239,231,65,127,208,15,250,32,13,127,252,249,255,255,233,255,60
129,2,76,4,128,17,64,141,166,1,27,142,199,113,238,199,31,224,7,200,0,12,112,128,1,2,0,124,132,0,96,100,3,217,32,27,178,217,77,54,110,110,6,128,29,248,31,252,7,255,224,15,30,0,0,0,128,227,249,255,55
1,252,13,4,128,1,64,141,166,1,27,2,131,113,254,255,29,96,7,136,0,0,112,128,1,2,0,64,152,255,97,52,1,9,176,9,155,216,4,0,118,7,0,254,12,190,33,126,136,15,241,16,255,127,255,255,255,131,120,255,31
33,13,14,4,0,16,48,96,154,222,205,143,195,113,254,207,31,96,7,232,0,8,112,128,1,2,0,0,198,8,60,2,241,69,21,136,139,10,64,17,163,34,254,247,142,247,31,206,135,251,112,15,7,128,225,194,193,253,253,255,11
33,18,14,4,128,0,88,26,77,107,182,136,199,241,239,231,31,96,7,200,0,12,112,128,1,2,0,8,38,64,223,78,10,145,50,82,39,23,41,164,72,205,229,32,119,138,31,246,135,245,176,15,43,216,96,129,194,254,127,255,37
161,246,15,0,128,239,127,26,109,111,112,240,251,255,239,255,1,96,0,0,0,0,48,178,64,0,144,255,123,242,71,108,24,25,102,195,55,188,97,132,12,255,135,0,255,223,32,31,200,7,249,176,255,255,254,253,255,227,253,255,55
248,93,3,254,79,153,244,118,155,220,205,111,39,201,223,60,2,144,72,252,255,153,13,64,179,119,103,2,239,141,188,89,253,255,143,234,136,104,247,221,171,35,222,229,142,191,25,241,71,207,136,132,120,244,209,33,34,250,255,142,55
129,242,15,4,128,4,10,137,36,1,126,128,66,209,238,247,1,96,0,8,0,0,48,128,0,0,0,236,33,255,75,64,22,144,61,179,51,155,89,100,237,238,102,129,191,33,64,58,144,6,210,32,189,255,254,253,255,175,73,253,60
129,2,14,0,128,0,0,169,52,165,91,142,199,113,238,255,31,224,7,112,0,7,48,0,0,0,0,76,0,34,1,34,146,136,188,147,49,137,72,39,111,78,2,200,155,240,7,218,129,62,208,3,13,104,160,65,67,231,121,255,62
1,252,13,4,0,16,0,205,166,1,27,2,131,97,238,255,1,96,0,8,0,0,112,0,1,2,0,0,216,255,33,54,147,205,188,153,155,137,0,2,102,102,0,254,29,248,33,124,8,15,225,16,254,255,255,255,255,131,112,255,31
216,29,0,252,91,176,244,119,154,220,205,7,0,248,255,52,2,224,255,254,223,145,9,0,63,127,102,2,206,153,248,223,253,119,143,136,136,104,247,221,35,35,222,229,140,127,28,2,7,240,16,159,127,136,1,0,0,224,252,127,0
128,226,3,0,128,0,74,169,52,165,122,134,195,241,239,55,0,96,0,0,0,0,0,128,0,0,0,236,17,255,3,64,118,152,13,178,32,155,93,102,237,238,102,129,191,165,64,58,144,6,210,32,141,255,254,253,255,255,105,253,60
129,18,8,4,128,1,192,237,182,165,91,142,195,113,238,63,0,64,5,232,0,0,112,0,1,2,0,92,144,34,1,118,243,221,180,155,187,217,77,54,111,110,34,200,157,184,1,122,128,6,208,0,125,120,161,67,67,231,121,255,60
71,224,173,199,128,110,199,64,0,16,1,242,251,127,236,223,57,110,140,11,48,0,240,255,231,199,197,225,56,255,128,5,96,21,8,0,0,80,1,0,106,8,116,128,15,32,126,159,223,247,255,255,191,121,198,141,239,3,240,255,31
192,226,15,4,128,0,90,24,68,107,118,132,66,209,238,183,1,96,0,8,0,0,0,0,0,0,0,236,49,254,207,64,54,144,5,178,32,171,221,118,205,238,102,129,191,225,65,90,144,14,210,32,141,255,254,253,255,255,65,221,60
1,252,13,0,0,0,96,141,166,1,27,14,135,97,238,255,1,96,0,0,0,0,112,128,1,2,0,0,216,255,96,63,155,203,252,217,159,153,72,34,69,102,2,254,157,248,32,60,8,7,225,48,254,127,255,255,255,131,240,239,31
67,169,221,110,1,179,225,118,19,248,137,131,200,126,98,199,59,243,204,152,25,0,192,136,115,103,2,32,222,27,240,221,123,102,142,8,8,240,255,153,35,0,188,231,8,126,34,4,0,80,255,247,15,144,254,133,252,67,184,255,1
71,137,253,127,0,50,193,110,2,248,9,19,217,127,96,207,255,255,255,157,49,0,192,152,127,230,68,32,156,51,224,93,123,4,136,0,0,240,111,17,35,2,188,237,13,62,38,132,219,115,255,255,15,0,64,132,252,67,144,127,1
128,226,3,0,128,0,10,137,52,37,122,134,66,241,238,55,0,64,0,8,0,0,16,0,0,0,0,236,17,255,131,64,102,152,5,50,48,179,93,102,237,238,102,128,191,225,64,58,144,6,210,32,157,127,254,253,255,191,105,221,60
128,18,0,4,128,1,64,173,182,165,91,142,195,113,238,63,0,64,0,8,0,0,48,128,0,0,0,92,144,34,129,102,243,223,4,155,187,153,77,54,111,110,34,200,157,248,1,122,128,14,208,0,125,248,161,67,67,231,121,255,30
67,169,221,110,0,179,225,118,19,248,137,131,200,126,226,199,63,243,204,136,25,0,192,12,51,103,2,32,222,27,240,221,123,118,142,8,8,112,255,157,35,0,252,231,8,126,34,4,0,80,115,255,143,144,254,133,252,3,184,127,1
3,226,141,199,144,239,71,129,32,0,15,242,255,127,238,255,1,126,128,15,16,0,112,123,229,203,195,239,121,255,64,100,0,16,56,219,51,145,1,4,110,111,7,128,95,24,254,159,255,255,255,255,255,127,226,197,239,227,253,255,63
248,93,2,254,91,185,244,118,155,220,205,239,3,201,255,60,0,192,239,254,223,153,9,128,187,119,103,2,238,157,184,217,253,119,143,136,136,120,247,221,59,35,222,231,140,255,29,125,66,78,192,4,252,244,209,1,162,211,253,207,63
1,29,8,4,128,0,240,247,91,206,236,143,199,113,254,31,28,192,7,248,0,14,112,128,1,0,0,0,2,0,56,37,249,95,46,201,146,220,100,146,47,39,131,229,204,255,13,94,131,111,240,6,126,248,192,128,193,227,253,255,15
184,247,3,194,241,238,255,255,190,39,95,254,255,255,255,15,0,0,0,7,224,0,31,121,228,201,219,255,121,255,63,119,255,221,191,251,179,143,1,246,239,239,7,128,31,200,255,255,255,255,255,255,255,127,240,225,247,243,255,127,0
128,226,7,0,128,4,26,217,44,99,118,128,66,209,174,247,0,32,0,0,0,0,0,0,0,0,0,236,1,240,79,65,4,16,9,34,32,242,221,118,205,238,102,128,191,33,192,82,176,14,214,96,137,255,254,253,255,255,1,217,60
1,240,1,0,0,0,0,205,166,1,27,14,135,97,238,127,0,0,0,0,0,0,112,128,1,2,0,0,152,255,33,62,131,207,240,25,159,129,0,2,4,4,0,254,25,56,97,124,24,15,227,16,254,127,255,255,255,3,112,255,31
75,137,253,255,0,114,195,110,2,184,9,19,201,126,224,207,255,255,255,153,49,0,192,152,127,198,196,32,24,51,192,21,115,5,136,0,0,240,127,1,98,2,48,237,13,60,110,172,155,119,115,255,15,0,64,140,237,195,176,255,3
160,226,7,0,128,4,94,24,12,107,118,128,66,209,238,247,0,32,0,0,0,0,0,0,0,0,0,236,49,246,79,64,22,144,13,178,32,187,93,118,237,238,102,129,191,37,192,90,240,14,222,96,141,255,254,253,255,255,65,217,60
71,169,253,103,128,59,224,36,130,216,137,179,220,119,32,231,253,119,222,136,0,0,240,255,127,111,0,48,140,17,240,93,49,85,128,0,170,112,103,17,42,2,252,133,12,62,230,214,185,255,255,115,159,8,34,220,255,3,24,243,32
1,248,1,0,128,0,128,237,182,37,27,14,135,97,238,127,0,0,0,8,0,0,112,128,1,2,0,100,152,255,33,55,219,207,254,217,155,221,72,34,102,71,0,254,157,56,96,124,24,15,227,48,254,255,255,253,255,131,224,255,31
96,237,15,4,0,17,248,114,89,238,240,135,193,176,255,199,1,96,0,0,0,0,0,0,0,2,0,248,255,0,255,209,92,52,143,230,104,94,115,205,219,155,239,115,240,183,1,110,128,11,112,0,135,127,255,255,255,255,127,247,0
225,31,12,0,128,17,120,30,207,123,182,132,64,176,255,199,31,32,7,224,0,14,112,128,1,2,0,152,102,68,223,222,14,181,163,118,111,87,59,205,218,153,237,34,116,203,31,166,135,241,48,15,115,152,97,130,0,248,127,179,33
224,127,3,2,193,136,60,122,93,255,248,131,247,249,255,255,0,32,0,0,0,5,8,128,0,1,18,154,119,200,127,81,29,20,223,254,40,78,255,253,251,139,255,193,238,127,8,31,194,223,250,164,47,253,245,1,234,247,253,239,63
225,199,15,0,128,17,152,255,255,255,165,140,68,144,47,229,31,0,7,224,0,14,112,128,1,2,0,220,103,0,31,72,87,210,125,186,164,43,221,116,169,236,119,129,15,97,129,71,224,8,60,192,1,95,124,251,250,254,31,16,32
79,169,248,255,145,187,225,54,192,218,129,145,72,62,96,131,251,255,255,207,221,0,225,254,255,103,66,32,254,25,248,221,57,85,2,0,170,116,103,149,42,33,252,165,12,95,46,130,139,248,251,23,161,136,34,0,204,3,136,255,0
119,9,252,255,137,159,248,55,192,222,141,19,205,50,244,139,255,255,255,143,216,136,248,255,191,99,35,188,237,13,254,221,125,119,5,0,230,122,119,0,8,186,222,65,168,119,63,13,11,250,121,159,182,32,0,4,133,129,254,111,11
160,246,13,4,128,1,88,137,36,1,114,14,0,0,254,55,1,64,0,8,0,0,32,128,4,0,8,252,129,0,39,164,230,169,33,53,82,147,26,74,212,213,3,122,240,129,65,98,144,8,18,32,241,255,255,255,255,175,0,213,24
161,18,8,4,128,1,24,203,101,41,18,8,4,128,255,67,31,128,7,248,0,15,112,128,1,2,0,92,18,34,7,254,234,191,242,87,127,149,42,170,94,85,161,42,245,152,31,224,7,248,0,15,112,128,0,0,0,252,129,93,24
161,242,13,4,128,0,72,137,36,1,122,14,0,0,254,63,0,96,0,8,0,0,112,128,1,0,0,92,0,0,135,164,102,169,35,53,82,151,58,10,212,213,1,126,240,129,97,98,152,0,19,48,241,255,255,255,255,39,0,17,56
128,230,3,0,0,0,63,170,125,239,112,195,251,255,255,255,1,96,0,0,0,0,176,128,2,4,252,3,2,240,247,162,28,8,22,225,87,143,96,202,149,255,3,126,254,255,0,30,0,7,224,128,175,253,255,233,239,247,253,255,63
0,230,3,0,128,0,55,8,93,255,126,246,251,127,255,231,0,32,0,0,0,0,0,0,2,4,252,3,0,248,62,68,50,145,36,146,163,31,73,36,254,235,247,137,159,120,0,31,128,7,248,129,15,252,252,249,251,255,253,255,60
0,224,15,0,0,0,7,4,130,240,143,189,207,113,238,7,0,0,0,0,0,0,48,1,0,0,8,36,0,241,0,68,104,85,171,106,170,86,117,4,170,11,245,129,79,207,0,30,128,0,240,128,143,126,254,253,255,251,255,255,56
1,232,3,0,0,0,128,237,182,1,15,2,0,64,254,255,0,0,0,0,0,0,112,0,1,2,0,4,128,255,65,55,211,205,188,153,155,200,4,19,103,7,0,254,13,60,96,24,56,14,199,112,220,127,254,255,255,135,32,204,30
192,15,6,0,0,16,128,237,182,53,27,2,135,97,236,255,30,128,7,240,0,15,0,0,0,0,0,20,128,1,96,49,83,204,140,153,152,217,76,51,119,102,2,254,9,248,30,152,7,246,192,15,28,32,0,0,1,227,249,255,30
