0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,246,5,0,128,0,56,129,252,7,254,135,3,120,255,199,0,0,0,0,0,6,48,128,0,0,0,28,3,0,63,102,158,153,55,243,247,15,0,4,236,255,7,128,255,223,0,0,0,0,0,148,255,255,242,229,231,227,253,255,8
33,246,13,0,128,1,56,128,253,7,240,223,67,122,254,199,13,32,0,0,0,0,112,132,0,0,0,220,199,0,63,0,128,81,52,255,243,31,0,0,252,255,215,129,143,255,227,63,136,1,0,144,143,253,255,253,255,99,252,255,0
1,178,108,4,128,1,0,2,65,8,240,159,135,1,238,255,29,96,6,0,0,4,112,130,1,0,0,12,2,16,64,68,0,1,96,2,38,48,121,0,8,220,231,1,255,191,43,254,138,7,0,0,160,248,230,133,239,131,249,255,31
160,127,3,0,206,9,188,217,63,67,183,76,6,129,159,116,0,0,0,112,2,239,8,0,0,8,40,222,129,136,127,49,91,204,254,255,16,196,108,187,255,7,129,238,93,154,209,113,116,12,2,32,240,239,191,63,27,28,1,128,62
32,253,7,0,204,137,52,52,218,222,237,111,54,193,155,52,0,0,0,0,0,239,40,192,8,1,58,30,67,136,124,76,12,19,99,110,238,126,119,132,8,185,253,129,102,207,241,113,124,140,143,112,248,127,63,127,62,2,2,128,60
64,189,0,0,2,48,97,34,209,222,224,51,124,7,0,52,34,160,8,16,1,81,129,128,43,85,84,0,78,144,48,68,48,17,36,130,238,126,119,4,11,10,254,193,206,255,99,209,88,28,139,177,8,128,255,45,254,2,128,139,52
32,253,0,0,132,11,116,38,211,222,201,251,255,91,178,37,0,0,0,0,0,152,233,204,51,103,98,50,207,153,116,68,25,81,166,202,174,126,119,0,43,43,223,193,142,63,49,95,204,207,249,16,241,252,243,231,231,2,252,31,32
225,255,79,2,128,157,252,63,200,123,164,220,227,121,255,138,1,96,71,4,0,0,112,230,1,2,0,184,239,140,254,255,31,33,34,70,254,255,127,128,122,27,253,35,212,154,191,255,239,255,253,158,255,252,64,128,228,243,255,255,7
74,189,128,64,18,50,225,118,219,220,201,223,207,51,240,7,32,2,136,64,17,20,225,136,51,68,68,32,204,27,48,84,57,85,166,202,170,124,119,0,187,35,222,229,142,63,63,255,223,255,251,22,183,184,226,68,197,161,252,127,8
75,16,136,68,16,34,193,96,16,156,73,159,78,67,168,55,113,70,156,137,51,24,243,153,103,206,192,96,24,115,129,95,244,87,237,162,44,122,209,69,137,138,126,209,170,53,127,242,159,252,147,63,249,193,7,3,0,4,1,255,60
65,233,31,12,2,32,193,100,18,144,141,15,4,0,192,255,127,224,31,216,3,60,224,129,7,14,4,0,128,191,160,13,113,67,108,8,128,240,230,16,32,32,146,255,12,255,227,249,120,26,75,176,132,37,158,253,255,23,128,4,30
65,25,140,68,0,50,225,108,150,188,75,31,143,99,236,191,25,98,134,200,0,8,112,136,33,2,0,32,8,179,160,63,249,79,206,136,140,120,196,17,35,32,16,239,12,254,63,232,15,250,65,31,116,160,1,0,0,128,224,255,31
65,24,76,4,128,17,192,82,8,88,164,141,199,97,238,223,29,96,6,200,0,8,112,128,1,2,0,0,142,1,216,223,108,39,67,100,70,118,178,200,144,145,221,51,224,199,31,252,7,255,160,15,122,0,0,0,0,224,127,255,39
200,137,3,252,1,176,225,127,18,248,137,7,129,112,255,31,2,224,255,255,255,25,1,128,51,103,70,0,222,25,176,187,251,254,142,136,0,224,236,191,99,3,176,239,13,124,8,12,0,99,96,158,255,253,192,128,229,211,253,111,15
33,224,15,4,128,0,90,18,72,74,244,141,66,209,238,247,31,224,3,72,0,4,32,128,0,0,0,236,51,246,207,74,164,18,65,34,37,34,145,196,137,232,255,129,239,231,67,255,208,15,250,32,13,125,252,249,255,255,233,223,62
129,2,76,4,128,17,64,141,166,1,27,142,199,113,238,199,31,224,7,200,0,12,96,128,1,2,0,124,132,0,96,100,3,217,32,27,178,217,77,54,110,110,6,128,29,248,31,252,7,247,224,15,30,0,0,0,128,227,249,255,55
1,252,13,4,128,1,64,141,166,1,27,2,131,113,254,255,29,96,7,136,0,0,112,128,1,2,0,64,152,255,97,52,0,9,176,9,155,216,4,0,118,7,0,254,12,62,33,126,136,15,241,16,255,127,255,255,255,131,120,255,31
