0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,178,108,4,128,1,0,2,65,8,240,159,135,1,236,255,29,96,6,0,0,4,112,130,1,0,0,12,2,16,64,68,0,1,32,2,34,176,121,0,8,220,231,1,255,191,43,254,138,7,0,0,160,248,230,133,207,195,249,255,31
119,9,252,255,137,25,176,192,31,216,192,7,0,0,112,193,255,223,255,255,255,200,240,255,61,51,34,60,207,0,116,157,80,1,232,255,0,240,127,0,18,18,10,103,192,254,219,135,0,16,0,1,0,128,255,210,0,252,26,50,1
32,125,7,0,204,137,52,52,250,222,237,111,54,193,155,116,0,0,0,0,0,239,56,194,0,1,56,30,67,136,124,76,8,19,122,110,231,54,55,132,8,185,253,161,102,143,241,113,124,140,143,240,240,127,63,127,62,2,2,0,60
64,189,0,0,18,48,97,34,209,222,224,51,124,7,0,161,34,162,136,16,17,81,129,128,43,85,84,0,78,145,240,68,16,17,36,130,238,126,119,4,9,10,254,193,204,63,99,193,88,28,139,177,128,128,255,45,254,2,128,11,52
96,125,2,0,132,9,244,54,210,254,205,251,255,75,249,176,0,32,0,0,0,128,104,196,27,35,34,26,199,136,244,212,25,21,162,74,238,254,127,128,186,11,253,161,76,159,49,127,204,143,249,128,241,252,243,231,227,243,253,15,8
74,189,128,72,18,50,225,54,211,220,200,223,207,115,240,7,32,2,136,80,17,21,161,136,51,69,68,32,206,25,240,84,25,85,166,202,170,124,119,0,187,35,222,197,142,63,63,255,223,255,251,31,39,168,226,0,196,161,252,255,10
225,127,79,2,128,157,252,63,201,123,164,220,227,121,255,138,1,96,71,4,0,0,112,102,1,2,0,152,239,140,254,255,31,33,34,70,254,255,127,136,90,27,237,35,244,222,191,255,239,255,253,143,63,124,64,128,224,243,255,239,7
75,24,140,68,0,34,193,100,18,156,73,31,143,67,232,191,113,102,158,137,51,8,243,153,103,206,128,100,24,51,161,31,241,71,44,128,0,120,68,0,3,2,62,207,137,252,127,232,31,250,67,47,116,128,1,0,0,132,160,255,30
65,233,31,12,0,32,193,100,18,144,207,15,0,0,232,255,127,224,30,216,3,48,160,129,7,12,12,4,128,63,224,5,97,65,40,8,130,240,116,16,38,39,18,255,14,255,227,249,120,14,207,240,140,103,158,253,255,23,128,4,30
65,8,12,4,0,17,192,18,73,74,228,141,199,113,238,223,29,96,6,136,0,8,112,128,1,2,0,32,10,17,216,159,44,35,67,100,70,54,178,200,16,144,205,51,224,207,31,244,7,253,160,15,26,0,0,0,0,224,127,255,55
200,137,3,252,19,176,225,127,18,248,137,7,129,112,255,31,0,224,255,255,255,25,1,128,51,103,70,0,220,27,176,187,251,239,142,152,0,224,238,187,103,3,48,239,13,252,12,12,0,99,96,191,255,253,192,128,229,211,253,239,15
33,224,15,4,128,0,90,18,72,234,244,141,70,209,238,247,31,224,3,72,0,0,32,128,0,0,0,236,51,246,207,72,36,18,1,34,36,42,241,196,137,168,255,129,239,231,67,255,208,31,210,1,13,104,252,249,255,255,233,255,60
1,248,13,4,128,1,64,141,166,1,27,2,131,113,254,255,29,96,7,136,0,0,112,128,1,2,0,64,152,255,97,52,0,9,176,9,155,208,0,2,54,7,0,254,12,222,33,126,136,15,241,16,255,127,254,255,255,131,120,255,31
33,13,12,4,0,16,48,36,146,222,205,143,195,113,254,207,31,96,7,200,0,8,112,128,1,2,0,0,196,8,60,2,177,68,149,168,139,10,68,81,179,34,254,247,138,247,31,238,135,251,112,15,7,0,225,194,1,241,255,255,11
33,16,14,4,0,0,56,26,77,107,182,140,199,241,239,247,31,96,7,200,0,12,112,128,1,0,0,8,38,64,223,14,138,131,114,80,71,53,168,160,0,217,237,58,245,138,15,246,131,117,176,7,43,216,96,129,194,254,127,255,53
161,246,7,0,128,239,63,58,125,239,240,240,251,255,255,255,1,96,0,0,0,0,48,242,192,0,208,255,123,246,71,100,24,25,38,195,54,188,97,132,12,255,135,0,255,223,32,63,200,7,248,240,255,255,255,253,255,243,253,255,55
129,2,14,4,128,0,8,137,36,33,50,128,199,241,238,231,31,96,7,232,0,14,112,128,0,0,0,76,2,32,3,68,4,25,49,35,51,146,17,68,206,204,68,144,187,97,15,218,131,126,208,7,61,104,32,65,66,255,121,255,56
129,242,15,4,128,4,10,137,36,1,126,132,66,241,238,247,1,96,0,8,0,0,48,0,0,0,0,236,33,255,11,68,150,145,53,178,51,27,89,68,238,238,102,129,191,161,64,62,144,7,242,32,191,255,254,253,255,231,105,255,60
129,2,12,4,128,1,0,169,52,37,91,130,195,113,238,247,31,224,7,248,0,6,48,0,0,0,0,92,0,34,1,98,146,153,52,147,51,137,72,38,239,78,2,200,155,240,5,122,129,46,208,2,125,104,160,65,67,231,121,255,56
1,248,13,4,0,16,0,205,166,1,27,2,195,113,238,255,1,96,0,8,0,0,112,0,1,2,0,0,152,255,33,58,147,206,252,153,159,137,128,51,103,102,0,254,25,120,32,30,136,7,241,16,255,255,255,255,255,131,120,255,31
248,29,2,254,91,184,244,118,155,220,205,79,39,201,223,60,0,192,255,254,255,145,9,0,187,127,103,2,238,153,188,217,253,127,143,200,136,104,247,221,171,35,222,229,142,191,29,125,71,239,136,14,120,244,1,1,0,240,255,143,55
128,226,7,0,128,0,74,169,52,165,122,134,195,241,239,183,0,96,0,0,0,0,0,128,0,0,0,236,17,255,3,64,86,144,13,178,32,187,93,102,237,238,102,129,191,165,65,122,144,6,210,32,141,255,254,253,255,255,73,253,60
71,224,173,199,128,110,199,64,0,16,1,178,251,127,236,223,121,110,140,11,48,0,240,255,231,198,197,225,56,247,128,5,96,17,8,0,0,80,1,0,106,8,116,128,15,32,110,159,223,247,255,255,191,249,198,133,239,131,240,255,31
192,226,15,4,128,4,26,24,44,99,118,132,66,209,238,247,1,96,0,8,0,0,0,0,0,0,0,236,49,246,11,64,54,144,5,178,32,251,221,102,205,238,102,129,191,225,193,122,176,6,214,96,141,127,254,253,255,255,65,221,60
1,252,13,4,0,48,0,141,166,5,27,14,135,97,238,255,1,96,0,0,0,0,112,0,1,2,0,0,216,255,97,62,155,207,246,217,159,157,72,34,69,102,2,254,157,248,97,28,24,7,227,48,254,127,255,255,255,131,112,238,31
