0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,233,15,4,0,17,248,125,158,247,15,8,4,0,238,63,0,96,0,0,0,0,64,0,1,2,0,16,132,0,255,153,27,230,198,220,204,253,255,255,1,48,248,127,0,30,1,96,0,8,0,0,192,127,255,255,255,239,123,255,30
161,31,12,4,128,17,56,191,255,23,141,15,4,128,255,199,1,0,0,0,0,0,112,0,1,2,0,28,134,0,63,246,159,253,183,255,251,15,5,30,255,191,23,132,0,255,1,96,0,0,0,0,240,120,225,194,1,224,127,255,0
64,224,1,4,0,34,3,0,0,128,90,19,143,99,236,63,0,0,0,0,0,0,0,8,99,198,68,32,24,243,0,152,80,38,204,132,76,104,202,43,17,18,42,91,184,52,96,72,24,10,67,48,132,33,230,239,207,135,160,255,26
96,237,3,0,0,248,117,18,73,202,244,129,66,209,187,37,0,32,0,0,0,1,8,0,163,71,71,34,255,221,252,136,40,34,66,68,69,36,162,200,17,209,239,123,240,15,128,55,224,5,188,192,11,94,255,255,247,122,95,0,48
225,77,11,38,1,249,60,16,219,222,165,5,0,240,255,55,31,240,7,252,128,0,0,0,1,3,2,184,239,141,190,0,232,255,7,64,221,238,246,255,49,181,155,254,68,15,0,0,160,0,84,96,13,111,253,255,123,255,107,208,24
24,253,3,64,126,250,39,68,158,243,143,128,239,123,254,63,0,0,0,0,16,255,15,8,226,237,239,227,249,255,56,144,8,36,162,244,251,95,122,169,255,3,232,127,240,26,48,30,156,135,247,251,207,127,255,255,3,129,121,255,31
33,237,15,0,0,232,55,48,24,206,236,205,64,16,255,225,1,0,0,0,0,0,112,192,0,1,2,226,253,255,126,135,157,97,63,236,195,14,50,216,180,183,219,119,102,199,1,3,192,0,24,128,33,223,252,249,254,255,205,27,48
0,237,5,0,16,114,3,36,242,247,15,199,225,254,119,64,0,0,0,0,0,0,16,12,48,228,252,113,188,23,64,192,19,240,4,158,224,9,79,61,123,122,254,197,8,244,160,15,232,1,125,208,135,62,251,254,247,89,62,32,1
32,237,5,0,16,251,37,36,243,159,201,247,241,254,55,192,1,2,0,0,0,0,0,76,120,249,254,126,223,27,48,194,153,112,22,206,225,12,98,188,121,123,191,103,192,254,243,39,248,1,63,240,195,31,127,255,255,92,18,32,33
225,226,15,4,128,204,31,48,24,254,254,127,60,14,0,200,1,64,0,8,0,0,112,240,128,1,131,195,115,254,63,68,116,87,229,170,174,250,119,68,169,170,86,145,174,231,225,65,120,8,15,240,128,127,254,253,255,31,132,0,24
200,162,129,197,176,255,135,197,31,16,3,2,128,114,254,95,15,158,129,249,255,7,31,24,96,192,193,247,253,255,192,247,95,4,184,191,8,192,2,11,254,3,0,26,176,33,0,0,10,70,225,254,255,255,247,5,141,3,240,255,31
203,241,136,253,177,255,199,95,6,48,3,184,223,65,200,63,16,86,134,255,243,12,239,249,231,195,194,224,249,255,160,93,235,255,79,8,4,112,173,181,0,96,245,172,15,138,253,254,255,111,211,0,240,123,2,12,78,3,64,253,62
167,246,255,3,164,79,94,24,236,111,182,28,14,65,136,255,255,63,7,2,0,78,252,255,129,0,1,253,99,252,223,223,15,16,96,122,239,55,63,100,200,248,253,129,55,193,255,31,8,156,135,80,136,66,207,159,31,2,67,232,63
37,194,255,15,1,200,126,21,168,66,175,133,64,220,191,229,255,251,255,14,64,0,0,96,128,9,11,183,225,221,222,255,13,0,16,65,149,134,160,223,164,165,1,182,102,203,131,31,0,16,28,193,9,14,248,251,251,255,127,17,48
3,232,253,67,16,247,3,132,182,21,15,18,12,2,176,224,255,127,132,1,0,0,243,253,115,230,192,96,156,63,64,31,147,64,248,152,143,9,128,49,35,34,112,223,11,244,243,135,56,24,15,241,128,3,255,255,255,12,2,0,32
161,6,254,135,1,220,222,126,6,249,23,140,195,112,254,207,61,124,15,239,224,0,240,240,193,1,1,193,255,238,223,255,31,0,232,254,162,115,127,32,232,233,253,141,31,192,223,191,128,16,0,129,7,0,244,233,251,255,253,63,0
0,254,133,1,180,103,3,32,247,191,73,11,68,128,46,231,222,46,0,1,32,111,127,24,96,192,192,236,59,247,1,0,17,84,244,186,255,91,93,21,235,42,118,197,139,52,225,64,56,12,135,0,240,255,255,255,255,3,0,176,52
3,226,141,65,48,230,7,0,224,123,48,0,4,128,34,193,127,254,128,3,0,0,7,184,225,192,193,225,121,255,192,238,15,0,64,72,255,183,191,248,32,252,249,190,7,10,192,1,120,8,31,240,128,63,254,255,255,31,134,0,0
96,249,0,228,1,255,128,70,207,120,129,140,193,48,255,11,0,192,69,251,248,8,80,48,65,226,3,252,255,111,131,152,234,255,3,4,76,101,170,185,16,16,252,62,80,202,129,46,128,3,0,64,247,255,255,210,209,237,58,119,8
32,255,133,64,144,255,7,163,241,143,88,67,96,30,51,128,1,102,128,1,0,0,3,92,112,225,226,251,255,63,33,128,144,58,84,159,247,11,194,126,21,254,11,67,152,116,224,1,120,8,63,240,225,255,255,255,255,3,2,0,0
3,204,159,71,1,234,231,189,32,2,175,252,11,82,240,183,125,126,159,15,16,0,240,121,35,207,71,34,249,255,248,191,155,0,18,69,93,4,128,171,20,21,129,126,212,218,247,31,32,16,141,241,8,2,126,255,255,27,70,0,52
