0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,237,7,0,80,234,55,54,219,255,232,135,195,121,255,79,0,0,0,0,0,0,57,200,32,65,198,227,255,255,52,196,25,113,38,206,231,29,111,152,120,123,255,167,68,94,32,31,200,7,249,144,191,252,242,229,239,211,252,79,11
97,253,11,4,0,240,252,54,154,254,141,9,199,97,254,31,0,224,0,24,0,0,0,128,131,3,0,128,253,239,191,153,125,102,199,236,204,110,246,219,161,176,219,255,14,7,1,252,0,31,224,0,14,240,253,211,195,255,127,255,7
33,253,77,6,128,187,48,243,251,78,224,205,231,185,255,195,17,81,0,8,0,0,112,76,49,99,34,248,255,9,60,202,152,118,222,206,237,12,162,189,17,25,191,35,196,222,49,87,200,9,57,144,243,255,251,247,231,64,254,63,33
33,252,141,2,128,239,39,128,113,140,224,255,235,123,244,203,1,114,0,8,0,0,240,126,96,193,246,251,127,255,48,2,128,113,54,206,227,12,0,140,121,123,191,35,196,222,225,127,248,15,255,240,143,255,254,253,255,3,150,0,3
24,237,3,192,115,238,191,82,93,248,240,193,227,127,255,8,0,0,128,63,241,19,15,120,226,197,247,227,255,255,10,129,68,224,127,254,0,32,254,248,241,255,255,127,240,39,224,31,248,23,255,249,143,255,255,255,255,31,134,0,37
192,224,11,4,0,236,255,24,12,243,191,136,215,241,239,7,1,96,0,8,0,0,0,96,195,135,3,195,113,255,223,25,14,130,67,112,12,103,251,239,129,192,237,123,247,129,135,255,225,63,252,195,31,126,248,251,251,255,255,51,0
65,8,31,12,0,0,1,20,138,82,141,1,2,65,136,255,119,224,12,24,1,0,0,0,3,14,4,0,0,17,48,0,49,70,198,200,140,108,228,147,33,34,147,229,142,63,0,16,32,4,132,96,8,67,143,95,31,14,67,216,62
72,61,144,72,50,242,131,196,31,248,133,9,205,33,254,79,50,138,136,240,113,31,7,0,163,198,69,0,252,255,8,129,193,238,250,253,64,96,166,251,48,49,185,126,0,10,1,204,136,95,241,0,0,240,234,197,215,227,127,255,7
193,226,15,5,0,204,223,157,174,3,31,132,195,241,238,191,1,104,0,10,0,0,112,96,129,3,3,229,113,255,223,59,140,14,209,33,29,194,144,195,134,132,0,240,239,71,192,26,48,4,214,96,93,127,253,255,251,255,67,240,60
192,226,15,5,0,236,31,12,134,241,31,0,143,97,204,255,1,124,0,8,0,0,0,112,195,135,131,195,113,255,7,56,134,142,209,49,29,227,152,243,69,68,32,254,255,32,192,1,112,15,238,224,142,127,254,255,255,223,1,0,63
248,225,3,236,113,255,191,222,31,120,54,224,255,253,111,7,0,128,0,191,255,1,14,0,192,255,227,251,255,239,191,185,234,254,143,20,64,225,170,255,83,80,40,58,240,8,156,159,247,255,255,239,127,255,249,0,240,253,127,113,0
1,237,15,2,0,186,53,129,186,6,239,221,235,123,255,199,5,16,0,0,0,0,112,72,0,67,2,34,201,157,60,130,168,106,86,205,213,12,160,155,53,53,139,110,68,222,161,19,232,12,157,208,153,127,250,255,255,27,126,0,56
64,237,131,198,81,254,103,54,219,255,133,241,255,255,207,31,0,0,0,8,0,0,0,120,227,199,199,227,253,255,216,152,57,102,198,204,204,125,255,249,49,48,252,255,0,30,225,95,248,15,255,240,143,127,255,255,255,31,2,0,7
176,239,3,2,111,220,126,54,251,222,165,193,243,253,255,32,0,0,0,4,128,151,12,224,146,37,127,147,239,205,126,192,13,112,3,238,255,63,247,220,185,187,223,145,34,7,192,57,112,6,206,225,15,239,255,255,255,255,7,0,30
32,238,3,0,96,204,95,18,105,239,240,128,195,245,239,55,0,32,0,0,0,1,4,0,192,129,131,195,127,238,31,72,4,18,65,34,231,46,177,212,137,248,255,129,238,7,192,62,176,7,246,233,15,123,253,251,251,255,3,240,53
64,232,9,4,0,247,202,78,199,249,1,128,199,241,239,39,1,96,0,8,0,0,0,0,193,130,1,240,254,127,139,217,103,246,193,62,236,99,159,253,40,232,252,133,3,1,193,126,176,15,246,96,15,123,237,251,219,255,11,241,48
7,236,143,3,112,254,55,0,154,255,143,255,235,123,244,218,61,63,128,4,144,0,255,252,224,193,231,227,253,255,56,0,0,97,32,220,194,127,126,16,240,243,255,255,0,222,239,255,248,31,111,241,134,133,254,253,255,19,132,0,7
64,233,1,4,0,246,203,76,134,249,15,136,199,241,238,71,0,0,0,8,0,0,0,48,225,194,129,225,252,127,67,25,71,198,201,56,140,99,156,245,32,32,252,189,7,64,192,30,176,15,246,96,143,123,255,255,223,239,3,240,8
55,252,205,195,249,255,55,0,255,255,128,255,255,1,16,200,17,31,0,4,248,128,255,255,241,227,227,251,255,255,63,0,128,119,248,254,239,15,128,13,26,24,252,3,0,158,225,111,248,15,7,112,224,255,255,255,255,7,0,0,3
218,237,131,238,123,254,103,62,226,255,143,216,255,33,245,10,0,226,221,183,249,155,143,120,243,239,231,163,252,255,152,152,235,239,7,4,221,239,254,251,17,48,248,127,0,10,240,239,252,159,255,249,207,127,255,255,27,220,2,0,11
96,237,3,4,0,176,181,80,8,74,164,129,198,81,238,55,0,0,0,0,0,0,0,0,35,71,2,0,200,153,56,152,8,38,194,68,76,100,162,171,17,17,137,110,212,30,192,22,176,5,182,96,11,91,255,255,223,110,83,240,53
37,252,13,6,128,191,53,247,251,6,141,253,199,49,255,199,1,96,0,8,0,0,240,127,33,67,66,250,255,223,120,94,153,87,254,202,175,12,0,149,43,43,253,133,13,222,161,87,232,9,61,208,243,127,250,247,247,3,126,34,33
225,253,13,4,128,223,252,183,235,14,160,237,118,157,47,161,1,96,0,8,0,0,64,228,145,35,3,252,255,12,63,184,125,110,199,237,220,238,247,223,149,180,9,118,96,135,193,99,244,8,30,224,65,255,255,251,123,252,11,17,48
7,236,159,3,64,236,63,0,154,222,141,1,168,127,253,216,255,63,0,0,0,0,128,232,162,69,255,131,105,255,62,0,128,100,147,236,201,14,148,219,183,179,217,247,6,7,224,129,120,19,239,241,142,55,254,253,255,31,134,0,7
224,224,11,172,0,212,218,82,73,122,180,136,229,177,255,7,0,192,0,250,232,0,0,128,209,3,1,209,247,110,143,137,236,118,67,36,68,38,178,221,144,144,221,54,96,3,136,207,227,255,252,196,39,190,248,192,240,255,255,119,0
67,232,191,79,1,234,247,63,0,194,239,157,3,99,232,191,125,250,191,15,0,0,240,233,39,79,66,34,73,255,248,255,31,0,96,64,6,244,121,128,0,1,131,105,255,222,247,159,32,16,207,241,12,0,190,255,255,159,2,64,30
103,77,255,63,1,17,56,16,72,218,164,253,139,98,240,222,255,89,126,238,207,24,240,231,159,7,0,0,132,8,62,0,96,111,35,100,66,246,127,0,144,145,217,118,100,207,255,255,5,23,224,3,14,0,192,135,131,195,127,238,7
0,246,7,1,240,238,95,20,226,247,143,172,215,209,239,103,0,8,0,0,64,9,79,248,225,195,195,255,121,255,15,72,5,82,65,106,255,127,253,213,8,168,253,129,15,195,225,127,248,15,255,240,193,127,255,255,255,63,2,0,48
67,237,159,6,0,234,119,36,146,244,143,127,14,67,144,244,49,114,0,12,0,0,240,121,35,71,70,34,249,255,244,29,27,67,226,200,142,252,108,144,32,33,177,255,79,222,231,247,120,29,173,209,10,6,126,255,255,90,86,0,37
165,247,77,167,129,221,60,137,231,35,18,128,245,249,255,199,17,125,68,4,0,0,112,116,209,163,35,222,245,142,63,130,130,246,211,126,237,7,138,255,81,216,252,11,49,0,192,98,244,15,254,224,87,127,253,251,251,255,11,113,0
7,252,221,7,0,255,37,0,146,252,11,223,207,115,244,223,125,127,132,0,0,0,240,253,243,67,2,112,253,191,48,0,0,97,230,204,206,252,126,0,48,51,251,127,0,254,255,255,156,31,243,49,15,128,255,239,207,135,128,255,15
37,253,205,39,129,255,60,2,201,254,160,253,231,113,255,199,17,123,68,140,8,0,112,254,241,227,3,248,255,15,62,206,128,51,115,110,231,14,131,12,24,184,255,1,96,199,241,127,252,143,255,240,255,255,255,255,255,3,18,242,1
88,237,3,72,115,248,55,244,158,246,143,205,167,32,255,10,0,128,136,52,145,151,15,0,34,229,231,3,252,255,56,137,217,234,254,253,192,36,230,187,49,117,155,127,64,222,193,127,112,7,12,192,2,127,255,255,255,255,55,0,7
3,189,236,6,128,187,32,163,247,5,88,255,111,18,48,225,29,119,68,8,0,0,240,255,49,99,2,124,221,11,244,191,155,42,210,221,221,141,160,187,21,117,131,110,212,222,255,255,220,24,19,49,1,129,127,255,78,4,128,27,48
74,233,147,204,50,240,199,61,162,181,15,7,129,96,252,31,34,230,159,23,49,59,11,0,98,206,199,0,216,255,224,186,183,238,69,128,221,107,198,123,1,2,26,255,136,116,192,9,32,0,110,249,15,55,255,255,255,223,38,0,11
1,237,143,70,1,250,37,68,211,252,9,207,229,48,255,203,63,87,128,248,177,0,65,8,35,199,66,32,255,191,48,0,225,230,134,140,204,104,198,185,51,50,254,255,0,252,243,223,248,25,127,225,2,23,255,255,255,95,22,32,1
33,78,31,2,0,136,60,144,105,66,244,236,115,253,191,229,5,112,0,0,0,0,112,103,0,1,58,158,197,136,63,2,136,42,91,101,85,6,160,206,145,221,203,114,244,207,223,191,224,20,156,193,9,8,120,251,250,254,95,17,48
72,237,131,72,115,250,103,44,146,181,15,203,239,33,255,30,2,162,136,21,145,19,15,0,226,239,231,35,253,255,176,154,187,238,198,204,221,111,238,251,51,48,184,255,0,222,193,93,112,11,110,192,132,127,254,255,255,223,39,0,15
96,141,3,66,91,251,245,118,155,250,133,133,129,48,255,15,2,178,207,244,153,159,13,64,35,71,70,34,255,159,124,159,219,100,254,221,64,68,102,153,115,51,185,127,64,222,1,15,0,9,104,0,6,124,243,231,227,243,255,111,3
192,237,11,4,0,240,207,237,182,181,15,11,135,97,236,63,0,0,0,0,0,0,0,0,97,203,130,228,217,255,37,56,19,206,196,153,156,233,204,243,103,102,18,253,15,52,192,25,112,6,206,224,12,119,254,255,255,255,33,204,31
65,253,13,0,0,251,53,44,150,253,11,131,195,113,254,223,1,0,0,0,0,0,64,128,1,3,0,16,253,143,52,152,27,230,198,220,204,125,238,185,113,115,187,127,64,26,0,30,128,7,240,0,79,248,247,239,195,227,253,255,11
96,237,3,0,65,220,190,116,154,210,143,225,243,253,127,1,0,0,0,16,128,1,8,64,128,1,171,215,229,206,63,81,93,84,159,234,168,70,245,221,187,163,220,149,46,7,128,31,224,23,252,193,15,126,252,251,251,255,127,17,0
224,231,3,4,1,220,190,124,158,255,31,128,231,121,255,15,1,64,0,8,0,0,0,64,128,163,3,211,245,238,255,177,95,236,143,253,216,207,126,251,247,115,120,254,17,64,192,31,240,15,254,224,15,127,253,251,251,255,63,16,0
0,237,3,0,16,254,71,32,16,255,126,131,195,115,254,63,0,0,0,0,0,17,1,8,226,197,199,35,252,255,32,8,17,66,68,136,133,41,204,242,33,244,243,255,15,60,224,31,248,7,255,241,143,127,255,255,255,223,3,224,31
101,253,205,231,129,255,252,62,193,255,128,252,255,127,64,143,17,125,68,143,136,0,240,254,251,231,3,240,255,15,255,157,63,227,98,84,206,253,127,8,16,112,253,127,80,152,241,127,252,143,255,240,239,255,255,255,255,7,0,112,1
64,237,9,4,0,255,203,76,134,249,7,136,199,241,238,39,1,64,0,8,0,0,64,48,225,194,129,241,254,127,195,89,37,86,193,42,172,98,157,245,40,40,252,133,15,1,193,94,176,15,246,96,207,123,255,255,223,239,3,240,60
224,227,3,0,128,239,223,26,77,251,114,192,231,249,255,39,0,0,0,0,0,0,0,240,225,193,195,255,127,255,223,248,38,190,193,55,124,227,251,239,95,72,36,8,241,0,192,63,240,7,254,224,15,255,255,253,255,255,133,0,32
193,242,9,4,128,238,207,137,36,1,55,172,215,245,238,55,0,64,0,8,0,0,64,120,225,195,195,239,121,255,195,124,34,159,224,19,62,241,249,7,4,12,0,0,255,0,225,95,248,15,255,240,223,127,255,255,255,11,2,0,60
65,248,13,4,0,254,199,4,130,112,7,140,199,113,238,191,1,96,0,0,0,0,112,184,225,66,64,224,249,255,200,29,3,199,224,24,142,113,60,16,34,32,252,190,7,136,97,126,152,7,243,48,255,251,239,223,207,3,97,255,63
192,226,3,0,32,238,15,137,36,3,127,128,199,241,238,55,0,32,0,0,0,0,2,120,225,195,195,239,121,255,3,56,2,142,192,17,28,239,248,227,7,4,0,120,255,0,225,95,248,15,255,240,207,127,255,255,255,15,2,0,60
