0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,237,3,4,0,253,158,110,215,253,11,130,199,241,239,39,0,0,0,8,0,0,0,0,193,131,3,240,255,239,143,216,119,246,197,190,236,107,223,253,97,232,254,141,11,32,192,94,176,15,246,96,15,123,253,251,251,255,11,241,32
1,253,141,3,128,238,55,22,219,254,129,221,203,115,244,223,9,122,0,2,0,0,240,248,224,65,195,227,255,255,222,69,9,81,32,74,162,116,127,0,234,235,255,133,15,207,225,127,248,7,255,240,255,255,254,253,255,3,132,2,3
33,248,141,65,176,255,7,199,231,0,1,188,203,115,238,247,1,30,0,0,0,0,112,120,225,195,195,251,255,255,0,154,192,166,216,52,77,1,128,253,19,16,252,127,48,192,225,31,248,6,255,240,255,127,255,255,255,3,0,0,62
1,248,141,6,0,238,39,128,162,0,143,156,207,115,252,223,25,26,0,0,0,0,240,248,225,65,66,226,249,255,56,6,128,69,178,72,139,4,0,0,34,33,249,255,15,218,225,127,248,15,255,240,255,255,255,253,255,3,128,238,31
224,226,3,4,128,239,95,26,77,251,114,160,215,245,239,39,0,0,0,8,0,0,0,64,193,131,131,255,127,255,183,216,46,182,195,118,108,103,251,237,89,216,252,1,241,0,192,31,240,15,254,224,15,127,253,251,251,255,11,17,32
128,246,3,128,112,238,15,141,246,7,15,138,199,129,238,55,0,0,0,1,48,63,15,120,225,195,195,231,121,255,1,56,6,142,209,249,255,239,252,247,7,4,0,252,63,160,225,127,248,15,143,64,128,127,255,255,255,31,2,0,60
224,231,3,4,0,255,255,124,158,255,31,128,86,209,171,53,0,96,0,8,0,0,0,64,193,131,3,255,253,255,191,249,123,254,206,223,252,237,239,255,107,97,181,172,29,24,192,115,240,12,158,224,137,111,255,255,255,63,3,0,56
184,255,131,195,247,238,247,255,31,248,141,15,133,0,255,10,0,154,131,247,241,255,63,248,224,193,195,227,255,255,62,207,255,251,127,254,128,0,4,20,232,255,255,133,15,223,97,77,72,8,9,128,240,255,254,253,255,19,132,15,11
96,233,3,0,0,236,191,86,203,250,129,129,66,209,171,53,0,32,0,0,0,0,0,0,129,3,3,194,123,255,127,89,76,22,203,98,44,102,181,221,139,137,253,145,110,7,192,19,240,4,158,224,9,79,255,255,123,254,3,144,48
33,12,95,6,0,145,56,0,219,222,205,3,2,193,136,252,191,115,0,0,0,0,112,0,1,2,0,0,238,136,60,0,132,66,213,168,141,10,212,93,161,162,222,215,170,39,130,144,48,20,134,97,8,66,15,63,27,14,67,192,62
37,13,126,47,0,145,120,52,136,222,173,5,0,128,191,245,255,249,127,254,8,8,112,128,1,2,0,16,230,12,223,255,189,64,21,168,133,10,144,215,161,162,86,213,46,231,223,23,0,0,0,65,0,0,41,123,82,252,75,144,48
37,29,124,175,9,217,56,228,146,148,205,143,0,128,191,229,255,253,103,254,200,143,112,132,1,2,0,156,231,12,255,91,245,82,29,170,161,10,128,93,169,170,94,213,170,231,223,115,0,0,0,0,0,136,61,123,90,252,11,145,48
26,253,129,194,255,255,39,196,159,248,15,223,135,32,244,26,0,22,139,231,249,255,255,124,224,193,231,227,253,255,32,23,225,247,255,254,139,0,4,17,250,35,252,255,15,126,249,31,72,200,255,176,244,255,255,239,175,1,132,15,15
96,64,11,4,0,208,218,22,203,122,133,8,6,193,136,62,0,96,0,8,0,0,0,0,131,6,1,128,252,239,143,25,109,70,195,104,140,102,180,217,160,160,220,182,38,3,193,112,48,12,134,96,8,67,143,31,27,143,67,232,63
222,249,129,249,127,230,199,95,14,120,7,244,233,62,117,8,32,143,201,55,249,247,159,124,242,244,255,243,254,127,192,213,111,245,171,124,8,208,63,1,254,3,252,190,0,0,255,207,255,255,255,255,247,6,0,0,0,24,6,0,1
62,253,129,227,255,255,55,192,159,248,143,223,163,122,245,10,4,31,193,231,249,255,255,124,224,229,231,243,255,255,48,0,224,253,191,252,203,64,0,25,254,3,252,127,0,94,254,31,12,240,255,255,239,255,255,23,0,0,6,0,7
97,61,92,34,75,185,240,62,195,255,128,143,3,0,254,7,60,224,239,247,129,223,254,128,1,2,0,0,126,232,255,255,31,129,162,94,238,125,127,0,122,123,253,173,85,218,215,119,32,1,0,0,2,26,125,255,211,126,95,178,33
119,249,205,231,193,255,245,191,224,2,133,253,255,123,244,139,21,127,199,143,248,0,240,127,241,227,99,254,255,159,252,255,191,58,16,4,253,13,128,255,17,60,8,2,0,154,255,255,255,255,255,246,255,127,2,156,253,3,50,112,3
60,253,129,243,255,255,55,192,31,208,141,213,227,126,255,8,4,31,193,39,248,215,159,126,176,245,255,251,255,223,60,2,224,245,151,4,73,0,0,253,255,19,252,3,0,94,189,31,14,249,255,222,255,255,251,134,4,0,126,34,3
225,247,9,4,0,213,218,237,182,181,15,139,197,176,239,7,0,96,0,8,0,0,64,0,1,2,0,252,181,79,143,123,245,94,213,171,189,138,213,87,173,174,82,213,171,37,192,106,176,10,86,96,69,123,253,251,91,253,41,245,24
192,121,3,236,3,240,223,46,215,253,27,142,197,128,255,11,0,192,15,253,169,29,10,128,67,135,134,64,252,175,165,152,230,255,7,20,77,107,218,251,81,80,248,127,240,160,135,239,241,11,0,0,16,62,248,254,255,255,191,7,8
0,238,3,0,18,98,71,36,242,223,205,131,66,209,170,55,0,32,0,0,0,23,1,128,32,64,68,32,120,255,72,72,17,82,68,138,247,47,197,20,9,254,255,193,143,181,192,50,176,4,150,96,9,75,127,255,254,46,67,184,52
128,230,7,0,176,110,79,42,245,239,114,134,195,245,239,39,0,0,0,0,0,0,6,56,224,192,193,237,59,247,67,96,22,152,5,179,119,191,217,102,205,254,39,0,251,112,224,31,248,7,255,240,143,255,255,253,255,63,2,0,48
96,232,11,4,0,254,31,30,207,123,0,136,199,241,239,199,1,96,0,0,0,0,0,48,225,195,131,225,255,255,15,216,102,182,195,118,108,103,187,253,0,16,252,3,112,192,193,111,240,11,126,224,7,127,255,255,255,255,3,16,0
101,253,1,2,193,255,180,247,255,24,128,251,255,189,63,1,0,0,0,12,136,128,120,126,241,227,227,254,255,143,117,219,217,118,222,238,237,4,131,253,25,24,252,3,64,95,240,7,252,137,191,248,251,255,255,255,255,0,0,48,33
72,224,3,128,48,230,15,137,36,3,55,160,209,182,6,3,0,0,0,0,0,0,7,56,226,205,207,227,249,255,3,42,130,138,81,49,21,167,128,251,5,244,1,126,119,0,224,11,248,3,127,240,135,63,254,253,255,31,6,0,8
65,189,12,4,0,179,224,38,211,156,200,27,12,0,112,192,1,96,0,0,0,0,64,140,49,98,0,48,220,11,240,153,25,102,198,204,204,108,230,187,17,51,187,111,192,158,97,99,216,0,11,176,192,175,255,126,109,4,128,1,8
8,239,3,72,50,96,7,160,180,165,95,11,205,0,230,15,0,128,136,16,17,63,7,0,98,206,205,0,152,255,0,8,145,202,84,185,183,43,196,114,33,238,18,221,139,52,193,201,248,27,127,224,0,39,254,254,255,159,2,0,10
0,237,3,0,114,224,7,52,251,222,173,129,195,123,254,63,0,0,0,16,0,23,5,0,34,68,197,3,126,255,24,16,1,68,144,40,255,79,20,241,230,35,240,255,15,3,144,30,164,151,244,255,79,122,239,223,131,234,123,250,55
33,252,237,7,128,255,10,4,146,253,11,191,199,113,238,231,31,127,4,3,0,0,112,252,225,130,1,244,253,127,67,76,21,81,224,170,174,122,127,0,168,170,254,133,15,245,255,255,188,23,246,97,15,72,239,255,219,239,73,249,56
24,255,131,66,127,254,39,60,254,255,15,243,251,127,245,24,0,18,128,4,241,255,143,120,242,229,255,227,253,255,112,144,27,100,150,253,255,79,126,251,247,35,248,255,0,158,240,63,252,135,79,249,207,127,255,255,27,28,2,0,15
72,224,3,204,16,226,199,76,134,112,15,144,221,50,100,11,0,192,136,25,49,0,0,0,226,207,199,99,120,255,128,25,224,142,193,0,12,96,136,251,0,0,96,254,119,0,224,205,248,27,127,240,135,63,254,254,255,223,6,0,11
39,255,237,71,129,255,231,191,162,5,11,223,203,115,254,207,29,127,199,15,0,0,112,252,225,195,0,252,253,255,193,255,31,0,48,137,191,9,4,18,110,110,18,204,15,244,255,255,189,55,241,51,143,0,226,255,223,3,120,255,15
65,253,133,0,16,255,39,100,146,188,75,191,90,87,168,245,1,2,0,0,0,0,65,88,97,195,194,102,89,187,32,16,81,68,140,152,136,120,77,49,107,34,54,205,15,244,225,19,248,4,159,240,233,255,255,255,255,7,0,0,52
195,249,153,239,81,254,55,64,89,248,224,129,255,113,254,95,59,222,142,255,241,0,13,232,227,199,199,163,127,255,184,8,224,255,7,0,132,32,164,255,1,244,251,255,4,30,235,255,251,127,255,245,46,149,254,41,252,223,129,2,7
216,201,3,252,81,238,183,124,159,248,143,197,3,254,255,33,0,192,137,255,249,0,0,72,96,199,199,227,255,255,180,21,249,253,135,8,136,80,109,145,255,3,252,229,15,94,200,23,64,120,255,244,171,223,126,33,252,127,159,0,33
8,239,3,72,118,226,7,160,52,165,127,219,124,8,51,0,0,0,0,16,49,255,143,8,98,204,207,35,248,255,0,8,16,130,92,189,149,171,220,122,1,254,35,255,155,180,225,229,248,1,14,224,128,31,127,254,255,92,6,0,1
229,237,11,166,129,255,252,55,138,222,173,133,64,220,175,37,1,240,199,14,192,0,64,100,145,35,3,255,237,207,190,217,253,119,7,44,236,110,247,221,177,184,220,23,34,199,224,19,176,0,30,240,205,111,255,255,127,63,2,16,56
97,253,9,36,0,251,224,22,203,122,160,136,100,144,255,1,0,96,0,8,0,0,64,132,49,98,0,252,255,15,152,153,107,230,194,92,204,229,174,187,16,113,185,110,80,26,225,107,252,138,95,240,197,175,255,255,127,173,0,80,26
160,79,3,0,0,216,60,60,222,255,31,128,195,113,255,31,0,0,0,0,0,1,0,0,0,3,2,130,253,207,191,144,63,228,135,252,207,79,126,249,243,243,251,255,19,0,0,30,128,7,240,1,15,120,249,243,195,251,127,255,3
0,237,3,0,16,250,39,44,214,255,79,131,195,115,254,31,0,0,0,0,0,17,8,0,2,197,199,3,252,255,52,0,19,192,4,152,215,15,76,176,241,247,251,255,13,56,64,29,80,7,234,241,142,117,254,253,255,215,245,14,15
0,232,3,0,0,238,167,86,203,250,165,129,195,113,255,15,0,0,0,0,0,0,48,128,0,0,192,235,123,255,26,197,72,49,42,70,96,52,35,140,24,217,253,35,116,10,32,31,200,7,249,144,191,254,250,245,255,243,255,175,37
1,253,13,5,128,255,15,4,150,245,15,143,199,113,238,255,29,108,0,0,0,0,112,120,65,130,0,252,249,255,3,4,1,213,160,58,170,115,125,16,234,104,252,133,15,224,241,126,184,7,247,112,255,123,239,223,223,163,105,255,60
1,253,13,4,0,255,33,197,166,16,15,158,199,113,254,79,1,0,0,8,0,0,112,92,97,226,66,244,253,63,32,150,201,101,186,76,203,4,2,153,118,17,185,110,64,90,97,30,152,15,243,48,255,127,255,255,207,3,160,255,31
0,237,7,0,66,232,55,44,222,255,31,86,171,123,253,218,0,0,0,0,0,0,184,192,2,1,254,3,253,175,53,132,27,225,38,220,194,29,110,184,116,119,187,127,64,90,32,29,72,7,233,208,142,246,222,189,255,211,246,14,7
72,237,3,72,82,178,165,228,150,180,15,31,14,1,168,55,0,0,128,16,145,191,11,8,98,207,198,34,216,191,48,25,89,198,254,249,128,96,236,179,35,35,177,253,15,30,241,89,252,158,223,0,192,111,255,255,27,159,1,192,62
101,13,223,6,65,187,244,63,192,254,160,129,224,121,255,131,31,243,239,6,128,0,8,192,48,97,98,178,255,141,252,255,31,0,162,76,202,92,110,153,114,19,189,111,68,30,4,134,193,49,188,195,27,28,64,242,243,250,255,59,33
72,61,0,108,19,242,165,228,31,176,75,143,131,97,254,31,0,128,128,248,187,19,1,0,32,198,70,34,220,191,48,129,217,231,254,221,128,4,230,184,113,115,187,255,4,158,9,254,202,7,64,4,46,248,242,1,237,227,253,255,31
37,70,127,7,193,221,60,64,223,251,182,204,231,249,255,195,255,125,4,4,0,0,112,118,145,35,3,222,247,140,63,0,132,54,211,110,237,6,144,221,153,152,221,19,98,199,159,255,228,31,252,193,15,8,249,243,243,255,127,115,0
176,247,3,0,114,252,31,26,77,239,114,96,179,255,223,56,0,0,0,0,224,159,14,112,210,165,167,211,255,238,31,136,6,162,65,246,103,47,251,236,81,252,239,123,241,128,224,61,120,7,175,240,206,247,255,255,191,31,0,0,39
119,249,201,231,201,255,244,191,225,8,128,253,3,50,240,11,16,251,239,239,248,136,253,254,241,227,35,251,255,15,190,155,255,255,7,0,77,0,130,249,17,16,252,127,64,218,241,63,56,0,3,112,242,255,255,255,255,3,0,112,1
225,255,9,6,65,255,252,62,207,251,50,232,118,221,47,33,0,0,0,0,0,0,64,228,241,163,3,255,255,207,255,217,31,246,199,254,236,111,255,255,81,248,252,31,48,192,193,19,240,4,158,224,73,239,255,255,123,255,1,16,56
96,77,11,4,1,153,252,52,154,214,173,89,46,3,144,56,0,96,0,0,0,0,192,68,147,47,35,16,229,12,62,152,125,102,199,236,204,238,246,219,17,176,219,127,224,7,224,97,120,4,15,240,192,71,159,63,63,14,2,0,62
88,237,3,64,83,250,103,52,210,255,143,251,126,129,19,32,0,0,128,0,16,17,15,72,243,231,231,35,253,255,48,144,25,100,134,220,221,79,238,251,247,3,184,127,0,30,225,99,248,8,31,224,128,79,255,255,255,31,2,0,48
129,247,7,1,32,255,31,173,182,7,15,190,199,241,238,247,0,4,0,0,0,10,118,121,193,130,131,229,241,255,7,58,151,206,213,185,159,143,132,243,101,100,18,252,15,240,225,62,184,7,247,112,223,127,239,255,223,11,75,240,60
32,239,3,0,122,255,55,50,217,255,224,193,227,121,255,10,0,0,0,16,128,159,15,64,160,193,231,243,255,255,62,132,25,97,118,252,231,31,118,152,240,251,255,127,0,159,240,63,252,135,124,249,207,127,255,255,179,253,63,32,3
64,237,3,12,0,96,195,100,146,180,15,15,6,65,136,55,0,224,136,24,17,17,0,0,35,206,68,0,152,255,0,59,241,206,220,137,140,232,196,179,33,34,18,253,15,252,193,112,48,4,134,96,136,67,47,223,95,14,67,248,52
52,255,133,195,241,255,127,62,227,255,0,64,232,126,119,192,1,63,192,7,224,128,63,124,240,225,247,251,255,255,247,206,31,32,80,30,255,15,134,252,121,252,255,7,0,8,224,0,120,0,255,240,255,255,255,255,255,3,0,0,11
64,201,3,0,0,224,247,52,154,214,239,17,139,99,204,62,0,224,0,0,0,1,0,0,2,14,12,0,0,255,184,9,121,66,70,200,132,44,228,211,1,37,147,247,78,31,192,249,120,6,207,241,140,103,158,255,255,159,71,0,63
64,13,15,4,0,240,129,70,195,248,129,13,135,97,236,255,1,0,0,8,0,0,80,0,1,2,0,0,248,255,192,149,25,101,174,204,202,124,102,153,51,51,249,255,0,223,1,88,0,14,192,0,140,96,131,7,7,131,97,204,31
192,233,15,4,0,240,191,124,30,251,127,152,207,115,238,255,1,64,0,8,0,0,128,128,131,7,6,0,112,255,255,29,22,135,229,176,14,251,127,97,195,194,252,127,251,224,225,95,248,15,255,240,143,127,254,253,255,223,97,236,31
32,255,3,0,128,136,180,243,57,198,236,207,195,176,255,67,0,0,0,8,128,0,48,64,0,1,50,62,207,136,52,231,217,121,126,239,192,156,103,158,61,255,155,103,204,223,129,127,224,3,124,192,183,127,254,253,255,255,255,19,0
33,255,129,64,240,255,7,183,255,23,137,243,251,127,254,31,0,32,128,0,0,0,115,248,225,193,195,255,253,255,0,50,137,76,146,89,255,143,4,191,127,39,17,174,5,26,112,30,156,135,243,126,255,251,231,207,131,195,121,255,63
7,29,252,111,10,49,96,0,64,252,72,15,0,128,0,216,255,255,255,255,159,159,193,4,19,38,0,16,206,1,240,138,26,0,0,132,221,45,226,187,17,115,187,111,208,254,195,0,0,0,0,0,0,131,31,62,28,12,0,0,8
160,255,3,0,128,19,32,163,113,132,88,139,199,241,255,199,0,0,0,0,0,0,32,128,0,0,0,252,191,3,0,224,17,120,68,143,247,172,199,158,61,254,3,132,0,255,1,127,192,15,248,0,63,255,252,249,255,255,255,255,0
