0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,253,1,4,1,255,180,118,219,250,160,193,231,121,255,15,0,0,0,0,0,0,64,236,243,231,3,242,255,143,62,153,125,102,207,236,204,110,254,253,17,176,252,127,32,7,224,95,248,15,255,240,207,255,255,255,255,239,0,112,1
74,224,131,72,50,98,71,12,134,49,7,240,249,127,85,8,32,0,136,17,49,17,131,24,230,204,253,3,184,119,65,40,3,192,64,57,149,163,156,251,96,228,48,190,3,0,226,141,248,19,127,241,7,39,254,255,255,223,6,0,11
64,168,128,64,16,114,131,100,150,252,11,151,193,50,118,11,0,2,128,8,16,0,129,24,98,196,196,33,188,127,0,21,65,197,168,24,138,80,28,17,246,0,120,254,3,192,224,39,120,1,14,240,131,159,254,252,253,93,134,0,1
72,237,3,64,16,242,193,36,130,176,15,147,207,115,238,63,0,224,128,0,0,1,1,8,99,238,197,32,152,63,128,153,96,38,200,4,76,96,138,251,17,16,168,126,240,8,224,254,184,7,247,113,143,123,239,255,223,207,3,240,63
94,237,219,239,83,250,229,127,2,248,9,3,233,123,253,26,35,255,223,255,251,145,139,72,242,231,231,35,253,159,240,191,127,100,138,4,64,192,110,187,119,19,184,127,64,30,0,204,255,255,255,215,191,252,208,128,253,211,254,111,15
65,253,4,0,0,251,160,118,219,254,201,223,6,0,184,116,16,0,0,136,8,8,240,204,49,98,0,48,255,15,112,149,81,101,236,172,194,120,127,8,51,50,254,95,128,245,241,114,184,12,1,16,240,239,63,127,94,2,2,144,60
101,125,79,34,201,221,60,18,219,222,228,125,15,2,208,216,17,17,0,136,136,136,248,254,17,35,34,18,255,136,63,140,76,99,239,238,70,126,247,200,16,185,223,119,224,207,241,121,124,6,67,48,228,231,191,63,31,5,0,196,30
0,205,31,0,0,160,39,80,154,214,173,1,66,81,238,247,63,226,0,0,0,0,0,0,34,68,68,0,72,249,48,0,8,2,214,192,13,44,224,171,1,3,131,111,220,30,0,20,96,21,188,193,11,94,122,245,255,123,127,170,37
64,205,31,6,0,248,62,76,150,181,15,2,175,99,220,222,35,120,0,0,0,0,128,64,211,175,135,3,245,239,63,152,135,238,213,253,221,111,158,251,179,32,120,255,0,33,192,137,112,22,206,225,12,39,223,191,191,159,7,0,31
101,253,205,3,0,255,39,18,73,250,240,156,207,113,254,207,61,31,128,0,16,8,253,252,243,227,67,240,255,255,56,136,0,35,106,68,70,116,250,136,16,80,253,123,240,202,241,126,184,15,247,112,194,255,255,255,223,79,0,242,7
96,233,3,4,0,254,183,82,73,250,224,141,195,113,255,7,0,128,0,26,208,1,5,32,225,195,67,227,127,255,26,217,76,54,203,102,100,102,179,237,25,152,253,1,240,195,193,127,240,5,46,224,131,127,255,255,255,255,23,32,33
72,237,131,64,82,250,39,28,142,243,143,184,223,161,204,31,0,0,0,0,16,17,11,8,226,239,199,35,249,255,112,152,10,38,194,84,93,111,170,251,19,16,232,127,240,218,225,127,120,15,239,224,128,127,254,255,255,223,6,0,15
96,237,3,0,64,250,183,118,219,250,160,9,167,33,253,30,0,0,0,0,128,17,9,64,163,231,71,3,255,255,124,153,91,230,206,220,76,101,238,251,17,17,185,127,80,154,225,125,120,15,110,192,134,119,255,255,255,223,55,32,7
32,239,15,6,193,221,126,50,201,254,228,129,64,252,255,131,3,248,0,6,0,0,12,96,128,1,35,255,255,204,255,201,29,48,65,110,228,46,247,220,185,184,255,17,34,71,128,7,224,1,126,224,7,255,252,249,251,255,191,17,0
1,237,141,7,0,255,39,229,178,20,15,3,199,113,254,223,21,126,128,8,0,0,112,120,224,195,195,243,253,255,32,22,129,69,188,216,139,13,4,17,230,35,240,253,15,62,160,0,248,15,255,240,255,127,255,255,255,3,2,224,15
32,204,15,7,65,254,63,68,155,250,141,1,224,255,255,216,39,94,0,8,128,0,0,64,128,197,231,163,255,255,62,0,224,84,151,234,169,78,117,221,255,3,252,149,14,7,0,1,240,30,254,224,13,255,254,253,255,255,175,0,26
64,205,15,4,0,248,62,116,154,214,143,129,199,113,255,207,3,112,0,0,0,0,0,0,1,7,3,2,253,223,62,16,237,68,151,232,137,78,244,213,163,163,213,245,14,7,130,255,224,31,252,193,15,126,248,247,243,251,127,118,3
112,253,3,0,113,254,183,244,159,248,141,205,67,176,255,7,0,128,0,252,248,143,15,64,160,65,67,243,255,255,60,81,77,84,255,254,0,64,245,213,171,43,252,133,15,207,129,63,224,3,0,192,7,126,255,255,247,251,127,34,1
240,237,11,6,1,255,254,116,154,242,143,193,247,253,255,131,1,240,0,12,0,0,0,64,209,255,163,243,255,207,63,216,109,118,199,238,236,110,247,253,187,0,252,129,0,7,128,111,240,15,252,192,15,127,253,255,251,255,127,48,0
225,243,9,4,128,119,74,46,215,253,82,138,70,209,175,103,0,0,0,0,0,0,64,144,193,130,0,252,127,102,131,216,39,246,193,62,236,99,223,125,89,248,252,9,49,96,193,86,176,13,182,96,75,219,253,219,219,254,9,241,48
225,225,9,4,0,255,203,30,207,123,3,140,197,176,111,3,1,96,0,8,0,0,0,160,193,130,1,241,255,255,139,217,103,246,193,62,236,99,191,253,104,120,252,140,1,0,193,110,176,11,118,96,7,191,255,251,251,253,11,113,0
3,240,141,7,0,255,7,0,134,113,7,188,207,115,232,247,255,127,128,11,0,0,112,120,225,195,195,231,121,255,3,0,0,4,224,121,158,247,189,51,34,0,16,188,7,192,243,255,248,31,255,241,143,67,255,255,255,15,0,128,60
1,166,13,0,128,119,3,132,227,16,129,128,193,176,255,203,31,102,128,0,0,0,48,152,32,64,192,248,255,119,0,66,129,80,48,46,227,2,4,28,184,248,126,133,0,33,0,0,200,3,121,144,247,63,254,252,253,81,190,7,1
1,248,133,0,144,119,3,167,243,149,9,223,225,58,119,195,1,38,128,0,0,0,243,156,112,224,224,112,158,51,0,214,145,117,180,142,235,9,68,17,251,34,126,199,136,52,224,5,248,1,63,240,243,255,255,255,255,3,0,0,1
48,255,0,32,216,187,48,183,251,206,228,233,116,128,51,97,0,1,0,0,8,207,125,76,49,99,34,188,239,9,60,202,156,50,87,239,255,47,227,223,25,189,207,35,228,31,241,64,124,136,15,120,240,207,63,127,30,0,0,0,48
64,168,12,4,0,102,195,2,65,120,128,140,197,48,255,15,0,0,0,0,0,0,0,128,33,66,64,224,126,247,192,149,100,37,161,36,74,114,19,72,146,144,252,19,48,225,129,103,224,1,60,192,131,62,250,244,245,121,190,34,1
1,8,156,197,0,246,3,68,130,120,1,140,1,48,254,207,63,238,143,235,113,0,240,184,97,66,64,224,252,255,192,31,135,64,16,8,129,0,4,17,162,32,240,190,7,193,255,15,0,0,0,33,7,0,255,254,221,229,48,119,11
65,224,13,4,128,102,3,10,69,185,16,142,197,176,102,195,1,96,0,0,0,0,80,24,97,194,192,96,58,115,0,84,2,149,160,18,42,113,27,5,74,8,252,1,49,224,225,103,248,9,63,240,131,63,255,254,253,13,2,0,1
65,248,5,0,128,34,7,161,112,132,88,175,66,213,170,247,0,32,0,0,0,0,64,136,33,66,64,108,24,179,32,42,144,10,84,129,53,136,192,39,5,14,2,65,217,252,224,54,184,5,183,112,219,127,255,255,255,3,2,176,53
97,125,3,0,128,153,60,50,89,254,240,11,6,193,207,63,0,32,0,0,0,0,64,128,1,2,0,8,127,168,55,200,60,50,71,230,110,126,243,204,25,154,255,1,232,247,193,88,48,14,198,96,12,227,255,91,27,191,65,220,62
8,240,128,244,176,119,131,197,31,16,11,158,3,114,236,63,16,6,135,249,127,14,243,57,97,194,192,228,184,119,1,83,241,223,189,187,129,0,0,21,239,42,118,197,15,245,121,62,8,6,129,52,255,251,231,13,207,3,96,255,63
33,242,15,0,128,239,39,193,105,2,244,253,74,83,168,245,1,2,0,0,0,0,112,127,160,193,195,255,123,255,56,70,136,17,58,66,35,4,1,132,90,27,237,1,244,218,225,19,248,4,159,240,249,127,190,253,255,3,134,0,60
10,237,143,66,80,170,103,32,240,199,237,255,255,127,244,223,0,34,0,0,0,0,129,121,230,221,223,35,89,255,48,2,153,66,86,200,167,13,228,148,33,111,183,229,205,222,39,255,201,55,249,147,15,124,240,229,255,243,255,79,15
