0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
15,237,143,7,65,255,55,4,138,242,143,17,237,123,240,202,49,127,128,14,128,0,216,124,243,239,231,227,253,255,62,0,0,100,208,108,205,110,134,249,51,48,248,255,0,15,192,0,120,0,255,240,143,127,255,255,255,31,2,0,3
97,240,8,4,128,255,203,22,203,122,128,136,197,177,239,7,0,64,0,8,0,0,64,176,225,131,1,248,255,255,131,217,101,118,67,46,236,114,191,253,8,184,252,1,0,3,193,78,176,11,118,96,231,251,255,219,217,237,1,247,0
193,242,13,4,128,111,203,139,101,41,82,174,70,209,174,167,1,96,0,9,0,0,112,184,225,194,128,252,59,119,193,221,6,183,224,54,110,243,123,4,90,72,108,0,241,160,225,118,184,13,183,112,251,127,255,255,255,10,2,176,48
160,247,3,0,225,205,62,50,89,255,244,141,71,144,255,7,0,0,0,36,128,79,28,64,0,1,2,254,127,236,63,76,28,19,127,254,103,62,115,196,136,249,255,1,238,207,129,103,224,1,60,192,3,127,253,251,251,255,127,17,32
32,237,3,0,80,250,53,54,219,254,224,129,193,56,119,67,0,0,0,0,0,27,9,0,35,71,70,34,255,223,56,152,25,102,198,204,239,109,238,189,51,19,255,111,196,30,224,7,248,1,63,241,131,31,255,255,255,127,22,0,33
72,233,3,76,16,226,199,108,150,180,15,3,207,99,236,63,0,224,136,24,17,17,1,0,99,206,196,0,152,255,160,25,241,206,196,136,140,104,204,243,35,34,50,253,15,52,224,252,184,31,247,113,142,115,238,255,223,207,97,252,63
33,205,223,6,0,248,52,0,219,222,165,1,197,113,255,207,63,123,0,4,0,0,192,64,19,39,2,2,237,141,60,0,128,100,154,204,201,12,166,153,51,51,217,127,64,31,0,140,192,27,248,129,15,48,243,231,227,243,255,127,3
176,239,3,0,253,207,63,50,253,239,244,197,96,252,63,33,0,0,0,116,192,199,15,96,128,1,251,255,255,238,63,192,29,112,127,238,231,62,119,220,185,255,255,17,98,7,208,3,244,128,158,255,79,239,255,255,123,252,143,1,56
96,253,1,96,88,255,160,102,219,252,192,143,199,32,255,15,0,0,0,144,184,137,75,220,241,227,2,240,255,159,48,153,89,102,238,252,196,112,254,185,17,48,255,127,0,190,97,126,152,15,66,0,196,253,255,255,207,199,160,255,15
64,237,11,68,0,250,231,36,146,244,15,139,207,113,254,31,0,96,128,8,0,0,0,8,227,199,71,34,252,255,176,153,121,102,198,204,204,108,238,251,33,32,185,255,4,30,225,127,248,15,255,240,143,127,255,255,255,223,1,228,15
0,125,0,0,90,243,33,38,211,253,73,143,199,33,254,15,0,0,0,144,16,159,75,136,35,66,0,32,252,31,32,148,17,101,244,221,223,127,78,25,51,50,58,127,128,188,1,126,128,15,224,0,196,248,227,199,199,227,253,255,15
