0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,0,122,60,14,0,128,88,28,232,126,8,132,0,254,15,255,192,63,248,7,127,128,0,2,28,28,0,2,0,128,11,234,130,14,80,0,0,168,234,65,221,163,123,253,24,30,192,7,251,112,15,0,0,0,0,0,252,255,255,11
128,7,122,60,14,0,192,41,20,165,127,6,1,32,255,143,255,225,127,248,15,255,144,1,6,60,60,0,128,0,193,97,115,200,4,153,144,137,125,255,255,255,3,204,31,112,30,142,7,251,112,15,7,0,0,0,0,252,255,255,3
160,6,114,60,142,0,152,219,45,3,118,140,2,208,239,55,254,193,127,248,15,255,0,131,12,24,60,12,0,0,15,97,102,152,11,51,48,146,121,230,204,255,3,16,255,193,31,158,135,246,240,15,31,0,0,0,0,248,255,255,60
1,24,116,56,142,17,48,34,89,254,240,15,133,0,238,223,254,129,127,240,15,255,240,130,3,2,0,0,2,0,60,30,128,7,244,224,15,78,128,1,2,0,236,121,255,255,31,254,135,247,64,15,118,128,1,2,0,224,121,255,15
224,3,126,60,14,0,192,25,32,0,127,0,68,128,255,135,31,224,7,248,0,15,0,0,0,0,0,28,2,0,224,97,61,24,1,3,48,242,255,247,239,239,7,128,47,167,31,246,135,255,176,15,16,0,0,0,0,252,255,255,33
224,7,118,56,14,0,136,72,20,224,126,142,67,48,255,71,158,129,103,240,12,207,0,0,0,0,48,24,134,0,39,97,68,24,13,183,48,242,127,255,255,255,3,0,187,229,31,158,7,240,240,15,15,0,0,0,0,252,255,255,32
65,9,126,56,14,16,32,66,65,248,240,13,4,0,254,223,31,224,7,240,0,15,96,128,1,2,0,0,128,0,120,152,24,2,192,212,76,125,255,185,1,16,255,127,216,62,31,204,7,251,96,15,4,0,0,2,0,252,127,255,11
192,237,3,0,0,0,64,10,68,233,114,6,0,64,238,63,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,40,19,202,68,153,148,169,238,250,5,244,3,254,153,56,0,0,0,0,0,0,176,127,254,253,255,243,253,255,31
0,6,2,0,0,16,56,18,233,239,244,13,4,0,255,7,0,0,0,16,0,15,0,128,0,0,0,0,0,0,62,34,140,8,115,245,255,143,48,194,132,213,3,122,246,143,0,32,0,0,0,9,79,248,225,195,3,252,255,255,0
3,232,159,199,16,238,7,0,130,48,15,0,200,115,232,255,255,126,128,15,48,0,240,249,227,199,195,227,121,255,0,0,128,0,240,0,15,0,128,1,2,0,240,255,255,0,224,1,120,8,255,240,143,127,255,255,255,15,2,0,63
