0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
152,239,131,200,127,246,7,152,255,239,118,244,35,254,157,56,32,134,136,119,255,255,143,56,226,205,255,99,248,255,128,136,174,170,7,4,255,175,186,234,17,212,235,126,240,202,242,31,116,128,14,249,79,119,255,255,27,220,3,0,63
97,72,127,5,128,17,216,55,160,214,141,47,7,193,142,191,25,224,119,8,0,0,96,128,1,2,0,188,2,0,218,255,29,1,225,170,174,250,119,64,170,170,220,145,42,167,151,246,189,63,164,67,26,82,8,222,147,106,123,240,53
161,63,124,6,128,17,56,175,247,165,91,207,133,160,127,203,223,117,70,8,0,0,112,213,17,34,0,92,197,10,247,255,23,136,244,157,223,169,206,58,117,118,2,207,153,244,255,255,148,26,66,33,4,128,245,234,9,253,129,95,10
1,189,156,66,16,178,165,106,21,188,88,195,233,62,119,202,47,118,128,8,16,0,17,24,96,192,230,98,223,187,224,255,27,0,104,212,66,188,111,8,17,127,171,111,208,254,255,143,223,249,123,191,7,128,113,0,0,112,156,55,0
55,12,254,255,111,221,252,54,128,218,173,9,133,32,245,218,255,255,255,151,200,255,79,100,145,35,35,154,255,140,127,128,4,32,177,110,239,30,54,200,186,177,253,55,98,199,191,253,109,63,32,3,2,16,64,182,151,193,126,102,7
74,253,213,64,58,115,1,38,215,189,73,195,225,122,255,203,127,7,128,113,56,191,3,156,112,224,228,112,156,55,128,136,241,239,68,140,215,185,206,58,17,118,58,127,128,244,115,191,156,151,115,185,143,161,247,239,15,133,160,255,11
0,173,1,96,158,51,33,226,87,188,72,223,225,58,247,3,0,0,194,112,61,215,51,140,48,96,244,120,222,1,32,146,216,229,190,222,73,12,66,185,127,19,190,111,208,62,62,175,207,243,121,255,127,188,241,194,129,241,188,119,3
64,205,3,0,0,240,55,52,154,214,143,3,2,65,217,60,0,0,0,0,0,0,0,0,0,69,110,3,237,223,60,64,25,80,6,202,160,44,245,253,41,171,255,133,14,63,192,25,112,6,206,224,12,103,190,255,255,191,167,4,30
255,137,248,255,123,252,254,127,31,248,160,1,128,48,255,11,255,223,255,255,255,159,15,224,211,167,167,195,255,239,255,255,255,239,159,44,0,64,150,251,243,179,248,127,0,71,0,0,0,72,248,132,39,252,255,193,224,255,253,127,1
0,77,3,0,0,240,3,30,207,123,135,0,129,32,255,30,0,0,0,0,0,0,0,0,0,0,0,96,252,255,0,128,11,224,2,92,192,21,46,184,114,113,185,190,68,10,128,11,224,2,92,192,5,47,188,120,249,253,175,69,10
193,125,8,236,1,242,199,62,211,255,0,143,131,113,254,31,25,196,143,255,241,8,114,144,65,130,128,64,252,255,129,158,191,247,7,0,239,111,238,249,49,114,255,127,0,254,123,30,2,83,224,37,47,176,247,1,201,231,249,255,15
30,140,241,251,255,187,53,192,31,0,236,199,3,122,255,15,236,31,251,255,255,254,255,127,0,0,254,3,253,159,52,3,224,255,255,255,1,0,128,235,215,215,235,127,240,255,16,30,4,131,240,255,79,248,225,195,131,225,255,255,11
128,242,1,0,0,119,10,14,207,251,16,0,129,32,85,10,0,0,0,8,0,0,0,0,0,32,32,249,190,6,11,205,86,179,109,182,100,59,223,108,217,250,126,1,177,32,224,12,56,11,103,112,198,191,255,255,255,73,18,96,3
31,30,254,195,126,255,7,4,226,183,15,159,135,33,252,223,255,31,128,167,248,255,255,124,241,227,195,243,253,255,192,254,31,0,224,255,255,255,127,0,254,247,19,254,15,181,151,252,189,7,0,0,0,0,128,255,19,239,123,252,63
32,166,133,66,255,255,103,19,224,75,164,128,193,120,255,143,12,182,199,71,144,159,63,216,32,65,226,243,255,191,112,206,14,0,112,118,119,55,51,140,24,253,239,2,240,11,0,4,12,161,249,255,255,127,67,246,131,64,254,127,1
244,73,27,254,65,136,252,115,8,66,236,65,169,111,221,26,3,208,255,254,223,0,8,64,0,63,63,2,65,136,190,176,228,191,7,0,88,198,50,203,151,147,72,122,240,7,44,225,123,127,239,150,188,116,16,32,252,19,246,14,31
