0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,6,3,4,0,0,128,236,31,240,15,10,196,129,238,103,7,64,1,184,0,0,16,0,0,2,0,0,0,0,64,85,83,0,248,255,0,80,77,0,254,3,244,129,15,248,1,96,0,8,0,0,0,0,0,224,243,255,255,15,3
10,14,22,8,126,32,193,63,224,135,205,15,4,0,144,188,34,160,191,1,0,255,15,128,38,12,76,0,0,49,64,191,31,0,248,255,223,159,66,0,182,183,3,126,192,63,16,32,4,128,0,8,80,3,1,254,3,12,2,192,63
191,6,255,251,255,206,95,29,164,35,55,128,64,248,255,131,255,255,255,103,254,255,127,127,192,128,251,255,255,239,199,247,191,144,16,18,115,7,8,228,254,223,239,8,247,192,159,151,129,49,60,207,19,0,0,240,240,248,255,51,32
1,62,36,16,132,3,32,130,117,173,80,247,251,127,48,193,137,0,0,0,0,0,48,131,12,16,60,12,2,0,32,0,160,185,54,213,255,157,106,0,126,127,3,106,221,56,60,158,223,255,251,191,255,248,1,0,0,96,248,255,1
152,31,6,0,126,0,32,252,223,255,255,67,224,121,255,8,0,128,0,16,0,247,15,0,0,4,252,3,6,0,120,255,31,0,248,255,2,240,127,0,254,251,255,129,143,127,26,6,4,216,250,173,111,128,253,3,0,252,249,255,1
1,182,4,0,132,1,0,137,117,37,90,158,207,50,244,79,28,0,2,224,0,46,114,145,1,0,0,68,0,51,33,4,128,251,124,255,247,25,0,0,100,254,3,204,9,180,62,239,223,39,112,191,247,56,0,198,197,225,188,127,11
1,173,109,0,136,17,32,34,241,222,200,135,0,58,247,195,14,32,3,96,0,159,49,128,0,0,68,32,206,25,112,170,19,0,248,221,215,45,204,186,33,118,51,239,9,252,34,39,0,0,0,249,15,28,255,255,231,112,222,3,33
244,127,107,183,237,157,248,91,77,107,180,76,4,128,127,0,158,185,103,246,204,207,44,230,152,49,51,219,247,12,223,237,106,179,106,86,100,181,171,172,80,93,173,42,116,10,128,69,96,9,44,192,98,159,125,240,240,124,158,0,1
8,60,0,64,150,34,1,237,182,5,75,31,10,66,240,63,44,0,15,224,3,62,241,25,2,4,4,0,128,51,224,135,251,225,62,220,195,29,4,0,122,123,255,239,8,62,48,0,12,128,131,56,248,251,135,15,7,0,0,255,63
112,13,74,38,137,153,176,208,31,90,164,5,0,32,255,79,151,81,69,248,207,2,80,68,0,50,2,28,199,8,254,253,12,33,234,102,66,244,115,136,152,153,205,34,244,207,27,30,0,64,0,13,38,128,225,1,0,241,255,255,11
136,50,160,112,156,35,193,239,247,5,80,3,0,0,80,8,4,134,195,241,60,255,51,28,32,192,224,120,158,51,192,119,211,217,188,155,179,9,1,54,110,110,22,128,15,56,40,0,14,192,1,28,240,245,3,4,4,0,128,238,31
160,2,63,133,32,68,95,26,69,107,114,4,2,216,191,245,143,236,35,123,100,7,54,176,64,0,156,203,114,230,135,199,228,49,9,38,96,2,19,76,216,216,108,18,242,129,195,243,240,28,140,64,0,2,60,121,250,255,79,128,52
0,252,0,0,16,34,1,165,178,148,73,23,0,2,240,31,60,2,143,224,17,30,241,8,0,66,64,32,152,51,192,158,185,103,246,136,207,12,0,16,35,34,254,231,12,127,32,0,8,0,1,16,240,119,207,159,143,3,112,238,31
128,2,128,80,148,34,1,8,20,165,91,130,64,144,239,7,30,134,135,241,48,15,19,16,64,128,128,108,26,115,1,68,162,153,36,18,59,153,73,36,78,78,38,137,157,120,14,134,131,113,48,7,19,24,96,192,192,252,121,255,0
128,194,15,1,160,68,15,10,101,41,82,6,2,209,175,245,15,228,3,121,32,7,2,16,64,128,136,237,49,246,7,64,4,16,9,34,32,130,17,70,204,204,68,144,51,161,193,114,176,12,150,96,9,207,188,121,127,191,1,153,60
1,252,0,0,128,3,0,237,182,5,75,15,2,64,238,63,24,0,7,224,0,14,112,128,1,2,0,36,136,51,32,222,249,119,246,206,239,12,0,0,40,42,254,197,136,126,32,0,8,0,1,16,240,255,239,223,15,3,96,255,63
117,29,74,46,73,153,176,246,27,216,205,207,67,144,255,33,17,81,69,252,159,136,88,68,17,127,34,50,207,9,252,255,95,36,254,238,0,112,247,157,51,3,221,103,196,223,59,31,0,64,0,12,96,128,243,1,0,240,255,255,0
1,2,62,12,0,0,202,72,4,33,122,14,133,128,238,223,31,224,7,248,0,15,48,128,0,0,0,0,0,240,131,7,226,129,0,16,3,17,8,32,72,236,247,137,223,120,7,68,1,57,32,2,18,16,64,128,242,251,255,255,37
128,194,15,4,128,0,30,10,77,107,114,4,2,208,255,247,15,224,3,120,0,7,0,0,0,0,128,200,114,246,7,128,68,32,9,36,64,2,18,76,216,252,109,18,114,193,1,112,0,12,128,0,8,77,252,249,255,255,205,157,60
72,29,0,124,91,178,225,118,219,252,192,143,4,0,118,3,34,194,238,220,157,149,9,128,59,69,102,34,238,153,248,255,123,70,206,200,136,252,239,149,35,35,188,229,12,254,8,8,0,0,0,12,231,252,247,1,0,225,252,127,11
1,252,0,0,128,51,1,237,182,181,11,31,2,2,224,63,16,0,6,224,1,30,240,128,1,2,0,0,152,51,161,159,249,103,254,204,207,28,0,0,34,34,254,231,8,62,32,32,8,0,1,16,240,255,207,159,143,3,0,238,63
128,50,0,32,152,51,0,239,247,5,0,3,4,0,238,31,30,130,135,240,16,15,113,8,32,64,64,124,158,51,0,102,243,223,60,155,179,137,13,54,110,110,38,136,25,48,56,0,14,200,1,28,240,241,199,5,4,0,112,255,39
128,194,15,4,128,68,15,10,69,41,50,4,2,209,239,247,15,228,3,121,32,7,2,16,64,128,128,205,51,246,7,65,102,144,9,50,32,3,25,238,220,253,101,16,115,1,193,80,48,12,134,96,8,79,188,121,255,255,1,152,60
