0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,247,3,0,0,0,24,187,255,7,246,0,0,240,255,39,0,0,0,0,0,7,0,0,0,0,0,12,0,0,95,98,157,88,119,255,255,143,21,246,253,255,3,132,15,167,0,32,0,0,0,0,207,127,255,255,255,255,255,255,48
225,249,1,0,128,17,184,250,31,248,244,133,1,176,255,7,0,0,0,0,0,0,112,128,1,2,0,28,134,0,15,217,239,246,223,254,4,96,255,255,1,184,253,7,0,203,0,4,0,0,32,0,255,255,255,255,255,227,123,255,1
1,239,7,0,128,1,88,56,224,255,254,140,195,113,254,231,0,32,0,0,0,0,112,128,0,0,0,0,0,0,207,68,30,17,32,226,246,255,127,0,248,255,255,1,255,199,0,62,128,7,16,0,143,255,255,255,255,255,255,255,48
64,13,2,0,0,16,176,114,93,252,240,15,4,0,254,31,0,128,0,112,0,15,0,128,0,0,0,0,128,0,116,3,217,64,254,253,0,0,224,152,33,51,251,255,204,254,1,104,0,8,0,0,0,120,224,193,195,255,253,255,31
1,24,0,0,0,0,96,18,65,255,240,13,4,0,238,63,0,32,0,0,0,0,32,128,1,0,0,0,0,0,152,4,40,1,34,64,6,62,121,0,0,201,255,121,255,31,0,32,0,0,0,0,0,240,225,129,195,247,249,255,63
96,13,2,4,0,17,240,253,190,23,143,3,4,128,255,7,0,96,0,0,0,0,0,0,1,2,0,20,132,0,180,187,251,238,214,221,221,237,238,251,53,52,27,126,0,62,0,96,0,8,0,0,64,0,225,194,3,252,127,255,0
39,166,252,39,129,223,60,137,228,37,19,146,200,50,242,199,253,127,119,15,0,0,240,255,221,3,0,252,247,142,127,230,31,0,176,255,255,159,29,0,254,255,103,128,55,64,100,6,16,32,51,51,147,25,36,254,238,100,128,59,32
136,162,129,200,54,98,67,10,228,47,114,176,217,126,34,7,34,166,137,49,49,119,7,24,98,196,220,97,56,119,128,10,166,139,1,0,255,47,152,98,0,252,99,24,243,32,226,134,187,117,247,255,15,147,110,220,252,79,0,240,33
39,230,253,39,128,223,56,128,255,7,114,144,236,59,242,195,255,127,68,4,0,0,240,255,17,35,2,252,247,12,63,2,128,168,240,221,223,13,128,170,84,85,3,110,209,24,96,130,184,152,23,113,129,139,255,255,95,0,8,17,48
48,31,82,40,126,16,48,183,251,223,236,13,5,0,117,10,50,128,207,240,25,255,13,0,3,38,4,0,174,1,88,186,25,98,246,255,255,47,230,155,17,51,155,119,196,223,145,104,32,10,0,0,64,34,171,118,19,137,126,208,26
