0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
190,18,240,255,255,10,181,210,29,72,244,220,231,49,255,79,254,159,243,254,255,255,63,175,12,24,120,191,3,80,24,101,232,153,63,67,34,144,33,4,238,239,135,128,255,138,63,255,207,255,248,135,55,148,0,0,224,243,253,47,3
225,31,12,4,0,17,248,62,223,255,126,14,4,128,17,0,1,96,0,8,0,0,64,128,17,2,0,28,134,0,255,185,31,238,199,253,220,255,255,251,81,247,235,127,240,252,17,0,0,0,0,0,64,128,1,2,0,60,134,0,0
72,237,3,64,114,242,7,0,36,99,126,64,235,123,255,56,0,0,0,0,0,17,7,0,226,205,207,3,248,255,136,170,170,170,66,68,85,167,170,234,17,212,139,126,240,74,192,29,112,7,238,241,143,127,254,255,255,223,7,0,55
72,224,3,64,50,98,7,0,36,33,23,128,203,119,238,63,2,130,128,16,49,51,7,0,98,204,205,33,56,255,0,1,193,192,88,57,0,0,140,115,228,228,112,188,7,0,192,156,184,23,247,241,143,123,254,253,255,207,99,248,63
0,224,1,64,18,98,131,64,20,176,91,138,207,113,254,95,0,0,0,16,17,19,3,0,34,198,196,32,24,119,0,17,64,4,184,49,8,64,0,33,246,2,32,222,51,32,65,78,144,27,243,0,132,185,230,205,239,231,176,255,11
64,13,2,4,0,0,160,242,25,206,236,129,68,144,171,37,0,0,0,184,0,11,0,0,0,2,0,60,6,0,56,209,208,52,252,134,64,72,195,13,27,18,142,67,200,63,24,2,134,248,144,13,105,136,33,67,64,248,255,223,56
64,237,1,64,16,114,1,36,210,189,73,151,193,122,246,11,0,0,128,8,16,0,1,8,32,196,196,96,220,63,160,128,49,231,4,140,206,121,206,57,49,114,126,223,136,52,96,63,216,7,251,176,143,255,254,253,255,211,180,111,11
64,189,0,4,0,187,229,36,146,220,201,135,195,113,254,39,0,192,0,88,0,0,0,128,0,0,64,48,205,153,184,74,249,87,6,200,165,44,229,148,41,43,159,229,76,223,0,38,128,1,48,16,251,92,98,231,198,98,255,187,33
37,253,77,7,128,223,60,0,219,254,160,1,205,115,254,223,31,125,4,4,0,0,112,228,129,3,2,208,255,207,127,136,13,64,225,236,206,126,247,216,176,177,255,247,6,7,0,4,152,15,243,48,239,255,255,255,207,195,176,255,3
74,253,129,64,48,246,135,108,151,253,11,243,251,127,255,30,0,34,136,1,48,16,131,120,247,239,239,99,252,255,0,16,51,196,133,152,200,251,94,123,247,34,120,255,11,116,112,30,156,207,243,60,255,255,255,207,15,1,160,255,15
96,237,5,0,0,187,245,247,27,206,236,133,195,249,255,135,0,32,0,0,0,0,0,0,0,2,2,184,239,157,252,213,88,52,174,198,104,92,99,141,27,19,157,99,196,95,128,23,224,5,188,208,207,127,255,255,255,251,127,179,33
33,76,255,7,0,187,48,0,219,222,200,143,199,113,254,223,191,127,6,8,0,0,112,200,1,2,0,48,255,157,124,132,16,0,224,204,206,124,127,0,48,51,255,103,192,63,2,248,141,22,192,1,12,96,163,71,3,163,121,255,62
96,253,1,0,80,255,165,230,215,156,73,195,227,123,255,75,0,2,0,8,16,0,1,8,112,247,227,243,255,31,96,201,25,98,252,223,196,104,239,191,49,56,191,103,0,254,48,63,204,135,249,184,239,255,255,239,199,193,252,127,3
96,253,1,4,0,187,180,246,219,222,236,193,227,253,255,65,1,0,0,24,128,0,0,0,16,97,114,191,239,137,124,217,89,114,206,206,228,108,231,159,49,59,159,103,192,127,129,31,224,79,255,192,175,255,255,253,255,255,127,51,0
240,249,128,224,121,255,225,94,195,248,128,248,253,181,103,67,0,6,128,129,184,141,111,252,251,227,227,242,255,63,32,153,113,247,207,220,68,240,255,189,17,16,252,111,0,60,252,95,255,239,255,254,255,255,99,132,196,0,122,247,1
3,60,252,38,0,51,96,38,192,156,192,159,207,115,254,255,255,103,207,136,0,0,240,157,51,2,0,32,156,19,224,191,27,0,112,140,207,8,4,16,32,48,154,255,8,254,255,255,223,255,225,19,14,0,0,134,135,195,249,255,39
24,246,131,192,114,230,135,68,31,248,143,240,251,127,236,63,0,0,128,48,240,23,15,40,224,197,255,227,121,255,8,80,8,212,186,90,171,69,45,181,250,11,253,129,95,26,105,127,218,79,251,180,175,253,254,173,255,135,193,239,63
8,224,3,64,48,230,135,100,154,216,141,139,231,113,255,31,0,0,128,48,48,3,7,8,96,204,207,227,56,255,0,80,196,245,189,190,235,75,17,69,254,3,252,129,35,33,97,95,216,95,251,128,174,253,246,237,255,247,253,207,31
101,253,200,228,152,127,193,127,19,184,64,255,125,18,48,1,0,66,230,203,124,140,115,254,249,227,96,248,255,23,0,221,203,247,250,222,0,112,47,16,50,49,188,167,0,154,255,231,255,171,31,48,240,31,14,254,92,4,0,16,0
229,13,90,126,9,145,240,127,19,252,201,3,164,8,119,8,55,241,255,255,191,136,64,4,19,119,34,16,222,8,244,255,127,230,6,0,72,248,238,185,115,19,186,111,216,124,63,13,2,250,255,142,116,180,145,0,0,209,254,79,15
0,246,0,0,150,34,3,2,227,191,0,159,207,33,238,79,0,0,0,0,0,87,19,8,32,64,212,32,26,243,96,68,1,81,32,10,239,31,5,4,170,40,252,129,3,65,33,94,136,15,243,0,128,249,238,221,223,195,121,255,31
0,31,0,0,126,50,1,160,243,135,73,195,100,152,255,65,0,0,0,32,0,255,31,0,0,64,72,52,136,17,0,66,145,80,252,255,255,15,69,20,45,126,23,197,137,252,16,34,132,128,16,8,81,40,161,74,65,244,169,127,8
120,205,3,8,79,136,180,246,31,248,141,67,32,127,255,56,0,0,0,124,255,151,8,64,0,1,254,3,199,136,52,177,217,127,254,255,0,196,102,155,63,3,145,230,68,30,24,1,70,245,255,255,239,214,123,33,32,88,255,10,37
79,201,223,207,83,242,231,61,130,240,15,3,207,97,252,159,127,254,255,255,241,17,143,72,227,199,199,3,248,255,240,191,127,64,0,8,128,224,236,251,33,32,178,255,13,62,2,217,219,127,251,167,14,36,208,161,255,215,245,79,31
96,189,0,36,0,247,128,70,195,248,0,143,64,144,119,1,0,64,4,152,8,8,64,132,17,34,0,248,255,7,129,217,97,118,203,14,228,96,183,221,25,56,252,3,0,143,193,102,180,1,18,96,67,159,253,250,217,252,8,49,0
71,141,255,127,1,178,229,38,146,252,201,3,199,113,254,223,255,255,255,159,145,24,193,200,115,71,2,32,254,191,240,29,27,64,0,136,128,124,239,145,33,35,191,237,13,190,7,252,207,63,224,3,14,48,192,199,195,227,253,255,15
8,207,3,0,86,128,181,225,31,132,122,67,98,255,255,48,0,0,0,112,131,55,8,0,0,0,254,3,65,184,53,35,218,136,254,255,0,128,96,170,253,255,131,107,253,62,24,19,198,244,255,255,111,204,57,99,0,252,207,9,48
0,174,0,0,30,0,1,161,240,135,236,135,64,16,238,103,0,0,0,0,0,255,23,0,0,0,76,32,8,17,72,64,5,80,49,42,255,31,21,84,168,189,213,148,38,71,16,6,132,129,176,255,95,88,97,211,194,120,127,187,33
103,173,252,119,201,191,240,63,72,218,164,129,229,49,255,143,159,255,255,223,152,136,73,204,177,99,34,254,255,13,252,255,31,0,66,70,102,116,255,140,24,25,253,35,68,30,0,68,134,235,112,0,247,252,225,192,193,241,255,255,3
64,237,1,0,0,251,33,38,211,252,9,131,68,144,119,3,0,0,0,0,0,9,1,0,33,66,64,32,255,191,48,216,17,118,196,142,239,109,199,189,33,34,254,197,8,62,193,70,176,9,54,96,3,59,255,255,219,253,2,112,0
103,173,201,231,89,255,245,62,194,248,129,3,129,48,246,15,17,255,207,223,249,136,239,252,243,227,3,242,255,191,244,221,127,247,7,4,198,112,127,8,48,48,253,127,0,90,32,0,0,8,99,48,246,255,255,205,253,3,176,119,11
1,205,159,4,0,240,3,68,146,148,143,3,14,67,136,247,127,102,8,8,0,0,128,0,3,78,4,0,136,255,0,0,129,70,212,136,141,104,196,243,33,34,18,255,15,62,128,144,48,28,135,113,8,67,239,255,223,14,67,240,53
97,13,95,6,0,240,244,52,146,214,143,3,128,97,252,158,63,241,79,20,0,1,0,0,1,34,2,16,253,143,252,191,27,64,130,204,201,76,102,153,55,35,155,255,12,94,0,0,0,8,228,64,14,114,217,191,147,223,119,238,31
72,237,31,4,0,240,1,76,134,49,11,2,205,48,246,207,35,66,0,8,0,0,0,0,99,238,68,0,152,63,32,152,243,238,220,157,221,233,206,187,115,50,56,127,0,60,192,156,176,31,246,97,15,123,239,255,223,239,99,244,31
1,141,12,0,0,48,1,4,130,184,11,2,197,48,246,207,55,0,0,0,0,0,128,0,3,6,4,0,156,27,32,128,185,230,214,220,205,13,238,187,115,115,187,111,192,62,0,172,0,19,96,1,6,48,227,199,135,193,248,255,11
96,205,3,4,0,152,252,116,154,214,143,5,2,65,216,62,1,224,0,8,0,0,0,0,0,7,6,2,225,239,191,17,125,68,135,232,136,78,244,219,179,35,216,247,14,207,128,25,96,6,204,192,140,102,222,255,191,155,119,0,31
64,253,1,0,0,178,97,34,81,252,240,131,193,48,230,15,0,0,0,0,0,0,0,0,35,70,68,32,254,25,48,136,40,34,66,68,68,36,234,169,17,80,171,127,240,26,96,14,152,3,115,48,135,185,255,255,207,199,48,255,3
90,13,210,239,123,250,231,125,158,240,143,3,253,33,253,26,54,255,223,183,251,187,143,72,98,239,231,34,252,191,240,191,95,64,250,253,0,224,238,251,49,49,185,255,4,222,7,77,0,10,64,0,4,52,208,238,231,211,253,111,15
103,253,253,239,1,251,240,22,192,90,164,217,237,58,244,139,189,251,255,143,200,0,240,238,187,99,35,176,239,13,190,158,172,39,3,4,207,6,50,200,144,145,221,119,96,15,66,238,255,223,123,161,7,184,255,239,233,245,184,127,3
37,253,76,6,128,159,48,179,249,78,228,253,110,19,178,161,17,96,4,8,0,0,240,255,25,35,2,60,207,8,116,252,27,255,230,223,254,253,111,0,92,125,175,34,212,218,49,119,204,13,177,16,251,255,255,231,198,98,254,191,32
127,237,251,255,75,185,180,246,27,216,164,213,139,122,244,75,255,219,223,254,255,16,201,236,179,103,103,34,237,157,252,191,31,32,232,204,72,244,254,153,51,17,153,127,64,94,62,159,207,255,255,191,15,160,240,128,225,243,253,111,11
216,89,147,126,95,176,245,119,26,208,141,199,163,255,255,24,34,130,219,118,219,183,141,8,50,109,254,35,204,157,184,187,251,255,7,0,0,36,238,191,33,115,187,239,76,158,54,191,239,183,248,223,95,112,129,230,3,241,255,239,15
72,57,128,252,18,114,129,110,31,248,1,187,221,50,102,11,32,194,141,249,255,25,129,8,99,214,68,32,122,243,128,153,235,255,78,68,0,224,238,187,17,16,185,110,64,154,44,238,139,3,32,23,183,56,64,128,245,195,254,127,3
