0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,2,2,0,128,0,8,161,48,4,201,131,64,144,239,7,0,0,0,0,0,0,48,0,0,0,0,12,2,0,24,118,148,29,181,163,59,218,17,71,174,142,68,128,175,39,0,6,128,1,48,0,51,248,224,193,195,243,255,255,0
64,9,2,0,0,16,136,64,0,16,3,0,4,0,0,56,0,0,0,0,0,0,0,0,1,2,0,0,128,0,10,152,4,38,193,36,76,98,146,251,16,144,72,126,112,1,0,0,0,0,0,0,0,0,1,2,0,232,123,254,55
64,173,8,76,0,176,225,36,146,180,75,219,108,10,48,32,0,96,72,0,0,0,128,4,51,239,38,0,220,11,176,153,121,102,198,204,204,236,230,187,17,17,155,127,192,30,193,227,252,24,31,224,1,15,127,255,126,60,2,0,48
97,253,11,4,1,185,244,54,219,222,164,201,231,49,255,3,1,96,4,12,0,0,64,196,179,103,2,50,255,141,188,153,121,102,198,204,204,108,230,185,17,49,253,111,64,30,129,111,228,15,124,192,71,254,255,255,243,251,127,112,1
0,238,5,0,128,102,7,18,233,223,164,133,195,113,255,79,0,0,0,0,0,6,48,128,0,0,192,225,122,247,72,68,5,81,33,42,231,30,21,68,168,248,255,145,34,71,0,30,128,7,240,150,191,252,240,193,231,243,255,255,3
161,182,4,0,128,31,56,191,255,39,18,140,68,144,47,231,0,0,0,0,0,0,112,0,1,2,0,252,127,0,56,250,139,254,210,95,253,5,137,191,94,93,165,0,85,200,129,102,160,9,52,64,67,31,125,250,248,124,30,49,32
225,249,8,180,129,95,24,44,182,181,91,142,195,112,254,15,29,96,71,239,32,8,112,124,1,2,0,252,253,111,135,2,243,255,7,0,175,9,4,52,105,106,126,205,11,240,61,30,0,67,240,4,255,248,225,193,195,227,253,255,11
97,29,14,4,0,145,240,54,219,222,173,141,197,48,255,207,1,96,0,0,0,0,64,128,1,2,0,16,238,13,254,153,29,102,207,236,204,126,246,217,177,179,223,119,68,223,1,110,128,11,112,0,71,184,225,194,193,241,255,255,10
160,95,2,0,10,17,56,44,214,255,91,15,6,129,143,52,0,128,0,16,0,143,0,0,1,2,0,16,197,8,55,88,19,214,212,154,239,111,205,117,105,106,254,205,143,244,193,112,48,12,134,0,64,67,45,91,26,190,65,152,60
33,252,77,4,128,159,56,0,215,189,80,222,197,48,247,203,29,101,0,0,0,0,240,126,1,2,0,216,255,2,39,0,128,181,180,150,107,9,2,8,90,90,254,67,208,252,227,111,104,11,109,208,134,63,255,254,253,217,190,34,3
224,247,1,0,128,9,112,47,247,191,75,163,215,245,239,39,0,0,0,0,0,0,0,0,13,26,0,252,3,128,52,120,59,222,198,219,188,253,255,183,111,11,54,129,143,60,0,94,128,15,240,0,111,255,253,251,251,255,121,255,48
96,237,11,4,0,240,37,52,154,222,173,137,199,113,254,143,1,96,0,8,0,0,0,0,35,70,0,32,252,223,56,154,249,102,214,204,205,108,230,153,49,49,185,255,68,222,129,126,160,15,244,64,15,122,251,255,215,235,127,246,11
160,82,3,0,128,12,62,153,44,35,118,4,2,197,138,117,0,0,0,0,0,4,48,128,0,0,24,207,33,236,31,44,14,139,99,113,23,183,184,226,196,253,3,184,119,193,192,49,112,4,142,224,248,207,62,125,126,30,67,136,60
37,252,205,231,193,255,52,4,226,22,141,203,239,121,255,203,29,127,197,15,152,128,120,124,241,227,99,250,255,143,244,202,129,34,80,6,237,13,128,253,17,56,255,3,0,222,255,255,255,255,253,218,223,126,66,246,247,3,126,119,3
129,175,141,66,16,238,103,47,240,191,91,3,64,126,255,129,15,247,195,125,32,7,34,144,64,128,232,118,221,191,225,255,63,192,4,152,247,31,77,52,105,254,191,205,9,60,0,0,0,0,90,248,239,255,255,255,255,183,140,31,8
200,249,3,192,113,238,167,221,31,80,135,4,131,115,254,63,0,0,1,248,243,7,29,0,0,64,199,227,249,255,60,53,203,253,191,255,0,208,44,179,254,3,144,190,69,202,96,28,8,6,195,252,254,255,255,191,159,3,96,238,63
