0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,249,11,4,0,0,248,63,0,248,112,143,3,0,238,55,0,192,6,216,0,0,0,128,1,0,0,0,0,0,183,221,127,255,7,0,2,240,127,0,2,0,252,253,255,184,1,126,241,7,0,0,144,127,248,253,255,255,255,255,60
192,25,2,12,0,16,184,122,31,248,240,11,196,129,238,31,0,128,0,248,0,1,0,128,1,2,0,0,0,0,15,9,224,254,79,252,4,32,254,255,1,240,255,127,255,181,1,224,130,15,0,0,0,248,240,193,251,255,253,255,7
160,31,2,4,128,1,120,191,255,7,237,7,0,176,255,3,0,96,3,104,0,0,48,128,0,0,0,28,135,0,191,103,253,249,23,139,179,12,5,150,253,255,23,133,15,255,0,32,0,0,0,0,242,124,240,224,229,243,254,63,1
32,255,5,0,128,25,56,179,249,135,252,199,32,184,119,0,1,96,0,8,0,0,112,4,0,0,32,156,199,8,255,230,191,249,54,223,243,15,64,158,253,255,159,99,200,254,0,7,64,0,8,128,243,127,250,254,253,121,190,3,1
192,25,0,60,2,16,128,98,91,248,224,15,4,128,140,63,0,128,12,248,7,25,0,128,3,6,0,0,2,0,160,9,224,255,71,0,4,96,241,255,1,0,255,97,238,191,9,224,6,78,0,4,32,192,129,1,0,194,113,255,63
161,87,2,4,128,137,188,251,61,66,254,141,2,193,255,55,0,64,7,232,128,14,112,192,0,0,0,156,103,204,63,231,254,191,255,247,49,6,32,206,220,223,131,48,246,207,1,114,0,4,0,0,248,126,32,65,226,250,255,187,52
161,119,15,4,128,141,60,155,125,71,246,140,2,209,191,53,1,96,0,8,0,0,112,64,0,1,2,222,103,204,255,239,238,184,19,103,113,6,32,238,220,253,199,48,246,203,129,51,96,0,12,192,248,255,126,253,254,127,207,0,52
184,119,3,219,255,206,63,251,127,103,118,204,1,184,255,0,0,152,67,247,255,255,31,112,192,129,255,251,255,238,63,199,255,255,63,255,225,7,29,252,255,255,255,153,51,193,217,15,64,0,24,236,103,255,253,243,240,252,191,3,0
160,82,11,4,128,12,222,219,45,67,246,12,3,225,239,63,13,192,7,248,0,0,48,128,0,0,0,220,99,236,159,111,238,155,19,51,49,131,17,102,204,252,67,16,255,193,1,56,0,6,128,0,60,236,160,65,235,255,253,223,62
26,29,244,122,126,17,32,160,251,158,200,15,4,0,115,193,254,151,255,240,159,255,255,4,16,34,32,16,134,0,112,222,25,0,244,239,255,14,192,156,17,59,223,99,200,255,1,96,0,0,0,0,0,0,33,66,0,240,190,23,8
30,254,135,67,254,239,7,128,254,7,143,252,15,1,160,247,0,30,0,0,240,254,255,127,224,203,195,231,121,255,0,2,128,87,240,254,255,15,0,16,40,40,252,133,15,193,225,127,248,14,15,0,208,127,254,255,255,3,6,0,62
193,50,8,4,128,5,200,143,166,33,19,6,131,96,254,31,29,192,7,248,0,0,112,128,1,0,0,252,184,119,131,55,227,255,2,17,147,129,12,50,102,100,32,140,17,216,32,60,0,3,96,16,254,249,195,133,135,195,249,255,15
0,29,68,32,30,17,0,32,243,223,200,11,133,0,255,207,30,131,68,208,8,159,65,128,17,34,0,48,158,1,0,128,0,98,244,142,239,127,199,29,49,58,254,71,0,53,1,100,0,11,96,0,96,184,225,195,193,225,253,255,3
65,61,4,0,0,113,0,4,195,248,1,2,143,97,252,223,51,128,0,144,0,9,0,128,67,6,0,0,188,111,3,0,1,102,192,12,205,98,150,89,32,32,248,255,0,33,0,72,16,15,227,0,206,241,239,143,143,199,113,254,31
1,13,94,8,2,112,0,36,146,180,11,3,132,32,244,207,127,167,13,48,1,27,0,0,2,6,4,0,152,55,65,128,21,64,209,173,221,106,214,91,177,178,90,255,2,39,0,0,0,10,64,0,4,33,199,223,143,135,32,255,31
1,253,141,0,144,255,37,38,211,252,72,223,235,123,252,223,1,34,128,0,0,0,241,252,115,65,228,114,254,63,32,134,177,99,116,140,199,24,70,16,49,250,255,207,136,252,113,62,152,7,243,56,255,255,255,239,207,3,240,255,15
