0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,236,15,4,128,17,224,175,182,5,11,15,133,0,238,159,1,96,0,8,0,0,112,0,0,2,0,4,128,0,224,191,147,239,244,157,223,137,0,51,103,6,0,238,137,188,1,96,0,8,0,0,240,127,254,255,255,227,127,255,31
72,237,137,76,16,242,1,68,130,48,7,0,205,50,118,203,35,226,136,24,17,17,1,8,119,238,68,32,156,59,32,152,233,230,198,204,204,108,238,187,17,16,185,111,64,30,192,8,48,26,87,113,133,43,255,255,223,141,2,240,10
65,173,140,4,0,178,225,4,130,56,3,2,193,48,246,139,51,226,140,8,0,0,0,0,35,70,68,32,220,31,224,187,27,96,214,204,205,108,230,187,51,51,187,127,64,94,0,4,0,25,48,1,3,24,119,238,228,96,156,51,1
90,93,147,218,127,234,231,255,30,240,15,75,165,33,255,26,110,190,159,247,243,255,143,8,34,197,206,35,88,255,240,183,95,100,186,221,200,68,110,187,247,3,184,255,68,94,1,73,64,10,104,0,0,244,242,229,239,211,253,79,15
116,73,123,255,73,153,184,114,27,216,236,1,253,239,204,94,51,81,76,252,255,136,200,68,159,127,35,18,197,136,190,136,236,110,71,36,68,102,246,219,145,144,217,119,226,7,127,223,223,255,255,143,15,160,192,0,129,245,253,239,15
33,248,77,4,0,247,8,128,247,173,80,222,199,32,246,207,25,97,0,8,0,0,240,188,17,34,0,240,190,7,8,128,128,238,209,61,221,163,146,123,20,244,8,126,48,193,209,110,180,11,118,96,71,187,255,255,219,237,1,246,11
33,253,77,4,128,153,56,16,233,90,164,1,12,2,240,248,31,113,68,8,0,0,112,132,17,34,0,24,207,8,60,130,140,32,83,100,205,6,178,219,144,145,217,54,96,15,0,0,24,0,7,112,224,239,255,127,31,0,0,208,60
222,17,144,255,127,242,199,63,0,104,240,16,255,115,236,31,34,206,252,159,255,25,143,56,255,255,199,35,254,255,200,255,63,171,3,0,223,247,186,234,16,212,233,126,112,74,62,28,7,255,255,31,127,240,65,0,128,192,253,255,7
33,2,124,7,128,85,24,4,146,247,143,3,136,99,232,255,255,127,7,8,0,0,240,245,1,2,0,0,164,79,95,0,5,64,169,42,170,114,21,80,170,168,84,148,15,37,0,0,8,28,129,17,136,192,207,15,15,3,96,254,63
129,255,1,0,0,49,96,62,214,255,91,67,239,123,255,158,0,32,0,0,0,0,0,128,55,0,0,52,128,19,32,12,59,195,102,216,150,253,111,176,97,127,179,239,29,56,16,124,12,135,224,24,206,243,239,223,131,195,113,254,39
248,114,192,249,255,255,139,215,15,80,133,136,199,177,239,7,0,138,161,191,255,251,15,56,224,254,243,251,127,255,202,255,15,16,224,110,238,246,55,84,170,168,220,128,38,67,156,30,167,255,245,94,255,250,97,129,128,232,127,251,33
193,237,11,4,0,240,224,45,178,149,15,155,207,115,238,31,0,96,0,8,0,0,224,144,99,135,0,0,252,191,161,180,245,239,7,5,222,250,86,27,183,54,2,126,0,53,4,254,255,47,245,82,223,122,0,255,215,235,127,255,62
202,241,192,245,188,127,203,95,15,120,7,164,80,148,46,7,159,206,183,251,254,79,119,56,225,194,193,253,59,119,131,91,231,255,11,10,0,96,133,253,42,40,252,128,7,1,224,98,191,11,23,112,241,59,239,222,93,12,2,240,0
72,249,0,124,17,179,161,229,31,144,201,223,3,48,254,7,0,0,128,248,255,165,33,136,119,64,108,52,136,31,160,11,249,255,15,128,0,40,224,190,1,126,147,229,205,190,33,126,222,7,97,16,246,255,247,207,199,3,248,255,7
192,233,139,198,65,254,247,181,170,6,173,245,251,255,191,53,0,224,149,15,144,0,25,105,160,207,75,231,233,255,184,178,253,111,135,1,217,206,16,219,183,7,0,254,238,39,231,219,249,62,255,241,13,111,190,253,255,191,11,144,56
33,237,71,2,72,185,112,54,219,254,201,255,207,113,254,159,0,32,0,0,0,0,248,252,17,3,2,18,255,143,244,222,27,64,230,222,239,125,111,144,41,123,255,229,13,222,183,254,173,183,244,91,79,112,233,255,131,235,127,254,15
231,50,120,253,1,85,200,63,128,185,19,190,193,48,102,11,19,205,126,219,111,8,66,180,255,163,1,208,180,102,3,32,227,207,1,57,158,243,28,114,228,228,48,222,27,160,95,238,183,99,112,47,119,184,32,64,192,253,57,247,8
3,246,133,0,176,103,67,14,231,255,18,252,171,126,240,202,8,36,0,1,0,4,243,255,96,128,244,97,190,119,193,196,7,225,32,30,230,183,63,0,248,252,255,142,1,192,248,61,120,1,39,252,255,255,255,191,189,0,0,34,7
117,253,79,135,65,255,190,118,223,250,133,249,255,33,255,203,49,29,0,12,136,0,200,244,243,231,163,211,255,143,255,219,221,118,219,238,237,68,164,253,59,1,252,165,68,207,255,255,248,31,223,225,4,133,254,253,255,159,133,4,30
7,230,255,131,160,221,90,12,230,55,27,190,223,83,232,247,125,124,7,3,0,14,246,255,193,130,129,192,48,238,199,94,31,128,80,58,255,15,136,117,97,232,254,157,31,160,247,254,189,31,246,97,8,64,238,223,223,239,67,248,63
64,13,18,8,70,0,180,228,31,216,201,3,132,1,255,127,38,0,0,248,133,91,24,0,0,22,6,2,78,136,116,147,93,36,252,255,0,64,114,217,255,3,216,119,232,63,0,64,192,74,248,0,32,252,240,97,229,243,255,79,10
8,237,3,0,82,224,167,196,158,176,15,131,199,113,254,95,0,0,0,48,1,31,139,0,2,196,198,2,88,255,96,11,211,194,252,255,128,0,132,186,33,244,187,255,13,184,128,173,96,7,104,219,15,54,251,255,179,251,255,102,7
245,242,73,165,168,255,88,31,237,123,48,252,227,122,255,10,0,9,64,202,120,128,100,254,249,161,161,253,255,7,11,136,36,251,99,53,254,247,191,72,144,252,73,26,48,193,240,63,124,3,37,248,223,127,255,255,151,0,54,96,7
0,12,23,0,2,0,53,0,242,159,201,199,67,120,255,231,47,2,0,112,0,7,48,128,0,0,124,34,78,153,48,0,160,35,7,132,247,30,66,8,17,254,223,115,224,247,159,191,192,4,16,143,15,8,48,227,227,251,255,159,48
1,206,159,0,2,96,3,0,246,183,91,150,139,115,252,223,127,102,1,0,0,2,176,16,0,4,196,0,24,255,97,2,146,128,20,148,223,15,8,58,119,118,58,127,153,240,255,254,165,55,244,67,15,0,232,223,211,235,123,255,62
48,127,0,0,126,217,60,50,217,254,228,201,229,56,255,11,0,0,64,0,8,255,15,132,147,33,39,147,255,13,62,140,13,99,115,252,231,63,118,200,144,253,255,127,96,135,16,111,196,131,120,136,103,188,251,227,129,240,255,127,3
136,231,19,10,67,232,55,136,182,55,31,6,0,240,255,127,111,148,0,125,163,3,10,0,64,141,206,71,209,255,53,32,131,206,214,217,159,207,140,243,103,102,48,252,31,184,128,105,240,7,8,224,15,127,252,255,255,255,175,0,26
31,62,252,227,126,255,0,2,193,255,64,27,44,2,16,192,254,63,239,199,253,255,255,255,251,229,229,49,254,31,64,128,0,32,120,255,247,63,130,8,16,252,255,127,0,3,211,224,60,152,6,41,0,129,255,254,8,12,0,0,1
65,8,220,5,0,112,0,8,215,253,18,2,0,32,196,223,255,207,15,249,49,0,64,0,3,134,0,0,62,119,1,0,240,230,68,152,205,41,206,121,97,114,122,223,153,52,0,32,16,0,2,112,192,131,207,159,31,12,0,240,39
0,77,3,8,78,144,48,44,246,183,75,11,143,97,252,30,0,128,0,16,0,191,8,0,3,6,6,0,196,139,52,136,153,98,86,204,255,47,230,187,49,55,155,239,76,30,17,220,4,159,224,0,76,112,215,175,3,195,241,238,31
224,255,3,0,75,248,124,60,238,255,31,200,245,161,255,11,0,128,0,16,0,137,12,0,145,35,3,145,253,207,158,184,171,238,194,93,223,239,174,251,81,116,57,126,17,24,145,239,228,155,124,64,67,62,249,243,243,253,127,115,1
63,254,252,227,255,255,1,0,226,127,129,220,239,34,240,202,255,63,206,199,248,254,255,255,243,193,195,243,253,255,72,132,1,1,224,255,255,255,127,0,48,252,251,127,0,138,255,255,255,255,127,58,246,63,2,206,5,0,0,119,3
72,249,1,192,112,254,71,18,73,254,240,189,199,241,238,63,0,10,132,134,208,89,207,232,239,215,67,163,123,255,154,156,44,167,195,4,94,255,250,73,16,16,232,123,240,195,193,20,48,13,166,96,138,251,255,255,223,239,19,240,37
15,252,253,195,241,255,7,4,195,255,1,252,255,0,112,203,249,63,198,199,240,140,255,255,255,193,195,243,253,255,64,84,1,65,224,250,174,255,127,0,42,40,252,133,15,193,255,255,255,63,127,0,0,0,158,252,255,7,0,0,11
52,205,79,34,73,249,188,86,31,248,133,1,225,121,255,202,63,221,64,156,201,129,8,68,147,167,39,18,255,143,127,215,29,36,185,238,72,66,54,221,187,3,252,55,98,7,0,12,68,219,255,141,110,244,255,163,131,241,255,111,7
7,141,252,15,0,176,240,47,208,189,90,19,207,115,252,223,255,255,142,13,0,0,224,216,119,3,0,64,220,187,229,255,31,0,96,157,222,249,126,42,117,118,42,127,144,180,127,255,223,63,240,3,15,0,128,194,195,247,249,255,11
10,50,72,252,129,87,136,224,23,132,91,191,131,98,236,31,85,68,85,249,255,0,240,125,65,174,2,84,144,47,37,2,224,255,21,152,137,9,0,115,255,98,50,221,11,244,127,28,11,230,195,62,252,241,130,1,4,3,96,255,63
97,73,127,30,1,136,52,128,121,206,236,87,131,122,252,222,255,243,15,108,129,0,176,64,2,4,6,2,70,136,180,2,240,111,7,0,197,10,128,218,145,182,219,127,168,247,39,189,0,3,96,145,14,48,210,165,167,211,255,111,7
96,13,192,120,95,51,224,63,224,255,3,132,65,240,255,7,14,227,239,247,56,207,11,128,16,0,96,120,255,3,224,254,187,247,2,68,255,111,171,173,80,89,189,42,84,218,22,62,0,1,0,207,95,120,97,194,131,248,255,255,33
33,252,141,3,128,255,15,0,89,254,240,189,203,115,234,247,189,126,0,0,0,0,240,254,161,0,1,225,127,255,10,0,0,51,101,166,102,58,83,8,24,216,255,3,240,247,251,255,184,21,183,113,139,219,255,255,255,107,91,250,53
192,253,129,100,24,255,65,47,227,191,1,143,3,96,254,31,0,64,132,249,56,8,67,152,113,226,192,112,253,63,160,188,35,239,7,5,223,255,126,27,54,52,8,126,0,216,97,62,24,6,67,48,236,255,255,255,223,135,0,255,31
24,189,64,126,223,187,180,247,63,4,205,199,3,122,255,15,4,19,207,253,255,255,251,92,32,97,98,50,221,155,52,163,217,255,254,255,0,0,162,154,53,119,155,111,68,30,56,36,143,193,33,223,255,252,67,134,128,64,254,255,1
117,253,13,2,192,255,255,46,211,252,1,255,107,126,179,224,0,32,0,0,0,0,240,254,240,225,247,243,255,175,247,149,29,101,173,236,202,250,127,0,250,3,252,119,0,247,224,39,248,1,63,240,203,127,255,255,255,62,2,0,32
72,61,0,232,58,118,131,228,23,188,75,143,199,32,255,15,0,128,7,249,251,159,7,0,0,130,128,96,188,127,1,145,209,247,253,190,128,72,70,25,251,50,126,223,136,181,9,126,146,15,0,0,32,249,229,193,203,247,249,255,8
67,253,220,7,0,243,225,30,192,250,128,156,207,115,244,159,59,226,206,15,0,0,224,136,255,71,0,32,252,95,200,189,15,1,96,76,206,244,126,0,48,49,153,254,4,138,123,254,255,31,243,49,15,240,231,207,207,199,113,255,7
116,29,192,254,95,187,244,247,91,216,160,205,1,16,255,3,30,147,239,255,255,223,127,204,49,35,34,122,255,9,244,255,251,255,22,68,207,12,162,153,51,19,189,103,68,222,25,23,0,1,48,12,99,220,121,195,192,120,255,59,33
8,112,2,192,50,118,3,64,223,248,1,136,199,1,238,127,62,14,0,240,113,31,7,0,96,192,196,97,56,119,0,0,192,86,249,255,128,96,149,117,32,168,244,133,15,33,1,240,180,15,246,0,64,251,239,223,219,239,115,254,63
97,253,15,3,128,255,62,28,158,255,15,236,199,241,255,231,1,16,0,0,0,0,112,240,193,131,3,243,255,255,63,92,5,87,225,42,174,126,127,84,168,168,252,129,14,231,225,127,248,15,255,240,207,127,255,255,255,127,2,48,33
225,253,11,6,193,255,190,126,223,251,3,200,231,249,255,7,1,112,0,12,128,0,64,116,209,163,131,255,255,238,255,155,159,230,219,252,205,7,134,255,115,112,252,127,0,64,192,15,240,3,254,224,79,127,255,255,251,255,3,16,0
97,253,8,4,0,17,176,94,207,251,180,4,2,96,254,127,17,64,4,136,0,8,64,128,3,2,0,0,238,8,62,136,107,230,202,92,196,117,238,185,81,113,189,111,85,152,0,124,0,7,224,0,78,240,255,223,131,199,113,255,7
224,93,2,4,0,251,240,213,170,18,143,0,255,225,207,31,0,96,0,0,0,0,0,0,1,234,3,252,253,15,190,186,233,110,194,77,221,228,166,255,55,21,0,126,64,26,97,120,24,14,195,16,252,115,135,15,15,3,97,236,63
8,252,1,0,18,240,1,84,155,250,133,129,227,123,255,79,0,0,0,16,17,159,3,0,34,198,68,0,252,63,32,1,72,0,186,255,0,4,32,129,254,3,157,166,68,31,16,30,132,151,241,29,79,248,247,199,195,227,249,255,15
119,253,201,239,121,255,244,126,91,248,128,245,99,254,255,0,129,251,235,111,253,128,185,254,248,241,247,251,255,141,188,181,123,253,174,68,72,212,111,137,254,3,184,111,64,218,210,159,148,147,114,255,79,185,255,251,3,252,169,127,10
8,253,1,64,18,242,1,118,223,255,137,223,110,17,243,33,0,0,0,16,113,31,7,8,226,198,197,161,188,127,8,140,9,227,106,220,198,117,255,136,16,249,255,111,64,26,241,75,252,218,127,96,192,191,255,255,125,13,2,64,10
37,253,109,6,128,159,244,63,240,133,75,191,71,81,238,247,221,113,6,12,0,0,240,255,21,3,2,252,197,136,255,93,27,81,226,202,174,125,127,16,40,43,255,165,13,222,255,255,255,15,151,112,217,127,46,255,95,2,0,249,52
65,233,31,4,0,112,1,80,8,66,237,141,70,209,170,231,23,0,0,8,0,0,64,0,1,78,0,0,136,85,216,137,8,34,66,68,68,36,162,187,16,48,185,126,64,202,211,242,176,28,150,97,9,74,109,255,91,238,75,240,48
90,253,129,238,123,255,181,239,151,181,75,215,235,127,247,72,41,87,74,125,255,128,160,220,118,165,254,83,221,15,165,175,247,235,7,132,214,186,214,90,49,246,91,127,136,181,52,191,255,135,32,255,255,127,227,255,3,224,255,255,3
96,173,0,12,2,32,225,118,25,248,228,129,225,127,255,15,0,224,10,24,1,1,0,128,131,4,4,1,166,68,154,17,233,125,143,72,136,68,36,155,254,35,153,246,4,15,26,142,135,255,252,79,111,184,225,192,193,249,127,255,3
120,173,169,94,193,170,181,226,87,188,72,3,236,123,255,74,43,215,0,124,191,1,8,192,126,1,254,51,221,155,180,169,249,255,78,197,4,168,230,154,1,118,131,111,204,62,9,197,74,121,255,132,162,148,246,161,252,83,244,15,7
136,255,1,76,65,248,183,235,31,164,122,3,237,123,255,94,67,0,0,248,251,33,0,128,119,105,232,118,129,31,96,175,87,74,124,255,0,160,220,122,33,254,19,255,139,116,105,73,90,250,255,20,228,253,247,5,237,3,160,79,11
231,173,253,7,193,223,60,44,215,255,11,255,235,126,112,193,253,127,64,14,128,0,248,255,243,33,35,211,255,143,255,221,31,129,168,218,170,245,127,32,106,107,252,141,31,24,158,135,255,255,255,255,127,136,33,64,64,252,191,17,0
