0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,230,7,0,128,0,0,192,191,7,143,133,195,113,255,223,5,0,0,0,0,2,16,0,0,0,0,12,2,0,88,6,0,0,184,255,251,31,0,0,254,3,68,128,238,231,254,159,134,247,255,255,79,248,255,195,195,243,255,255,7
225,241,9,4,0,17,200,255,2,0,15,128,195,241,255,135,1,96,0,8,0,0,64,0,1,2,0,24,134,0,79,251,223,0,216,255,1,0,128,255,1,0,16,254,2,33,254,255,255,247,255,255,127,120,225,195,3,228,121,255,1
192,233,11,4,0,0,0,66,223,255,112,142,199,113,238,103,0,0,0,8,0,0,96,128,1,0,0,0,0,0,129,140,98,255,7,0,230,255,255,0,0,252,255,127,17,248,255,223,255,255,255,255,15,128,96,0,192,255,255,255,0
160,23,4,0,0,16,0,192,191,7,143,131,227,253,255,207,1,32,0,0,0,0,16,0,0,2,0,28,134,0,8,2,160,252,151,235,253,15,128,255,255,3,20,132,15,199,31,158,135,247,240,15,15,128,225,3,0,224,121,255,62
224,19,4,0,128,17,176,197,159,16,143,240,255,255,239,199,1,0,0,0,0,0,16,0,0,2,0,28,6,0,252,251,31,92,152,255,184,192,133,255,255,3,0,132,5,72,30,158,135,247,240,15,127,232,1,2,0,224,121,255,30
33,22,12,0,128,0,96,185,32,7,255,212,195,123,255,247,1,96,0,8,0,0,48,128,0,0,0,28,2,0,216,247,30,1,176,18,123,31,0,0,254,11,164,1,255,216,31,254,135,247,240,15,15,0,0,2,0,240,253,255,48
225,19,14,4,128,17,216,191,160,7,15,240,251,255,255,143,1,96,0,0,0,0,48,0,0,0,0,28,134,0,223,251,255,90,81,11,181,0,128,255,1,252,19,132,2,135,31,254,135,247,240,15,95,0,0,2,0,232,123,255,30
97,16,12,4,0,17,136,66,31,248,16,254,255,127,238,207,1,96,0,8,0,0,64,0,1,2,0,24,134,0,79,181,70,37,168,245,74,240,127,1,254,3,104,122,240,224,31,254,135,255,240,15,15,0,0,0,0,228,121,255,7
1,0,4,0,128,1,64,59,224,15,240,255,251,127,254,135,0,32,0,0,0,0,32,128,0,0,0,28,0,0,192,94,158,0,240,18,111,15,0,5,10,8,236,1,255,176,30,190,135,247,240,15,95,0,1,2,0,224,255,255,0
160,23,0,0,0,0,48,192,125,7,240,241,251,255,255,39,0,0,0,8,0,0,0,0,0,0,0,24,134,0,60,66,225,250,87,75,181,13,129,255,45,252,23,128,15,30,30,158,135,255,240,15,111,128,1,0,0,252,249,255,26
65,9,10,4,0,17,136,255,31,248,133,252,255,119,238,31,0,96,0,8,0,0,112,0,1,2,0,0,134,0,74,219,223,214,253,255,8,64,128,253,3,0,252,133,11,37,31,254,135,255,240,15,31,0,0,0,0,252,121,255,10
128,15,2,0,0,16,248,255,31,240,15,250,255,255,238,95,0,0,0,0,0,0,16,0,0,2,0,12,2,0,127,83,159,212,159,255,169,15,128,255,255,235,247,133,15,119,30,158,135,255,240,15,111,128,1,0,0,248,127,255,3
225,25,8,4,0,17,248,122,93,248,240,139,215,177,238,15,0,0,0,8,0,0,64,128,1,2,0,16,134,0,26,140,112,35,101,132,70,248,255,0,0,252,235,127,240,53,16,94,134,207,240,8,127,248,225,195,195,227,121,255,11
1,22,4,0,128,1,0,131,225,15,240,220,195,123,254,255,0,32,0,0,0,0,112,128,0,0,0,0,2,0,193,108,30,1,32,2,118,191,127,0,136,252,231,1,255,231,30,190,135,231,240,15,127,248,225,3,0,224,249,255,3
160,15,2,0,0,0,248,63,160,247,127,194,243,253,255,15,1,96,0,8,0,0,0,128,0,0,60,16,132,0,126,229,26,185,46,247,114,221,127,8,254,223,143,35,240,30,0,62,128,7,240,0,31,120,224,193,195,251,255,255,8
192,13,2,4,0,0,248,126,95,248,112,240,255,255,239,31,0,64,0,8,0,0,0,128,1,0,0,0,128,0,63,177,95,238,207,253,136,240,255,255,247,35,184,254,0,8,8,222,131,255,240,4,63,248,224,193,195,247,253,255,53
97,61,12,0,0,17,48,68,223,255,9,3,4,128,17,200,1,64,0,8,0,0,64,0,17,34,0,24,134,0,52,18,193,236,158,221,217,77,132,255,247,35,184,255,0,254,65,64,0,8,0,0,192,255,255,255,31,12,0,80,10
224,233,11,4,0,0,56,122,223,255,240,0,4,128,17,192,1,96,0,8,0,0,0,0,0,2,0,8,6,0,63,212,110,181,163,118,106,247,127,137,218,19,252,51,240,203,1,96,0,8,0,0,128,255,254,253,255,255,134,0,0
128,230,3,0,128,0,64,131,97,8,160,1,0,0,0,56,0,0,0,0,0,0,0,128,0,0,0,28,2,0,0,100,1,89,40,11,178,176,119,22,44,252,3,132,0,39,96,1,88,0,11,176,128,231,222,61,191,7,128,0,63
193,249,1,0,128,17,200,245,178,16,141,63,4,0,0,56,0,32,0,0,0,0,112,128,1,0,0,20,128,0,138,145,113,100,140,140,200,240,127,251,255,3,216,127,0,63,0,32,0,0,0,0,240,127,255,255,255,11,2,0,53
225,31,12,4,0,16,120,189,190,247,15,15,4,128,1,224,1,96,0,0,0,0,112,0,1,2,0,4,128,0,255,191,31,204,247,253,223,239,254,251,231,231,243,255,15,245,193,97,112,8,14,224,208,15,63,126,124,28,6,0,0
192,13,6,0,0,0,128,195,97,0,80,7,0,0,17,0,0,0,0,0,0,0,0,128,0,0,0,28,132,0,193,168,33,106,64,13,212,240,255,59,53,52,0,126,0,240,224,33,120,0,15,240,128,135,30,60,60,28,132,0,62
0,2,0,0,128,0,0,2,97,173,80,2,0,220,27,96,0,0,0,0,0,3,0,0,0,0,124,8,14,16,0,192,2,176,0,22,99,9,11,44,89,90,254,1,240,48,0,2,128,0,16,75,9,8,33,90,66,44,75,153,48
192,9,14,4,0,0,248,124,158,255,31,12,4,0,0,56,0,0,0,0,0,0,0,128,0,0,0,0,0,0,222,81,27,212,134,218,168,125,253,181,107,107,245,169,95,218,225,97,120,0,15,240,128,135,30,60,60,28,134,0,33
225,29,12,4,0,16,56,60,158,247,239,15,4,0,0,56,0,0,0,0,0,0,80,0,1,2,0,0,128,0,63,190,254,175,247,245,95,255,250,195,135,134,66,127,254,247,225,97,120,0,15,240,208,7,31,62,60,8,6,0,0
64,9,6,0,0,16,160,106,85,252,120,3,0,0,0,56,0,0,0,0,0,0,0,0,1,2,0,0,2,0,33,144,24,36,134,196,72,76,242,235,151,3,200,123,240,63,224,1,120,0,15,240,128,7,31,62,60,28,0,0,30
33,31,4,0,0,17,56,191,255,247,15,15,4,0,17,200,0,32,0,0,0,14,112,128,1,2,0,16,134,0,63,178,159,236,151,253,223,15,204,251,247,247,179,255,13,252,1,96,0,8,0,0,0,0,3,6,0,0,128,0,15
1,13,0,0,128,1,96,46,215,253,11,14,4,0,17,8,0,0,0,0,0,0,112,0,1,2,0,0,6,0,48,118,155,221,182,219,187,221,109,181,111,107,183,205,13,60,0,0,0,0,0,0,128,6,27,54,52,24,134,0,1
128,2,2,0,128,0,136,74,69,233,114,2,0,128,17,0,0,0,0,0,0,0,48,128,0,0,0,8,2,0,3,68,5,81,33,42,162,18,29,20,234,232,244,128,15,1,0,1,64,0,8,128,176,135,30,44,60,20,132,0,10
