0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,25,252,255,127,17,192,255,174,16,143,0,0,128,255,247,255,255,255,255,255,255,15,0,0,2,0,16,132,0,200,187,95,46,200,221,12,224,238,255,1,0,0,126,0,218,31,254,7,240,0,15,80,0,1,2,0,232,123,255,63
33,18,112,56,142,17,152,211,105,10,160,140,0,144,255,103,254,129,127,240,15,255,240,135,31,48,48,24,6,0,30,70,228,191,255,115,63,18,1,0,138,136,68,0,247,3,30,226,135,244,16,15,113,128,1,2,0,224,121,255,56
128,6,118,56,14,16,8,0,8,234,252,133,195,240,255,207,254,129,127,240,15,255,128,135,31,62,60,4,0,0,74,168,4,40,97,165,86,190,255,74,148,252,3,126,240,231,30,190,135,247,176,15,15,128,1,2,0,252,123,255,33
1,29,124,60,14,16,32,2,65,252,224,15,6,65,238,255,255,225,127,248,15,255,240,135,31,60,60,0,134,0,176,142,177,99,69,140,199,42,198,24,1,248,255,247,0,55,31,240,7,252,128,15,120,128,1,0,0,224,249,255,62
64,13,126,60,14,16,128,68,146,248,15,11,4,0,238,255,255,225,127,248,15,255,192,7,31,62,60,0,128,0,0,129,67,224,200,92,128,113,255,185,115,113,252,239,1,216,31,146,7,248,16,15,0,0,1,2,0,252,123,255,48
224,7,126,60,14,0,112,29,162,51,15,0,132,161,255,159,223,225,119,240,14,239,0,0,0,0,0,28,128,0,247,96,43,216,2,91,184,245,255,255,111,109,5,128,7,200,31,222,7,255,224,15,22,0,0,0,0,248,255,255,15
192,0,126,60,14,0,56,161,48,4,126,11,135,65,238,255,255,224,63,248,7,127,0,0,1,2,0,12,2,0,191,82,244,156,149,162,41,10,128,239,207,2,68,1,255,229,31,252,7,255,192,15,12,0,0,0,0,252,255,255,63
224,19,112,56,14,17,200,191,238,7,191,0,0,128,255,223,31,160,7,240,0,15,0,0,0,2,0,152,190,0,203,240,7,44,129,55,252,239,255,255,255,1,72,18,48,1,28,64,7,236,128,14,120,120,1,2,0,224,123,255,55
193,249,9,4,0,17,224,229,178,4,143,139,199,241,238,55,1,96,0,8,0,0,112,128,1,2,0,16,132,0,224,185,121,110,198,205,220,236,238,255,1,36,16,254,4,30,0,2,128,8,16,0,241,127,255,255,255,227,123,255,0
224,7,8,4,128,17,192,175,182,53,11,6,0,0,238,39,1,224,5,8,0,0,64,0,1,2,0,28,132,0,161,119,243,255,6,10,185,73,77,55,111,106,52,129,13,248,0,18,0,0,0,0,89,120,225,195,195,235,123,255,60
65,8,12,4,0,0,224,50,16,252,252,3,4,0,238,255,27,96,0,0,0,0,64,128,1,2,0,0,2,0,240,191,30,0,64,192,4,44,224,169,1,3,235,127,252,62,0,0,0,0,64,0,4,248,225,193,195,247,249,255,11
64,13,2,4,0,178,225,36,146,220,201,3,135,97,252,63,0,96,0,0,0,0,0,128,35,66,64,32,216,191,176,24,121,70,198,200,140,108,228,145,35,35,179,239,13,62,32,120,8,6,193,16,140,224,167,71,71,131,233,255,62
96,253,11,4,0,249,244,116,154,222,173,9,6,65,252,62,1,64,0,8,0,0,64,64,1,3,2,178,253,143,252,153,25,102,206,204,204,124,246,217,49,49,221,247,4,159,161,121,104,14,205,208,204,103,255,255,63,3,102,68,30
7,188,236,7,128,191,33,128,178,148,73,159,205,50,242,199,253,127,135,0,0,0,240,255,33,2,0,112,221,191,48,0,1,65,184,206,235,28,4,16,58,59,255,197,12,254,127,255,140,27,113,17,135,56,227,198,197,1,252,127,8
72,125,3,76,83,162,167,228,31,248,73,199,131,120,255,31,0,128,129,248,255,19,9,0,32,196,198,34,216,191,48,145,217,237,190,221,0,64,102,153,255,3,184,239,136,254,9,111,66,75,104,132,38,188,242,160,253,243,252,15,3
71,232,253,197,128,119,203,30,192,248,1,188,195,50,230,135,63,239,255,139,48,0,240,184,225,194,128,224,190,119,193,221,23,65,32,8,174,114,95,0,170,40,252,133,11,225,255,255,189,55,119,115,7,2,238,222,223,15,2,240,0
