0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,9,14,4,0,0,248,122,1,248,240,12,0,0,238,127,31,192,7,248,0,8,96,128,1,2,0,0,0,0,254,157,94,3,104,0,0,240,127,0,0,192,255,127,255,254,7,254,0,0,0,0,0,0,224,225,255,255,255,255,63
0,238,15,0,0,0,56,128,121,70,244,1,0,0,255,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,128,42,83,101,85,38,146,222,129,252,203,118,226,7,0,0,0,0,0,0,128,127,254,253,255,255,255,255,63
33,0,124,4,128,17,192,63,96,0,112,2,0,0,238,207,31,224,7,200,0,0,112,128,1,2,0,28,6,0,195,255,31,0,32,0,22,241,88,0,4,196,0,122,251,224,7,142,0,48,0,3,0,0,0,192,195,227,249,255,1
161,23,2,0,0,17,56,191,255,255,3,2,0,0,255,31,0,0,0,0,0,0,0,128,1,2,0,16,134,0,31,118,135,221,181,187,187,219,21,87,238,47,20,132,15,33,0,0,0,0,0,0,64,248,225,195,195,239,121,255,39
193,16,120,60,128,1,192,122,0,232,240,141,3,0,238,63,29,224,31,248,0,8,112,128,1,2,0,4,0,0,154,15,224,255,7,0,4,48,128,0,0,8,252,129,255,193,31,254,131,119,0,7,48,0,0,0,192,227,249,255,63
65,24,120,60,14,17,128,70,31,248,128,159,7,1,236,127,58,0,14,248,15,255,224,128,11,2,0,0,2,0,53,21,64,7,248,255,0,112,122,1,2,0,248,127,240,143,31,254,135,255,192,15,32,128,1,0,0,236,121,255,63
94,9,242,255,127,0,176,84,138,218,173,1,4,128,255,247,255,159,255,247,255,255,143,0,2,6,5,0,106,221,26,80,109,84,131,106,168,70,53,213,170,3,220,181,46,71,30,144,7,248,128,15,8,0,0,2,0,248,127,255,62
24,31,2,24,126,0,52,242,95,206,252,77,1,40,253,24,0,128,1,112,223,255,15,0,0,4,252,3,142,0,56,128,216,49,255,255,67,12,98,136,221,223,207,115,240,223,25,45,70,0,0,140,102,180,209,2,0,208,254,15,11
56,95,2,8,126,16,24,242,95,254,240,77,1,0,255,26,0,128,0,240,221,255,15,0,0,0,116,3,254,5,26,128,212,243,255,254,64,10,83,76,153,250,255,83,224,231,17,60,4,0,0,8,102,240,255,131,3,252,241,238,15
72,189,128,112,156,51,161,102,219,252,192,131,252,49,255,7,0,2,128,216,56,141,3,136,123,64,64,120,222,19,32,0,96,119,103,202,230,124,255,20,41,58,255,129,12,63,0,0,142,235,251,28,255,253,231,65,68,33,248,255,8
