0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,22,2,0,134,0,72,59,225,239,112,0,198,193,255,55,0,160,0,0,0,119,0,128,0,0,28,12,2,0,75,100,2,25,48,255,255,159,121,0,252,255,3,0,255,160,22,242,199,55,128,11,27,64,0,194,2,254,253,255,52
64,8,14,0,0,17,0,64,195,24,0,12,4,0,0,248,19,0,0,0,0,0,64,0,1,2,0,0,0,0,0,136,128,38,208,4,77,32,130,9,16,16,28,6,0,225,19,0,0,0,0,0,64,0,1,2,0,0,0,0,63
0,6,6,0,6,0,24,155,109,7,240,0,4,128,27,224,0,0,0,0,0,7,16,0,0,0,24,12,2,0,15,170,136,170,83,117,119,15,130,238,17,252,11,122,240,203,1,32,0,0,0,0,64,0,1,2,0,252,255,255,32
158,31,242,251,127,230,7,191,255,23,15,15,4,0,238,63,254,159,255,247,255,255,15,24,226,204,205,227,184,255,1,254,255,255,255,255,255,175,132,242,37,236,19,252,15,224,1,32,0,0,0,0,192,251,239,223,3,140,99,248,63
64,160,12,0,0,48,1,205,166,49,19,220,72,26,50,193,1,0,0,0,0,0,144,12,16,100,100,16,140,3,0,154,194,166,216,20,77,65,138,123,82,80,104,30,48,192,225,0,56,0,7,112,128,3,127,254,252,12,2,0,0
65,16,4,0,128,1,224,63,0,248,240,141,3,112,254,63,0,96,2,0,0,0,48,128,0,0,0,12,2,0,192,53,94,5,168,208,10,240,127,0,254,3,224,123,255,90,24,0,6,224,240,14,127,248,1,1,0,224,253,255,63
193,239,1,0,128,1,192,63,64,255,112,142,195,113,254,39,0,32,0,0,0,0,96,128,1,0,0,0,0,0,160,204,63,251,103,0,246,255,127,0,0,252,255,123,241,152,0,126,128,7,144,0,255,127,224,255,255,243,253,255,56
224,15,2,4,0,17,184,122,95,255,252,1,4,128,19,64,2,0,0,24,0,1,0,0,1,34,0,24,134,0,63,169,222,190,223,247,84,238,251,239,149,215,203,123,240,95,0,0,0,152,8,128,0,132,25,50,32,252,158,0,0
161,31,4,0,128,25,56,183,255,135,236,199,0,152,127,192,1,96,0,0,0,0,112,4,0,0,0,156,199,0,63,246,157,253,183,255,251,15,64,222,255,191,159,67,200,127,0,1,64,0,24,128,241,62,113,242,224,120,254,3,0
97,253,205,231,113,255,199,62,195,250,128,253,255,255,0,11,0,0,0,0,0,0,64,252,243,231,3,240,255,15,0,152,1,102,192,12,204,112,254,249,17,16,252,127,0,0,224,1,120,0,15,240,192,255,255,255,255,15,0,0,0
