0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
200,3,18,88,54,0,195,61,158,247,15,254,255,239,221,30,34,128,25,112,23,119,3,0,2,92,220,1,0,113,192,127,159,212,150,250,169,15,13,247,239,107,246,129,31,248,159,255,199,255,248,143,15,0,0,0,160,255,255,207,31
32,6,38,0,230,0,63,224,63,132,79,3,0,248,255,244,206,128,3,112,0,119,63,0,0,0,252,207,1,240,119,67,16,0,248,255,33,8,0,4,255,111,6,129,143,116,0,0,0,64,8,140,251,252,243,1,224,242,255,15,32
128,18,32,16,134,0,1,192,61,4,120,207,1,56,247,65,207,0,51,120,22,102,48,131,12,16,92,44,2,16,0,70,224,217,54,154,163,25,1,4,238,239,55,129,159,252,15,79,195,107,120,6,51,188,0,0,228,243,252,63,0
183,18,252,183,229,15,30,66,77,106,240,0,233,127,254,207,255,127,119,239,230,102,254,255,204,17,153,255,115,224,79,71,4,17,57,178,34,18,17,4,238,207,102,129,191,225,62,158,143,247,241,159,191,184,0,0,196,227,252,255,3
26,6,246,27,254,0,24,129,56,6,255,5,0,8,255,240,254,191,255,242,15,255,191,3,4,24,60,12,0,0,72,103,28,17,56,251,51,30,1,0,238,239,7,128,255,231,30,160,7,240,0,15,48,0,0,0,0,240,255,255,62
33,22,124,16,142,1,56,129,96,7,254,7,0,0,255,199,223,97,55,224,6,110,112,135,0,0,24,252,3,0,126,103,148,17,56,231,35,26,1,0,254,255,71,1,254,247,63,62,7,96,0,15,119,184,0,0,0,224,253,255,11
167,18,124,60,142,1,112,50,65,239,240,141,0,0,226,231,255,225,127,248,15,255,240,135,29,0,48,28,6,0,154,205,106,179,103,66,102,53,251,4,8,252,239,1,245,138,31,230,135,247,0,15,112,128,1,0,0,224,249,255,32
37,22,240,251,255,1,64,179,97,14,240,15,0,0,248,55,254,191,255,247,255,255,255,255,8,0,24,60,2,0,224,71,92,17,61,226,34,26,81,0,204,255,199,129,255,247,63,48,15,228,128,31,248,192,0,0,0,0,253,255,53
181,18,44,22,132,8,60,192,40,66,255,133,2,89,255,245,223,123,115,104,6,102,48,167,8,16,56,253,3,0,26,68,224,157,51,2,51,21,1,4,238,207,5,128,255,200,15,31,3,108,128,6,56,200,0,0,228,243,253,159,52
181,18,108,48,140,15,120,35,241,143,240,159,3,0,254,135,221,225,119,228,6,238,112,135,12,16,24,252,3,0,181,68,244,89,39,130,163,30,85,4,238,175,215,129,175,183,61,126,143,103,32,30,255,252,0,0,132,67,253,255,39
