0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,7,114,251,255,17,248,191,238,39,63,0,0,128,255,31,254,191,255,247,255,255,15,0,0,0,0,156,135,0,255,255,63,254,7,121,252,239,255,255,255,247,1,190,39,1,30,160,7,240,0,15,80,0,1,2,0,252,127,255,31
160,23,244,251,255,17,56,72,93,239,118,0,0,128,255,79,254,159,255,247,255,255,15,0,0,0,0,28,134,0,127,237,30,130,104,255,70,191,255,104,64,252,239,123,243,64,30,128,7,240,0,15,96,128,1,2,0,252,121,255,3
30,6,254,251,127,0,0,64,29,233,122,114,56,142,17,224,255,159,255,255,255,255,143,135,30,60,60,8,2,0,33,0,0,129,40,251,178,145,125,0,254,255,35,140,31,56,31,242,135,255,240,15,1,0,0,0,0,252,255,255,56
160,6,114,56,142,0,184,221,191,3,15,0,0,128,255,7,254,129,127,248,15,255,144,7,30,60,60,28,2,0,31,99,202,152,90,251,49,1,128,246,237,255,3,136,127,8,30,128,7,241,48,15,51,0,0,0,0,248,255,255,33
64,13,122,60,14,16,240,117,154,214,143,15,4,128,255,55,254,225,127,240,15,255,128,7,31,62,60,0,132,0,252,115,221,76,158,201,136,204,100,247,255,3,144,229,15,255,31,240,7,252,128,15,0,0,0,2,0,252,127,255,52
128,7,114,60,142,0,160,233,52,165,91,15,0,0,255,7,254,129,127,248,15,255,144,7,30,60,60,4,0,0,161,100,242,249,6,145,50,153,75,38,125,255,35,73,217,252,31,228,7,248,0,15,16,0,0,0,0,252,255,255,3
254,7,242,255,127,0,248,63,190,247,127,0,4,128,31,32,254,255,255,255,255,255,15,0,30,62,60,28,128,0,255,253,63,250,7,255,244,255,255,254,253,255,3,128,51,1,30,128,7,248,0,15,112,0,0,0,0,252,255,255,60
190,7,246,251,127,16,120,58,93,255,126,64,32,136,17,216,254,191,255,247,255,255,143,135,30,60,60,16,134,0,127,228,31,137,43,255,242,223,127,32,254,255,99,254,255,0,30,224,7,240,0,15,64,0,1,2,0,252,127,255,15
159,18,112,56,142,17,56,149,239,7,167,12,0,128,17,120,254,129,127,240,15,255,240,135,31,60,60,4,128,0,62,246,140,63,243,119,127,87,35,140,158,25,141,0,244,11,30,128,7,248,0,15,112,128,1,2,0,224,249,255,32
1,12,126,60,14,0,48,0,64,188,72,15,4,0,238,103,30,128,7,240,0,15,112,128,1,2,0,0,6,0,53,10,177,227,116,136,231,47,128,16,1,252,255,239,9,252,31,192,7,248,0,15,0,128,0,0,0,252,253,255,52
