0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,253,1,196,48,255,135,86,207,248,128,160,255,245,15,31,0,0,0,0,0,0,0,248,243,231,199,227,253,255,0,153,64,38,200,4,76,96,254,251,17,16,248,127,240,10,224,23,248,5,191,240,143,255,255,255,255,31,0,0,53
224,7,2,0,0,17,248,237,182,181,91,2,4,128,153,52,0,0,0,0,0,0,0,0,1,34,0,16,132,0,39,185,75,238,202,93,220,229,174,251,85,117,169,126,81,24,0,16,0,4,128,0,8,64,73,187,2,254,83,168,55
32,13,2,0,2,0,176,208,27,90,164,1,2,193,255,62,0,0,0,56,0,3,0,0,0,2,0,0,6,0,62,145,72,36,186,102,64,68,34,137,158,17,205,50,100,11,8,16,2,252,164,7,42,192,0,1,130,250,127,250,53
97,237,15,4,0,153,112,44,150,253,11,143,199,113,255,31,0,0,0,8,0,0,64,128,1,2,0,84,213,15,245,156,59,231,230,220,206,125,255,16,33,50,255,255,8,62,0,92,0,15,224,0,222,127,253,255,243,255,255,255,39
96,253,3,0,0,153,176,122,93,239,240,1,131,113,255,63,0,0,0,0,0,15,0,128,0,0,0,16,255,136,127,169,74,170,218,85,64,229,170,171,84,85,169,122,240,26,16,22,132,133,176,8,79,251,255,219,195,238,123,255,53
161,246,0,0,128,29,184,239,119,165,90,239,227,248,255,67,0,0,0,8,0,0,112,86,1,2,0,252,215,0,55,87,213,85,189,191,43,90,81,69,255,138,86,129,170,117,16,14,132,203,123,188,247,255,255,239,193,225,184,127,3
225,255,11,4,128,153,248,175,247,165,91,10,229,160,127,10,0,224,4,24,0,0,0,128,1,3,0,220,197,136,183,187,251,238,70,213,221,173,234,191,69,119,3,110,221,24,1,109,211,111,120,128,54,125,208,224,233,255,189,15,3
8,13,16,72,30,48,161,244,155,220,141,211,235,123,252,31,32,2,136,48,17,155,129,8,34,126,100,0,140,17,32,148,153,109,182,205,219,220,102,153,255,3,152,239,8,126,62,158,15,255,241,31,79,128,193,3,0,192,253,255,55
64,125,16,76,18,176,161,118,27,216,137,143,135,0,254,95,54,128,12,248,145,31,1,0,3,70,4,0,252,255,48,129,249,103,254,204,0,120,230,153,49,51,255,231,140,63,27,220,6,223,241,0,78,240,239,131,131,227,123,255,7
62,254,135,195,127,238,183,226,93,236,240,255,43,126,241,24,32,30,136,119,253,247,191,254,234,213,255,227,127,255,116,135,28,32,248,255,64,8,66,8,223,211,239,123,240,247,251,191,254,7,11,253,239,247,255,191,63,20,132,0,15
