0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,25,0,0,0,17,136,255,31,16,141,15,0,128,255,15,0,128,1,248,0,15,0,0,0,0,0,20,132,0,60,19,192,255,255,255,0,64,0,255,255,3,24,222,0,101,1,0,0,8,0,0,240,255,235,193,195,235,123,255,8
193,137,15,4,0,0,240,63,64,248,240,0,0,240,238,183,31,224,7,8,0,0,96,128,1,0,0,8,2,0,218,255,63,0,0,0,14,240,255,1,0,0,252,127,240,8,0,32,0,0,0,2,31,120,0,252,255,243,255,255,52
224,23,2,0,142,0,128,255,31,16,143,7,0,128,255,39,6,128,3,112,0,255,0,0,0,0,0,28,132,0,24,247,255,255,191,255,56,192,1,255,255,11,4,0,240,252,16,32,4,128,0,8,112,248,225,3,0,240,255,255,31
192,9,26,60,0,16,240,255,31,240,15,2,4,128,238,31,23,192,15,248,15,9,64,0,1,6,0,0,128,0,245,251,255,254,207,0,0,224,255,255,3,0,16,252,15,15,0,0,2,104,0,4,48,128,0,0,192,235,123,255,39
33,2,124,4,128,17,32,128,96,5,112,2,4,0,238,247,255,97,6,0,0,0,112,128,1,2,0,28,2,0,33,2,128,0,80,81,21,5,128,227,5,68,1,248,255,24,0,128,0,24,0,1,0,128,225,195,195,224,121,255,32
192,17,18,56,14,0,216,255,31,16,15,7,0,128,255,39,6,128,123,240,15,255,0,0,0,24,60,28,0,0,0,243,255,253,191,255,8,192,69,255,255,3,0,128,15,247,8,0,0,64,0,12,112,128,1,0,0,252,255,255,56
33,0,124,4,128,1,8,128,32,0,80,2,0,0,224,247,255,97,55,136,0,0,240,135,1,2,0,28,2,0,75,6,0,0,48,6,111,26,0,0,24,152,254,1,240,101,2,128,0,48,0,3,0,0,0,2,0,224,121,255,52
216,23,50,56,14,0,248,255,63,231,127,79,0,136,19,0,6,128,123,240,15,255,0,0,0,24,60,12,0,0,255,255,255,253,31,247,48,143,123,238,255,223,3,120,255,245,31,1,0,64,0,142,112,132,0,0,32,252,255,15,0
71,24,252,127,17,51,225,34,0,152,192,31,2,0,224,255,255,255,255,239,191,28,241,223,35,70,64,32,30,17,224,159,249,35,4,0,1,0,0,0,16,18,186,111,136,254,39,240,9,4,0,0,0,0,0,207,207,3,121,255,60
37,29,252,62,136,17,224,50,81,220,232,15,4,0,254,199,255,255,255,254,13,143,112,132,1,2,0,16,142,0,216,197,16,17,44,130,34,120,119,4,25,26,255,65,232,255,1,96,0,0,0,0,0,184,231,197,197,225,248,255,10
33,13,108,38,128,157,56,32,240,156,201,135,1,48,255,207,159,121,71,236,0,12,112,196,1,0,0,252,231,8,126,4,21,64,37,172,195,26,86,80,179,178,94,215,138,55,0,0,0,0,0,0,247,253,242,229,231,243,253,255,8
0,253,1,0,82,176,37,52,251,223,205,139,231,1,255,31,0,0,0,16,1,31,9,0,34,69,70,2,204,159,48,128,25,96,22,204,255,15,230,155,55,51,155,255,12,190,129,127,224,15,56,0,2,126,255,255,255,251,255,47,33
97,253,8,4,128,153,248,94,207,251,176,136,197,176,127,3,1,64,0,8,0,0,96,132,17,34,0,152,255,8,191,216,106,182,194,86,108,117,191,253,16,89,253,43,80,10,1,70,128,9,48,0,227,191,255,243,193,252,190,51,1
64,205,3,4,0,16,224,52,154,214,141,131,199,113,254,15,0,0,0,0,0,0,0,0,0,2,0,0,128,95,152,24,125,70,199,232,140,110,244,219,33,34,218,247,14,55,0,14,128,3,112,0,7,56,224,243,243,255,255,255,10
0,205,3,0,0,34,39,96,26,212,237,131,195,123,255,63,0,0,0,24,0,1,0,0,0,68,204,35,88,255,48,0,25,64,62,200,129,12,100,144,255,35,179,239,205,62,0,31,192,23,249,145,15,124,242,245,255,243,255,239,31
88,125,130,234,127,254,183,252,31,248,143,77,1,0,255,10,0,128,204,255,255,191,143,104,243,231,199,3,252,255,24,153,201,238,255,255,0,96,254,251,17,48,248,127,0,218,225,109,48,0,0,0,128,127,255,255,255,223,2,0,3
65,237,143,6,0,251,37,68,154,254,141,131,199,113,238,255,55,114,0,0,0,0,64,8,35,71,66,32,253,223,56,0,9,70,198,200,140,108,228,185,33,33,255,239,13,30,224,92,184,15,247,112,143,123,255,255,223,207,19,240,7
65,173,157,4,0,242,193,36,146,244,15,3,195,113,254,159,63,226,143,8,0,0,192,8,35,70,0,32,252,63,192,191,27,64,164,200,138,124,100,145,35,35,179,255,13,254,35,30,0,23,225,17,15,112,227,199,199,195,121,255,63
97,253,1,4,1,253,188,118,219,254,160,193,231,249,255,7,0,0,0,8,128,0,64,196,17,35,2,18,255,140,190,217,125,118,199,238,236,110,247,221,25,185,253,3,96,15,192,95,240,143,254,224,79,255,255,251,251,255,27,115,0
64,237,3,204,81,254,183,100,158,248,143,195,255,123,255,31,0,192,136,31,241,0,8,72,226,231,199,227,253,255,180,145,249,228,135,12,200,68,254,251,247,35,248,255,0,30,192,223,248,63,255,240,143,127,254,253,255,255,183,0,11
97,237,11,70,1,255,245,22,138,250,133,201,239,121,255,11,1,224,132,12,128,0,64,200,243,231,3,242,255,255,188,153,105,102,194,76,204,100,238,253,49,48,253,127,0,26,165,239,237,47,253,210,215,126,250,254,247,219,126,98,3
72,237,155,76,18,226,231,45,146,180,15,7,131,115,238,191,35,226,136,25,17,17,129,8,98,206,199,32,88,255,224,59,11,68,130,72,136,196,172,251,103,33,176,254,13,90,192,28,48,6,230,241,15,119,254,255,255,255,99,224,63
