0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,23,112,56,142,17,152,223,207,121,1,0,0,192,238,119,254,129,127,248,15,255,0,0,0,34,32,28,134,0,15,113,71,220,153,123,184,195,189,255,239,237,16,132,7,128,30,252,135,247,224,15,79,128,1,2,0,236,121,255,55
65,16,124,60,142,17,120,34,81,252,240,15,4,0,238,127,255,193,127,248,15,255,240,131,15,2,0,0,0,0,63,94,244,23,245,162,47,122,128,0,0,0,236,81,251,37,30,144,7,246,192,15,124,128,1,2,0,224,121,255,63
161,31,120,60,142,17,224,167,243,20,1,3,0,0,238,247,223,129,119,248,14,239,112,128,1,0,0,28,134,0,48,116,19,221,166,219,186,221,109,23,127,47,22,132,13,60,30,192,7,248,0,15,112,128,1,2,0,224,121,255,24
176,18,40,60,132,0,176,221,190,16,143,64,161,122,253,90,205,64,51,248,15,102,240,7,12,24,60,28,2,0,159,118,187,221,39,10,187,223,45,4,238,107,52,128,15,24,14,228,131,123,112,7,55,128,0,0,224,243,253,127,3
53,18,44,16,132,3,33,18,201,90,164,1,32,122,255,200,239,59,51,64,6,102,49,139,12,16,124,191,2,16,24,68,8,21,162,98,170,86,53,4,238,11,213,129,111,15,12,0,67,97,232,151,191,244,0,0,228,211,253,47,39
225,18,116,56,142,17,56,159,239,19,129,128,193,240,255,199,158,160,39,240,4,79,112,0,1,2,0,28,2,0,95,95,74,151,250,114,46,117,41,4,74,9,244,128,127,138,30,162,135,243,16,15,119,128,1,2,0,224,121,255,8
37,22,108,54,140,31,248,175,243,29,0,159,3,0,250,167,221,101,119,233,14,238,112,215,29,2,0,220,7,0,231,119,31,85,184,251,170,208,125,0,254,43,20,128,15,60,60,186,143,246,209,31,253,232,1,0,0,32,248,255,56
37,22,100,0,140,1,96,59,97,111,112,128,236,49,247,195,136,32,34,0,0,229,32,130,28,0,124,28,2,0,120,108,10,0,112,255,247,191,233,4,8,252,7,0,255,26,12,0,135,249,251,143,119,188,0,0,128,240,252,63,1
128,22,112,56,142,0,0,129,117,7,122,143,193,48,255,71,30,128,7,240,0,15,48,0,0,0,0,28,2,0,33,100,160,153,39,3,247,159,33,6,204,255,7,0,255,79,31,142,135,248,112,15,115,128,1,0,0,224,253,255,0
128,22,0,0,134,0,0,137,245,7,122,14,131,96,255,31,14,128,3,112,0,15,16,0,0,0,0,28,2,0,0,102,160,153,55,179,247,143,1,6,204,255,3,0,255,101,31,156,7,252,224,15,124,128,0,0,0,224,253,255,63
