0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,255,3,0,128,0,72,0,96,231,126,135,195,241,255,63,0,0,0,0,0,0,48,128,0,0,0,28,0,0,136,136,36,34,65,36,247,175,246,222,1,252,203,118,224,135,0,42,128,2,80,0,189,255,254,253,255,243,253,255,26
128,6,2,0,0,0,0,10,101,239,114,6,1,112,255,31,0,0,0,0,0,0,0,128,0,0,0,0,0,0,129,36,34,139,0,16,23,191,8,32,68,252,35,120,255,216,0,32,0,0,0,0,7,248,224,193,195,255,253,255,11
193,25,12,4,0,17,192,58,65,252,112,139,199,193,238,191,1,96,0,8,0,0,96,128,1,2,0,0,2,0,224,9,38,130,64,0,4,241,255,253,1,192,255,123,255,128,1,122,128,15,192,0,40,248,224,193,195,231,249,255,62
192,9,2,4,0,16,128,124,158,248,143,1,196,241,239,127,1,64,0,8,0,0,0,0,1,2,0,0,134,0,8,16,97,196,131,56,136,67,252,255,227,3,240,255,15,0,0,64,128,28,176,0,0,216,225,195,195,255,121,255,52
224,13,14,4,0,16,56,253,190,151,143,3,4,128,119,192,3,224,0,0,0,0,0,0,0,2,0,28,132,0,255,187,31,238,215,253,221,239,254,251,55,55,18,254,0,62,0,0,0,8,0,0,0,0,32,226,193,252,255,119,0
65,25,8,4,0,17,192,2,65,248,224,11,4,0,200,63,0,0,0,0,0,0,96,128,1,2,0,0,6,0,128,152,32,38,192,4,76,112,250,9,17,16,252,127,240,55,1,64,0,8,0,0,96,240,225,3,3,228,121,255,63
64,13,14,4,0,16,48,100,154,254,143,3,4,0,17,200,3,0,0,0,0,0,0,0,1,2,0,0,132,0,56,16,1,198,198,216,140,109,236,251,35,32,240,255,15,56,0,64,0,8,0,0,0,0,1,2,0,252,127,255,15
72,237,159,199,81,254,39,68,158,240,15,3,253,255,76,222,51,95,128,9,176,0,131,120,243,239,231,227,253,255,32,128,224,230,212,156,205,105,134,251,17,16,248,127,0,52,194,137,248,31,255,241,15,39,255,255,255,159,2,0,31
64,237,143,70,0,254,39,38,211,252,1,3,221,247,76,223,51,23,0,0,0,0,0,0,243,231,199,98,253,191,32,152,1,102,196,140,204,104,254,251,17,48,248,127,0,60,192,8,120,7,239,240,142,127,255,255,255,223,2,96,15
33,205,79,7,0,221,62,0,223,255,7,128,197,241,255,207,63,125,4,8,0,0,64,96,129,3,3,208,255,206,31,0,0,226,193,252,204,111,254,249,241,240,253,255,34,1,0,132,160,31,244,65,15,58,249,251,243,255,127,243,1
64,237,1,68,16,114,65,36,146,180,11,131,205,48,246,15,0,0,0,8,16,0,0,8,99,230,196,32,156,63,0,152,49,102,196,140,204,104,206,123,49,50,58,255,8,52,96,14,152,27,115,48,135,57,239,255,223,229,32,247,11
97,253,9,6,1,255,252,126,223,255,160,201,231,241,255,71,1,80,0,12,128,0,64,236,241,227,3,250,255,143,254,153,125,102,199,236,204,110,254,251,17,176,249,127,64,79,225,95,248,15,255,240,207,255,255,255,255,239,0,114,1
216,13,18,124,95,0,160,243,27,206,236,69,34,255,157,56,2,192,251,252,223,247,9,0,2,124,124,2,2,0,184,163,248,255,7,0,0,12,98,222,191,191,139,99,236,127,28,24,6,244,247,255,127,224,1,3,0,128,123,255,62
0,253,5,0,128,239,7,36,210,255,137,135,195,113,254,223,13,32,0,0,0,6,48,136,0,0,192,224,255,255,192,70,145,81,52,138,231,28,69,20,41,251,255,133,12,255,32,30,136,7,241,16,255,248,227,197,199,195,253,255,31
8,125,2,72,127,250,55,114,219,254,236,141,135,32,254,31,0,128,132,244,241,223,15,0,33,67,66,34,255,255,60,136,153,103,255,255,239,47,230,216,49,179,255,255,68,223,1,127,0,7,32,0,2,252,243,227,227,243,255,255,7
97,253,15,4,0,251,244,38,211,252,137,143,199,113,255,143,1,96,0,0,0,0,64,128,1,2,0,240,255,143,244,157,25,103,238,204,206,124,230,153,51,51,191,111,0,158,1,126,128,7,240,0,79,120,241,227,195,243,253,255,11
193,253,11,4,0,255,255,44,150,181,15,10,135,97,252,30,1,96,0,8,0,0,64,112,193,131,131,242,253,255,183,18,243,196,148,152,137,73,204,177,99,98,240,253,15,184,225,125,120,15,239,240,206,127,255,255,191,7,0,196,31
65,121,159,199,1,254,247,54,128,218,133,157,131,97,238,191,29,254,143,239,208,14,125,248,161,67,1,224,253,255,218,223,255,101,19,0,1,0,0,209,178,161,252,247,38,199,255,255,0,7,0,1,12,64,255,255,255,195,115,254,63
72,125,130,252,31,51,225,255,139,88,129,157,207,65,252,63,0,0,143,248,251,31,255,248,35,0,0,32,252,255,160,159,235,255,255,92,134,116,46,0,32,113,189,239,68,154,63,254,159,111,225,0,252,120,128,129,199,195,121,255,63
33,242,13,6,128,207,63,128,105,2,244,173,199,241,239,231,29,112,0,8,0,0,112,123,1,3,2,254,123,253,62,66,132,19,115,98,39,6,0,68,136,137,223,1,238,199,225,95,232,13,189,208,251,255,255,255,255,107,126,51,33
248,247,131,227,253,255,191,255,31,0,16,140,1,144,255,3,0,158,135,255,254,239,63,120,224,193,195,255,255,255,63,255,255,255,255,255,0,0,0,62,252,255,3,128,0,192,224,47,64,0,0,240,255,255,255,255,255,27,134,0,0
224,25,0,44,0,16,184,90,13,250,244,132,129,48,255,15,0,192,14,248,73,1,0,128,147,6,0,0,228,12,159,153,236,255,7,0,76,102,178,251,144,145,249,62,114,131,11,236,135,3,96,4,38,176,192,128,129,241,255,255,3
1,2,15,0,0,204,31,64,8,82,165,0,131,97,238,255,31,124,0,0,0,0,112,0,0,0,0,224,121,255,15,0,128,4,185,32,11,2,16,65,130,128,64,176,102,3,0,24,0,6,192,0,12,224,135,5,7,131,97,254,63
161,239,13,0,128,223,254,62,213,253,88,199,66,253,255,165,1,224,39,13,0,0,0,144,64,129,144,250,127,234,231,205,23,192,100,190,230,59,95,52,249,250,255,205,155,116,192,23,128,21,190,225,11,223,253,249,250,254,89,187,32
33,236,15,2,0,234,55,16,24,198,236,1,0,65,168,245,31,122,0,0,0,0,112,192,0,1,2,162,105,253,62,0,136,0,83,98,37,6,160,196,128,137,205,49,238,15,224,1,120,0,143,240,136,207,190,125,127,31,2,0,60
67,237,15,7,1,255,63,108,150,245,15,254,175,107,212,222,1,96,0,8,0,0,240,125,247,239,131,211,253,239,255,185,23,238,205,189,220,251,254,251,243,32,120,255,0,224,225,95,248,15,255,240,207,127,255,255,255,31,2,0,8
192,192,19,156,103,0,222,219,44,99,182,132,2,245,238,55,6,128,63,254,231,127,12,0,0,24,28,12,0,240,159,83,236,255,7,0,0,6,48,199,222,129,197,48,247,195,8,30,0,4,176,255,63,250,232,193,211,255,127,255,52
3,237,141,70,128,171,229,63,32,132,72,255,8,18,32,161,17,114,159,13,0,0,240,219,33,67,2,96,89,187,240,255,155,0,54,192,15,12,32,128,3,3,131,107,220,222,225,7,120,0,15,240,144,31,126,254,254,2,2,0,32
64,237,3,64,114,242,103,4,162,247,15,138,207,113,254,31,0,160,0,0,0,17,15,0,227,199,199,35,248,255,160,136,41,98,66,76,221,47,166,251,49,244,187,254,0,26,193,255,248,31,254,224,14,127,255,255,255,255,7,0,31
71,232,253,71,145,238,231,47,128,156,73,3,68,81,170,247,255,255,191,143,48,0,67,216,97,195,194,236,123,251,224,255,31,0,200,136,136,248,205,55,35,34,22,197,139,52,0,96,249,47,191,242,153,127,14,253,255,3,0,136,52
33,237,207,6,1,255,53,0,170,86,141,157,195,115,254,207,29,123,135,12,0,0,112,236,33,67,2,246,253,159,60,0,128,98,82,76,213,13,160,187,49,117,155,238,68,222,243,251,240,22,214,97,13,0,191,255,123,191,33,221,26
72,249,128,192,58,246,131,102,31,248,0,187,223,1,68,95,0,2,128,144,49,25,207,152,227,199,67,32,126,255,0,25,81,198,252,255,0,112,223,121,1,0,126,223,137,52,121,64,158,216,247,32,224,187,255,9,12,4,0,243,0
56,255,5,0,254,187,33,38,211,255,73,207,225,56,119,0,0,0,0,0,0,215,11,12,120,244,246,122,254,1,96,212,17,117,164,142,255,127,111,13,123,27,254,65,136,252,240,13,124,131,111,248,199,191,255,255,1,72,18,34,3
160,118,3,0,106,220,30,26,237,127,50,140,199,209,239,119,0,0,0,0,64,15,14,32,128,0,129,195,119,238,79,200,15,242,67,126,255,47,191,252,200,248,255,9,51,192,209,126,180,143,246,64,75,123,253,251,211,254,91,240,32
160,246,3,2,225,206,63,145,248,7,237,197,163,126,255,24,12,56,3,102,192,6,60,240,128,1,251,255,113,255,191,38,165,91,23,41,247,14,20,82,172,255,83,244,46,199,224,27,72,0,9,244,253,255,190,125,255,19,140,13,24
129,246,143,7,128,238,63,136,116,39,122,222,139,99,252,223,45,28,0,73,224,0,242,251,192,129,134,195,121,255,39,38,194,201,60,249,147,9,8,34,228,255,35,252,31,240,239,255,88,7,8,177,142,229,254,237,255,151,132,15,31
224,227,11,4,0,253,158,94,207,123,19,128,199,241,239,103,1,64,0,8,0,0,0,32,193,131,3,249,255,255,15,216,111,246,203,126,236,103,191,253,120,248,252,143,17,64,193,94,176,15,246,96,15,123,253,251,219,255,11,241,48
3,252,143,71,16,238,39,64,20,252,122,159,139,99,252,223,61,30,128,104,240,4,251,248,224,193,198,227,249,255,48,0,64,193,124,248,130,48,124,0,96,255,255,255,15,252,107,255,88,7,8,144,132,245,254,237,255,147,164,15,31
74,16,144,72,30,34,193,111,16,180,75,15,133,0,238,31,54,166,159,241,51,63,3,0,99,198,64,32,152,51,96,63,87,0,252,191,0,104,196,51,1,2,50,221,139,244,1,88,0,10,64,0,196,121,231,207,131,231,113,255,31
224,226,9,4,0,255,207,12,134,121,7,128,199,241,239,167,1,96,0,8,0,0,0,48,193,194,129,253,255,255,195,89,7,214,193,58,172,99,189,253,106,104,252,140,7,64,192,30,176,15,246,96,79,123,255,255,219,239,11,240,48
0,252,131,70,209,238,39,192,29,232,248,159,135,97,254,95,12,30,130,232,240,6,127,248,32,65,192,227,121,255,48,0,192,243,127,254,1,0,0,16,33,251,255,255,13,254,33,127,72,7,0,16,182,255,242,229,255,131,252,111,15
0,252,0,68,209,239,167,192,31,128,232,143,131,113,254,31,8,2,131,248,240,14,127,248,32,64,192,227,121,255,48,3,193,243,127,254,1,0,0,20,41,251,255,133,15,254,33,127,8,7,0,16,246,255,242,229,255,3,252,255,15
225,226,3,4,0,254,159,94,207,251,19,140,195,241,238,55,0,64,0,8,0,0,64,48,193,131,131,233,123,255,143,89,103,214,201,58,172,115,191,245,106,96,252,141,23,192,193,62,176,7,246,96,15,255,255,255,255,255,3,240,48
24,173,129,104,127,242,161,196,31,248,15,192,233,122,247,74,38,3,136,48,249,255,159,12,50,238,231,3,252,31,0,147,201,236,186,253,72,64,38,187,246,3,184,126,64,74,62,143,207,243,255,255,111,176,193,2,0,208,254,111,11
65,205,31,4,0,192,62,116,154,214,143,129,199,113,238,255,23,96,0,8,0,0,80,0,0,2,0,132,193,255,62,0,149,70,223,232,141,46,244,211,161,162,211,245,14,231,3,158,128,30,208,1,13,104,232,251,219,255,123,255,26
103,253,217,110,73,187,244,63,192,222,165,221,239,35,244,15,48,243,223,222,153,152,233,204,183,103,2,2,237,141,188,188,251,239,6,68,222,253,110,136,16,49,155,127,68,30,63,255,255,255,249,155,31,48,0,230,131,241,255,127,3
33,77,15,4,0,208,60,108,158,255,15,15,135,97,252,222,19,0,0,0,0,0,0,0,3,6,0,0,244,143,63,128,253,228,159,252,201,15,246,249,243,243,251,255,0,255,3,252,0,31,224,1,14,112,211,167,131,195,245,238,31
96,253,1,198,193,255,183,247,155,16,141,197,131,120,255,15,0,64,131,255,248,2,57,120,32,65,194,251,255,255,188,199,249,255,23,8,129,4,4,156,120,251,255,167,4,222,33,63,72,1,41,144,255,255,250,245,255,3,254,15,3
224,237,11,6,1,252,254,124,154,242,143,225,247,253,111,199,3,88,0,8,128,0,0,64,215,175,3,211,245,207,63,184,101,110,207,237,220,238,246,219,183,160,88,246,34,7,192,79,240,31,254,224,15,127,253,255,251,255,11,48,0
64,224,3,4,0,118,203,84,138,122,135,0,6,65,204,63,0,96,0,8,0,0,0,0,225,194,1,224,184,255,136,25,101,70,201,40,140,98,148,113,162,160,252,156,7,1,224,120,56,14,199,112,140,107,239,223,95,143,67,248,62
0,237,3,0,82,234,167,98,89,236,248,207,231,56,255,10,0,0,0,112,145,23,9,0,34,68,230,35,254,191,48,129,88,32,126,213,64,12,98,136,81,247,171,127,240,190,1,127,192,15,104,128,6,124,242,229,255,243,255,111,15
245,249,0,246,233,255,252,183,235,2,129,205,67,176,255,7,16,208,199,255,248,142,127,124,129,67,3,254,255,223,190,210,237,255,23,0,239,14,0,221,186,57,253,7,0,207,161,31,8,8,33,16,240,255,251,247,247,3,126,119,1
64,237,11,4,0,242,37,100,146,244,143,131,199,113,254,223,35,194,0,24,17,1,0,0,163,231,71,0,252,255,56,152,233,102,194,76,204,100,166,251,49,48,185,255,0,26,128,141,224,31,253,193,15,126,255,255,255,251,127,102,15
101,253,77,38,1,255,52,18,203,250,160,201,231,57,255,203,17,121,68,140,136,0,64,236,241,227,35,250,255,15,62,136,104,102,199,108,204,102,255,253,17,144,253,127,96,207,241,127,252,143,255,112,199,255,255,255,255,79,0,112,1
8,239,1,0,82,226,39,36,242,189,75,131,193,122,247,11,0,0,0,16,16,23,11,128,34,68,196,35,248,255,32,4,17,65,52,152,255,31,76,16,97,226,114,255,15,52,32,15,200,19,121,183,143,188,246,236,237,243,188,15,11
229,255,77,6,65,253,60,30,207,251,48,76,167,233,255,218,1,121,0,14,128,0,112,244,209,163,35,219,255,206,255,219,143,246,211,126,237,39,154,253,81,216,252,27,112,192,241,125,124,15,239,240,238,255,255,255,191,79,0,96,7
24,239,3,64,122,246,7,34,241,255,112,211,233,126,245,10,0,0,0,0,16,151,15,24,242,228,237,99,252,127,0,136,17,98,68,188,255,47,222,122,17,254,123,127,128,52,224,15,248,3,127,249,143,191,255,255,255,157,128,4,11
225,195,15,7,65,220,126,149,170,82,173,129,247,253,239,199,23,122,0,14,128,0,8,96,161,107,3,255,237,221,62,48,5,76,209,107,189,198,181,215,175,161,80,180,46,135,135,251,225,63,220,195,29,46,56,252,255,255,255,17,24
33,125,15,4,0,217,60,60,158,255,15,12,135,97,252,222,17,112,0,0,0,0,112,196,1,3,2,146,253,143,63,130,143,231,255,252,207,15,46,248,242,243,251,127,0,202,33,125,72,15,233,144,254,245,211,167,167,195,244,238,15
200,194,31,143,99,228,31,28,142,115,55,172,215,245,238,247,50,28,0,151,225,25,14,112,199,143,135,195,113,255,31,0,38,134,195,112,12,231,187,255,192,192,229,56,119,192,199,255,225,23,60,195,15,8,120,249,251,255,127,49,32
56,239,3,195,115,254,191,122,95,248,240,197,0,254,255,0,0,152,128,127,253,151,15,120,224,193,247,243,255,255,63,193,221,243,127,254,0,48,127,252,249,255,255,1,0,231,224,39,112,0,14,249,143,255,255,255,255,31,2,0,32
1,236,63,2,128,136,53,32,56,198,236,3,26,71,136,245,255,126,0,8,0,0,240,195,0,1,0,2,65,248,60,0,0,0,126,224,7,30,96,128,129,175,195,241,238,63,224,243,248,28,159,241,137,79,62,125,254,63,1,128,60
75,232,131,70,81,170,55,176,56,198,237,21,10,99,200,62,120,242,159,252,147,63,249,201,39,79,70,34,73,255,188,0,232,95,6,64,151,60,228,128,1,45,147,229,207,94,224,25,120,6,207,240,252,111,190,125,127,3,128,12,30
225,49,8,244,129,239,231,63,32,0,164,252,3,34,240,15,1,224,247,255,252,0,112,248,161,3,0,252,255,255,152,253,255,255,7,0,178,244,127,0,44,45,1,128,15,139,237,97,127,2,0,146,240,127,2,60,60,0,134,0,11
10,242,189,193,48,102,131,192,21,168,88,7,0,0,170,229,255,142,135,243,112,15,7,24,96,194,192,236,58,247,64,1,64,0,248,183,0,240,219,111,87,6,0,90,249,180,224,33,252,5,15,253,203,223,127,255,254,12,2,0,32
224,247,15,0,0,255,139,76,134,185,27,14,6,193,170,247,1,96,0,0,0,0,64,0,65,130,0,240,253,255,7,216,19,246,196,158,236,249,207,63,99,98,60,207,25,248,225,112,56,4,135,112,200,95,255,255,31,14,3,160,53
97,240,63,29,128,0,158,209,8,66,165,173,70,145,171,165,255,232,63,250,71,47,116,161,129,2,1,140,32,212,30,19,204,23,251,98,0,2,176,197,130,129,197,48,230,199,225,115,248,8,30,96,209,79,62,127,127,62,10,17,56
37,255,79,6,128,223,56,210,251,206,228,1,52,136,17,240,29,89,0,8,0,0,112,228,145,35,35,254,255,140,63,128,160,126,215,239,253,46,178,255,145,181,203,118,96,7,96,64,120,8,15,240,240,239,191,63,62,0,0,0,60
225,15,14,4,0,255,218,12,134,185,3,142,199,113,238,223,1,96,0,0,0,0,96,128,1,0,0,224,253,255,207,25,5,70,193,40,140,114,148,81,162,160,124,158,3,193,1,124,0,15,224,0,14,112,193,131,131,239,113,255,63
193,240,9,4,0,238,223,149,170,82,165,9,6,193,136,181,1,96,0,8,0,0,64,160,129,2,1,229,121,255,222,122,164,30,209,35,61,226,145,71,130,128,64,16,162,39,225,99,248,8,31,240,193,255,255,255,255,15,2,0,32
193,242,31,7,0,192,127,40,4,181,91,6,2,65,136,254,127,244,31,253,32,0,64,144,65,130,0,64,81,255,167,24,38,134,1,16,13,107,216,97,193,192,96,217,187,224,227,57,56,0,7,240,140,103,223,191,63,7,0,0,31
240,127,130,247,241,239,191,255,31,0,143,205,199,176,255,7,6,222,135,255,240,11,31,120,128,195,195,255,255,255,255,247,255,253,151,0,121,64,0,15,254,3,8,2,240,223,255,255,130,11,0,0,32,152,240,193,224,251,255,127,0
225,255,9,4,128,238,55,217,44,3,255,76,4,0,17,64,1,64,0,8,0,0,112,104,161,67,3,239,121,255,190,55,234,141,186,81,27,197,40,163,70,69,1,42,213,90,225,7,248,9,63,240,243,127,254,255,255,27,134,0,1
195,17,138,199,113,238,223,127,0,136,240,135,67,240,239,167,15,254,135,127,240,5,15,248,224,193,195,239,123,255,207,107,95,18,88,243,0,160,193,255,1,252,7,128,255,247,5,33,64,0,0,128,176,127,16,224,255,255,255,15,48
33,29,14,4,0,255,52,100,154,222,141,131,199,113,255,207,31,112,0,8,0,0,112,0,1,2,0,240,253,223,60,0,133,64,189,172,203,10,84,89,179,162,222,247,10,231,19,26,128,14,208,0,77,104,161,67,67,163,249,255,30
64,237,15,4,0,242,199,22,203,250,160,141,199,113,254,207,1,96,0,8,0,0,0,8,35,70,68,32,254,255,200,153,8,38,202,68,76,100,170,185,17,17,185,127,80,218,225,103,248,9,63,240,131,31,255,255,255,95,22,32,1
3,253,237,6,128,155,244,173,178,4,15,255,79,83,224,247,25,112,6,12,0,0,240,255,5,3,0,68,193,191,245,127,29,73,228,201,158,252,117,16,36,39,19,244,15,255,255,255,253,47,211,50,157,105,166,255,79,163,233,221,26
