0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
117,253,201,231,121,255,67,30,199,255,0,28,4,0,16,72,51,223,204,159,249,137,79,252,243,231,227,243,255,255,193,158,63,98,64,12,207,111,254,249,17,48,248,127,0,225,243,239,248,9,47,112,128,159,255,255,255,12,0,0,1
202,233,3,200,115,244,223,124,158,240,15,7,131,99,204,62,34,136,141,183,241,63,143,0,227,207,199,3,248,255,143,25,229,206,7,8,140,224,244,243,33,32,80,255,15,39,192,153,120,23,239,249,143,103,255,255,255,159,3,0,63
72,237,131,76,16,226,135,108,150,180,15,179,223,119,236,63,0,192,136,24,17,16,129,8,227,206,199,0,120,255,128,24,113,206,196,136,140,233,204,115,33,34,50,253,15,116,224,28,48,31,247,113,143,123,239,255,223,207,99,248,63
64,237,11,4,0,176,225,53,170,82,141,1,2,65,250,183,1,224,132,8,0,0,64,8,35,70,64,32,156,31,224,187,169,110,210,77,221,164,166,187,49,53,153,126,64,218,161,30,40,7,245,80,143,122,239,255,215,195,123,254,55
96,29,14,0,0,145,48,54,219,222,236,141,68,144,255,199,1,0,0,0,0,0,0,0,1,2,0,48,239,13,60,74,157,82,87,234,165,46,245,213,169,171,255,129,14,199,1,30,128,7,240,0,79,248,225,195,195,227,123,255,15
32,29,2,0,0,145,56,54,219,222,237,129,192,176,255,7,0,0,0,16,0,7,0,128,0,0,0,148,229,12,30,200,29,114,71,238,239,46,247,221,185,187,223,213,42,39,1,74,128,10,80,0,5,168,177,64,65,253,173,95,26
8,232,3,76,18,242,167,98,31,248,200,131,223,115,238,31,0,128,8,56,49,17,1,0,34,198,199,0,248,255,32,137,202,162,122,117,4,32,170,234,0,244,171,126,240,10,8,156,138,255,251,29,47,240,243,129,199,227,253,255,15
218,233,131,207,113,238,231,62,73,250,160,245,235,127,252,62,0,130,136,31,241,17,15,248,226,197,255,227,127,255,184,141,255,255,7,0,196,244,255,152,16,240,255,127,0,143,224,255,248,7,255,241,143,127,254,255,255,159,1,0,62
152,230,3,200,126,230,15,136,44,35,126,12,135,97,254,63,2,128,136,51,115,255,15,0,226,204,237,3,184,255,1,10,134,138,81,113,55,47,152,230,0,252,99,184,255,65,216,29,52,252,255,255,239,247,255,27,2,222,67,200,63
90,128,147,217,119,98,135,255,31,168,114,2,128,127,238,127,34,142,136,115,247,119,15,0,226,204,221,99,56,255,64,187,94,36,248,255,0,64,146,235,215,18,104,122,240,33,8,16,2,228,200,255,127,253,128,1,34,247,253,207,63
103,189,252,38,1,187,240,38,209,252,200,223,239,99,240,223,251,119,78,140,0,8,224,220,127,35,2,16,221,11,245,189,29,34,100,165,222,254,255,8,17,180,11,127,160,247,255,31,0,216,227,57,14,128,255,143,143,3,128,239,15
225,2,76,36,0,17,248,30,77,123,54,0,36,128,87,136,19,225,70,136,0,0,64,132,17,34,0,24,198,0,255,223,13,50,67,102,108,118,183,221,152,153,253,50,98,67,128,4,32,137,36,64,66,18,121,242,144,252,127,34,1
71,249,221,102,16,187,225,118,83,248,128,255,239,123,240,207,57,71,206,201,57,0,225,222,123,103,64,48,222,27,224,189,127,103,160,12,202,240,127,0,50,48,248,127,0,245,255,223,222,255,255,189,175,144,247,1,236,67,252,47,1
11,237,141,197,176,255,71,63,226,23,3,254,203,126,116,139,1,110,157,11,112,0,247,127,225,206,193,229,56,247,192,238,31,0,112,156,255,63,70,8,48,252,251,127,0,116,225,31,120,11,255,240,199,255,255,255,255,3,2,0,11
1,253,141,193,176,255,67,37,242,151,11,215,233,62,118,203,5,110,129,3,48,2,119,120,224,192,193,249,255,255,192,190,23,64,84,140,255,47,198,24,33,246,58,223,136,244,249,31,248,131,255,252,255,255,255,255,255,1,2,48,1
74,233,147,88,54,32,199,63,32,1,63,68,0,126,51,0,34,224,187,121,55,119,3,0,34,76,220,1,8,243,128,179,234,255,7,64,25,68,32,171,86,1,129,42,84,26,158,135,255,245,255,255,95,30,88,242,176,120,30,0,33
65,253,0,108,9,251,176,230,31,252,72,255,239,34,244,10,0,0,68,216,189,136,224,220,255,231,2,16,222,11,37,189,209,111,254,205,68,248,230,24,17,50,26,127,128,62,57,103,222,205,59,20,243,255,127,1,196,96,156,59,33
33,253,4,0,8,245,152,236,159,240,15,207,229,56,255,67,0,0,0,0,0,0,112,228,145,0,32,209,255,15,95,51,211,204,252,255,136,72,68,115,255,35,48,221,11,244,158,143,231,243,124,207,71,184,249,194,193,252,127,119,0
112,253,0,32,91,187,176,230,31,248,129,251,255,9,241,72,0,0,0,128,137,216,201,78,123,247,39,18,255,9,52,179,217,108,254,255,0,64,226,155,55,3,153,111,196,94,57,78,142,203,251,28,231,253,255,199,128,64,188,127,1
