0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,255,3,0,128,0,248,59,0,232,112,6,0,96,255,63,0,0,0,0,0,0,32,128,0,0,0,28,134,0,183,239,255,251,15,0,0,176,255,254,181,255,91,126,34,231,1,0,0,0,0,0,160,255,254,253,255,255,253,255,30
193,137,11,4,0,17,72,6,192,24,128,1,4,128,238,167,3,224,4,8,0,0,0,0,1,2,0,28,6,0,129,171,244,254,71,0,85,162,146,255,1,244,10,126,160,37,0,96,0,0,0,0,0,123,252,255,251,255,123,255,33
224,1,2,0,128,1,184,255,31,16,129,0,0,160,255,15,2,224,7,240,0,15,0,0,0,0,0,28,6,0,247,255,223,221,191,255,0,192,13,183,254,3,20,132,15,8,0,0,0,72,240,4,63,248,224,193,193,243,253,255,3
225,23,8,4,128,17,248,255,187,16,133,1,68,128,255,7,23,192,7,248,0,8,80,0,1,2,0,28,134,0,218,255,223,124,248,255,240,128,135,31,62,60,20,132,0,10,0,64,134,235,240,12,119,248,225,195,192,224,123,255,1
24,127,130,216,127,226,7,232,127,175,122,127,39,136,221,24,32,130,136,113,255,255,143,24,98,252,255,35,220,191,32,128,144,169,253,255,243,143,74,106,253,255,43,127,248,244,217,109,86,128,0,8,224,191,255,3,0,220,128,0,11
64,128,0,0,0,34,1,6,195,56,0,0,0,10,17,0,0,0,0,0,0,1,0,0,32,196,196,32,26,51,0,144,1,100,128,12,200,64,134,57,50,48,120,30,0,0,224,1,120,0,15,240,128,7,62,124,252,28,134,0,0
8,226,3,72,50,98,7,0,100,33,114,176,88,254,0,33,0,128,136,16,17,17,3,0,98,204,220,1,24,247,0,138,176,170,84,149,85,43,194,106,17,252,43,91,240,52,224,131,248,16,31,241,139,15,126,255,255,31,6,0,32
231,249,201,247,193,255,254,62,202,250,133,253,203,114,240,15,25,122,239,207,248,0,248,255,241,3,3,251,255,223,254,93,125,87,39,40,166,242,127,0,168,168,220,149,14,199,169,47,232,1,33,212,247,255,250,245,245,3,254,34,1
90,93,211,122,95,176,165,245,31,144,207,159,3,97,238,63,118,147,221,252,255,255,137,8,34,110,78,34,200,153,240,255,91,204,254,221,0,192,108,187,119,35,147,239,141,254,255,159,36,244,149,255,79,130,43,19,2,8,91,240,52
97,237,95,6,0,185,244,62,154,254,143,221,231,121,255,207,1,113,64,12,0,0,0,196,147,39,34,18,237,141,254,189,27,36,162,221,218,253,110,185,118,19,185,111,68,218,151,255,229,31,236,193,14,48,216,255,243,251,255,102,15
224,77,79,38,65,249,252,61,134,113,15,192,253,253,127,138,3,240,85,23,0,1,0,0,16,239,163,247,245,143,255,255,31,4,136,108,200,70,182,255,183,3,216,255,6,7,22,237,255,183,106,175,94,52,128,170,1,213,181,110,15
65,185,216,126,1,186,245,126,81,248,224,135,195,113,238,31,49,242,175,253,181,0,192,200,107,199,2,32,127,187,240,255,31,2,74,196,68,100,227,253,1,16,255,99,212,222,47,126,139,7,96,22,191,248,192,129,197,227,253,255,7
200,25,0,236,27,240,161,236,23,188,91,159,207,33,236,31,0,224,205,181,185,155,139,0,51,238,6,0,220,27,48,177,242,239,207,149,64,232,202,59,87,82,42,127,144,188,31,254,143,7,0,0,122,120,192,195,131,227,121,255,39
200,233,131,236,115,242,135,233,23,132,91,143,131,97,238,31,2,130,140,253,251,27,11,0,99,239,195,96,249,255,160,185,243,239,205,141,16,232,206,123,23,22,2,127,136,116,209,28,52,159,247,104,206,251,255,255,155,239,115,244,15
64,13,3,76,2,48,161,213,154,80,143,141,135,1,254,63,2,128,143,248,27,31,1,0,0,6,0,0,136,31,24,27,201,70,250,73,128,36,164,145,32,33,145,172,13,218,1,94,0,11,96,0,6,120,224,247,215,235,127,255,7
64,29,16,44,2,176,96,54,200,222,164,9,133,32,254,31,63,192,15,248,9,31,0,128,0,0,4,0,172,15,154,191,252,111,7,4,95,46,178,201,144,145,201,127,224,7,1,104,128,11,64,0,0,120,224,193,195,227,249,255,10
53,79,103,3,255,157,60,146,233,79,228,85,35,126,209,248,220,59,66,4,136,238,253,239,152,33,122,191,231,136,126,206,12,32,114,238,247,15,34,136,24,253,223,35,228,207,210,185,116,146,14,255,79,128,255,63,3,156,1,0,30
8,189,0,72,18,242,167,229,23,148,75,211,251,127,249,52,0,0,0,56,49,19,131,8,98,204,252,2,152,59,32,35,243,237,30,221,145,8,64,187,119,119,3,239,141,60,120,129,254,249,255,255,239,143,127,1,0,4,128,0,32
101,13,75,126,193,155,244,55,192,222,237,53,26,70,0,181,25,241,238,206,136,136,232,236,191,35,2,18,239,141,188,140,121,119,70,72,238,252,255,144,0,57,255,231,68,31,4,224,255,38,0,243,24,0,0,62,63,14,2,0,62
72,141,1,76,18,162,165,100,150,188,75,227,255,255,191,52,0,192,128,24,16,1,1,0,98,254,255,35,220,187,32,17,243,228,142,220,136,72,238,255,123,3,190,239,141,60,0,148,203,253,249,151,139,88,98,197,230,67,253,191,53
193,255,205,4,0,255,225,47,228,189,18,254,207,51,246,135,17,96,6,5,0,8,240,254,249,3,0,248,127,251,229,172,19,235,96,157,222,253,255,42,68,116,34,126,17,184,231,255,255,47,253,18,147,127,64,254,255,99,126,115,1
88,237,3,124,91,187,229,118,27,216,205,127,191,47,80,26,0,192,223,252,159,153,137,76,51,103,102,2,204,153,184,157,249,255,143,200,128,240,127,145,35,35,154,239,12,62,240,141,124,151,255,255,207,247,255,255,131,193,176,102,15
64,125,0,108,81,187,229,118,154,220,205,211,255,127,255,8,0,192,128,28,152,0,1,8,51,255,103,50,221,155,176,153,121,246,142,204,136,104,239,189,51,35,252,239,12,62,60,195,255,255,255,255,249,207,0,0,4,0,204,9,56
240,25,80,108,11,240,240,118,155,216,141,125,61,140,17,8,34,129,76,152,73,153,132,4,179,231,39,0,254,15,222,189,125,102,207,108,136,242,246,219,179,1,216,247,2,199,191,227,1,0,0,0,0,0,0,0,0,16,174,0,8
247,25,72,238,9,249,248,118,27,218,165,93,1,34,116,10,49,193,255,255,255,152,224,252,255,231,35,16,254,15,222,223,127,119,207,196,0,112,255,217,17,16,253,119,192,223,59,13,0,0,32,9,6,176,211,166,129,193,182,102,3
248,115,3,8,67,232,191,248,31,224,127,6,131,121,255,63,0,128,0,248,251,23,12,0,0,5,239,131,225,207,62,73,202,190,254,255,0,32,233,191,73,89,175,41,221,152,16,61,100,7,192,255,207,118,223,255,131,219,247,238,63
229,93,74,38,1,185,244,55,200,218,164,249,255,191,103,11,1,113,68,140,136,0,64,238,255,119,35,186,255,137,188,253,121,127,230,68,206,252,255,136,0,17,157,103,68,31,157,243,255,255,252,138,113,110,32,98,96,252,255,25,56
101,253,105,191,137,157,248,63,64,222,224,121,189,46,64,138,191,249,255,254,204,128,96,230,153,35,34,152,239,12,254,255,189,34,7,68,77,46,242,221,17,145,223,119,224,15,255,255,255,255,255,253,166,179,223,4,188,1,32,100,11
64,64,3,12,2,0,165,232,31,240,95,3,195,253,255,63,0,128,0,120,147,3,0,0,0,68,92,2,8,185,48,145,198,164,249,255,8,64,26,105,254,3,104,58,240,1,8,154,131,254,255,143,63,232,160,1,224,247,253,223,30
200,226,3,200,114,228,143,200,30,112,63,0,219,247,204,63,0,128,8,123,243,51,15,0,230,205,207,195,120,255,7,49,194,140,249,255,0,192,152,251,231,65,32,254,127,0,192,157,112,23,255,243,15,119,254,255,255,223,71,0,63
64,121,2,204,17,246,135,102,31,252,72,139,199,33,238,31,0,128,132,185,49,27,3,8,99,230,195,96,252,255,128,137,241,230,69,140,196,40,206,253,1,114,254,95,136,244,41,126,10,79,224,0,160,249,231,1,205,195,249,255,31
88,253,1,120,95,16,160,226,27,140,232,135,66,208,171,37,0,128,64,248,255,255,9,0,16,38,36,16,132,1,184,137,248,127,71,196,68,44,226,155,17,17,139,103,192,31,144,150,164,149,180,255,79,218,237,211,2,252,91,241,32
202,253,129,204,113,254,71,44,194,255,11,210,235,127,253,30,0,230,200,31,249,0,131,248,243,231,231,227,253,255,160,140,247,255,7,0,206,255,255,56,33,240,251,255,0,52,224,127,248,15,255,240,207,255,255,255,255,15,0,0,31
97,125,128,68,145,255,229,63,193,250,160,141,197,32,255,11,0,226,130,84,16,5,33,136,249,65,224,250,255,191,240,220,11,50,66,94,239,125,239,188,16,121,253,35,84,154,37,111,203,3,0,0,178,60,64,228,253,211,254,39,3
195,13,27,46,3,176,244,127,146,180,75,223,143,1,240,30,32,224,223,140,155,184,201,205,55,111,6,2,204,143,116,189,85,68,253,253,0,240,254,89,179,162,90,255,10,245,35,109,0,10,0,0,0,32,210,255,191,211,246,78,15
55,127,255,35,255,223,124,0,224,255,112,126,11,2,208,216,252,63,255,7,136,254,255,255,87,33,162,82,213,138,55,4,32,107,102,77,247,191,127,0,52,253,139,110,68,222,247,93,8,152,103,16,128,2,223,191,31,0,2,96,7
60,125,228,243,253,191,176,195,63,0,160,108,1,168,85,216,255,31,64,252,255,239,127,126,16,33,114,254,255,8,60,243,201,254,254,223,1,4,128,191,63,21,129,34,68,222,240,61,12,0,0,255,255,255,255,191,3,0,16,34,7
32,29,0,0,10,209,56,52,218,222,141,139,197,0,247,11,0,0,0,144,8,159,4,128,17,34,0,16,244,14,31,152,25,102,254,236,204,108,230,217,51,51,219,127,192,223,17,111,196,139,112,0,64,60,241,226,193,253,188,119,8
8,237,131,200,50,242,135,224,31,164,122,215,131,123,255,94,0,2,128,120,123,183,7,8,98,196,237,33,184,119,0,163,208,234,252,253,0,128,194,122,117,246,10,127,144,52,224,28,184,23,247,113,143,123,255,255,223,207,65,248,63
64,233,3,12,0,80,136,100,146,156,201,35,222,213,142,247,3,128,0,24,0,1,0,0,7,14,4,0,0,16,8,136,244,38,197,164,77,106,210,223,129,146,74,87,170,39,128,143,240,27,126,225,7,63,255,255,251,253,191,68,11
119,253,253,231,65,255,188,108,159,248,15,250,255,249,255,203,127,95,68,143,250,0,216,125,245,239,3,246,253,175,247,189,127,239,34,4,222,245,126,8,52,52,8,126,0,26,95,223,223,255,255,175,47,168,228,64,232,247,169,127,8
192,73,3,68,0,178,229,54,154,222,141,161,254,253,175,55,0,192,0,24,0,1,0,128,160,65,235,247,233,223,152,73,233,82,71,74,164,36,229,255,1,232,255,129,15,31,12,250,191,254,215,7,61,104,0,65,66,171,107,221,60
88,237,3,220,209,170,247,62,146,252,11,195,243,253,255,3,0,224,175,53,176,91,11,72,32,215,210,106,127,187,176,81,249,247,7,0,168,76,111,189,123,43,255,129,76,30,224,63,255,39,255,255,255,127,254,253,255,91,182,2,3
97,205,11,6,65,184,245,127,26,248,141,253,251,255,255,7,0,208,0,28,128,0,8,192,229,11,2,230,193,255,126,85,89,69,238,218,136,244,127,145,42,3,245,229,79,30,222,251,247,255,254,239,31,10,32,114,114,254,111,17,56
72,9,3,108,83,240,245,127,27,248,205,91,255,107,220,30,0,128,12,152,145,25,137,128,255,71,7,0,120,255,60,149,84,45,237,245,72,240,126,73,215,3,72,127,240,55,60,244,255,247,237,255,255,82,0,130,130,64,127,170,39
126,253,192,231,121,255,229,255,15,120,129,208,253,123,244,10,0,95,204,175,249,152,255,127,243,255,231,243,253,223,248,255,127,229,170,68,74,240,126,9,242,19,248,127,64,10,56,0,14,232,255,254,255,255,231,1,0,0,176,255,7
225,253,1,4,65,249,60,148,250,87,175,249,255,107,208,62,0,32,0,4,128,0,248,117,1,175,3,130,241,238,191,136,63,230,71,8,223,255,254,249,1,240,251,255,7,3,108,125,91,111,235,182,254,255,150,37,172,3,228,14,63
8,252,133,64,18,242,39,224,25,204,248,195,233,127,247,72,32,2,128,0,17,16,177,44,34,68,108,33,172,95,24,131,208,32,252,191,0,8,194,73,19,18,106,91,184,117,240,7,124,209,255,253,239,255,255,255,45,4,128,2,1
0,172,140,0,16,242,39,193,48,4,232,195,225,126,247,202,5,98,129,0,0,0,48,8,0,64,236,179,253,223,56,128,128,164,188,149,91,73,2,43,255,19,40,127,208,248,127,11,8,2,83,191,245,173,183,76,77,1,160,95,10
33,230,7,2,96,255,127,27,232,79,180,248,255,107,221,154,0,32,0,2,0,4,46,240,251,1,197,195,255,255,95,202,143,162,82,126,255,15,128,252,64,252,255,59,113,136,188,191,255,167,205,255,255,126,16,246,35,152,254,0,30
1,246,133,0,144,239,71,141,164,7,31,212,67,126,255,229,13,102,3,1,0,4,48,217,64,0,204,231,153,255,225,38,171,201,50,89,183,133,4,178,108,253,3,172,13,216,240,38,188,129,55,255,255,127,255,255,75,44,8,49,32
129,134,44,5,128,79,79,8,228,173,90,2,192,127,254,255,31,92,2,73,32,0,48,144,64,0,128,222,113,238,167,68,103,211,5,24,166,187,125,48,232,254,247,141,15,32,0,0,128,4,144,62,251,89,34,207,206,34,73,251,52
97,8,191,135,0,196,95,54,200,222,228,1,128,114,236,223,191,218,6,218,64,0,32,160,163,0,1,129,106,245,218,205,29,0,1,34,102,126,247,68,136,184,223,17,226,103,0,0,0,0,8,255,150,36,146,52,189,17,182,4,11
71,249,252,127,128,2,225,55,64,202,228,189,11,119,168,183,189,226,255,207,17,0,240,235,43,70,68,0,106,209,248,255,31,0,0,0,70,52,243,128,0,221,207,35,244,207,255,223,142,223,243,29,15,128,231,129,199,227,121,255,31
48,237,207,2,81,255,53,229,178,148,143,211,255,127,255,218,5,55,0,0,0,130,25,124,32,235,227,247,253,159,52,176,25,109,166,221,219,221,110,155,255,3,16,238,4,222,255,159,204,150,251,255,207,32,255,255,7,0,252,79,30
97,233,27,76,1,240,231,18,73,218,164,1,128,97,220,158,35,226,143,30,17,17,0,128,163,71,69,1,110,221,216,255,15,0,74,68,68,36,162,200,16,181,201,62,100,11,128,1,96,13,239,192,142,119,254,253,255,223,119,0,55
67,9,152,110,19,176,229,63,0,216,165,13,3,96,238,63,50,226,255,255,145,25,129,8,35,71,70,0,248,255,248,255,91,2,202,85,0,228,170,187,0,17,137,110,84,218,63,50,0,0,0,3,24,64,0,68,70,2,237,159,60
116,13,248,126,79,153,180,244,27,216,173,1,244,129,255,67,255,219,255,254,223,251,9,68,21,127,34,54,197,137,124,147,93,100,222,238,0,68,230,221,187,3,221,119,68,31,0,64,134,255,255,0,100,252,241,193,193,245,253,255,11
