0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,16,112,56,142,17,184,215,127,10,160,12,4,0,254,79,254,129,127,240,15,255,112,131,13,2,0,28,2,0,222,95,220,23,251,98,46,116,49,4,10,8,252,1,255,207,31,236,7,249,32,15,112,128,1,2,0,224,121,255,3
65,24,112,56,14,17,224,114,81,252,240,11,4,0,255,31,254,160,63,240,7,127,240,128,3,2,0,0,0,0,124,30,152,7,248,240,15,124,128,1,0,0,252,123,255,31,30,226,135,251,16,15,113,128,1,2,0,224,121,255,8
252,15,122,254,79,0,240,185,60,135,255,67,36,136,23,8,254,151,255,255,255,255,15,4,16,62,62,30,133,0,244,241,30,56,6,247,112,207,251,255,255,223,7,65,248,190,15,229,67,121,40,135,16,0,0,32,224,248,255,7,1
176,22,116,58,222,0,240,63,215,253,72,71,0,152,119,0,206,145,123,116,143,255,42,130,8,16,60,30,3,0,245,119,31,81,188,251,162,24,109,4,238,107,247,129,143,188,30,160,71,224,0,143,115,128,0,0,0,240,253,15,1
24,22,2,88,254,0,165,245,155,208,141,91,255,43,213,24,0,128,168,48,159,255,141,2,42,124,126,11,10,16,120,119,93,85,254,251,32,80,117,4,238,11,214,129,143,127,63,221,79,255,249,158,244,164,0,0,0,0,252,15,31
161,18,124,60,142,17,200,199,227,0,1,3,4,0,254,207,255,225,127,248,15,255,240,135,31,62,60,28,134,0,1,247,193,125,184,15,250,208,7,22,62,44,20,128,0,96,31,128,7,248,96,15,112,128,1,0,0,224,121,255,3
31,18,252,251,127,0,1,131,113,4,240,87,8,10,208,88,255,223,255,255,255,255,255,191,30,28,252,1,2,0,128,36,240,9,37,1,19,152,64,2,132,151,3,114,254,247,63,188,15,240,1,31,240,128,2,0,4,0,244,239,39
229,16,108,52,140,13,216,227,17,8,240,15,5,0,228,207,221,105,119,232,14,238,112,167,29,2,0,220,7,0,159,95,244,23,237,2,46,112,209,5,8,8,196,1,255,231,47,116,3,105,32,6,176,144,0,0,132,67,248,255,39
33,24,124,56,142,17,56,244,251,222,237,13,4,128,255,207,159,129,71,240,8,143,112,128,1,2,0,28,134,0,126,94,24,23,254,235,47,124,225,132,1,8,151,129,207,223,31,236,7,248,0,15,112,128,1,2,0,224,123,255,3
65,16,124,60,142,17,192,87,195,88,128,1,6,65,238,247,31,224,7,248,0,15,112,128,1,2,0,0,2,0,200,31,224,7,240,0,15,112,128,1,2,0,160,121,255,90,31,208,7,252,144,15,120,128,1,2,0,224,121,255,52
181,18,124,62,207,17,56,233,182,5,95,7,0,132,15,112,255,217,127,254,207,255,64,135,29,58,24,28,2,0,63,122,152,30,222,195,61,12,128,255,13,12,0,0,255,223,30,164,7,240,0,15,119,128,1,0,0,224,249,255,1
