0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,16,112,60,142,17,8,82,73,250,240,5,0,0,238,95,255,129,127,248,15,255,240,135,31,60,60,0,0,0,10,92,196,151,249,50,46,115,153,0,0,0,252,1,255,161,30,168,7,242,64,15,100,128,1,2,0,228,121,255,31
97,29,118,56,14,17,248,30,207,251,129,12,4,0,254,63,254,161,127,240,15,255,192,132,31,62,36,16,132,0,255,187,15,98,218,125,220,231,190,251,16,112,249,126,64,202,31,208,7,252,128,15,64,128,1,2,0,236,121,255,62
160,7,114,56,142,0,24,249,190,7,127,0,0,128,255,31,254,129,127,240,15,255,0,0,16,56,60,28,132,0,31,224,15,248,15,255,240,143,127,254,255,255,3,132,7,0,31,224,7,248,0,15,48,0,0,0,0,248,255,255,30
160,18,114,56,142,0,56,187,125,79,244,13,0,128,255,55,254,129,127,240,15,255,176,2,0,0,20,8,2,0,127,110,158,155,119,243,63,31,49,4,140,207,199,1,255,199,31,192,7,248,0,15,112,128,1,0,0,240,253,255,52
154,2,176,216,254,0,199,53,138,210,173,1,96,126,119,1,238,130,187,112,255,247,15,11,46,92,252,47,0,112,200,85,61,81,32,10,170,94,117,4,238,171,244,129,15,7,12,128,195,241,249,159,63,140,0,0,224,240,252,15,0
32,12,126,56,14,16,48,133,170,6,143,1,4,0,255,199,255,161,127,240,15,255,16,0,0,2,0,16,134,0,62,50,128,108,210,205,221,15,128,255,55,7,0,126,0,30,31,238,135,251,112,15,3,0,0,2,0,252,255,255,0
97,25,116,56,14,17,24,86,207,251,133,8,4,128,239,71,254,129,127,240,15,255,64,128,1,2,0,0,134,0,31,216,76,54,235,110,108,118,183,221,2,0,252,17,98,131,31,230,135,249,48,15,67,128,1,2,0,252,123,255,0
193,16,112,60,142,17,136,74,69,41,16,12,4,128,238,39,254,129,127,248,15,255,112,128,1,2,0,12,2,0,135,125,230,191,233,51,38,243,155,0,0,200,100,24,243,224,31,162,135,240,16,15,113,128,1,2,0,228,121,255,32
37,18,124,60,142,1,0,131,97,4,240,3,0,0,238,223,255,225,127,248,15,255,240,135,30,56,60,28,6,0,32,102,128,25,52,139,183,8,0,0,44,238,3,128,143,119,30,136,7,242,224,15,126,128,0,0,0,224,253,255,31
1,18,124,60,142,1,64,135,226,1,1,12,0,0,238,183,255,225,127,248,15,255,240,7,31,62,60,28,2,0,192,127,178,29,48,3,63,1,0,4,14,12,4,128,159,240,31,128,7,240,0,15,112,128,1,2,0,224,121,255,62
95,0,250,255,255,0,192,91,65,40,112,12,4,0,0,15,254,255,255,255,255,255,239,131,15,2,0,4,0,0,129,79,230,151,99,2,38,48,129,0,0,200,228,1,255,0,30,192,135,255,240,15,48,128,0,0,0,240,253,255,3
95,24,252,255,255,17,72,54,193,255,128,63,12,0,0,240,255,255,255,255,255,255,255,135,31,62,28,0,0,0,136,94,176,151,247,0,47,127,128,0,0,0,252,193,255,183,31,224,7,240,0,15,112,128,1,0,0,224,249,255,39
1,30,112,56,142,17,48,187,253,239,248,3,4,128,255,7,254,129,127,240,15,255,240,135,1,2,0,0,132,0,116,206,154,179,118,214,127,15,200,172,65,95,175,105,253,120,30,128,7,248,16,15,112,128,1,2,0,224,249,255,8
32,15,114,56,142,1,48,179,125,207,240,15,4,0,238,7,30,128,7,240,0,15,48,128,0,0,0,24,198,0,60,142,152,235,119,255,247,63,226,136,17,253,251,127,240,30,30,192,135,249,112,15,0,128,0,0,0,252,255,255,0
129,18,112,60,142,1,192,175,229,1,18,2,0,128,238,55,254,225,127,240,15,255,240,135,31,62,60,28,2,0,193,125,99,155,32,19,54,241,77,4,76,108,4,128,31,56,30,240,7,252,128,15,120,128,1,2,0,224,121,255,52
