0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37,22,108,39,129,157,124,18,104,75,180,128,207,113,238,255,221,125,102,198,128,12,120,247,153,3,2,222,231,204,255,204,14,1,96,118,119,55,59,0,152,221,237,0,246,11,28,252,143,239,241,14,255,248,129,3,2,224,249,255,63
37,18,108,7,128,13,56,128,109,3,54,156,68,0,226,231,221,125,6,198,0,12,112,247,137,3,0,220,99,204,127,196,8,1,122,119,119,23,51,0,152,221,205,34,116,139,61,246,143,229,176,14,251,216,65,1,0,98,91,251,53
37,174,109,7,128,15,88,11,97,41,112,158,4,0,34,193,221,125,103,4,0,4,112,255,9,1,0,252,119,128,127,174,10,32,120,85,87,181,42,8,16,221,169,58,240,202,227,227,248,8,14,192,128,15,126,252,252,29,134,0,0
33,162,45,0,128,1,0,0,105,74,164,4,0,222,171,229,221,33,32,0,4,64,112,135,8,16,24,188,2,0,8,0,128,156,184,211,59,13,0,167,78,79,36,0,255,216,193,33,48,0,6,224,128,143,127,125,254,30,2,0,48
0,166,36,16,132,3,32,194,117,173,112,247,251,127,176,229,0,0,0,0,0,64,48,131,12,16,28,12,2,176,32,0,192,153,250,223,50,149,41,0,126,95,3,40,221,26,60,6,143,255,251,191,255,252,99,0,128,96,252,255,1
1,182,4,0,132,1,0,128,117,45,80,222,239,58,244,203,28,0,2,64,0,47,114,145,0,0,0,68,0,51,33,4,192,217,124,255,19,16,0,0,252,255,3,204,153,56,62,239,223,247,123,191,247,60,0,32,160,241,188,15,3
0,255,5,0,134,0,33,160,251,206,232,223,3,24,243,193,12,0,3,96,0,23,49,128,0,0,100,0,222,25,112,167,27,0,248,255,210,153,78,42,117,119,43,111,153,252,243,247,236,5,0,209,3,20,255,255,247,114,222,35,33
244,61,104,183,233,221,248,90,77,107,180,204,36,128,119,0,158,185,103,246,204,207,44,230,152,49,51,219,247,12,223,205,110,179,99,86,102,53,187,172,16,221,237,42,116,10,129,101,96,9,44,192,98,159,125,240,240,124,158,0,1
0,61,0,0,18,48,33,228,179,148,73,31,11,66,240,63,36,0,15,224,1,30,240,8,2,4,4,0,136,19,224,143,251,225,62,220,195,29,0,0,112,123,255,239,8,60,48,0,12,140,129,24,248,251,199,143,7,0,112,254,63
128,18,160,80,150,34,193,175,182,165,91,130,64,144,238,39,30,134,135,241,48,15,3,16,64,128,192,108,26,115,65,101,19,217,44,155,178,153,77,38,110,110,38,136,29,56,30,134,135,241,48,15,115,136,0,0,0,228,121,255,32
128,66,15,133,32,68,95,10,68,173,114,6,2,209,239,55,15,204,3,123,96,7,54,144,64,128,144,201,50,246,71,67,196,16,25,34,32,2,17,100,216,252,124,16,51,161,195,242,176,28,150,32,8,67,60,121,250,255,1,152,60
97,13,2,52,201,153,124,18,105,78,228,5,0,24,255,33,0,224,103,68,0,132,112,196,17,1,32,152,239,8,62,0,224,255,23,68,101,6,162,221,16,153,221,50,100,15,0,0,0,168,184,138,123,126,113,227,98,252,255,31,48
37,14,126,2,78,0,252,63,232,75,180,0,36,137,159,248,255,249,126,86,4,205,8,128,159,1,48,154,103,128,126,228,12,0,232,255,250,255,127,128,254,191,129,50,100,15,0,96,199,111,8,134,240,127,0,0,32,248,255,15,53
24,29,144,120,127,50,33,193,63,0,122,94,32,8,49,64,102,2,1,240,255,255,159,8,0,108,252,32,136,17,32,162,202,175,250,213,81,5,170,170,84,85,169,106,240,26,186,195,238,248,29,221,225,134,59,50,0,24,30,0,0
1,248,0,0,128,3,65,173,182,37,91,14,0,0,238,31,28,0,7,224,0,14,112,0,1,2,0,100,152,51,192,95,241,87,244,138,175,8,0,0,42,10,254,129,141,126,32,0,8,0,1,16,240,127,255,255,191,3,112,238,7
