0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,237,3,4,0,0,96,34,81,236,120,131,195,113,255,63,0,0,0,0,0,0,0,128,0,0,0,0,6,0,176,136,112,34,68,132,68,40,251,254,17,254,239,123,248,55,1,84,0,13,160,0,138,255,254,253,255,255,253,255,55
64,237,11,4,128,0,176,229,178,4,73,131,197,177,255,199,1,0,0,0,0,0,48,0,0,0,0,12,0,0,181,187,241,110,212,141,221,8,128,255,37,54,2,255,136,117,1,66,128,8,16,0,177,127,254,253,255,243,255,255,0
225,23,8,4,0,17,240,173,182,149,11,11,4,0,255,7,0,0,0,0,0,0,64,0,1,2,0,16,134,0,52,58,139,206,210,89,157,133,172,183,103,101,1,236,15,26,0,0,0,0,0,0,64,120,225,195,195,239,123,255,53
161,23,0,0,0,17,56,157,174,19,7,136,68,16,255,7,0,0,0,0,0,0,64,0,1,2,0,28,134,0,63,118,139,221,178,91,187,197,37,183,110,45,21,128,15,10,0,0,0,0,0,0,64,120,225,195,195,239,123,255,33
96,77,3,4,1,153,124,54,203,222,164,9,167,33,253,30,0,0,0,0,0,0,0,0,145,39,3,144,239,12,62,152,13,102,195,108,204,102,182,221,145,177,221,119,98,7,128,15,224,3,124,192,7,62,249,243,243,251,127,114,1
64,237,11,76,0,178,225,36,146,180,75,139,207,113,254,31,0,224,140,152,17,0,0,8,51,103,70,32,220,155,176,152,249,238,198,204,204,108,238,187,17,49,187,111,68,30,32,254,140,159,241,16,143,120,247,239,199,227,253,255,15
96,77,11,4,0,144,248,114,89,206,236,41,30,197,136,60,0,64,0,8,0,0,0,0,3,6,0,0,132,8,190,136,116,34,69,164,68,42,210,91,145,146,74,119,170,39,192,80,48,28,134,96,8,67,159,63,27,143,3,192,62
39,254,253,39,128,255,56,128,229,7,48,124,175,32,213,218,255,127,68,7,0,0,112,252,241,227,3,240,255,15,63,0,128,42,208,229,93,142,130,251,21,148,11,126,224,199,243,31,56,0,71,112,196,247,255,255,63,13,0,64,31
64,240,129,68,16,102,135,106,85,184,80,143,3,128,238,119,0,2,128,120,49,0,3,152,98,196,196,96,26,243,32,221,80,183,236,182,32,120,219,4,9,10,110,65,184,180,225,97,120,0,2,240,128,159,254,253,252,31,128,0,0
24,226,3,8,115,224,191,218,77,107,118,112,58,239,137,60,0,0,0,16,241,19,15,0,226,205,255,3,248,255,31,137,78,162,91,245,68,32,186,234,17,220,235,122,240,0,224,145,120,20,207,241,142,71,223,255,191,31,7,0,63
8,226,31,4,0,224,55,96,20,165,122,131,195,245,239,231,111,116,0,8,0,0,0,0,64,140,222,67,81,251,37,0,144,162,85,180,69,43,202,110,1,222,111,91,248,244,195,215,240,29,190,225,11,30,252,253,255,255,159,0,32
1,253,5,0,0,243,33,44,150,189,11,143,199,113,254,31,0,96,0,0,0,0,112,8,1,2,0,96,252,191,32,154,179,230,212,156,205,9,198,57,113,114,186,255,0,60,32,126,136,7,241,16,255,121,231,207,199,195,249,255,31
97,253,5,0,80,255,119,46,215,255,1,139,199,33,254,223,0,0,0,0,0,9,79,248,241,227,3,240,255,255,244,152,27,230,198,220,207,111,238,249,49,112,249,127,0,216,225,127,248,15,255,112,198,255,255,255,255,143,0,240,11
96,237,3,0,113,255,119,54,219,255,129,201,231,49,255,75,0,0,0,0,0,1,15,104,243,231,195,243,255,255,120,152,25,102,198,204,205,111,254,249,49,48,248,127,0,158,225,127,248,15,255,224,134,127,255,255,255,223,2,0,3
218,9,91,174,3,240,124,36,160,215,143,119,0,14,16,56,53,209,223,255,251,16,208,117,19,175,39,2,244,15,183,138,224,255,7,0,213,15,130,251,17,244,251,127,48,225,243,49,32,0,0,249,0,2,31,191,63,28,2,0,63
224,23,0,0,0,221,152,94,207,123,54,140,197,176,255,3,0,0,0,8,0,0,80,0,1,2,0,216,255,14,15,213,79,245,235,126,232,119,63,253,250,249,253,30,49,192,1,110,128,11,112,0,71,60,241,242,225,253,255,119,1
67,160,220,101,0,119,1,131,97,1,16,0,92,150,0,193,63,111,196,1,0,0,240,60,243,230,1,112,188,55,192,187,135,34,80,21,85,1,130,251,16,84,8,62,48,0,0,0,56,136,39,112,194,31,255,254,157,12,2,48,1
96,237,79,7,1,253,62,0,203,222,133,125,191,47,64,218,49,121,0,12,0,0,192,100,211,167,7,131,245,207,63,138,228,110,215,237,221,46,146,251,17,176,216,126,32,199,243,249,120,30,79,241,4,3,255,255,63,31,2,0,31
224,253,3,164,73,221,188,126,95,251,54,140,193,176,255,3,0,144,68,254,232,137,12,64,145,35,3,210,255,206,63,153,223,230,255,254,64,99,254,253,209,240,253,127,48,193,129,47,160,1,32,64,71,254,253,251,243,255,127,115,1
1,136,253,71,128,239,71,5,224,16,129,131,195,113,238,191,31,254,135,15,0,0,112,248,97,0,0,252,123,255,64,4,0,0,32,8,170,112,5,0,42,40,148,132,4,15,0,28,129,55,240,3,31,120,224,193,195,227,249,255,63
160,239,3,64,113,238,183,245,190,20,143,131,231,249,255,15,0,0,0,48,240,3,31,72,0,195,195,255,121,255,60,99,217,88,190,255,177,12,5,247,255,175,23,132,15,63,160,31,232,127,255,208,191,255,250,245,255,251,255,15,3
240,9,59,126,3,128,244,127,25,216,236,3,32,254,25,56,167,241,255,126,159,3,0,0,0,116,126,2,206,136,252,247,255,245,7,0,8,76,99,237,255,3,252,97,252,30,0,0,66,248,255,215,50,132,16,0,180,16,246,0,39
