0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,25,8,4,0,17,240,191,162,23,143,139,196,129,239,7,1,96,0,8,0,0,64,0,1,2,0,28,134,0,180,251,249,254,86,207,253,172,133,255,1,60,19,132,0,30,1,66,128,15,240,0,113,120,225,195,195,235,123,255,0
160,18,0,4,128,17,184,197,63,0,3,2,199,225,238,31,0,0,0,8,0,0,80,0,1,2,0,0,134,0,55,115,203,220,159,251,185,1,0,247,239,11,4,128,15,72,0,24,0,10,240,0,110,248,225,193,195,231,121,255,31
0,0,0,0,128,0,0,64,29,232,252,131,64,112,255,199,0,0,0,0,0,0,0,0,0,0,0,8,2,0,10,0,192,0,27,98,1,6,0,196,218,203,239,49,255,71,0,6,128,1,112,0,47,248,224,193,195,247,253,255,0
1,12,6,0,0,0,120,58,73,255,240,140,3,113,254,255,0,32,0,0,0,0,112,128,1,0,0,0,2,0,222,132,12,33,35,100,70,255,127,0,144,209,239,123,242,195,0,48,0,4,128,0,15,248,225,195,195,255,249,255,52
192,13,10,4,0,17,248,173,182,149,15,11,4,128,255,3,0,0,0,0,0,0,64,0,1,2,0,20,132,0,191,185,127,238,199,253,220,239,254,251,37,244,19,254,0,63,1,64,0,8,0,0,64,0,1,2,0,252,123,255,0
64,237,3,0,0,251,52,116,154,246,143,137,231,113,255,15,0,0,0,0,0,0,0,0,243,231,3,0,252,15,48,154,137,102,210,76,205,100,166,251,17,48,185,127,64,222,225,30,184,3,119,112,135,123,255,255,255,207,2,240,11
71,253,207,38,128,255,96,46,197,253,80,254,127,18,48,225,17,99,68,8,0,0,240,255,255,227,0,112,223,11,96,140,10,163,226,92,206,245,127,0,80,113,185,111,80,218,243,255,252,158,151,97,1,3,255,255,95,44,0,144,56
64,237,7,0,0,248,55,213,170,82,173,157,66,81,170,117,0,0,0,0,0,0,144,64,2,69,70,3,233,221,60,155,205,102,219,108,205,38,150,219,145,176,216,127,34,199,160,27,232,6,221,208,141,126,254,253,255,59,255,0,56
188,119,3,2,127,217,60,254,255,255,236,93,37,8,245,24,32,17,72,116,205,255,175,230,154,37,127,19,231,12,126,190,159,164,245,255,255,15,218,251,247,210,122,127,177,112,177,68,0,137,45,0,194,246,255,255,147,72,126,34,7
33,239,165,2,212,43,101,55,248,223,237,131,195,127,255,255,207,243,163,4,16,6,49,8,32,64,120,190,75,145,248,246,23,0,164,174,255,91,87,80,255,186,94,215,138,117,176,30,140,135,245,223,223,126,251,247,135,67,126,255,7
160,95,3,0,197,137,60,169,60,39,127,86,3,106,221,56,0,0,18,224,138,190,248,245,4,0,8,22,129,142,183,47,251,203,118,89,151,13,40,178,100,253,163,236,93,154,0,32,48,0,0,248,244,119,223,191,63,29,0,0,15
24,239,147,232,126,240,131,237,31,176,11,195,233,126,247,11,34,132,136,185,251,51,135,16,98,238,239,65,184,127,65,183,31,36,248,253,219,207,126,251,247,19,88,126,0,33,222,159,255,255,255,255,47,160,245,1,201,255,169,255,26
3,162,252,97,152,51,0,32,242,189,73,131,64,144,102,195,223,39,198,193,48,142,115,156,113,194,128,124,156,51,97,139,19,0,252,191,193,8,192,124,49,250,126,95,136,244,255,191,0,16,0,59,3,0,99,222,196,96,24,243,32
7,172,252,3,144,127,1,0,178,148,75,255,75,18,48,193,253,127,133,0,0,0,241,127,32,66,64,48,252,31,32,0,16,64,36,136,175,89,68,16,107,34,126,197,137,244,255,191,124,144,15,251,3,0,127,254,31,12,2,0,1
0,143,17,8,2,32,3,32,116,167,122,199,129,126,255,139,15,224,139,120,0,2,16,0,0,0,220,32,8,113,192,142,186,163,6,0,71,13,232,160,65,255,171,111,221,218,2,30,0,3,96,131,15,56,224,229,247,243,255,255,3
96,77,3,8,66,176,180,244,154,214,207,79,2,72,185,48,0,0,0,248,137,147,8,0,0,38,38,2,197,141,60,145,123,228,142,220,200,125,110,185,115,51,186,127,128,254,144,54,164,133,164,201,75,90,121,255,19,248,127,176,53
24,205,23,8,126,224,135,196,31,248,15,0,239,113,255,95,38,14,0,48,241,127,15,0,64,196,223,67,120,255,1,145,73,100,250,255,0,64,38,187,247,3,184,254,4,26,0,60,192,7,232,129,15,252,240,225,243,251,255,239,55
216,249,3,204,115,238,135,204,159,248,7,220,135,97,255,95,0,0,0,248,253,17,15,16,226,231,199,227,255,255,3,17,67,204,251,255,136,192,60,243,238,35,48,188,15,136,193,244,250,7,6,96,168,255,255,189,255,207,3,224,55
0,168,5,0,0,34,97,4,162,18,135,192,224,254,255,193,3,160,0,0,0,1,0,0,0,96,252,50,221,27,112,81,9,84,186,106,168,68,37,149,254,3,252,164,6,75,0,14,128,129,120,219,79,60,249,254,227,249,254,119,1
161,22,76,0,136,95,72,12,230,57,3,78,4,0,113,200,29,47,70,193,0,140,114,188,209,2,0,244,253,15,195,255,7,64,240,63,255,51,31,56,240,248,124,158,1,192,255,237,95,24,1,1,0,128,23,14,4,0,128,6,11
65,128,12,4,0,96,195,30,192,248,129,88,44,0,16,8,1,224,140,9,0,0,192,128,227,198,5,0,122,247,193,141,45,1,32,0,70,242,63,0,144,176,253,62,98,3,5,225,251,57,44,130,16,4,16,180,252,89,150,2,1
193,177,76,4,128,17,200,63,130,253,15,58,60,0,0,128,25,97,70,136,0,8,240,132,19,2,0,16,132,0,199,255,31,64,64,24,190,243,253,112,32,224,116,156,15,192,225,97,120,8,15,240,208,15,30,126,60,0,2,0,32
62,125,244,251,127,255,52,192,159,152,129,11,4,128,255,65,254,159,255,247,255,255,15,76,49,99,98,254,255,139,52,128,72,106,250,255,64,228,230,155,53,53,137,102,64,31,1,96,52,8,0,0,192,155,255,255,27,108,2,240,32
160,7,3,0,70,128,188,253,190,103,255,128,64,212,47,37,0,0,0,32,0,39,24,0,0,0,10,134,193,204,63,113,223,221,191,251,184,206,125,247,239,135,193,176,111,15,144,22,164,165,188,239,91,94,105,243,18,252,95,176,48
1,60,12,0,128,17,32,160,113,141,120,63,14,2,0,245,29,32,4,128,0,8,112,130,1,2,0,8,2,0,32,128,16,35,116,149,95,185,194,8,17,86,10,123,248,252,241,96,56,0,7,112,192,131,31,31,28,4,0,128,60
32,15,2,0,132,0,48,160,245,135,120,131,66,217,191,101,2,0,0,48,0,7,0,0,0,0,32,28,134,0,53,64,24,48,86,238,247,47,227,220,25,255,223,65,204,63,0,23,192,5,184,128,11,92,112,225,226,255,255,63,32
31,143,253,251,255,255,37,36,242,151,75,135,0,16,255,195,255,191,255,247,255,255,127,92,32,64,192,252,253,191,224,254,31,64,20,138,255,15,196,52,41,106,254,197,137,244,255,159,64,240,63,255,15,0,25,254,48,120,158,0,0
224,19,2,44,2,16,152,212,31,122,165,96,177,172,85,10,0,128,0,56,15,195,0,0,16,62,60,24,134,0,159,211,237,254,135,34,40,66,183,255,187,129,220,145,38,199,0,44,0,3,96,14,119,184,225,130,129,241,255,255,11
31,226,255,255,255,111,199,63,224,7,129,253,11,50,240,15,56,110,255,231,255,254,255,255,227,193,196,96,126,255,192,255,159,1,48,32,255,23,0,0,164,188,80,148,34,193,255,255,239,119,125,215,23,16,0,164,244,67,254,39,3
63,14,244,251,127,249,124,63,240,151,79,223,239,16,247,195,254,191,255,231,251,255,255,255,247,225,239,243,253,143,117,190,159,64,240,255,255,15,0,49,231,98,50,255,11,116,223,159,199,249,255,207,15,128,1,0,0,252,255,63,0
32,253,0,0,128,187,52,141,231,23,3,128,195,241,255,39,0,0,0,0,0,2,48,0,0,0,0,254,255,191,52,72,9,82,82,78,247,45,165,190,41,125,191,165,68,158,16,62,132,135,240,14,255,120,225,195,195,227,249,255,56
225,237,11,6,129,255,252,43,112,173,90,131,197,113,255,207,31,247,135,29,0,0,0,0,0,2,0,248,255,191,165,138,241,242,5,128,229,43,198,127,33,254,126,199,136,53,12,95,203,127,249,134,191,124,224,225,239,243,253,255,10
192,135,0,68,193,170,245,47,52,165,90,142,66,209,239,39,0,160,7,245,32,15,107,128,65,2,0,236,91,251,229,255,27,154,102,211,127,189,233,166,69,95,163,105,221,184,94,182,151,245,178,255,127,88,0,65,66,254,89,251,52
0,237,3,0,0,230,15,46,215,253,91,131,195,241,255,15,0,0,0,16,0,1,0,128,192,128,129,225,126,255,3,0,23,208,5,186,238,123,95,116,233,250,254,221,139,52,192,31,240,15,254,224,15,255,254,253,255,255,33,100,15
97,121,15,6,129,204,254,247,10,64,165,1,131,97,236,223,31,216,7,254,192,3,16,0,0,2,2,130,113,255,255,247,221,5,187,96,0,66,48,193,190,131,209,182,102,7,60,28,15,255,235,63,254,240,194,1,135,131,241,239,31
192,242,1,4,128,79,223,171,117,165,90,143,68,144,47,39,0,160,7,241,32,15,50,16,64,128,128,252,83,170,167,110,246,255,5,146,255,187,89,100,205,238,102,193,187,180,193,103,240,13,62,160,176,255,254,253,255,127,129,1,32
31,238,191,195,115,238,255,63,160,70,239,85,2,110,208,188,40,248,255,7,192,54,191,251,230,5,255,131,121,255,254,255,63,1,32,0,187,31,32,0,238,163,243,253,111,207,225,57,120,0,11,240,156,111,190,255,127,23,128,0,62
0,253,131,64,209,170,229,183,40,2,165,13,0,0,240,56,0,50,135,100,144,31,125,200,32,65,66,162,233,221,248,191,251,201,58,89,145,132,36,178,100,117,147,238,77,218,225,65,88,8,15,176,240,127,254,253,255,3,132,0,26
193,249,128,197,49,255,199,62,64,252,72,3,199,97,238,31,26,238,134,215,112,13,15,152,243,195,192,224,253,255,1,9,81,210,109,190,4,120,223,124,1,250,254,197,139,180,0,120,24,7,192,0,252,127,230,207,207,135,97,255,31
32,205,11,6,1,220,190,122,31,252,254,71,32,220,59,32,1,64,0,46,224,0,112,114,192,129,131,219,119,238,127,223,212,33,253,190,0,2,82,72,147,146,254,83,186,37,128,33,112,0,12,224,0,15,254,255,255,255,135,0,48
199,3,136,255,241,239,247,63,96,239,112,2,20,193,142,55,91,254,255,223,242,13,47,248,239,193,195,239,121,255,200,234,63,186,71,0,247,175,255,254,1,252,3,8,255,56,0,64,25,40,131,0,240,127,6,12,126,2,128,136,52
48,13,7,0,0,240,52,20,154,222,173,253,40,30,17,0,32,96,72,0,9,144,176,110,178,101,127,3,238,13,94,135,205,97,59,108,128,6,52,216,178,177,217,182,70,207,129,33,96,0,12,192,128,6,90,254,254,24,30,0,33
24,252,199,3,126,255,31,192,151,148,11,95,171,107,217,252,126,31,0,32,160,191,127,125,64,232,235,247,253,239,39,19,209,68,253,255,136,64,4,83,255,34,80,221,11,245,251,159,60,150,223,253,205,195,255,127,11,14,1,200,62
216,127,3,192,127,238,7,24,255,255,246,140,135,1,254,63,0,128,3,243,241,255,63,0,0,0,128,227,253,255,143,72,239,255,7,16,231,63,189,244,232,253,255,137,23,136,37,126,207,7,192,0,254,127,226,231,199,227,255,255,63
117,73,171,254,193,170,245,86,9,90,164,133,3,120,255,39,47,219,239,254,221,6,185,236,0,0,100,163,239,221,188,213,108,53,171,66,2,116,63,0,154,9,253,33,116,203,41,27,64,0,8,148,173,236,242,97,244,179,255,15,56
11,238,255,3,244,14,7,96,150,180,75,215,171,123,244,222,237,62,3,97,32,38,251,255,64,128,252,111,17,251,97,4,17,1,188,191,130,24,76,0,255,250,126,223,137,180,63,255,223,7,64,159,15,48,192,228,231,211,253,111,15
7,198,255,131,38,68,79,44,224,255,79,7,2,79,152,252,255,255,187,7,0,55,182,177,194,0,221,195,48,255,203,68,21,0,32,170,254,255,127,64,168,250,255,209,171,229,226,184,56,22,134,251,12,67,159,255,31,15,1,192,63
55,66,127,155,103,204,94,26,64,123,180,4,131,96,253,158,255,253,127,87,193,85,46,224,222,1,189,131,115,238,223,132,44,1,33,32,86,183,59,64,148,253,201,58,118,131,6,189,65,7,0,131,14,20,208,225,243,255,255,47,39
129,226,13,4,128,5,10,165,178,132,75,255,68,128,34,193,93,96,0,8,0,0,112,127,0,10,0,252,129,34,195,63,149,72,85,169,157,138,208,83,165,166,66,213,170,245,231,127,240,8,30,192,129,15,62,254,255,63,142,17,0
101,125,110,55,129,29,248,53,170,86,141,205,67,48,255,135,29,233,247,238,72,8,112,239,17,34,0,188,229,13,222,247,253,77,173,168,138,218,84,80,191,163,82,245,14,247,191,127,129,3,0,0,213,60,160,246,195,225,254,127,10
116,13,91,190,65,152,60,84,154,250,173,1,0,0,255,88,63,217,77,254,221,2,24,64,0,39,3,131,239,204,190,203,233,242,7,64,129,4,164,253,33,249,255,167,68,31,0,0,64,8,8,128,32,150,88,176,244,219,255,2,39
26,238,135,2,118,170,55,128,232,7,254,80,46,75,208,252,236,30,0,0,0,119,191,251,164,73,255,167,73,253,60,0,128,168,114,213,255,15,32,170,84,117,131,110,212,154,225,113,120,4,143,240,136,103,223,255,63,3,134,0,63
7,230,237,3,128,207,127,40,244,167,90,255,79,67,168,245,221,126,6,5,0,12,250,255,65,129,128,252,89,255,229,254,23,0,96,146,255,63,89,0,72,254,126,201,187,244,255,255,248,28,158,225,1,5,126,253,255,63,129,0,48
0,77,15,4,0,176,48,160,242,148,73,83,191,107,213,216,1,96,0,8,0,0,0,132,23,47,46,16,132,8,52,160,144,238,214,221,221,141,226,187,119,119,11,110,208,254,67,225,80,24,10,129,0,4,158,255,255,159,132,0,30
1,230,165,3,244,174,39,137,228,7,114,220,67,123,254,247,93,30,0,64,0,38,127,251,0,0,200,239,121,255,33,34,138,137,114,87,247,5,0,162,68,253,35,42,85,216,255,191,152,20,147,255,143,200,167,77,79,35,201,255,60
65,233,3,68,0,242,195,63,130,188,11,87,3,127,221,60,0,224,154,9,0,0,0,128,231,192,204,97,152,127,128,21,119,213,133,136,138,121,95,17,251,34,126,221,11,180,224,241,249,6,143,242,156,103,158,255,127,31,1,128,62
97,237,15,0,0,185,52,54,219,254,237,95,36,8,145,248,1,96,0,0,0,0,128,128,51,39,38,2,206,137,60,148,27,229,166,220,202,253,110,185,115,83,187,111,212,222,225,97,120,0,15,240,128,151,255,255,255,26,134,0,37
1,173,141,6,0,170,229,54,211,222,200,3,203,115,252,223,59,114,130,8,0,0,224,200,35,1,68,32,122,251,240,191,31,1,32,201,146,252,126,0,36,39,147,255,12,62,32,100,200,7,233,144,191,253,246,229,239,3,252,239,39
216,237,3,248,127,242,135,252,159,244,15,195,239,121,255,31,0,130,137,247,255,255,15,24,96,254,239,227,252,255,0,18,241,253,191,254,169,75,68,245,255,3,252,221,15,53,62,158,255,255,255,255,127,248,193,3,3,227,123,255,63
97,253,77,6,128,187,240,63,146,252,141,223,197,48,247,131,1,96,199,4,0,0,112,204,49,99,2,112,221,139,244,253,27,69,174,220,202,252,111,0,126,35,187,239,76,158,37,111,205,47,121,146,215,126,64,246,231,65,254,127,1
8,14,2,0,22,32,65,36,242,189,75,15,131,97,252,63,2,160,3,112,0,23,3,0,0,0,196,0,24,187,160,162,176,43,4,128,255,143,66,10,21,246,3,127,152,252,1,28,0,6,192,0,76,112,195,135,131,195,241,255,63
37,253,111,7,128,159,124,52,218,222,141,205,195,113,255,207,29,121,71,12,0,0,112,244,17,3,2,254,255,143,255,253,29,1,160,238,234,254,119,0,186,187,223,181,6,199,127,31,64,3,233,144,143,124,243,231,231,211,252,111,15
225,95,3,4,128,221,184,247,251,94,160,1,6,193,153,52,0,0,0,8,0,0,64,132,145,35,2,220,247,12,63,249,77,126,203,111,252,230,247,223,153,189,205,50,98,7,192,16,48,12,134,96,200,231,191,63,27,30,1,128,62
64,160,0,0,0,112,193,108,150,181,11,19,12,2,160,55,0,0,0,0,0,0,0,0,99,198,196,0,152,63,0,24,83,198,204,152,140,105,204,115,99,98,50,223,11,52,64,96,16,0,2,32,0,1,239,255,95,4,0,241,24
97,29,74,36,128,153,248,175,247,173,90,43,52,132,11,48,0,0,0,0,0,0,64,132,17,35,2,92,199,8,183,202,249,118,86,206,229,44,231,189,25,59,191,97,204,30,128,64,36,136,4,64,64,7,29,59,18,124,7,0,52
37,253,77,6,128,153,60,147,251,78,228,221,231,113,255,207,17,17,0,0,0,0,240,238,17,35,2,184,239,140,62,138,140,98,87,236,197,14,178,217,145,177,219,119,98,199,49,127,76,3,105,144,246,126,251,247,167,65,254,111,7
72,232,3,72,18,226,7,36,182,181,15,155,207,65,236,63,0,128,136,16,17,17,1,8,98,206,196,32,24,255,32,24,17,198,212,153,157,105,204,51,1,34,50,255,143,188,225,240,184,12,134,64,136,75,238,255,255,15,67,248,60
167,255,204,231,217,255,244,191,162,1,3,158,3,32,244,15,29,127,199,239,248,142,255,255,241,35,2,254,253,143,245,255,95,233,40,29,82,144,46,10,118,119,1,126,0,216,97,14,0,0,1,16,240,255,255,239,239,3,184,127,10
0,238,3,0,50,224,71,18,233,239,244,129,195,115,254,63,0,0,0,0,0,23,5,0,32,64,196,35,122,255,8,128,20,32,5,164,247,47,210,72,145,254,235,127,250,53,0,30,128,7,240,23,15,120,226,197,247,227,127,255,55
0,29,0,0,94,51,33,22,251,222,133,141,129,48,247,11,0,128,131,112,16,159,15,0,0,0,100,48,252,31,48,132,169,247,114,78,239,21,38,152,56,57,253,167,68,218,16,46,4,2,64,159,71,56,227,198,1,225,252,127,10
