0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,22,2,0,0,0,160,244,31,240,143,15,4,0,238,95,6,0,1,248,0,3,16,0,0,0,0,0,0,0,112,71,91,1,248,255,0,16,109,0,254,235,247,133,15,222,3,97,0,0,0,0,0,0,16,240,243,251,255,15,11
37,18,108,3,128,13,30,128,109,3,54,156,4,0,34,231,221,124,39,202,64,12,116,243,137,0,0,253,99,228,31,4,12,17,123,115,55,23,49,0,204,221,197,48,119,203,47,246,139,101,49,22,179,216,0,0,196,98,126,187,33
37,166,109,7,128,13,88,2,97,9,112,156,0,0,112,193,221,125,38,64,0,4,240,255,9,1,0,220,119,128,119,140,10,32,120,85,87,181,42,8,16,220,171,58,240,202,227,227,120,8,14,224,128,7,126,252,252,29,134,0,0
33,134,45,0,128,5,10,128,233,74,164,4,0,18,176,225,253,43,0,0,0,4,240,175,8,0,24,172,2,80,10,0,128,25,176,211,59,29,0,0,254,79,7,128,223,216,224,33,32,0,4,240,128,135,62,125,254,30,2,0,48
0,54,36,16,132,3,32,192,125,173,112,247,107,127,176,229,128,0,0,0,0,102,48,131,12,16,28,12,2,48,32,0,128,137,250,255,59,157,40,0,254,79,3,104,221,88,56,30,6,248,251,191,239,248,243,1,0,64,252,255,33
1,182,4,0,132,0,0,192,117,37,82,218,239,51,244,207,28,0,2,64,0,63,114,145,0,0,0,68,0,51,33,4,128,1,248,255,19,16,0,0,124,255,3,204,153,56,63,239,223,255,123,159,247,56,0,128,193,225,188,127,3
244,61,108,54,201,157,248,30,207,123,180,76,36,128,127,0,158,249,103,246,204,207,44,230,152,49,51,219,247,12,223,205,110,179,67,116,102,183,187,236,16,221,237,58,116,139,129,101,100,1,44,192,98,158,125,242,176,124,158,0,1
0,189,0,64,22,34,1,229,178,148,73,31,3,98,240,63,44,0,15,224,1,30,241,8,2,4,4,0,152,51,224,143,251,225,62,204,195,12,0,0,112,115,255,239,8,62,32,0,12,136,161,24,248,255,199,143,7,0,112,254,55
129,2,48,153,38,0,139,72,4,33,91,138,199,177,238,71,62,132,15,241,33,31,114,144,65,128,128,64,16,114,67,68,2,145,48,18,35,17,9,36,72,104,54,137,159,56,14,142,131,123,112,7,55,24,64,128,192,251,255,255,1
128,66,15,133,160,68,95,10,68,169,82,134,2,209,239,55,14,204,3,123,96,7,54,144,64,128,128,205,50,246,71,67,196,16,25,34,32,2,17,68,216,252,108,16,51,33,195,242,176,28,150,32,9,75,60,121,250,255,65,153,60
1,189,0,0,0,50,1,100,146,148,73,31,11,66,240,63,32,0,15,224,1,30,240,136,2,4,4,0,136,51,224,159,249,103,118,204,207,28,0,0,48,51,255,231,8,62,32,0,8,0,1,16,248,243,207,143,7,2,96,238,63
128,50,128,112,156,51,129,239,247,4,0,3,0,0,208,30,12,130,135,240,16,143,49,8,32,64,64,56,158,17,0,103,243,217,60,155,179,137,13,54,110,110,38,136,29,56,40,0,14,192,1,28,240,241,131,5,4,0,224,238,63
128,66,15,129,32,68,95,8,68,173,114,6,2,220,191,245,15,228,3,121,32,7,2,16,64,128,152,205,50,246,7,64,228,144,17,34,33,2,17,100,220,220,110,16,179,161,195,240,48,12,134,96,8,67,60,121,123,255,1,152,60
1,252,0,0,128,51,1,237,182,37,91,142,3,0,238,55,24,0,6,224,0,14,112,128,1,2,0,96,152,51,0,222,251,247,254,222,239,13,0,0,40,106,190,197,9,60,32,0,8,0,1,16,240,255,239,223,143,3,112,255,39
129,2,14,4,0,0,136,72,4,161,90,14,133,160,238,207,31,224,7,248,0,15,112,128,1,0,0,0,18,114,195,71,226,145,48,18,35,1,9,36,72,74,38,137,159,248,7,196,1,57,32,1,2,16,64,192,193,255,255,255,3
160,194,15,4,0,0,30,26,77,107,246,4,2,209,255,247,15,224,3,120,0,7,0,0,0,0,128,200,114,246,7,129,68,32,25,36,64,2,18,204,156,253,205,50,114,195,1,18,0,4,128,0,8,109,252,249,255,255,237,157,60
64,25,0,124,19,176,225,118,91,216,224,47,135,129,207,30,0,128,140,216,157,221,9,128,187,71,68,0,238,25,56,89,241,127,207,234,8,96,247,221,43,2,220,133,14,247,9,124,2,10,0,0,32,244,242,1,236,243,253,239,31
