0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,226,3,0,128,0,152,218,31,104,118,12,6,129,238,55,0,0,0,0,0,7,16,0,0,0,0,12,2,224,15,65,68,16,249,255,0,208,57,230,238,207,229,144,127,129,1,112,0,12,0,0,176,255,254,253,255,243,255,255,60
192,17,10,4,0,0,184,251,29,32,114,142,1,0,254,7,0,192,7,248,0,2,112,0,0,2,0,4,128,0,167,95,250,255,7,0,1,1,0,164,74,75,239,41,255,216,1,36,0,0,0,0,16,120,224,193,195,255,127,255,33
55,136,253,255,129,255,112,1,160,1,31,22,0,50,240,199,255,255,255,207,251,0,240,255,247,227,35,242,253,15,247,174,130,0,16,0,223,13,0,2,20,116,3,126,208,216,230,142,0,16,0,115,7,0,10,254,255,3,2,240,8
11,136,191,71,16,226,7,0,130,48,15,0,128,115,236,255,255,255,141,15,17,0,129,56,227,199,199,35,248,255,0,0,0,0,216,8,141,0,128,243,1,0,48,254,15,0,0,0,32,16,206,241,14,67,254,255,255,223,3,192,63
1,136,159,7,0,226,7,0,0,248,120,3,195,113,238,255,127,254,135,0,16,0,113,8,32,66,64,32,120,255,0,0,128,32,18,68,69,5,130,168,16,81,169,126,240,10,0,0,0,23,224,1,14,240,226,197,199,227,249,255,63
225,95,11,4,0,217,56,94,207,123,54,136,197,48,255,75,1,64,0,8,0,0,0,128,17,35,2,144,247,14,63,154,239,230,219,124,205,103,190,249,240,241,249,127,112,64,1,79,192,11,120,128,7,188,241,227,227,249,255,127,1
224,239,15,6,0,255,62,94,207,123,3,128,197,176,255,195,19,28,0,8,0,0,64,96,209,163,3,255,255,239,63,152,227,230,219,124,205,103,190,255,113,112,252,127,16,0,192,15,240,11,126,224,71,127,253,251,251,255,11,49,0
0,237,15,0,0,254,39,100,219,254,137,131,195,113,255,207,15,226,0,0,0,1,0,128,0,0,192,227,255,255,24,0,17,80,45,170,162,122,85,84,171,170,254,197,15,53,0,28,192,15,248,128,143,252,242,229,255,243,255,255,7
8,237,135,65,112,238,7,4,219,255,129,65,249,127,255,216,1,62,128,2,0,0,5,248,226,197,255,227,127,255,24,128,33,98,5,140,196,63,254,248,49,246,251,255,0,53,224,1,248,3,255,240,143,127,255,255,255,31,2,0,1
65,237,9,4,0,254,255,54,210,252,137,131,195,113,254,159,1,224,7,8,0,0,0,128,1,0,0,224,255,255,223,85,53,85,165,170,170,122,117,84,170,171,254,133,14,103,0,30,128,7,240,0,15,248,237,195,195,255,121,255,39
