0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,246,1,0,132,0,1,129,224,7,246,132,3,120,255,31,0,0,0,0,0,7,48,128,0,0,24,12,0,112,0,70,160,17,48,2,255,15,0,4,252,255,135,128,255,202,0,32,0,0,0,158,255,255,242,229,231,243,253,255,63
0,2,3,4,0,0,128,236,31,240,15,11,196,129,238,103,5,64,0,184,0,0,16,0,0,2,0,0,0,0,64,85,83,0,248,255,0,80,93,17,254,3,244,133,15,244,3,96,0,8,0,0,0,0,0,224,243,251,255,15,1
10,14,22,8,126,32,193,63,224,135,205,15,0,0,208,188,34,160,155,0,0,255,15,128,38,12,76,0,0,51,64,255,31,0,248,255,223,159,2,0,52,183,3,126,192,63,0,64,5,168,4,10,208,3,1,254,3,12,2,192,63
26,22,244,217,126,34,67,46,193,189,80,6,0,42,241,200,238,175,251,115,127,255,175,152,254,4,252,3,24,51,64,165,19,1,104,255,210,185,127,0,244,254,3,94,145,176,82,160,151,0,0,191,79,0,37,74,0,36,128,95,24
33,14,44,20,132,3,32,194,121,142,240,243,122,127,176,224,201,64,0,8,0,0,176,195,12,16,124,14,3,144,52,0,160,169,54,213,115,157,106,0,126,127,3,106,217,56,62,158,223,255,251,191,255,232,0,0,0,128,252,255,26
184,31,6,0,126,0,56,192,223,255,255,65,224,121,255,72,0,0,0,16,0,247,15,0,0,60,252,27,6,0,126,253,31,0,248,255,162,252,127,0,254,251,255,129,206,95,24,0,4,208,248,237,111,128,253,3,0,252,253,255,3
136,70,3,0,102,0,255,253,30,227,255,68,2,126,253,60,4,224,27,124,131,55,16,0,0,8,220,7,0,254,255,247,31,1,168,250,34,222,125,0,254,203,247,129,255,199,167,31,65,32,8,211,25,78,16,244,247,59,255,0,52
1,173,125,0,140,1,32,34,241,222,232,199,0,58,247,192,46,35,3,96,0,159,49,132,0,0,100,16,206,9,112,170,19,0,248,221,215,173,198,186,33,118,27,239,136,252,34,39,64,0,0,249,15,28,255,255,231,112,158,3,1
244,255,99,179,237,157,248,90,77,107,180,204,4,128,127,1,158,153,103,246,204,207,44,230,152,49,51,223,247,12,95,205,74,179,106,87,102,181,171,172,88,93,173,42,116,10,128,5,96,1,44,192,98,158,121,240,240,124,158,2,1
33,13,2,52,193,153,124,18,105,74,164,133,0,88,255,37,0,224,103,70,0,6,48,128,0,0,0,152,239,136,62,0,224,255,23,68,101,6,162,205,16,153,221,50,100,15,0,0,0,168,184,138,251,127,32,227,226,254,255,191,48
224,29,72,62,137,153,48,224,27,220,236,7,0,48,255,67,191,81,69,252,159,138,80,68,0,54,2,16,207,8,252,237,61,115,7,0,230,254,255,140,1,188,223,99,236,95,8,0,0,192,16,12,99,184,243,1,64,240,253,255,0
136,18,160,112,156,35,193,239,247,37,19,2,0,128,142,63,14,134,167,241,52,207,3,8,96,192,192,124,30,51,192,102,179,217,20,155,179,137,77,54,111,110,38,136,27,48,60,0,15,224,1,30,240,224,0,0,4,0,96,255,63
160,2,47,129,160,68,95,10,69,233,114,6,2,220,191,181,143,236,35,123,100,7,50,144,64,0,156,203,114,226,135,195,228,48,25,38,96,2,19,76,216,220,110,16,178,161,195,243,240,28,134,32,0,65,60,121,250,255,1,152,60
1,188,0,0,144,35,1,229,182,149,75,31,11,2,240,63,32,0,15,224,1,30,240,136,3,6,4,0,152,51,224,159,249,103,246,204,207,28,0,0,32,50,255,231,8,62,32,0,8,0,1,16,242,247,207,159,135,3,112,238,39
128,2,128,80,148,34,65,40,20,165,91,130,64,144,239,7,30,134,135,241,48,15,3,16,64,128,128,108,26,115,129,68,178,153,36,18,51,25,73,36,78,78,38,137,153,56,14,134,131,121,48,7,19,24,96,192,192,253,123,255,1
