0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,18,12,4,128,17,88,155,96,3,118,140,3,112,254,15,1,96,2,72,0,0,112,128,0,0,0,24,134,0,159,171,238,187,23,1,21,5,128,238,5,252,3,122,245,200,1,62,0,0,0,0,119,248,224,193,195,227,253,255,3
64,201,155,76,0,48,193,37,146,148,143,7,0,2,96,135,35,226,141,24,17,0,128,0,35,78,68,0,136,63,224,187,35,102,128,8,204,224,134,251,51,32,24,254,0,192,194,8,48,0,6,97,4,35,190,255,127,143,2,80,26
103,253,236,231,137,255,48,18,73,222,224,221,239,51,244,203,153,95,196,206,248,8,224,255,255,99,3,248,255,15,248,189,61,107,7,4,214,254,118,8,20,180,11,126,224,31,63,223,207,255,255,29,39,176,243,129,196,193,254,127,3
37,141,125,39,128,17,56,177,248,134,237,3,64,16,243,193,255,123,69,136,0,0,240,47,17,34,0,28,134,0,216,255,159,32,212,172,205,10,192,219,17,146,90,127,168,119,130,4,0,25,37,81,2,16,251,247,151,72,126,50,1
184,246,3,240,255,255,143,223,63,0,135,192,227,253,255,3,0,128,227,127,252,199,15,56,224,224,251,255,255,255,8,243,238,191,191,247,88,192,2,239,222,23,0,2,240,11,188,191,255,231,253,255,255,127,89,242,2,248,127,0,37
224,227,15,4,0,204,63,28,142,243,15,40,22,197,138,247,1,96,0,0,0,0,0,32,129,3,3,195,113,254,31,88,15,214,195,122,172,103,253,247,97,97,245,173,31,200,193,113,112,12,142,224,8,103,255,255,127,191,3,0,62
101,253,73,102,129,191,240,54,193,222,224,253,3,114,246,7,17,241,239,142,152,8,112,238,57,99,2,184,255,137,188,221,249,247,7,4,238,124,103,140,24,57,255,35,192,223,241,63,8,3,97,48,255,127,255,255,207,67,176,255,3
32,230,3,0,240,238,15,18,233,239,244,192,227,249,255,3,0,0,0,48,0,7,7,0,0,0,241,251,127,255,11,192,12,48,51,102,247,15,51,204,216,253,239,2,240,3,0,31,192,87,252,207,15,252,249,225,243,255,255,63,32
48,254,1,0,112,255,7,18,201,255,240,192,227,255,255,39,0,2,128,0,80,135,15,120,224,193,227,243,255,255,8,192,8,48,66,118,231,63,187,236,88,249,255,3,240,10,224,31,248,7,255,248,207,127,255,255,255,15,0,0,55
0,13,4,0,26,48,1,50,249,222,228,9,68,0,34,193,34,130,0,16,0,31,1,0,35,70,68,32,46,85,8,136,0,98,84,140,255,47,198,187,17,112,187,127,0,62,128,64,160,8,20,64,0,10,239,223,87,40,10,240,48
24,237,147,203,119,234,167,192,31,248,72,67,161,105,253,26,34,158,136,255,255,255,143,200,226,197,199,35,248,255,48,1,225,235,127,253,0,144,126,176,245,255,187,255,13,30,192,1,114,83,255,245,47,247,254,57,252,223,133,0,15
