0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
10,14,150,8,126,32,193,63,224,135,205,15,0,0,208,188,106,162,255,17,0,255,15,128,38,4,204,0,0,51,192,255,31,0,248,253,223,159,0,0,246,247,3,126,204,63,0,96,0,8,0,0,80,3,1,62,3,12,2,192,62
26,30,180,89,126,34,195,63,225,189,80,86,0,10,240,24,234,166,250,83,63,255,175,136,254,4,252,3,24,51,64,165,31,9,104,253,82,177,127,0,244,255,3,126,144,184,86,224,223,6,0,191,77,0,1,10,0,52,128,31,56
0,190,36,16,132,3,32,194,117,173,112,247,235,127,240,229,128,0,0,0,0,100,48,131,12,16,28,12,2,0,32,0,128,189,190,215,123,221,107,0,254,71,3,106,221,24,60,158,143,255,251,191,255,248,1,0,0,64,252,255,1
128,114,3,0,132,0,11,139,101,1,114,222,3,112,254,31,0,0,3,120,34,39,48,128,0,0,204,69,0,119,3,37,231,251,111,187,2,176,93,0,236,252,83,156,47,161,36,63,201,7,0,178,255,125,162,237,239,163,253,255,30
0,252,45,0,132,0,33,192,91,140,232,143,1,0,246,195,14,0,3,96,0,31,49,128,0,0,68,0,222,27,112,167,27,0,248,223,0,136,78,58,117,119,35,239,153,252,35,39,0,0,0,145,3,28,255,255,247,115,254,35,33
244,63,104,183,237,221,248,27,77,107,180,76,36,128,119,0,158,249,103,246,204,207,12,230,152,49,51,219,247,12,223,237,110,179,98,86,102,181,187,172,16,221,173,42,116,10,128,69,96,9,44,192,98,159,125,242,240,124,158,0,1
0,189,0,64,18,34,1,229,182,149,75,31,10,66,240,63,44,0,15,224,1,30,241,24,2,4,4,0,152,51,224,135,155,225,62,220,195,13,0,32,112,115,255,239,25,56,48,0,12,136,161,24,250,251,199,143,7,0,112,255,39
136,50,128,112,156,35,193,175,247,5,64,3,0,0,228,31,14,130,131,240,56,207,19,8,32,64,64,120,158,51,192,119,179,217,52,155,179,137,13,54,111,110,38,136,25,56,60,32,15,224,1,30,240,241,3,4,4,0,240,239,39
128,66,15,133,160,68,95,10,69,105,114,4,2,193,239,55,14,204,3,123,96,7,38,144,64,128,128,205,51,246,199,69,68,16,9,34,32,18,17,68,220,253,109,16,115,129,195,242,176,28,150,32,8,75,60,121,255,191,65,152,60
1,189,0,0,0,50,1,100,146,156,73,31,3,2,240,63,36,0,15,224,1,30,240,8,2,4,4,0,136,51,224,159,249,103,246,204,207,12,0,0,48,50,255,231,8,63,32,0,8,0,1,16,240,247,207,143,7,0,112,238,63
128,18,128,80,156,35,193,175,247,5,0,2,0,0,238,63,30,130,135,240,16,15,1,8,32,64,64,124,158,51,128,102,243,217,52,155,179,137,13,54,110,110,38,136,25,56,56,0,14,192,1,28,240,241,3,4,4,0,240,255,63
128,66,15,1,0,68,95,8,68,173,90,6,2,209,175,245,15,228,3,121,32,7,2,16,64,128,136,205,48,246,7,64,230,144,9,50,32,3,25,100,252,254,102,16,51,225,193,112,48,12,134,32,8,75,188,121,123,191,1,152,60
