0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,225,3,0,0,16,88,18,73,234,244,137,199,209,239,39,0,0,0,0,0,0,0,128,1,2,0,0,134,0,30,136,12,34,67,100,68,38,243,254,1,252,207,115,242,135,1,96,128,8,0,0,128,255,255,255,255,255,121,255,48
192,9,14,0,0,16,0,145,40,2,244,141,70,209,238,39,0,0,0,0,0,0,64,0,1,2,0,0,0,0,8,138,164,34,81,36,69,34,130,255,1,212,107,126,240,225,0,2,128,0,16,0,1,120,225,195,195,255,123,255,56
0,8,2,0,0,0,0,42,85,253,120,3,0,128,238,55,0,0,0,0,0,0,0,128,0,0,0,0,0,0,1,2,148,0,21,160,1,10,64,64,193,194,226,123,255,53,1,66,128,8,16,0,1,120,224,193,195,255,253,255,56
160,23,0,0,128,17,48,151,235,6,133,13,4,0,255,15,0,0,0,0,0,14,112,0,1,2,0,28,134,0,62,170,137,106,210,109,255,143,130,219,52,181,1,118,64,143,1,104,0,10,64,0,112,248,225,195,195,227,121,255,15
65,25,76,4,0,17,192,62,192,248,1,30,12,2,0,184,17,96,6,8,0,0,224,128,3,2,0,0,132,0,192,221,127,103,32,0,206,240,127,0,18,0,252,79,0,188,1,96,0,0,0,0,64,128,7,15,0,4,0,248,63
1,24,76,4,128,17,0,131,97,8,128,63,12,2,0,248,29,96,6,8,0,0,112,134,1,2,0,28,6,0,192,255,24,0,240,6,111,0,128,8,0,16,12,2,192,255,49,96,12,8,1,16,224,129,7,6,4,0,0,236,63
192,9,18,12,2,16,152,196,30,208,143,33,60,132,1,64,55,128,0,184,1,11,0,0,0,62,0,0,128,0,26,17,224,238,223,253,0,96,148,255,3,0,216,255,46,103,2,128,0,24,0,1,0,0,0,50,48,28,6,0,1
64,9,26,12,0,16,192,70,131,248,1,43,60,132,0,56,3,192,12,152,1,1,0,128,7,6,4,0,128,0,0,8,225,238,71,8,140,96,132,255,1,32,88,255,0,39,3,192,0,24,0,1,0,0,12,26,24,12,2,0,55
64,13,26,12,2,16,56,228,158,244,15,19,8,2,16,216,33,64,8,8,1,16,208,0,2,14,4,0,128,8,63,146,253,238,151,236,201,79,150,251,247,19,248,127,0,231,119,192,29,184,3,25,0,0,7,30,0,0,0,0,63
97,253,9,4,0,17,240,54,219,222,228,137,229,176,119,3,0,0,0,0,0,0,64,132,17,34,0,16,206,0,184,153,121,102,198,204,204,124,247,157,17,51,223,103,200,63,160,6,168,9,53,80,195,254,251,247,215,104,126,114,1
8,176,0,0,48,102,3,2,65,105,48,0,24,190,0,1,0,0,0,0,0,0,131,152,226,196,221,97,58,247,0,136,0,34,64,4,68,35,154,234,16,220,233,58,240,0,224,0,56,0,7,112,131,155,255,223,221,13,0,240,0
65,237,9,4,0,51,224,229,178,148,201,75,173,40,245,26,0,0,0,0,0,0,64,140,51,102,0,48,140,17,48,186,153,110,214,205,221,140,230,187,55,55,155,111,200,254,161,13,104,3,109,208,214,62,251,254,183,65,254,102,3
39,142,253,167,65,255,62,128,231,43,16,0,64,176,255,199,255,127,68,143,232,0,92,116,209,163,3,243,255,239,31,0,128,40,80,21,221,3,128,251,85,244,8,126,16,0,0,0,0,0,22,96,67,255,255,255,251,255,1,49,0
64,237,3,0,0,254,183,116,154,246,143,147,255,115,254,15,0,0,0,0,0,0,128,120,243,231,199,3,252,255,24,152,9,102,194,76,204,100,254,251,17,48,248,127,0,30,224,15,248,3,127,240,135,127,255,255,255,223,2,0,3
64,237,3,0,120,255,39,38,211,255,128,155,207,1,254,31,0,0,0,0,0,153,15,0,243,231,199,98,252,255,32,152,25,102,198,220,221,111,238,251,17,48,250,127,0,190,225,125,120,15,230,96,128,127,255,255,255,223,3,224,15
64,237,11,4,0,250,229,100,146,252,11,131,199,113,254,95,1,64,0,8,0,0,0,8,35,71,70,32,252,191,112,153,89,102,206,204,204,108,238,187,49,49,187,255,4,30,97,94,152,15,243,48,143,121,255,255,239,199,241,255,15
64,237,159,4,0,242,37,36,146,180,15,3,207,115,254,223,51,114,0,8,0,0,128,8,35,71,70,2,200,255,48,0,1,70,198,200,140,236,228,179,35,35,147,255,13,30,0,232,216,15,251,176,143,125,254,255,255,215,225,207,31
65,248,1,0,0,114,67,12,134,57,3,136,199,113,238,63,0,0,0,0,0,0,0,128,3,6,4,0,184,255,128,24,35,198,192,24,141,97,140,49,96,96,48,254,1,0,1,92,0,15,224,0,142,240,227,199,199,195,121,255,63
33,246,15,0,128,221,60,137,255,39,31,140,199,241,255,207,29,16,0,0,0,0,112,96,0,2,0,252,255,239,63,2,131,253,183,255,255,15,0,255,255,255,51,190,23,192,17,30,128,7,240,0,127,124,225,227,195,251,255,255,3
0,224,7,0,48,230,71,0,224,123,55,140,199,97,238,63,0,32,0,0,0,0,7,184,227,198,197,225,120,255,192,8,2,130,64,16,143,119,188,96,0,224,249,190,119,128,225,126,184,15,247,112,140,123,255,255,255,143,65,248,63
161,71,15,2,128,205,62,156,190,247,191,128,195,113,255,223,31,120,0,0,0,0,112,224,1,0,0,220,247,238,63,0,5,209,47,250,162,127,127,80,250,251,255,181,47,135,1,254,128,7,240,0,15,248,240,225,227,243,255,255,15
64,237,13,4,0,176,225,54,219,222,141,143,199,113,254,247,1,0,0,0,0,0,64,0,1,2,0,32,254,159,240,153,9,102,194,76,204,100,166,153,49,49,253,231,68,222,1,118,128,5,176,0,11,120,235,215,195,227,123,255,37
160,226,3,0,160,76,31,155,237,39,54,32,18,197,140,62,0,0,0,0,0,0,4,32,192,128,145,205,115,246,15,224,14,184,3,119,119,167,187,238,220,221,33,24,115,0,224,17,120,4,143,240,140,247,223,189,191,15,1,128,63
165,226,47,7,128,205,254,27,72,74,244,140,195,113,238,255,29,120,7,14,0,0,112,242,129,1,0,255,115,236,223,255,31,1,32,102,98,246,127,0,152,157,205,16,230,199,45,127,192,15,248,128,191,126,240,225,255,243,255,255,39
3,162,236,5,128,103,11,137,182,5,27,130,195,113,238,199,223,111,7,9,0,0,112,191,65,0,128,252,56,119,193,127,151,0,176,155,187,9,0,48,239,110,50,205,11,240,111,30,128,26,243,49,15,249,230,205,207,231,121,255,8
65,205,31,15,0,240,254,60,146,252,15,3,253,113,254,207,127,253,8,12,0,0,0,128,211,135,7,2,245,239,255,187,31,64,192,232,140,110,254,251,163,34,248,255,14,55,0,228,225,63,252,131,15,52,240,255,255,251,255,111,7
