0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,237,3,0,0,16,200,58,64,255,244,8,197,129,238,15,0,32,0,0,0,0,0,128,1,0,0,0,6,0,136,8,44,2,67,96,236,239,255,255,1,248,255,127,102,11,0,96,128,7,32,0,6,253,254,249,255,255,253,255,3
192,13,0,4,0,48,224,237,182,181,91,3,4,0,144,60,0,0,0,0,0,0,0,0,3,6,0,0,132,3,32,185,82,174,204,149,92,233,202,59,81,86,42,127,153,56,0,16,0,4,128,0,8,64,71,159,3,2,65,250,55
8,226,3,72,50,98,7,164,182,181,79,143,135,1,238,63,0,128,136,17,49,63,3,0,98,204,204,0,24,255,0,8,145,202,213,185,159,43,196,115,33,230,18,221,139,244,193,109,112,11,14,0,0,55,254,255,255,223,6,0,11
8,60,0,72,50,98,135,192,23,160,90,142,135,1,254,63,0,128,139,241,49,63,15,0,34,196,196,32,152,255,32,129,193,235,252,253,0,0,6,58,116,246,58,126,0,240,113,102,0,8,0,0,192,153,103,207,138,68,0,255,33
8,237,131,64,82,226,39,104,23,253,91,159,131,97,236,63,0,130,136,16,49,17,11,136,98,197,206,34,88,187,32,129,82,160,220,213,64,136,234,187,87,87,171,127,216,252,224,61,120,7,206,241,143,127,255,255,255,223,1,200,63
117,253,192,227,249,255,252,126,219,248,128,159,7,0,238,7,24,59,198,199,248,223,111,252,251,99,3,248,255,207,254,223,95,83,249,238,164,50,215,84,168,184,254,133,2,167,97,108,24,3,0,0,240,255,255,255,223,3,0,247,3
65,141,15,4,0,179,224,44,150,253,11,31,141,34,244,26,0,96,0,8,0,0,192,140,51,102,4,0,220,31,224,149,19,229,172,156,202,249,126,0,119,51,186,255,136,60,33,104,8,10,65,16,132,52,211,254,165,129,180,71,11
116,125,192,234,123,255,224,127,203,218,160,141,1,32,255,15,16,128,207,247,253,223,111,172,177,99,1,240,255,95,216,255,223,118,223,254,197,40,130,253,17,176,254,119,0,247,49,126,8,0,0,16,240,255,235,199,199,3,122,255,39
64,29,2,76,83,178,165,246,155,218,141,141,7,65,238,63,6,130,135,248,241,31,9,8,32,64,64,32,254,255,184,215,249,247,191,206,136,88,103,157,123,3,254,231,136,254,1,112,0,4,0,0,176,232,162,69,126,3,107,221,60
200,13,114,252,15,16,224,119,154,214,205,175,2,193,138,55,118,128,255,248,255,255,1,0,7,14,0,0,128,0,184,59,245,127,7,136,157,106,212,83,33,34,82,245,142,183,30,254,175,247,240,15,31,120,0,192,195,235,127,255,10
65,249,11,4,0,255,224,28,142,251,135,60,159,99,200,62,1,64,4,136,0,0,208,120,227,231,3,160,254,255,154,153,107,230,66,76,204,101,190,251,1,48,249,255,0,74,243,220,60,159,231,112,140,227,255,159,31,15,65,248,63
96,253,1,68,65,255,183,116,155,218,141,133,131,254,255,31,0,64,128,28,208,0,9,72,160,103,103,179,237,221,188,81,121,86,134,72,136,100,229,149,43,35,252,165,14,95,224,31,120,3,255,240,239,255,255,253,255,3,164,4,15
88,13,128,252,127,187,225,127,146,148,137,7,129,32,255,15,18,130,223,247,251,255,15,0,33,194,66,240,253,191,48,155,235,254,222,92,205,101,166,191,33,49,185,238,4,218,0,40,0,2,0,0,214,120,192,199,195,227,253,255,15
200,89,130,236,113,254,167,108,151,188,11,15,5,0,254,31,2,194,143,255,241,11,11,8,96,194,195,226,253,255,160,89,243,255,135,136,136,104,205,53,107,34,254,197,11,244,1,105,0,8,0,0,176,127,246,237,255,151,164,79,31
97,13,78,38,65,249,252,55,136,222,173,129,197,176,255,143,31,251,199,159,128,9,72,64,1,3,2,242,255,143,254,255,29,2,74,76,4,228,247,223,1,57,223,167,68,223,1,8,0,0,0,0,16,108,160,114,99,255,239,93,26
97,253,13,6,128,255,244,54,203,254,160,141,199,113,254,167,17,96,4,12,0,0,96,232,241,3,2,248,255,223,254,93,29,83,103,234,174,126,127,16,40,168,255,133,14,135,81,254,150,15,210,32,109,249,255,203,75,255,201,255,56
39,93,254,62,1,153,116,33,112,134,236,127,11,98,208,222,255,115,223,236,129,0,240,207,3,3,2,0,197,137,188,142,253,99,7,0,199,30,96,0,128,179,219,247,238,223,255,189,8,23,64,17,14,0,210,167,167,195,244,238,15
