0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
101,253,221,7,1,255,53,2,219,254,128,221,239,115,240,207,49,127,128,4,0,0,192,252,243,231,67,242,255,223,60,138,128,102,210,204,205,44,130,251,17,48,248,127,0,222,243,255,252,23,255,241,15,131,255,255,255,79,0,96,3
88,125,2,200,127,250,167,212,31,248,143,233,253,129,31,8,0,0,0,48,249,255,15,0,242,237,239,3,252,255,56,153,201,238,254,255,64,96,166,251,17,16,184,127,0,26,241,205,252,159,255,72,192,55,255,255,3,220,2,0,3
8,239,3,72,18,226,39,44,182,181,75,131,106,95,186,53,0,128,136,16,17,19,3,0,98,204,206,35,152,255,160,8,177,202,68,136,151,43,204,114,33,254,51,221,11,52,224,147,248,20,159,241,139,79,126,255,255,31,135,0,52
0,237,3,0,82,162,39,32,240,191,75,131,195,123,254,31,0,0,0,16,0,23,11,128,34,69,196,34,248,255,48,0,25,64,54,216,223,15,108,176,101,247,179,255,13,30,0,31,192,23,249,183,15,124,246,237,239,243,253,15,15
101,93,27,46,1,248,252,55,200,222,173,25,175,99,220,30,17,224,206,222,129,0,192,192,179,7,2,0,237,205,190,187,253,110,7,8,221,46,164,219,33,180,219,254,6,15,55,252,95,255,225,18,158,112,192,134,135,195,245,238,15
88,232,1,64,114,238,135,194,31,248,112,226,120,222,19,32,0,0,0,48,241,19,15,8,96,212,255,227,127,255,32,209,80,52,188,254,8,80,107,173,255,3,252,1,240,60,224,3,248,88,63,245,131,159,127,253,252,30,134,0,32
32,248,7,0,0,230,15,20,138,122,165,4,131,115,254,31,0,0,0,0,0,2,48,32,0,0,197,163,254,255,90,212,13,117,163,110,234,86,55,64,186,169,253,181,38,67,48,28,12,135,225,90,254,114,203,151,135,195,118,238,7
15,237,205,67,113,255,39,0,242,189,11,215,171,126,240,216,125,127,192,13,184,0,251,253,242,229,239,243,253,191,33,128,0,97,36,141,210,191,126,8,244,247,27,127,0,244,98,8,16,0,67,249,143,161,255,255,15,133,128,68,30
37,124,236,247,209,175,181,208,27,82,165,141,3,48,255,71,191,91,135,254,255,14,125,106,0,65,66,186,127,221,60,3,232,247,254,202,1,4,0,148,42,43,191,161,76,158,33,101,200,7,0,16,242,254,242,229,247,3,254,47,33
192,240,5,0,160,255,139,78,151,249,19,254,91,215,170,103,0,0,0,0,32,0,246,56,193,194,129,225,62,119,67,85,71,213,169,58,170,81,95,37,250,66,252,137,19,96,240,6,188,129,183,248,239,255,255,255,91,44,0,176,32
3,252,237,199,129,255,15,96,150,189,75,223,131,114,254,223,61,95,71,235,249,4,240,252,0,0,160,241,253,111,7,0,241,243,37,136,130,26,84,16,249,254,126,221,139,245,111,127,200,7,0,144,143,125,246,237,255,131,252,255,15
199,173,137,199,1,238,127,42,213,255,120,151,3,114,254,79,57,94,14,205,241,0,240,250,227,1,132,66,123,255,183,141,247,243,7,0,134,59,95,0,65,254,255,223,187,244,0,39,128,1,48,132,47,252,252,225,254,255,253,63,32
97,253,13,4,0,255,48,26,77,123,176,136,197,176,255,203,1,96,0,8,0,0,64,128,17,35,0,248,255,15,62,136,42,162,66,84,68,101,170,189,80,81,253,43,80,10,64,110,144,11,114,32,71,255,255,251,203,253,57,119,8
48,237,3,18,215,136,181,118,155,222,237,133,66,252,255,103,142,146,33,124,212,71,9,0,0,16,82,175,107,208,60,81,217,84,190,238,32,68,101,149,187,43,253,129,78,223,144,22,0,0,144,255,79,255,255,251,211,254,127,251,48
67,121,152,238,1,242,231,127,25,216,228,5,3,96,204,31,49,194,159,255,247,8,192,8,35,70,0,32,104,255,216,255,31,0,104,68,0,244,255,128,0,145,221,115,228,207,105,24,0,0,66,48,164,225,255,13,143,135,128,238,31
202,25,192,252,27,51,193,127,19,248,1,223,3,112,254,15,0,194,255,255,255,157,3,136,115,230,228,48,222,19,160,213,243,255,175,158,0,112,127,9,250,3,252,79,144,180,62,250,255,231,128,31,253,104,0,0,2,130,121,255,62
116,253,0,244,249,255,183,246,31,248,133,205,231,56,255,11,0,0,192,254,252,128,61,252,240,225,227,251,255,95,24,213,105,245,175,78,234,116,127,9,250,3,252,3,64,11,41,111,239,239,253,4,242,255,242,129,228,67,254,127,1
218,57,0,252,127,114,131,239,31,184,11,154,207,97,254,31,0,128,138,251,255,255,143,144,247,196,236,65,188,119,1,59,243,255,223,189,0,96,140,255,99,96,48,254,11,48,61,254,223,255,243,30,254,249,65,1,128,192,249,255,39
37,253,236,34,201,191,244,63,96,140,64,255,2,74,176,180,29,117,231,5,0,142,248,223,17,3,2,122,223,139,245,255,31,0,112,230,103,14,163,204,152,153,223,35,224,207,255,31,24,128,3,249,201,199,127,127,14,4,128,8,52
65,233,13,4,0,80,72,44,150,181,15,11,135,225,238,191,31,224,7,8,0,0,64,128,1,2,0,0,128,103,3,64,117,87,5,170,174,122,213,85,171,170,254,133,15,229,193,116,48,13,166,96,10,83,239,223,159,78,83,240,39
1,13,124,0,136,17,32,160,240,134,201,3,60,2,16,200,255,115,68,0,0,136,240,15,17,34,32,20,132,1,56,0,16,32,100,172,223,122,214,72,145,178,90,87,168,55,0,0,56,136,7,120,240,15,31,126,28,0,2,0,0
192,224,15,4,0,246,15,201,44,33,54,128,194,241,238,247,3,64,0,8,0,0,0,0,129,202,3,244,241,255,31,184,6,174,201,117,92,227,186,235,214,20,0,122,240,0,128,32,176,6,214,96,13,123,255,255,255,255,107,240,60
1,224,11,4,0,102,15,10,69,233,112,4,131,113,238,255,1,96,0,8,0,0,0,128,227,134,1,129,122,247,11,136,224,162,69,4,69,35,154,234,17,220,235,123,240,33,192,24,48,6,230,112,142,251,239,221,223,207,65,248,63
32,125,3,0,128,27,176,66,73,72,240,13,131,97,252,30,0,0,0,24,0,1,0,128,0,0,48,250,127,128,60,169,72,42,122,69,80,164,162,138,20,157,137,34,240,203,225,116,56,5,128,16,234,243,223,157,159,3,81,234,55
32,125,0,0,90,240,48,78,223,249,0,128,226,123,255,117,2,128,0,120,169,23,10,128,0,0,164,67,254,174,39,201,219,242,126,222,228,45,239,188,57,123,255,229,76,158,80,42,150,134,18,255,111,233,253,75,3,252,137,255,24
247,201,219,239,105,255,254,63,130,253,11,2,184,127,209,152,43,253,255,7,232,128,46,244,242,161,231,211,253,143,247,255,255,252,7,0,200,70,127,255,255,3,252,183,6,7,0,0,124,178,207,255,206,39,159,191,11,156,0,68,31
39,173,253,2,128,155,112,61,162,151,15,219,237,0,240,193,253,127,87,4,0,142,240,255,17,2,0,188,197,13,252,255,27,0,176,220,255,93,108,176,119,99,187,239,221,24,37,227,255,47,89,2,208,62,0,246,247,1,254,7,8
