0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,7,114,56,14,17,56,146,255,111,244,0,0,128,255,7,30,129,71,240,10,255,0,0,0,2,0,28,132,0,26,64,224,255,23,3,177,6,1,255,255,255,7,128,15,3,1,64,0,8,0,0,112,0,0,2,0,224,127,255,1
160,15,118,56,14,0,176,253,31,240,79,3,0,128,255,255,63,225,7,248,0,15,0,0,0,0,0,16,132,0,117,247,95,213,190,255,136,88,125,17,255,35,254,197,15,254,0,0,0,0,0,0,0,128,1,2,0,252,253,255,62
160,15,114,56,14,0,184,255,159,247,15,3,0,128,19,0,254,129,127,240,15,255,0,0,0,0,56,28,6,0,255,247,255,221,191,251,187,223,125,181,255,43,183,133,15,94,0,0,0,0,0,0,32,128,0,0,0,252,255,31,0
1,30,108,0,140,1,32,128,241,135,120,159,0,0,242,229,221,33,2,64,0,110,112,135,0,0,24,60,2,0,112,68,16,1,116,215,247,31,65,0,12,254,7,65,221,254,49,98,4,0,0,0,192,8,227,199,3,0,248,255,56
33,13,110,4,128,1,176,224,26,196,237,3,224,123,255,247,31,113,1,8,0,0,112,68,0,0,0,16,199,8,60,3,216,0,30,204,0,4,96,153,191,51,223,231,204,31,12,128,131,119,248,159,63,0,0,0,228,243,255,255,60
1,162,13,0,0,0,10,0,224,67,182,240,253,191,35,193,143,40,0,0,0,0,48,160,0,0,28,141,34,68,75,0,0,0,176,119,127,7,18,78,222,221,77,18,114,129,247,255,255,183,54,251,7,0,8,254,83,252,26,112,0
191,246,253,255,255,239,127,50,89,255,252,143,199,241,255,199,255,255,255,255,255,255,127,126,233,211,195,255,127,255,255,76,55,211,101,170,166,63,125,68,168,250,255,129,47,229,31,255,195,95,240,1,15,248,224,193,227,255,253,255,0
30,236,241,251,255,238,7,135,227,6,128,135,195,115,254,31,254,159,255,247,255,255,191,123,224,193,255,227,121,255,128,171,235,234,90,21,85,1,128,250,21,244,3,126,80,72,32,28,8,7,225,190,255,255,247,133,167,3,244,239,31
0,194,7,0,0,0,8,200,53,33,122,254,251,127,0,56,0,0,0,0,0,0,144,0,2,4,28,0,0,0,67,171,134,42,89,181,85,130,146,106,149,212,3,122,240,225,194,145,112,16,142,255,15,7,191,255,63,30,7,0,62
128,242,1,0,128,1,64,191,233,7,176,252,255,255,0,48,0,0,0,0,0,0,48,130,8,16,24,28,2,0,0,110,170,159,114,83,127,159,41,6,76,77,5,0,247,10,32,0,111,228,239,254,255,127,19,38,4,0,198,0,55
96,253,0,0,128,17,0,82,89,202,224,97,248,255,23,0,0,0,0,0,0,0,0,0,8,16,16,60,6,0,0,192,16,48,68,134,100,120,243,204,25,154,207,1,224,63,96,0,24,0,11,176,240,255,255,253,252,0,128,0,0
101,13,254,183,201,157,184,237,22,144,79,7,0,0,255,223,255,127,119,239,238,136,120,247,17,35,2,252,245,142,183,247,247,253,189,152,0,64,68,49,255,34,50,223,11,244,13,40,1,34,64,6,52,100,0,0,97,179,255,205,30
72,29,0,88,30,32,193,51,89,206,224,3,255,99,252,31,0,128,152,112,23,247,3,0,38,92,252,0,8,49,128,136,232,255,7,0,85,45,162,191,1,84,139,110,208,30,28,192,143,255,241,31,125,160,0,0,0,160,253,255,30
