0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,18,0,0,128,17,88,187,253,7,248,255,223,115,238,7,0,0,0,0,0,0,112,128,1,2,0,28,2,0,26,108,150,155,127,255,55,191,249,0,0,252,7,0,255,245,31,254,135,247,240,15,31,0,0,2,0,224,121,255,8
1,28,12,0,0,17,24,64,223,251,1,244,251,127,144,248,1,96,0,0,0,0,240,135,31,62,60,0,132,0,11,4,0,33,168,252,202,95,126,0,246,19,248,127,240,247,31,190,132,151,240,13,15,144,225,195,195,239,121,255,37
224,13,2,4,0,17,176,253,159,244,143,251,255,255,17,8,0,64,0,8,0,0,128,7,31,62,60,16,132,0,176,176,243,238,135,13,221,207,254,255,247,35,24,254,0,60,30,158,135,255,240,15,127,184,0,0,0,252,127,255,11
128,6,2,0,128,0,64,187,252,7,126,240,251,255,17,56,0,0,0,0,0,0,144,7,30,60,60,12,2,0,72,36,4,9,33,243,50,159,125,2,254,255,3,216,255,33,0,0,0,0,224,8,127,248,225,195,195,227,253,255,63
32,22,0,0,128,0,88,187,229,7,112,244,251,127,17,24,0,0,0,0,0,0,176,135,30,60,60,28,2,0,199,102,191,153,55,243,247,159,0,0,252,255,3,168,255,8,30,158,135,247,240,15,127,128,1,0,0,244,253,255,52
190,23,240,251,255,238,119,187,124,7,126,0,0,128,255,55,254,159,255,247,255,255,15,120,224,193,195,239,123,255,255,107,250,154,94,211,53,141,161,238,13,253,3,32,253,26,28,134,135,245,245,223,127,88,1,2,0,232,127,251,33
160,230,3,0,128,0,24,155,109,3,118,0,32,140,17,96,0,0,0,0,0,0,0,0,0,0,0,28,2,0,3,224,102,184,3,119,112,151,59,238,220,253,7,0,240,64,224,1,120,0,15,240,128,127,254,253,255,31,2,0,56
1,237,15,4,128,1,0,0,65,248,64,15,0,0,16,216,1,96,0,0,0,0,48,128,0,0,0,16,134,0,0,0,1,113,32,14,226,16,71,16,56,122,255,135,0,252,225,97,120,0,15,240,176,135,30,60,60,3,128,0,63
33,254,13,0,128,1,56,177,56,6,254,13,0,0,17,192,1,96,0,0,0,0,112,128,1,0,0,28,134,0,31,78,157,119,255,238,239,14,128,196,137,171,255,241,238,207,225,97,120,0,15,240,240,151,31,60,60,24,134,0,1
32,239,3,0,0,16,112,50,217,255,252,1,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,16,134,0,188,128,58,160,6,212,68,47,250,232,209,255,251,127,240,26,225,65,120,8,15,240,128,7,31,62,60,28,6,0,3
160,7,3,0,0,0,136,84,138,250,133,65,32,136,19,0,0,0,0,8,0,0,0,0,0,0,0,252,190,0,8,193,69,112,9,46,224,0,23,94,255,191,94,128,0,167,225,97,120,0,15,240,128,135,30,60,60,28,134,0,0
33,30,12,4,128,1,48,161,186,6,237,15,4,0,255,199,1,96,0,0,0,0,112,128,1,0,0,252,127,255,56,66,136,89,50,203,179,12,1,132,46,47,151,128,78,223,1,96,0,0,0,0,112,128,0,0,0,16,134,0,1
32,13,2,0,0,17,56,54,219,254,237,13,4,128,255,7,0,0,0,0,0,7,0,128,0,0,0,240,255,255,62,196,25,113,38,238,239,30,119,156,187,187,255,103,68,31,0,0,0,0,0,0,0,128,0,0,0,254,255,207,63
224,2,2,4,128,0,218,153,44,99,126,4,0,128,255,7,0,64,0,8,0,0,0,0,0,0,0,252,121,255,143,32,234,154,2,81,16,133,169,255,77,93,163,40,245,216,129,97,96,8,12,192,0,6,28,56,252,60,134,0,0
160,7,2,4,0,0,184,124,30,243,63,12,4,128,255,7,0,0,0,184,0,2,16,0,0,2,0,236,123,255,55,193,204,48,251,127,96,6,51,206,188,189,205,50,102,3,1,78,128,11,112,0,7,56,224,192,195,255,255,255,8
192,2,2,0,0,0,200,24,12,99,54,12,6,129,238,55,0,160,7,16,0,15,0,128,0,0,0,228,121,255,138,238,230,191,1,55,119,179,155,110,220,220,96,26,243,128,1,126,128,15,240,0,15,120,224,193,195,255,123,255,55
88,125,2,232,127,240,165,228,31,176,15,95,4,0,177,32,0,128,136,240,251,255,15,0,243,239,231,3,252,159,48,153,217,238,254,253,64,96,230,251,17,16,152,127,0,222,209,97,116,8,4,0,64,7,255,255,27,28,2,0,48
