0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,230,5,0,132,0,1,129,224,7,254,132,3,120,255,207,0,32,0,0,0,7,48,0,0,0,24,12,0,112,192,70,160,17,48,2,255,15,0,4,252,255,135,128,255,202,0,32,0,0,0,158,255,253,242,229,231,243,253,255,55
0,6,3,4,0,0,128,252,31,240,15,11,196,129,238,95,7,64,0,248,0,0,16,0,0,2,0,0,0,0,96,85,83,0,248,255,0,80,77,0,254,3,244,129,15,252,1,96,0,8,0,0,0,0,240,241,243,255,255,15,11
33,18,108,1,128,93,26,192,239,67,165,140,199,113,238,255,221,29,6,232,64,14,244,247,129,0,0,220,183,102,15,0,128,153,59,123,179,7,0,98,238,237,1,152,119,193,63,254,135,247,240,15,127,232,129,3,3,227,123,255,30
8,15,18,8,62,0,65,63,224,7,239,15,0,0,208,60,0,160,159,0,0,255,15,128,6,12,76,0,128,17,0,130,160,107,87,237,255,15,128,218,21,255,11,127,192,255,149,96,5,160,0,10,208,2,0,254,3,8,98,192,63
26,31,180,88,126,32,195,63,224,175,80,3,0,42,241,24,234,166,251,83,55,255,15,128,126,0,252,3,24,51,192,239,31,9,120,255,82,145,110,0,116,255,3,126,144,184,0,32,21,0,0,191,93,5,5,110,3,20,128,15,24
138,6,51,88,246,0,231,63,40,198,236,69,0,122,241,56,34,224,187,127,247,119,143,128,38,4,252,3,8,241,216,245,31,17,32,66,170,222,127,0,254,43,245,129,79,31,4,1,75,241,237,223,190,54,16,164,180,83,254,2,7
136,70,3,8,118,0,255,253,30,225,127,4,2,126,253,60,4,224,27,124,131,55,16,0,0,12,220,7,0,255,255,247,31,1,168,250,34,223,125,0,254,203,247,129,255,231,190,31,65,32,8,255,31,6,16,246,246,58,255,0,48
0,173,101,0,158,17,32,160,243,159,201,223,1,24,243,193,14,0,3,96,0,159,49,128,0,0,100,16,222,11,112,191,27,64,248,221,223,157,78,58,117,118,51,239,9,252,178,39,0,0,0,249,79,16,255,255,131,112,190,35,1
244,63,108,183,205,157,248,90,77,107,180,12,4,128,127,0,158,185,103,246,204,207,12,230,152,49,51,219,247,12,159,205,106,179,67,86,100,53,187,172,16,221,237,42,116,10,129,69,96,9,44,192,98,158,125,242,240,124,158,0,1
0,13,146,120,30,32,161,247,187,132,205,3,2,65,254,63,62,130,143,240,17,31,1,8,32,68,68,32,10,17,48,35,217,76,158,201,145,140,64,155,55,39,3,238,140,62,30,144,7,244,128,15,8,0,0,0,0,224,253,255,62
33,13,2,52,205,9,124,19,105,74,228,1,0,24,255,33,0,224,103,68,0,71,48,128,0,0,16,154,111,128,62,0,232,255,23,68,69,6,162,223,144,153,205,50,100,15,0,0,0,168,184,130,123,126,0,226,226,250,255,155,48
131,2,63,157,166,68,75,8,4,33,54,12,135,97,204,255,255,236,63,251,103,127,182,178,194,128,156,65,50,246,3,69,196,19,121,34,2,50,17,64,136,236,118,144,63,161,13,244,3,109,160,6,58,80,64,128,244,219,127,238,39
160,2,47,149,160,68,95,10,69,105,114,4,2,216,191,245,143,236,35,123,100,71,54,144,64,0,156,203,50,230,135,199,228,49,25,38,96,2,19,76,216,216,108,16,178,161,195,243,240,28,134,0,0,67,60,121,250,255,1,144,60
1,188,0,0,16,50,1,228,178,148,75,31,11,2,240,31,36,0,15,224,1,30,240,8,2,6,4,0,152,51,224,159,185,103,246,204,207,28,0,0,50,51,255,231,8,62,32,0,8,1,33,16,242,247,207,159,135,2,112,238,39
128,18,128,80,156,35,129,239,247,37,18,2,0,0,238,31,30,130,135,240,48,15,19,8,32,64,64,124,30,51,64,103,211,217,60,155,179,137,13,54,110,110,38,136,25,56,56,0,14,192,1,28,240,241,3,4,4,0,112,255,63
128,194,15,1,32,68,95,8,68,41,114,6,2,213,175,247,15,228,3,121,32,7,2,16,64,128,144,205,51,246,7,65,68,16,9,34,32,2,17,68,204,252,68,144,51,129,193,114,176,12,150,96,9,79,188,121,127,191,1,152,60
1,252,0,0,128,51,1,229,182,133,75,15,2,0,238,63,24,0,7,224,0,14,112,136,1,2,0,32,136,51,224,223,185,119,246,206,239,28,64,0,32,34,222,197,140,63,32,0,8,8,1,16,240,255,239,223,143,3,112,254,63
129,2,28,12,0,0,200,72,4,161,90,142,197,176,238,207,31,224,7,248,0,15,112,128,1,0,0,0,18,114,195,71,34,145,32,18,35,17,9,36,72,72,54,137,159,248,7,196,1,57,32,3,18,16,64,128,192,255,255,255,33
128,194,15,4,0,68,90,10,69,41,114,4,2,193,238,247,15,228,3,121,0,7,0,0,0,0,128,204,50,246,7,128,100,32,9,36,64,2,18,78,220,252,76,18,50,225,1,16,0,12,128,0,8,109,252,249,255,255,193,157,60
88,29,128,124,95,178,229,118,89,252,224,143,1,0,230,7,34,194,238,220,157,21,137,136,191,69,86,34,110,153,248,255,123,119,206,200,128,252,239,157,35,35,191,231,12,254,8,24,2,64,0,28,239,252,247,1,0,227,253,255,31
101,13,74,54,201,153,124,18,104,78,228,133,0,88,255,33,0,224,103,70,128,140,104,196,25,1,32,154,239,136,62,128,232,255,7,68,101,6,162,223,17,153,205,50,100,15,0,0,0,248,184,136,121,92,113,227,98,254,255,159,48
